"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-15 12:00:00",1,278.2,9.999e+20,9.999e+20,9.999e+20,95.8,-1.36,-1.7199999,0.00539,97293.2,9.999e+20
"2020-03-15 18:00:00",1,279.9,330,157,3.1e-05,90.5,-0.51,-2.4199998,0.00572,97477.85,100
"2020-03-16 00:00:00",1,278.4,327,93,2.1e-05,94.5,-0.44,-2.02,0.00536,97537.516,91
"2020-03-16 06:00:00",1,277.4,327,0,2.7e-05,95.700005,-0.13,-2.3799999,0.0050399997,97631.31,97
"2020-03-16 12:00:00",1,276.80002,326,1,2.3e-05,95.4,0.58,-1.4599999,0.00482,97635.36,98
"2020-03-16 18:00:00",1,281,321,258,1.1e-05,71.6,1.1899999,-1.4399999,0.00487,97475.82,89
"2020-03-17 00:00:00",1,278.7,322,142,4e-06,91,0.71,-1.09,0.0053,97309.72,99
"2020-03-17 06:00:00",1,279.1,312,0,6e-06,90.8,1.3299999,-0.02,0.00542,97129.45,98
"2020-03-17 12:00:00",1,279.30002,307,1,2.8e-05,97.3,1.8199999,1.16,0.0058999998,96970.46,95
"2020-03-17 18:00:00",1,289.2,334,367,1.5e-05,73.9,1.61,2.24,0.00868,96866.73,95
"2020-03-18 00:00:00",1,285.1,361,181,7e-05,97,-0.76,1.2099999,0.008719999,96944.99,89
"2020-03-18 06:00:00",1,280.80002,302,0,0,97.8,-1.5699999,1.05,0.0065599997,97191.86,19
"2020-03-18 12:00:00",1,278.7,276,2,0,99.6,-0.97999996,-1.2099999,0.00575,97478.31,2
"2020-03-18 18:00:00",1,282.4,338,135,2.3e-05,91.5,0.26,-2.29,0.0068099997,97597.516,84
"2020-03-19 00:00:00",1,281.49,347,104,2e-05,95.8,0.89,-1.62,0.0067399996,97408.79,96
"2020-03-19 06:00:00",1,282.80002,352,0,5.4e-05,98,3,0.099999994,0.0075499997,97053.836,99
"2020-03-19 12:00:00",1,286.80002,367,1,9.2e-05,97.1,3.07,2.31,0.00981,96892.51,98
"2020-03-19 18:00:00",1,296,348,520,8e-06,65.4,2.51,2.8999999,0.01179,96858.4,23
"2020-03-20 00:00:00",1,290.80002,360,398,5.5e-05,93.1,2.69,0.93,0.01213,96748.484,38
"2020-03-20 06:00:00",1,290,354,0,0,94.9,3.6499999,2.18,0.01179,96594.52,90
"2020-03-20 12:00:00",1,290.6,381,1,5e-06,91.200005,4.02,2.26,0.0117999995,96511.555,94
"2020-03-20 18:00:00",1,293.5,369,289,1e-05,68.200005,4.36,2.99,0.010559999,96426.234,96
"2020-03-21 00:00:00",1,291.6,373,163,5e-06,81.1,2.56,2.62,0.011159999,96421.65,96
"2020-03-21 06:00:00",1,289.1,362,0,0,86.6,0.25,3.01,0.010199999,96498.45,98
"2020-03-21 12:00:00",1,283.4,343,1,5e-06,73.9,-2.78,3.4299998,0.0059499997,96754.305,95
"2020-03-21 18:00:00",1,285.4299,279,589,0,54.100002,-3.8899999,3.23,0.0049799997,97098.45,4
"2020-03-22 00:00:00",1,278.75998,258,450,0,69,-3.11,1.8,0.00402,97424.336,2
"2020-03-22 06:00:00",1,274.80002,236,0,0,83.8,-1.5799999,0.57,0.00369,97599.94,2
"2020-03-22 12:00:00",1,274.2,268,2,3e-06,83.700005,-1.01,-2.45,0.0034999999,97779.016,50
"2020-03-22 18:00:00",1,278.6,309,268,1.2e-05,64.5,-0.26,-1.9399999,0.0037099998,97902.125,99
"2020-03-23 00:00:00",1,275.80002,294,215,1e-06,81.700005,0.37,-1.61,0.00385,97844.664,98
"2020-03-23 06:00:00",1,274.30002,283,0,3e-06,72.8,-0.19999999,-1.35,0.0030699999,97920.89,98
"2020-03-23 12:00:00",1,273.1,298,1,0.000112,88.6,-0.68,-1.5999999,0.0034299998,97938.69,98
"2020-03-23 18:00:00",1,279.80002,288,429,2.5e-05,72.4,0.58,-1.6899999,0.0044299997,97918.27,74
"2020-03-24 00:00:00",1,276.86,307,262,3e-06,92.6,0.65,-0.68,0.0047,97716.85,72
"2020-03-24 06:00:00",1,276.80002,303,0,6e-06,96.4,0.21,-0.85999995,0.00488,97608.305,70
"2020-03-24 12:00:00",1,277.4,326,1,3.3e-05,96.9,0.44,-0.76,0.0051599997,97356.78,94
"2020-03-24 18:00:00",1,281.80002,335,139,4.1e-05,92.5,1.53,-0.76,0.00664,97174.06,99
"2020-03-25 00:00:00",1,281.80002,351,107,3.3e-05,98.5,1.4399999,0.13,0.00715,96868.766,97
"2020-03-25 06:00:00",1,283,344,0,1.1e-05,98.3,2.23,0.96,0.00776,96492.39,93
"2020-03-25 12:00:00",1,284.5,353,2,8e-06,98,2.46,1.24,0.008549999,96179.89,95
"2020-03-25 18:00:00",1,289.6,370,174,3.6e-05,89.6,3.6499999,2.28,0.01089,96069.79,99
"2020-03-26 00:00:00",1,287.9,363,105,9.5e-05,98,1.8,1.81,0.010679999,95929.64,97
"2020-03-26 06:00:00",1,285.2,336,0,1e-06,98.700005,-0.08,1.74,0.00904,96021.586,86
"2020-03-26 12:00:00",1,283.7,329,2,1.6e-05,95,-1.16,-0.06,0.00789,95938.06,90
"2020-03-26 18:00:00",1,285.7,359,95,0.000543,95.6,-0.39,-1.31,0.009149999,95798.82,97
"2020-03-27 00:00:00",1,287,367,115,9.9e-05,98.700005,1.75,-0.53,0.0102699995,95345.74,99
"2020-03-27 06:00:00",1,286.2,371,0,0.000544,96.8,-1.01,2.58,0.00957,95130.55,99
"2020-03-27 12:00:00",1,279.4,324,3,1.7e-05,92.1,-1.79,1.91,0.00572,95420.625,89
"2020-03-27 18:00:00",1,283.4,286,555,1e-06,58,-4.0899997,4.08,0.00471,95686.34,35
"2020-03-28 00:00:00",1,278,278,421,1e-06,73,-2.48,3.1299999,0.00408,96043.37,38
"2020-03-28 06:00:00",1,273.6,231,0,0,79.4,-2.1,3.05,0.0032499998,96327.37,5
"2020-03-28 12:00:00",1,272.7,218,6,0,75.9,-1.8299999,2.71,0.00289,96561.23,3
"2020-03-28 18:00:00",1,280.9,228,650,0,47.2,-3.1999998,3.9099998,0.0032199998,96622.86,4
"2020-03-29 00:00:00",1,276.9,245,468,0,66.8,-1.9,2.6599998,0.0034299998,96797.555,10
"2020-03-29 06:00:00",1,272.5,228,0,0,91.9,-0.47,1.9,0.00344,96862.805,1
"2020-03-29 12:00:00",1,272.4,222,7,0,87.200005,0.35,1.8399999,0.0032499998,96846.48,1
"2020-03-29 18:00:00",1,285.30002,241,648,0,39.100002,1.9599999,3.77,0.0035899999,96486.11,2
"2020-03-30 00:00:00",1,282,279,457,0,68.8,2.06,1.5799999,0.00506,96228.54,16
"2020-03-30 06:00:00",1,279.9,300,0,7e-06,84.9,1.76,2.55,0.00543,96096.62,55
"2020-03-30 12:00:00",1,277.4,286,5,2e-06,94,-1.27,1.1,0.0050299997,96137.45,59
"2020-03-30 18:00:00",1,281.1,305,387,3.7e-05,69.700005,-2.1599998,1.22,0.00488,96264.65,89
"2020-03-31 00:00:00",1,276.4,294,274,3.7e-05,80.200005,-1.86,0.69,0.00403,96429.2,81
"2020-03-31 06:00:00",1,272.4,237,0,1e-06,90.6,-1.3,0.12,0.00342,96612.29,22
"2020-03-31 12:00:00",1,271.4,270,4,1.6e-05,84.1,-0.56,-2.07,0.00291,96828.52,78
"2020-03-15 12:00:00",2,278.7,9.999e+20,9.999e+20,9.999e+20,97.6,-1.7099999,-1.4599999,0.00568,97280.7,9.999e+20
"2020-03-15 18:00:00",2,280.6,333,132,3.3e-05,92,-0.29999998,-2.22,0.0060699997,97505.63,100
"2020-03-16 00:00:00",2,278.80002,335,89,2.6e-05,95.3,-0.26,-2.37,0.00555,97564.14,95
"2020-03-16 06:00:00",2,277.30002,329,0,4.6e-05,96.200005,-0.13,-2.45,0.00506,97686.27,99
"2020-03-16 12:00:00",2,276.80002,324,1,3e-05,96.4,0.39999998,-1.4,0.00487,97709.836,95
"2020-03-16 18:00:00",2,280.1,323,205,1.5e-05,77.9,1.04,-1.5699999,0.00499,97565.45,96
"2020-03-17 00:00:00",2,278.34796,318,172,4e-06,93.9,0.91999996,-0.87,0.0053,97352.68,98
"2020-03-17 06:00:00",2,276.30002,288,0,1e-06,96.3,1.16,-0.19,0.00472,97188.14,86
"2020-03-17 12:00:00",2,278.80002,303,1,8.3e-05,98.700005,1.4399999,0.96999997,0.00579,97060.23,87
"2020-03-17 18:00:00",2,286.6,338,265,0.000121,85.200005,2.34,2.12,0.00846,96925.086,97
"2020-03-18 00:00:00",2,284.80002,349,299,5e-05,97.3,0.96999997,1.3299999,0.00857,96912.65,75
"2020-03-18 06:00:00",2,282.1,332,0,2.2e-05,97.6,-1.31,0.93,0.00719,97167.83,59
"2020-03-18 12:00:00",2,281,298,1,6e-06,99.1,-0.94,-1.35,0.00673,97291.14,19
"2020-03-18 18:00:00",2,282.30002,352,77,6e-05,93.6,0.32,-2.47,0.0069399998,97567.98,98
"2020-03-19 00:00:00",2,281.9,350,57,4.7e-05,97.4,1.1899999,-1.4499999,0.00703,97307.234,99
"2020-03-19 06:00:00",2,284.7,360,0,9.1e-05,99.3,3.1599998,0.42999998,0.00873,96948.81,99
"2020-03-19 12:00:00",2,287.5,374,1,7e-05,98,2.51,1.99,0.01035,96858.625,99
"2020-03-19 18:00:00",2,295.80002,364,465,2.3e-05,68.700005,2.21,3.3,0.0122,96850.39,46
"2020-03-20 00:00:00",2,290.9,361,383,6.2e-05,94.5,2.6299999,0.71999997,0.01246,96696.766,59
"2020-03-20 06:00:00",2,289.6,351,0,0,93.6,3.24,2.19,0.01131,96594.49,94
"2020-03-20 12:00:00",2,290.2,359,1,4e-06,93.4,4.02,2.21,0.01177,96453.58,91
"2020-03-20 18:00:00",2,294.80002,361,356,2e-06,60.100002,4.83,3.6599998,0.010079999,96512.81,98
"2020-03-21 00:00:00",2,290.30002,358,142,8e-06,85.700005,2.3999999,2.56,0.010849999,96407.45,95
"2020-03-21 06:00:00",2,288.80002,348,0,2.3e-05,86.700005,0.47,4.17,0.00997,96603.7,95
"2020-03-21 12:00:00",2,283.30002,343,3,0.000266,91.3,-2.18,3.33,0.00732,96808.69,86
"2020-03-21 18:00:00",2,284,270,579,0,57.100002,-3.4099998,4.38,0.00478,97177.766,53
"2020-03-22 00:00:00",2,278,260,418,0,69.9,-2.62,2.06,0.0038599998,97574.586,66
"2020-03-22 06:00:00",2,273.9,241,0,0,78,-2.3999999,1.39,0.0032,97729.164,63
"2020-03-22 12:00:00",2,274,257,2,0,75.9,-1.04,-0.11,0.00314,97947,92
"2020-03-22 18:00:00",2,278,291,223,9e-06,61.8,0.32,-1.13,0.0033999998,98073.71,98
"2020-03-23 00:00:00",2,275.80002,296,226,4e-06,81.9,0.71999997,-1.77,0.00384,98082.9,85
"2020-03-23 06:00:00",2,270.4,262,0,0,92.8,-0.04,-0.89,0.00293,98138.875,75
"2020-03-23 12:00:00",2,271.7,223,4,0,60.9,-0.75,-0.71999997,0.00213,98208.18,3
"2020-03-23 18:00:00",2,282.9,241,600,0,31.300001,1.3199999,-1.53,0.0023999999,98105.79,50
"2020-03-24 00:00:00",2,277,269,434,0,64.200005,1.3399999,-0.81,0.00329,97858.9,46
"2020-03-24 06:00:00",2,274.6,275,0,0,71.4,1.0699999,-0.81,0.00309,97807.88,54
"2020-03-24 12:00:00",2,276.1,294,3,6e-06,82.200005,0.66999996,-0.72999996,0.0039999997,97429.96,84
"2020-03-24 18:00:00",2,279.9,335,128,0.000102,93.700005,0.34,-0.97999996,0.00592,97245.71,97
"2020-03-25 00:00:00",2,281.4,345,94,0.000112,98.5,1.93,-0.83,0.0069399998,96448.055,98
"2020-03-25 06:00:00",2,287.6,367,0,5.7e-05,96.6,5.91,0.90999997,0.0103899995,95616.2,100
"2020-03-25 12:00:00",2,288.2,374,2,0.000372,96.200005,3.08,3.55,0.01078,95291.84,93
"2020-03-25 18:00:00",2,289.7,307,596,0,52.9,-0.04,7.2599998,0.0065099997,95365.516,12
"2020-03-26 00:00:00",2,281,282,451,0,70.6,-1.92,5.2999997,0.00488,95883.695,17
"2020-03-26 06:00:00",2,275.80002,249,0,0,79.3,-1.8399999,2.6499999,0.00381,96135.5,11
"2020-03-26 12:00:00",2,273.9,229,5,0,81.9,-1.1,1.22,0.00342,96507.36,18
"2020-03-26 18:00:00",2,287.5,255,614,0,38.4,1.86,-0.29999998,0.00407,96491.56,39
"2020-03-27 00:00:00",2,281.9,280,451,0,77.3,1.55,-1,0.0056399996,96415.836,32
"2020-03-27 06:00:00",2,280.2,303,0,0.000146,95.3,1.7099999,-1.02,0.00624,96023.73,84
"2020-03-27 12:00:00",2,281.7,343,0,0.000421,99.200005,1.3199999,-0.7,0.0072399997,95321.69,100
"2020-03-27 18:00:00",2,289.4,324,472,3e-05,56.2,-0.07,7.98,0.0067999996,95299.83,47
"2020-03-28 00:00:00",2,281.2,283,425,0,66.700005,-4.0699997,7.0699997,0.0046699997,95961.52,12
"2020-03-28 06:00:00",2,276.7,260,0,0,74.5,-4.0499997,3.3999999,0.0037999998,96562.625,21
"2020-03-28 12:00:00",2,275,245,6,0,83.700005,-1.5999999,1.0799999,0.0037399998,97396.47,22
"2020-03-28 18:00:00",2,283.1,272,514,1e-06,57.600002,-1.48,-1.5699999,0.0045,97608.77,31
"2020-03-29 00:00:00",2,280.00998,310,275,1e-06,76.4,0.84,-1.5699999,0.00483,97929.805,74
"2020-03-29 06:00:00",2,273.7,248,0,0,96.1,0.16,-1.26,0.0038899998,98092.75,55
"2020-03-29 12:00:00",2,275.30002,255,4,0,81.4,0.44,-0.29999998,0.00369,98224.516,63
"2020-03-29 18:00:00",2,285.6,296,446,5e-06,49.8,1.1999999,-0.7,0.0046099997,97889.83,89
"2020-03-30 00:00:00",2,280.25998,304,364,1e-06,79.5,1.31,-0.71999997,0.00512,97814.94,52
"2020-03-30 06:00:00",2,275.6,292,0,0,90.200005,0.93,0.04,0.0041799997,97657.63,51
"2020-03-30 12:00:00",2,276,251,6,0,88.8,1.05,0.41,0.0042499998,97577.97,10
"2020-03-30 18:00:00",2,287.9,276,608,7e-06,53.100002,1.89,-0.22999999,0.00573,97127.56,48
"2020-03-31 00:00:00",2,281.16998,310,382,0.000121,91.8,0.12,-1.18,0.00633,97201.77,60
"2020-03-31 06:00:00",2,279.5,319,0,0.00021,97.5,-1.4499999,-2.06,0.006,96812.28,90
"2020-03-31 12:00:00",2,279,323,2,1.9e-05,94.8,-2.56,-1.88,0.0056399996,97080.62,83
"2020-03-15 12:00:00",3,277.5,9.999e+20,9.999e+20,9.999e+20,94.6,-1.29,-1.77,0.0050399997,97312.4,9.999e+20
"2020-03-15 18:00:00",3,279.4,329,153,3.5e-05,91.1,-0.47,-2.28,0.00555,97503.74,100
"2020-03-16 00:00:00",3,278.1,329,85,2.2e-05,94.3,-0.53,-1.9,0.00524,97553.91,95
"2020-03-16 06:00:00",3,276.9,325,0,3.5e-05,95.5,-0.39,-2.24,0.00489,97636.43,97
"2020-03-16 12:00:00",3,275.6,313,1,1.9e-05,98,0.26999998,-1.41,0.00454,97645.45,84
"2020-03-16 18:00:00",3,280.7,307,273,1.1e-05,73.200005,0.69,-1.04,0.0048599998,97514.6,76
"2020-03-17 00:00:00",3,280.2,321,213,2e-06,85,1.16,-0.89,0.00549,97286.48,97
"2020-03-17 06:00:00",3,279.1,312,0,1.1e-05,92.1,1.55,0.35,0.0055199997,97121.54,99
"2020-03-17 12:00:00",3,278.7,297,2,1e-06,98.6,1.49,1.3,0.00574,96965.164,93
"2020-03-17 18:00:00",3,285.80002,335,172,0.000147,90,1.4499999,2.02,0.00847,96948.055,96
"2020-03-18 00:00:00",3,281.4,340,238,7e-06,96.1,-0.55,1.15,0.0067399996,97010.414,66
"2020-03-18 06:00:00",3,279.80002,288,0,0,96.5,-1.52,0.26999998,0.00604,97285.21,3
"2020-03-18 12:00:00",3,281,333,0,4.1e-05,97.8,0.099999994,-1.93,0.00665,97473.9,83
"2020-03-18 18:00:00",3,282.6,348,71,5e-05,94.700005,0.39999998,-2.06,0.00716,97597.81,98
"2020-03-19 00:00:00",3,283,355,34,6.1e-05,97.6,1.37,-1.28,0.00762,97306.61,99
"2020-03-19 06:00:00",3,285.4,359,0,2.8e-05,97.4,3.58,1.4599999,0.00893,96961.74,99
"2020-03-19 12:00:00",3,287.1,369,2,5.6e-05,97.8,3.12,1.91,0.010059999,96896.086,94
"2020-03-19 18:00:00",3,293.7,367,301,1.8e-05,76.8,2.77,2.52,0.0120399995,96922.336,84
"2020-03-20 00:00:00",3,290.1,375,282,5.3e-05,97.3,2.7,1.13,0.012139999,96806.94,87
"2020-03-20 06:00:00",3,289.5,361,0,3e-06,96.6,3.06,2.35,0.011589999,96705.68,93
"2020-03-20 12:00:00",3,290,365,1,1e-06,95.4,3.52,2.1699998,0.01188,96642.016,99
"2020-03-20 18:00:00",3,294.7,377,281,6e-06,67.5,3.84,3.81,0.01127,96565.58,95
"2020-03-21 00:00:00",3,291.30002,359,243,2e-06,76.8,1.65,3.08,0.0103899995,96476.99,84
"2020-03-21 06:00:00",3,287.7,331,0,0,82.9,-0.78999996,3.51,0.00888,96660.93,87
"2020-03-21 12:00:00",3,283.5,321,2,0,76.1,-1.4,3.1799998,0.00616,96893.2,96
"2020-03-21 18:00:00",3,286.5,315,348,0,55.100002,-3.1299999,3.11,0.00542,97177.52,97
"2020-03-22 00:00:00",3,281,306,319,3e-06,72.8,-3.07,1.75,0.00494,97578.19,97
"2020-03-22 06:00:00",3,278.9,322,0,0.000173,94,-1.3,-0.35,0.00551,97614.06,99
"2020-03-22 12:00:00",3,274.6,312,1,0.000148,95.4,-0.099999994,-3.27,0.00414,97758.02,97
"2020-03-22 18:00:00",3,272.5,307,83,0.000437,97,-1.13,-2.44,0.00361,97759.41,98
"2020-03-23 00:00:00",3,271.2,302,97,0.000152,98.200005,-1.14,-1.9699999,0.00332,97836.64,95
"2020-03-23 06:00:00",3,269.9,293,0,2.6e-05,98,-0.95,-0.97999996,0.003,97748.19,88
"2020-03-23 12:00:00",3,270,292,3,1.1e-05,98,-0.45,-1.3299999,0.00302,97863.016,97
"2020-03-23 18:00:00",3,275.9,293,349,1.2e-05,99.4,-0.049999997,-1.12,0.0047,97871.586,87
"2020-03-24 00:00:00",3,274.7,311,163,1.2e-05,99.8,0.22999999,-1.35,0.00435,97871.83,94
"2020-03-24 06:00:00",3,271.6,281,0,3e-06,98.4,0.55,-0.53,0.0034299998,97907.36,70
"2020-03-24 12:00:00",3,273.4,295,3,8e-06,97.9,0.35999998,-1.14,0.0038599998,97715.44,87
"2020-03-24 18:00:00",3,278.1,310,257,1.5e-05,92.9,1.25,-0.78,0.00515,97712.37,92
"2020-03-25 00:00:00",3,277.30002,322,159,1.1e-05,98.9,0.56,-1.3299999,0.0052,97289.586,98
"2020-03-25 06:00:00",3,276.6,304,0,6e-06,98.4,1.54,0.88,0.00495,97116.33,79
"2020-03-25 12:00:00",3,277.6,303,3,3e-06,98.6,1.54,0.79999995,0.00532,96712.48,81
"2020-03-25 18:00:00",3,286.1,343,245,1.6e-05,93.4,3.4099998,0.42999998,0.00902,96371.82,99
"2020-03-26 00:00:00",3,286.5,366,144,3.4e-05,97.9,2.83,0.71999997,0.00975,95984.18,98
"2020-03-26 06:00:00",3,287.7,366,0,0.000282,98,3.07,1.1999999,0.01059,95708.48,99
"2020-03-26 12:00:00",3,287.30002,374,2,1.5e-05,98.8,2.18,1.06,0.01041,95697.77,99
"2020-03-26 18:00:00",3,291.2,375,205,7e-05,91.4,2.44,2,0.012399999,95567.55,98
"2020-03-27 00:00:00",3,287.25998,374,120,0.000683,96.3,-1.65,1.9599999,0.01017,95575.93,97
"2020-03-27 06:00:00",3,280.2,292,0,0,96.8,-1.1999999,1.38,0.00633,95715.84,48
"2020-03-27 12:00:00",3,280.2,274,5,0,92.6,-1.15,0.52,0.00604,95918.87,40
"2020-03-27 18:00:00",3,285.7,330,290,1e-05,76,0.17999999,-0.01,0.00721,95724.58,95
"2020-03-28 00:00:00",3,281.59,337,99,2e-05,92.700005,-1.17,1.42,0.0066799996,95759.914,90
"2020-03-28 06:00:00",3,277.2,270,0,0,93.5,-1.67,1.55,0.0049699997,95861.805,18
"2020-03-28 12:00:00",3,276,248,5,0,89.4,-0.90999997,1.18,0.0043599997,95773.94,13
"2020-03-28 18:00:00",3,278.5,304,314,5.6e-05,76,-2.72,4.7999997,0.00446,95665.46,81
"2020-03-29 00:00:00",3,270.1,263,238,4.3e-05,66.9,-4.23,5.23,0.0021,96202.12,67
"2020-03-29 06:00:00",3,268.5,198,0,0,65.5,-2.96,5.38,0.00182,96387.99,6
"2020-03-29 12:00:00",3,268.2,192,7,0,58.5,-3.1799998,6.0899997,0.00157,96731.22,4
"2020-03-29 18:00:00",3,278.13998,213,655,0,35.100002,-4.85,6.31,0.00196,96755.9,15
