"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-11 12:00:00",1,265.44,9.999e+20,9.999e+20,9.999e+20,90.700005,-0.96,2.53,0.00195,96703.43
"2018-12-11 18:00:00",1,273.91998,198,340,0,99.1,-1.54,2.45,0.00413,96620.71
"2018-12-12 00:00:00",1,268.99,215,193,0,96.6,-0.35,2.45,0.00277,96579.305
"2018-12-12 06:00:00",1,267.87,211,0,0,96.200005,-0.12,2.34,0.0025199999,96604.74
"2018-12-12 12:00:00",1,268.86,226,0,0,96.6,-0.81,2.1299999,0.00274,96737.16
"2018-12-12 18:00:00",1,275.44,267,220,0,100,0.78,1.3199999,0.00464,96672.53
"2018-12-13 00:00:00",1,272.86,309,66,2e-06,99.200005,1.9799999,1.18,0.00382,96674.914
"2018-12-13 06:00:00",1,272.38998,280,0,1e-06,96.700005,0.68,1.8,0.0036,96715.29
"2018-12-13 12:00:00",1,271.57,244,0,0,95.4,-0.72999996,1.6999999,0.00333,96909.93
"2018-12-13 18:00:00",1,278.13998,266,240,1e-06,99.8,1.11,0.16,0.0055899997,97070.44
"2018-12-14 00:00:00",1,275.3,325,80,8e-06,99.9,0.69,-0.68,0.00456,97292.94
"2018-12-14 06:00:00",1,274.29,313,0,1e-05,97.6,0.45,-1.26,0.00415,97306.805
"2018-12-14 12:00:00",1,273.94,307,0,2.3e-05,98.8,-1.11,-1.4499999,0.0041,97202.75
"2018-12-14 18:00:00",1,274.8,320,40,0.000419,98.700005,-1.5699999,-2.8799999,0.0043699997,96861.24
"2018-12-15 00:00:00",1,276.25998,331,10,0.00064,99.3,-2.25,-2.03,0.0049,96503.83
"2018-12-15 06:00:00",1,277.68,340,0,0.00034,99.200005,-2.58,-1.01,0.00544,96041.68
"2018-12-15 12:00:00",1,279.24,344,0,0.000222,99.4,-0.97999996,-1.16,0.00609,95695.555
"2018-12-15 18:00:00",1,285.00998,339,180,2.4e-05,93.3,3.24,0,0.008479999,95469.92
"2018-12-16 00:00:00",1,279.44998,328,60,4.7e-05,97.9,2.51,1.36,0.00611,95388
"2018-12-16 06:00:00",1,277.69998,266,0,0,97.5,1.3,2.62,0.00538,95403.05
"2018-12-16 12:00:00",1,280.06,272,0,0,92.8,-2.19,5.33,0.00603,95579.27
"2018-12-16 18:00:00",1,284.25998,280,270,0,77.200005,-3.61,5.41,0.00664,95892.414
"2018-12-17 00:00:00",1,280.38998,295,150,0,84,-3.9599998,4.35,0.00555,96161.375
"2018-12-17 06:00:00",1,276.33,256,0,0,92.1,-1.16,2.52,0.00458,96170.234
"2018-12-17 12:00:00",1,274.21,238,0,0,86.5,-0.9,3.31,0.0037,96143.305
"2018-12-17 18:00:00",1,275.9,221,320,0,64,-4.3399997,5.47,0.00309,96098.46
"2018-12-18 00:00:00",1,270.37,213,190,0,76.5,-3.4099998,3.7099998,0.00245,96328.875
"2018-12-18 06:00:00",1,270.54,209,0,0,70.8,-3.51,3.1499999,0.0023,96396.58
"2018-12-18 12:00:00",1,271.19,211,0,0,68,-3.36,3.22,0.00232,96613.52
"2018-12-18 18:00:00",1,276.47,215,310,0,49,-3.3899999,3.6399999,0.00245,96636.48
"2018-12-19 00:00:00",1,271.1,218,190,0,77,-2.02,2.4299998,0.0026,96758.7
"2018-12-19 06:00:00",1,270.25998,215,0,0,80.6,-1.27,2.32,0.0025499999,96737.99
"2018-12-19 12:00:00",1,270.27,217,0,0,76.6,-1.02,2.7,0.0024299999,96653.836
"2018-12-19 18:00:00",1,280.82,232,310,0,42.600002,-1.24,3.02,0.00289,96614.68
"2018-12-20 00:00:00",1,273.75,249,180,0,82.3,-0.55,1.99,0.00339,96639.31
"2018-12-20 06:00:00",1,272,239,0,0,88.1,-0.79999995,1.7199999,0.00318,96769.125
"2018-12-20 12:00:00",1,271.68,238,0,0,89,-0.74,1.4599999,0.00314,96770.945
"2018-12-20 18:00:00",1,282.44998,253,290,0,55.600002,1.4399999,1.3399999,0.00421,96661.79
"2018-12-21 00:00:00",1,277.41998,277,173,0,90.700005,1.43,1.52,0.0048499997,96536.93
"2018-12-21 06:00:00",1,275.34,263,0,0,97.4,0.48999998,2,0.00451,96402.586
"2018-12-21 12:00:00",1,275.08,247,0,0,95.4,0.68,2.71,0.00433,96239.555
"2018-12-21 18:00:00",1,283.71,257,300,0,56.8,-0.96999997,5.8199997,0.00471,96077
"2018-12-22 00:00:00",1,276.15,253,179,0,73.6,-1.41,3.4399998,0.0036199999,96249.06
"2018-12-22 06:00:00",1,272.96,225,0,0,78.200005,-2.1699998,3.9499998,0.00305,96370.24
"2018-12-22 12:00:00",1,271.08,215,0,0,75.1,-1.7099999,3.11,0.00254,96590.21
"2018-12-22 18:00:00",1,275.91,222,300,0,53.100002,-4.1,4.36,0.0025499999,96879.766
"2018-12-23 00:00:00",1,272.02,223,186,0,75.4,-1.0799999,2.1599998,0.00272,97082.73
"2018-12-23 06:00:00",1,270.88,221,0,0,83.4,-0.68,1.7099999,0.0027599998,97091.6
"2018-12-23 12:00:00",1,271.04,228,0,0,70.5,0.39,1.66,0.00236,97038.14
"2018-12-23 18:00:00",1,282.11,235,300,0,39.100002,3,1.92,0.00288,96575.83
"2018-12-24 00:00:00",1,275.97,255,185,0,84.4,2.25,1.67,0.00409,96279.04
"2018-12-24 06:00:00",1,276.38,300,0,2.1e-05,89.9,1.04,2.33,0.0044799997,96233.71
"2018-12-24 12:00:00",1,274.28,286,0,4e-06,92.8,-0.39999998,1.73,0.00399,96241.95
