"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-28 00:00:00",1,291.4,9.999e+20,9.999e+20,9.999e+20,99.5,-2.1399999,-1.74,0.013479999,96509.37,9.999e+20
"2020-05-28 06:00:00",1,292.9,406,0,9e-04,98.1,4.21,-3.1599998,0.01474,96225.49,99
"2020-05-28 12:00:00",1,292.2,401,17,8.4e-05,98.4,2.3899999,-0.12,0.01406,96440.44,93
"2020-05-28 18:00:00",1,298.4,407,333,1.1e-05,67.4,3.1499999,-0.26,0.0141199995,96510.87,85
"2020-05-29 00:00:00",1,295.30002,395,479,7.4e-05,94.700005,2.5,0.06,0.01643,96411.15,48
"2020-05-29 06:00:00",1,292.30002,374,2,7e-06,98.8,1.56,1.17,0.01423,96453.29,67
"2020-05-29 12:00:00",1,292.4,354,34,4e-06,97.8,0.72999996,1.3199999,0.01416,96515.68,62
"2020-05-29 18:00:00",1,300.7,366,729,1.9e-05,54,3.21,1.27,0.01298,96322.94,63
"2020-05-30 00:00:00",1,294.6,378,490,0.000128,92.4,2.1399999,0.45999998,0.01536,96209.98,79
"2020-05-30 06:00:00",1,290.4,361,1,0.000132,98.3,0.32999998,1.92,0.0126,96173.58,82
"2020-05-30 12:00:00",1,290.30002,345,34,4e-06,96.5,-1.3399999,1.91,0.01224,96201.17,86
"2020-05-30 18:00:00",1,298.30002,349,748,1e-06,45.7,-2.33,1.88,0.009579999,96134.44,18
"2020-05-31 00:00:00",1,293.4,343,585,0,65.9,-2.3999999,1.92,0.010179999,96122.95,1
"2020-05-31 06:00:00",1,287.2,316,2,0,79.1,-1.93,1.8299999,0.00822,96261.46,0
"2020-05-31 12:00:00",1,287,296,43,0,81.3,-2.19,1.78,0.00833,96447.02,0
"2020-05-31 18:00:00",1,296.1,311,787,0,35.8,-2.79,0.78999996,0.0065099997,96424.375,0
"2020-06-01 00:00:00",1,291.06,320,591,0,57.3,-3.09,1.91,0.00763,96466.164,1
"2020-06-01 06:00:00",1,283.6,290,2,0,72.9,-2.01,1.51,0.0059499997,96656.336,0
"2020-06-01 12:00:00",1,284.4,272,44,0,72.700005,-1.89,1.24,0.00623,96955.44,0
"2020-06-01 18:00:00",1,295.81,288,804,0,32.5,-1.39,-0.04,0.00579,96908.875,1
"2020-06-02 00:00:00",1,289.38998,305,604,0,69.700005,-1.29,0.21,0.0083099995,96794.12,21
"2020-06-02 06:00:00",1,283.2,304,2,0,66.3,-1.67,1.06,0.00525,96996.875,83
"2020-06-02 12:00:00",1,286,286,43,0,65.4,-0.66999996,0.17,0.0062499996,97073.07,50
"2020-06-02 18:00:00",1,297.30002,314,770,0,37.7,1.0699999,2.12,0.00734,96834.82,40
"2020-06-03 00:00:00",1,292.5,343,575,0,74.8,1.17,1.2099999,0.01088,96629.89,34
"2020-06-03 06:00:00",1,288.2,358,2,1.7e-05,93.6,1.1,1.51,0.010369999,96553.375,68
"2020-06-03 12:00:00",1,289.1,376,12,0.000334,98.4,2.49,2.49,0.011539999,96405.46,99
"2020-06-03 18:00:00",1,295.1,380,283,0.000111,78.700005,1.79,3.61,0.013499999,96088.19,99
"2020-06-04 00:00:00",1,294.80002,398,204,0.000128,89.1,0.34,3.05,0.015029999,95905.375,79
"2020-06-04 06:00:00",1,291,362,2,2.4e-05,97.6,-0.41,1.7199999,0.01299,95986.69,32
"2020-06-04 12:00:00",1,292.5,361,41,2e-06,96.6,-0.81,1.73,0.0141199995,96182.27,38
"2020-06-04 18:00:00",1,300.7,355,761,0,44.600002,-2.8,1.12,0.010729999,96233.48,31
"2020-06-05 00:00:00",1,295.80002,369,562,0,82.200005,-0.01,-0.51,0.01474,96226.49,68
"2020-06-05 06:00:00",1,288.80002,350,2,0,95.1,1.01,-0.85999995,0.010919999,96499.43,57
"2020-06-05 12:00:00",1,292,352,26,1e-06,94.4,1.55,0.55,0.013309999,96500.48,55
"2020-06-05 18:00:00",1,301.7,391,592,5e-05,68.9,2.23,3,0.0175,96182.305,87
"2020-06-06 00:00:00",1,296.6,394,557,0.00013,89.6,1.52,2.05,0.016929999,95932.266,49
"2020-06-06 06:00:00",1,292.4,377,2,0.000123,96.5,0.68,2.31,0.01411,95861.32,80
"2020-06-06 12:00:00",1,292.6,367,37,3e-06,93.700005,-1.3299999,1.79,0.013839999,95928.09,61
"2020-06-06 18:00:00",1,297.9,350,757,1e-06,48.4,-4.33,1.88,0.00991,96072.93,14
"2020-06-07 00:00:00",1,291.2,359,506,6e-05,80.6,-2.35,-1.3399999,0.01084,96355.39,29
"2020-06-07 06:00:00",1,285.1,333,2,3e-06,97.8,-1.65,-0.65999997,0.008839999,96577.18,34
"2020-06-07 12:00:00",1,285.5,307,36,1e-06,93.200005,-2.9199998,-1,0.00864,96654.875,23
"2020-06-07 18:00:00",1,292.9,328,636,3e-06,49.2,-3.56,-3.77,0.00733,96536.43,37
"2020-06-08 00:00:00",1,289.6,347,443,1e-06,65.9,-2.4099998,-3.23,0.00799,96399.266,48
"2020-06-08 06:00:00",1,285.1,350,1,1.1e-05,91.5,-2.77,-0.96999997,0.00833,96203.81,84
"2020-06-08 12:00:00",1,285.1,360,4,0.000111,97.9,-3.07,-1.3299999,0.0089,95983.74,94
"2020-06-08 18:00:00",1,288.30002,371,100,0.000277,97.700005,-3.1799998,-3.3999999,0.010989999,95915.555,95
"2020-06-09 00:00:00",1,288.80002,385,82,0.000158,97,-3.08,-3.61,0.0112499995,95712.51,97
"2020-06-09 06:00:00",1,287.4,375,0,2.1e-05,98.4,-2.05,-0.93,0.010439999,95484.445,97
"2020-06-09 12:00:00",1,288.2,348,29,1.1e-05,98.8,-1.5799999,1.5699999,0.01107,95150.12,93
"2020-06-09 18:00:00",1,294.2,373,400,7e-05,73.200005,-4.31,2.52,0.01208,94930.08,93
"2020-06-10 00:00:00",1,291.30002,373,264,4.2e-05,75.200005,-2.82,3.6599998,0.01028,94977.86,97
