"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-04 06:00:00",1,279.36,9.999e+20,9.999e+20,9.999e+20,85.1,-0.55,2.48,0.00525,95776.164,9.999e+20
"2020-03-04 12:00:00",1,275.9,245,0,0,86.1,-0.90999997,1.9799999,0.00415,96183.22,4
"2020-03-04 18:00:00",1,286.7,261,495,0,37.9,0.84,2.82,0.0038299998,96159.14,39
"2020-03-05 00:00:00",1,282.57,290,375,0,71.4,1.24,1.8399999,0.0054699997,96154.43,58
"2020-03-05 06:00:00",1,278.47,296,0,0,90.9,-1.2099999,1.88,0.00524,96445.16,85
"2020-03-05 12:00:00",1,275.7,263,0,0,86.6,-1.09,1.0699999,0.00409,96728.5,91
"2020-03-05 18:00:00",1,281.9,288,198,0,55.8,0.83,-1.01,0.00405,96681.375,99
"2020-03-06 00:00:00",1,277.74,304,124,0,86.4,1.68,-0.17,0.0047299997,96437.5,99
"2020-03-06 06:00:00",1,274.74,272,0,0,95.9,0.83,2.09,0.00426,96076.914,59
"2020-03-06 12:00:00",1,275.2,241,1,0,75.8,-2.83,3.97,0.0034899998,95955.99,2
"2020-03-06 18:00:00",1,279.1,236,521,1e-06,50.8,-5.02,7.1499996,0.00308,96053.305,9
"2020-03-07 00:00:00",1,273.31,264,325,5e-06,67.6,-4.98,5.33,0.0026999998,96441.96,61
"2020-03-07 06:00:00",1,271.29,216,0,0,67.6,-6.22,5,0.00231,96779.875,6
"2020-03-07 12:00:00",1,270.30002,204,1,0,65,-4.06,3.23,0.0020599999,97227.12,1
"2020-03-07 18:00:00",1,281,208,557,0,28.300001,-3.8,1.4499999,0.00192,97568.586,0
"2020-03-08 00:00:00",1,274.72,231,417,0,62.100002,-1.41,1.67,0.00271,97649.44,0
"2020-03-08 06:00:00",1,271.4,223,0,0,79.8,-0.76,1.76,0.0027299998,97812.43,0
"2020-03-08 12:00:00",1,271.9,224,1,0,62.2,0.19,2,0.0022099998,97809.24,0
"2020-03-08 18:00:00",1,287.80002,247,542,0,32.5,2.08,1.09,0.00348,97708.73,0
"2020-03-09 00:00:00",1,280.13998,270,407,0,80.700005,2.4099998,0.64,0.00517,97545.6,15
"2020-03-09 06:00:00",1,276.2,255,0,0,95.4,1.38,1.79,0.00465,97503.67,23
"2020-03-09 12:00:00",1,274.9,243,1,0,88.9,0.63,2.06,0.00395,97539.74,15
"2020-03-09 18:00:00",1,288.2,259,533,0,47.5,3.8,1.4599999,0.00523,97319.46,55
"2020-03-10 00:00:00",1,283.80002,308,317,0,83.5,3.76,1.56,0.0069,97079.086,86
"2020-03-10 06:00:00",1,283.4,331,0,7.3e-05,95.1,3.75,1.78,0.00764,96861.48,97
"2020-03-10 12:00:00",1,284.30002,347,1,7.9e-05,93.6,4.58,2.35,0.00804,96690.23,90
"2020-03-10 18:00:00",1,289.80002,325,383,2e-06,72.3,3.61,4.24,0.00888,96606.77,38
"2020-03-11 00:00:00",1,286.2,354,175,3e-06,93.1,1.8199999,1.3199999,0.00907,96533.305,81
"2020-03-11 06:00:00",1,284.2,338,0,1e-06,98.8,1.1999999,1.39,0.00841,96436.836,77
"2020-03-11 12:00:00",1,283.2,318,0,0.000119,98.9,1.36,0.91999996,0.00787,96304.04,99
"2020-03-11 18:00:00",1,290.30002,337,378,0.000178,77.3,1.4599999,1.1,0.0098399995,95971.58,97
"2020-03-12 00:00:00",1,285.7,346,255,0.000509,96.5,1.27,0.66999996,0.00919,95671.016,89
"2020-03-12 06:00:00",1,279.2,344,0,0.000442,89.200005,-5.46,4.25,0.0054699997,95618.6,97
"2020-03-12 12:00:00",1,275.80002,257,1,1e-06,84.1,-3.1599998,2.53,0.00403,96348.68,20
"2020-03-12 18:00:00",1,283.9,236,568,0,48.8,-2.26,0.74,0.0040599997,96592.6,2
"2020-03-13 00:00:00",1,277.5,257,423,0,76,-0.19999999,-0.96,0.0040599997,96800.24,1
"2020-03-13 06:00:00",1,275.5,249,0,0,92.1,0.66999996,-1.26,0.00429,97103.91,19
"2020-03-13 12:00:00",1,273,248,1,0,97.9,0.76,-0.95,0.0037999998,97287.68,50
"2020-03-13 18:00:00",1,283.4,261,497,0,55.9,1.41,-1.4,0.00446,97270.64,60
"2020-03-14 00:00:00",1,278,259,415,0,80.3,0.90999997,-1.4499999,0.00445,97164.02,46
"2020-03-14 06:00:00",1,276.4,270,0,0,88.9,0.37,-1.11,0.0044,97222.305,87
"2020-03-14 12:00:00",1,277.1,318,1,9e-06,96.1,-0.31,-0.88,0.00502,97145.15,97
"2020-03-14 18:00:00",1,284.6,329,262,2.1e-05,79.8,1.18,-1.14,0.0069299997,97153.14,99
"2020-03-15 00:00:00",1,282.5,348,136,3.4e-05,97.9,-0.48,-1.42,0.0074099996,97037.9,100
"2020-03-15 06:00:00",1,282,341,0,3.9e-05,98.9,-0.59,-1.52,0.0072299996,97011.375,100
"2020-03-15 12:00:00",1,281.6,347,1,6.7e-05,98.9,-1.16,-1.5899999,0.00702,96981.58,99
"2020-03-15 18:00:00",1,284.7,355,124,6.3e-05,93.6,-0.9,-1.77,0.00823,96963.69,93
