"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-09 20:00:00,1,288.7,9.999e+20,9.999e+20,9.999e+20,95.3,-0.48999998,-0.91999996
2018-09-10 02:00:00,1,290.1,397,0,5.8e-05,98.8,0.24,-1.76
2018-09-10 08:00:00,1,290.1,395,1,7.4e-05,98.8,0.17999999,-1.16
2018-09-10 14:00:00,1,294.9,407,117,3.7e-05,91.1,1.27,-0.98999995
2018-09-10 20:00:00,1,293.2,415,96,1.4e-05,98.1,0.59,-0.53999996
2018-09-11 02:00:00,1,290.9,374,0,0,99.1,0.68,-0.44
2018-09-11 08:00:00,1,293.80002,389,5,1.4e-05,97.4,0.82,0.19
2018-09-11 14:00:00,1,299.5,404,492,0.000168,85.200005,1.1899999,-0.03
2018-09-11 20:00:00,1,293.80002,398,373,0.000253,97.6,1.05,0.01
2018-09-12 02:00:00,1,290.1,378,0,0.000218,98.700005,0.37,-0.19999999
2018-09-12 08:00:00,1,293.6,375,6,2e-06,99.1,-1.18,-0.61
2018-09-12 14:00:00,1,301.5,410,362,2.4e-05,64.700005,-0.04,-1.77
2018-09-12 20:00:00,1,295.1,396,390,0.000303,97.5,-0.17999999,-1.43
2018-09-13 02:00:00,1,294.30002,386,0,1.5e-05,99.3,-0.98999995,-1.12
2018-09-13 08:00:00,1,294.2,415,3,3.2e-05,98.200005,-1.68,-1.53
2018-09-13 14:00:00,1,300,406,377,1.2e-05,63.5,-2.4099998,-2.72
2018-09-13 20:00:00,1,295.1,391,331,1e-06,86.200005,-1.86,-1.43
2018-09-14 02:00:00,1,293.2,371,0,0,94.5,-3.3,0.08
2018-09-14 08:00:00,1,293.7,373,5,0,86,-3.79,0.48999998
2018-09-14 14:00:00,1,297.6,399,226,4e-06,69.8,-5.64,-1.3399999
2018-09-14 20:00:00,1,295.9,403,165,1e-06,72.5,-4.74,-0.14
2018-09-15 02:00:00,1,293.7,373,0,0,79.3,-4.11,0.88
2018-09-15 08:00:00,1,293.1,368,3,5e-06,80.700005,-4.93,1.35
2018-09-15 14:00:00,1,293.2,388,124,0.000225,92.3,-5.92,2.09
2018-09-15 20:00:00,1,293.6,396,126,7.2e-05,86.200005,-7.1499996,1.6999999
2018-09-16 02:00:00,1,293.1,407,0,0.000301,96.3,-5.97,0.53999996
2018-09-16 08:00:00,1,294,414,0,0.00066,97.4,-5.0099998,-0.53
2018-09-16 14:00:00,1,294,414,57,0.000507,97.3,-3.72,-1.86
2018-09-16 20:00:00,1,293.4,412,34,0.000386,99.3,0.11,0.17
2018-09-17 02:00:00,1,293,411,0,0.000241,99.1,2,-0.32
2018-09-17 08:00:00,1,292.5,406,2,4.5e-05,99.4,1.5899999,0.31
2018-09-17 14:00:00,1,297.80002,402,374,6.8e-05,86.6,1.92,0.94
2018-09-17 20:00:00,1,294.6,415,205,7.1e-05,97.4,0.83,0.38
2018-09-18 02:00:00,1,293.2,391,0,7.9e-05,98,-1.14,-0.78999996
2018-09-18 08:00:00,1,293.7,404,1,7.2e-05,99.5,-0.07,-2.11
2018-09-18 14:00:00,1,297,418,219,0.000201,94.5,1.18,-2.8799999
2018-09-18 20:00:00,1,294.30002,399,272,0.000357,97.8,-0.13,-2.08
2018-09-19 02:00:00,1,293.5,394,0,0.000159,99.5,-0.72999996,-1.4699999
2018-09-19 08:00:00,1,293.4,410,3,3e-05,98.8,-0.5,-1.51
2018-09-19 14:00:00,1,297.80002,412,254,3e-05,81.700005,0.48999998,-1.9599999
2018-09-19 20:00:00,1,294.4,396,302,7.6e-05,97.6,0.48999998,-1.53
2018-09-20 02:00:00,1,293.30002,388,0,7.4e-05,99.200005,0.17999999,-1.37
2018-09-20 08:00:00,1,293.6,412,2,3e-05,99.3,0.21,-1.3399999
