"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-01 14:00:00,1,300,9.999e+20,9.999e+20,9.999e+20,62.600002,1.17,0.08,0.014289999,97291.766
2018-10-01 20:00:00,1,292.30002,370,335,3e-05,95.6,1.91,0.099999994,0.013669999,97156.914
2018-10-02 02:00:00,1,290.1,349,0,0,98.5,1.3199999,1.36,0.012279999,97159.63
2018-10-02 08:00:00,1,289.5,342,4,0,97.9,1.1,1.5,0.011709999,97141.99
2018-10-02 14:00:00,1,298.80002,367,485,9e-06,63.4,1.9399999,1.4,0.013499999,96945.45
2018-10-02 20:00:00,1,293,387,240,1.1e-05,92.4,1.3399999,1.37,0.013839999,96776.72
2018-10-03 02:00:00,1,290.9,360,0,0,98.1,0.01,1.89,0.0128999995,96805.74
2018-10-03 08:00:00,1,290.5,350,4,0,97.5,-0.63,1.6899999,0.01244,96817.71
2018-10-03 14:00:00,1,300.7,370,496,1e-06,57.9,-0.72999996,0.39999998,0.01392,96749.37
2018-10-03 20:00:00,1,291.6,399,159,2e-06,92.9,1.0699999,-0.63,0.01273,96666.76
2018-10-04 02:00:00,1,291.30002,358,0,0,96.3,0.76,1.6899999,0.012999999,96685.12
2018-10-04 08:00:00,1,290.9,351,4,0,94.9,-0.32,1.8399999,0.01243,96730.46
2018-10-04 14:00:00,1,301.80002,372,532,0,52.4,-1.13,2.04,0.013379999,96667.94
2018-10-04 20:00:00,1,293.80002,386,323,1e-06,84.4,-0.96,1.41,0.013309999,96589.69
2018-10-05 02:00:00,1,291.9,362,0,0,93.700005,-0.98999995,1.77,0.01315,96651.766
2018-10-05 08:00:00,1,291.30002,353,4,0,96.8,-1.01,1.64,0.012999999,96759.98
2018-10-05 14:00:00,1,303.7,372,529,1e-06,52.600002,-0.48,0.089999996,0.015,96681.7
2018-10-05 20:00:00,1,294.2,390,300,2e-05,86.5,0.42,-1.74,0.01401,96746.53
2018-10-06 02:00:00,1,293.2,390,0,9e-05,99,0.48,-1.4499999,0.01504,96831.625
2018-10-06 08:00:00,1,292.9,411,0,6.4e-05,98.5,0.71,-1.1999999,0.01461,96935.7
2018-10-06 14:00:00,1,293.80002,409,89,7.6e-05,95.8,0.91999996,-1.9,0.01509,96949.875
2018-10-06 20:00:00,1,293.4,411,75,4.3e-05,98.6,0.47,-1.37,0.01509,96943.94
2018-10-07 02:00:00,1,292.6,410,0,8.2e-05,98.9,1.26,-0.72999996,0.01444,96967.15
2018-10-07 08:00:00,1,291.80002,402,1,2.1e-05,98,0.72999996,-0.59999996,0.01354,97118.04
2018-10-07 14:00:00,1,296.30002,402,232,1.1e-05,76.200005,0.76,-1.0799999,0.01397,97118.78
2018-10-07 20:00:00,1,292.1,408,119,3e-06,92,0.35,-1.16,0.01298,97166.055
2018-10-08 02:00:00,1,291.4,389,0,2e-06,92.6,0.32999998,-0.98999995,0.012499999,97206.99
2018-10-08 08:00:00,1,289.2,382,3,2e-06,98,-0.59999996,-0.96,0.01151,97365.08
2018-10-08 14:00:00,1,296.9,363,430,3e-06,69,0.64,-2.49,0.013069999,97383.336
2018-10-08 20:00:00,1,291.9,378,203,6e-06,96.9,-0.25,-1.74,0.01346,97350.836
2018-10-09 02:00:00,1,292.6,403,0,5e-05,98.9,0.55,-1.74,0.0144,97354.125
2018-10-09 08:00:00,1,292,406,0,5.8999998e-05,98.9,-0.17,-1.48,0.01383,97384.21
2018-10-09 14:00:00,1,293.7,403,130,4.1e-05,91.5,-0.35,-2.01,0.01425,97344.125
2018-10-09 20:00:00,1,291.30002,378,198,8e-06,96.5,-0.44,-1.4599999,0.012929999,97358.99
2018-10-10 02:00:00,1,291.2,382,0,1.4e-05,98.4,-0.53,-1.4399999,0.013049999,97321.64
2018-10-10 08:00:00,1,290.4,387,1,1.7e-05,98.8,-0.63,-1.3299999,0.01255,97270.62
2018-10-10 14:00:00,1,295.30002,390,250,2.2e-05,78,-0.089999996,-1.73,0.01346,97206.47
2018-10-10 20:00:00,1,291.30002,371,249,1.1e-05,96.700005,-0.16,-1.6999999,0.01299,97127.04
2018-10-11 02:00:00,1,291.6,397,0,0.000102,98.5,0.11,-2.02,0.01346,97076.18
2018-10-11 08:00:00,1,291,398,0,6.8e-05,98.3,0.02,-1.5899999,0.01296,97102.875
2018-10-11 14:00:00,1,293.2,399,120,3.2e-05,91.6,-0.42,-1.4599999,0.013809999,97134.96
2018-10-11 20:00:00,1,290.2,360,216,5e-06,95.200005,-0.89,-1.39,0.01196,96967.92
2018-10-12 02:00:00,1,290.6,369,0,1.6e-05,98.4,-0.74,-1.26,0.01268,96881.43
