"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-29 06:00:00",1,290,9.999e+20,9.999e+20,9.999e+20,97.8,1.0699999,0.85999995,0.01213,96527.73,9.999e+20
"2020-05-29 12:00:00",1,292,345,39,1.1e-05,96.700005,0.57,1.3199999,0.01363,96581.08,8
"2020-05-29 18:00:00",1,299.5,376,670,5.7e-05,63.3,2.78,1.02,0.01414,96426.68,41
"2020-05-30 00:00:00",1,294.1,375,561,0.000246,93.3,2.37,0.63,0.01502,96299.04,9
"2020-05-30 06:00:00",1,290.1,354,2,0.000131,98.1,0.11,2,0.01227,96272.63,32
"2020-05-30 12:00:00",1,290.5,338,40,0,96.5,-1.01,1.81,0.01241,96286.95,22
"2020-05-30 18:00:00",1,298.1,359,690,2e-06,50.7,-2.54,2.6399999,0.01047,96201.96,19
"2020-05-31 00:00:00",1,293.7,351,573,0,67.8,-2.6399999,1.8199999,0.01065,96223.664,6
"2020-05-31 06:00:00",1,287,319,2,0,80,-2.19,1.9599999,0.00823,96402.305,0
"2020-05-31 12:00:00",1,286.5,294,40,0,82.6,-2.07,0.87,0.00816,96681.05,0
"2020-05-31 18:00:00",1,296.9151,308,786,0,37.600002,-1.36,-0.19999999,0.00726,96679.75,0
"2020-06-01 00:00:00",1,290.99,320,595,0,61.4,-2.09,1.06,0.00813,96620.39,1
"2020-06-01 06:00:00",1,283.1,290,2,0,75.6,-1.87,1.1999999,0.0059599997,96888.12,0
"2020-06-01 12:00:00",1,284.7,275,44,0,72.8,-1.93,0.17,0.0063799997,97165.65,0
"2020-06-01 18:00:00",1,298.1,295,800,0,39.2,-0.35,-0.32999998,0.00802,97088.336,0
"2020-06-02 00:00:00",1,290.69998,318,599,0,69.1,1.6899999,-0.68,0.00895,96840.48,0
"2020-06-02 06:00:00",1,284.6,304,2,0,89,1.4499999,1.11,0.0077199996,96919.75,21
"2020-06-02 12:00:00",1,288.4,324,30,0,89.9,2.3,2.21,0.010079999,96857.94,44
"2020-06-02 18:00:00",1,299.5,361,649,1e-06,50,1.67,3.11,0.01119,96537.06,59
"2020-06-03 00:00:00",1,294.5,377,509,0.000203,89.8,2.85,2.52,0.014819999,96284.89,44
"2020-06-03 06:00:00",1,292.5,362,2,0,89.3,0.9,3.3999999,0.01308,96217.68,38
"2020-06-03 12:00:00",1,294.6,364,28,0,78.200005,-0.88,3.8,0.013069999,96042.77,81
"2020-06-03 18:00:00",1,302.2,382,675,7e-06,46.9,-3.6899998,5.27,0.01239,95945.58,51
"2020-06-04 00:00:00",1,297.4,382,568,0,68.9,-2.46,1.79,0.0136899995,95966.35,49
"2020-06-04 06:00:00",1,289.80002,343,2,0,84.6,-1.1899999,1.89,0.01042,96191.99,53
"2020-06-04 12:00:00",1,291.80002,326,42,0,80,-0.88,1.87,0.0111299995,96402.61,28
"2020-06-04 18:00:00",1,303.9,361,763,0,39.2,-1.48,1.6899999,0.011399999,96289.68,36
"2020-06-05 00:00:00",1,297.4,394,536,0.000116,87.1,0.049999997,1.37,0.017239999,96322.43,64
"2020-06-05 06:00:00",1,291.7,367,2,0.000292,95.700005,0.84,1.3399999,0.013259999,96340.14,68
"2020-06-05 12:00:00",1,293.1,376,22,7.7e-05,97.4,1.25,1.66,0.01481,96228.71,95
"2020-06-05 18:00:00",1,304.4,390,707,1.9e-05,42.7,1.9,5.35,0.012809999,95794.68,76
"2020-06-06 00:00:00",1,295.6,396,543,0.000245,89.9,0.17,2.97,0.01601,95710.37,64
"2020-06-06 06:00:00",1,294.2,374,2,0,88.4,-1.49,3.3899999,0.01445,95669.83,28
"2020-06-06 12:00:00",1,292.9,358,35,2e-06,90.700005,-1.4,-2.07,0.013619999,96175.586,11
"2020-06-06 18:00:00",1,295.6,388,354,1.8e-05,65.4,-0.52,-2.3,0.01158,96369.445,71
"2020-06-07 00:00:00",1,293.2,390,319,3e-06,77.700005,0.39,-2.1,0.01187,96513.14,70
"2020-06-07 06:00:00",1,286.30002,341,1,0,98.4,0.38,-1.18,0.009579999,96684.87,27
"2020-06-07 12:00:00",1,288.5,326,31,2e-06,93,-0.75,-1.1899999,0.01048,96785.64,27
"2020-06-07 18:00:00",1,297.30002,325,768,0,41,0.82,-3.76,0.00801,96707.15,10
"2020-06-08 00:00:00",1,292.80002,329,602,0,70.4,0.65,-1.8299999,0.01046,96580.43,1
"2020-06-08 06:00:00",1,283.9,308,2,0,95.6,-0.42,-1.27,0.007999999,96652.24,3
"2020-06-08 12:00:00",1,288,294,42,0,87.9,-0.81,0,0.00961,96498.62,39
"2020-06-08 18:00:00",1,300.2,321,782,0,36.600002,1.39,-1.03,0.008549999,96297.836,55
