"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-18 12:00:00",1,281.6,9.999e+20,9.999e+20,9.999e+20,92.9,-4.5899997,3.01,0.00667,95759.12,9.999e+20
"2020-04-18 18:00:00",1,285.2,282,616,2.2e-05,44.600002,-4.7799997,4.2999997,0.00408,96012.68,35
"2020-04-19 00:00:00",1,279.9,256,537,0,69.4,-1.54,1.3299999,0.00441,96232.914,0
"2020-04-19 06:00:00",1,274.7,239,0,0,88.700005,-0.96999997,1.4399999,0.00391,96374.664,0
"2020-04-19 12:00:00",1,277.5,239,20,0,75.3,1.48,1.12,0.00408,96283.83,1
"2020-04-19 18:00:00",1,287.7,300,486,0,52.3,3.25,1.3199999,0.00563,96056.93,79
"2020-04-20 00:00:00",1,285.9,327,367,0,77.9,2.12,0.24,0.0074899998,95657.375,79
"2020-04-20 06:00:00",1,282.1,329,0,2.3e-05,96.3,-1.22,0.5,0.00719,95265.73,99
"2020-04-20 12:00:00",1,281.7,334,3,0.000352,97.200005,-2.8,0.14,0.0071,94905.43,99
"2020-04-20 18:00:00",1,287.4,332,327,1e-04,71.200005,-1.99,1.14,0.00762,95119.93,94
"2020-04-21 00:00:00",1,283.7,321,408,9e-06,85.200005,-0.78,1.5999999,0.00709,95306,56
"2020-04-21 06:00:00",1,279.2,272,0,0,96.5,-0.5,1.9699999,0.00591,95567.24,1
"2020-04-21 12:00:00",1,281,264,21,0,86.6,0.78999996,2.75,0.006,95547.43,1
"2020-04-21 18:00:00",1,290,301,652,2.6e-05,51.8,-0.68,7.6499996,0.00653,95454.45,22
"2020-04-22 00:00:00",1,284,313,426,4e-06,61.9,-3.23,4.08,0.00524,95731.99,43
"2020-04-22 06:00:00",1,274.80002,243,0,0,60.9,-2.61,2.56,0.00272,96237.61,5
"2020-04-22 12:00:00",1,273.30002,212,24,0,56.3,-0.87,2.4199998,0.0022399998,96669.87,0
"2020-04-22 18:00:00",1,287.4,232,762,0,24.5,-1.1899999,2.32,0.0025799999,96628.83,0
"2020-04-23 00:00:00",1,280.5,268,545,0,69.700005,1.4599999,0.13,0.00462,96528.06,0
"2020-04-23 06:00:00",1,278,261,0,0,90.4,1.52,1.75,0.0050299997,96435.2,25
"2020-04-23 12:00:00",1,280.2,284,8,0,86.8,2.49,1.42,0.0056499997,96321.19,97
"2020-04-23 18:00:00",1,284.30002,332,183,0.000226,95.200005,3.87,0.56,0.0082,96112.336,99
"2020-04-24 00:00:00",1,283.7,358,75,0.000226,98.3,1.36,-1.67,0.00818,95612.06,97
"2020-04-24 06:00:00",1,284.5,362,0,0.000153,99.3,0.79999995,-0.57,0.00878,94997.39,99
"2020-04-24 12:00:00",1,288,378,4,0.000183,98.9,2.31,0.47,0.01108,94460.49,98
"2020-04-24 18:00:00",1,291.30002,368,376,8.4e-05,83,-0.32,4.75,0.01144,94490.36,78
"2020-04-25 00:00:00",1,287.30002,350,247,6e-06,76.1,-4.7799997,1.7199999,0.008049999,95275.99,57
"2020-04-25 06:00:00",1,282.5,309,0,0,93.8,-1.4,1.38,0.00716,95841.88,30
"2020-04-25 12:00:00",1,282.80002,305,7,4e-06,90.8,-0.35,0.34,0.0070499997,96230.87,42
"2020-04-25 18:00:00",1,287.6,354,261,1.6e-05,72.9,1.9,-0.48,0.0078,96335.56,91
"2020-04-26 00:00:00",1,285.4,359,158,4.1e-05,94.6,1.61,-0.47,0.0087399995,96300.08,95
"2020-04-26 06:00:00",1,284.1,353,0,0.000176,98.6,1.52,-0.12,0.00837,96263.92,97
