"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-21 06:00:00",1,282.5,9.999e+20,9.999e+20,9.999e+20,96.700005,-1.52,-4.23,0.00732,96866.625,9.999e+20
"2020-05-21 12:00:00",1,283.2,359,1,0.000749,98.4,-1.48,-4.0099998,0.00782,96775.336,100
"2020-05-21 18:00:00",1,285.6,366,26,0.000497,98.700005,-1.51,-4.0099998,0.009219999,96753.95,100
"2020-05-22 00:00:00",1,287.7,379,17,0.000478,99,-1.3199999,-3.1299999,0.01065,96542.555,100
"2020-05-22 06:00:00",1,288.2,387,0,0.000368,99.3,-0.56,-1.28,0.01102,96488.15,99
"2020-05-22 12:00:00",1,289.4,382,17,4.1e-05,98,-0.17999999,0.82,0.01176,96465.75,80
"2020-05-22 18:00:00",1,296.6,385,422,2.6e-05,63.100002,1.43,1.36,0.01186,96411.43,75
"2020-05-23 00:00:00",1,292.1,364,505,0.000176,93.4,0.48999998,1.51,0.01328,96339.266,23
"2020-05-23 06:00:00",1,287.30002,341,1,5.2e-05,97.700005,-0.39999998,2.01,0.01022,96360.086,13
"2020-05-23 12:00:00",1,288.30002,321,37,0,98.200005,-0.95,2.23,0.0109399995,96449.02,6
"2020-05-23 18:00:00",1,298.6,342,751,0,48.8,-2.86,2.82,0.01036,96430.21,8
"2020-05-24 00:00:00",1,294,358,566,0,78.700005,-1.48,0.69,0.01265,96390.33,2
"2020-05-24 06:00:00",1,288.6,340,1,1.3e-05,91.6,-1.1999999,1.4499999,0.010439999,96506.77,3
"2020-05-24 12:00:00",1,290.9,346,25,4.3e-05,89.5,-0.96999997,0.049999997,0.011779999,96659.87,28
"2020-05-24 18:00:00",1,297,366,699,0.000124,86.200005,-0.07,-0.14999999,0.01659,96645.4,44
"2020-05-25 00:00:00",1,292.7,365,544,0.000419,96.6,0.35999998,-1.64,0.014219999,96655.89,34
"2020-05-25 06:00:00",1,289.5,380,1,7.4999996e-05,98.9,0.14999999,-1.41,0.01187,96745.234,67
"2020-05-25 12:00:00",1,288.7,381,19,3.3e-05,98.5,0.61,-0.72999996,0.01126,96868.43,90
"2020-05-25 18:00:00",1,294.2,387,299,1.8e-05,77.3,0.90999997,-1.22,0.01248,96888.99,89
"2020-05-26 00:00:00",1,293.30002,391,307,4e-06,86.9,1.16,-1.3199999,0.01328,96801.33,63
"2020-05-26 06:00:00",1,289.7,380,1,6e-05,98.6,1.15,-0.06,0.011949999,96911.766,61
"2020-05-26 12:00:00",1,290.5,376,10,2.3e-05,98.1,1.0699999,0.22,0.012519999,96955.24,73
"2020-05-26 18:00:00",1,301.7,389,622,6e-06,58.3,0.53,-1.03,0.014819999,96818.4,48
"2020-05-27 00:00:00",1,295.5,387,541,0.000115,92,1.16,-0.96999997,0.01613,96783.4,35
"2020-05-27 06:00:00",1,291,365,1,1.6e-05,98.6,1.31,0.85999995,0.01301,96866.46,58
"2020-05-27 12:00:00",1,293,354,38,1e-06,97.5,0.55,0.35999998,0.01459,96932.08,30
"2020-05-27 18:00:00",1,299.7,380,709,4.8e-05,68.700005,1.86,-1.92,0.0155299995,96786.48,34
"2020-05-28 00:00:00",1,294.9,381,546,0.000375,94,1.37,-0.78,0.01584,96851.99,51
"2020-05-28 06:00:00",1,289.80002,368,1,2.9e-05,96.9,1.29,-0.22,0.011849999,96904.7,74
"2020-05-28 12:00:00",1,291.30002,349,38,0,97.6,0.9,0.38,0.0131399995,96968.03,34
"2020-05-28 18:00:00",1,299.6,370,652,1e-05,55.2,2.61,-1.1899999,0.0123499995,96883.24,39
"2020-05-29 00:00:00",1,295.1,373,508,0,80.700005,1.75,-0.78,0.0138,96799.56,22
"2020-05-29 06:00:00",1,289.80002,345,2,0,98.1,1.64,0.77,0.01199,96850.81,3
"2020-05-29 12:00:00",1,291.7,345,29,2e-06,95.4,1.51,0.53,0.0131399995,97057.23,22
"2020-05-29 18:00:00",1,298.5,394,472,1e-05,62.600002,2.74,0.55,0.013069999,96936.28,64
"2020-05-30 00:00:00",1,295.6,378,542,1.5e-05,84.6,2.44,-0.049999997,0.01488,96801.91,10
"2020-05-30 06:00:00",1,291.6,365,2,8e-06,98.9,1.86,0.51,0.01358,96852.92,16
"2020-05-30 12:00:00",1,292.30002,387,20,9e-06,97.9,2.03,0.82,0.01404,96881.08,70
"2020-05-30 18:00:00",1,299.6,401,479,3.3e-05,65.1,2.56,1.37,0.014599999,96791.02,67
"2020-05-31 00:00:00",1,295.9,389,502,8.2e-05,87.5,1.68,0.69,0.01564,96728.805,33
"2020-05-31 06:00:00",1,290.80002,362,2,2e-06,98.200005,1.65,0.78,0.01282,96777.14,25
"2020-05-31 12:00:00",1,291.5,363,25,1.6e-05,96.5,2.1299999,0.90999997,0.01316,96769.66,71
"2020-05-31 18:00:00",1,299.5,391,537,8e-06,56.7,3.59,0.88,0.01261,96639.69,74
"2020-06-01 00:00:00",1,295.4,376,521,9e-06,77,2.57,-0.03,0.01346,96461.375,66
"2020-06-01 06:00:00",1,290.9,360,2,1.3e-05,97.5,2.36,-0.66999996,0.012879999,96452.766,29
"2020-06-01 12:00:00",1,292,397,11,0.000107,98,2.7,-0.63,0.0138799995,96323.59,88
"2020-06-01 18:00:00",1,295.9,406,258,0.000221,92.9,3.8899999,0.94,0.01677,96175.21,94
"2020-06-02 00:00:00",1,293.6,402,302,0.000865,96.4,2.8,0.97999996,0.015129999,95947.24,87
"2020-06-02 06:00:00",1,290.5,389,0,0.000772,97.700005,-0.59999996,1.52,0.012639999,95942.17,92
"2020-06-02 12:00:00",1,288.5,345,38,7e-06,97.1,-1.28,1.4599999,0.011039999,96053.41,47
"2020-06-02 18:00:00",1,297.6,338,753,0,49.100002,-1.67,2.1399999,0.00987,95986.95,10
"2020-06-03 00:00:00",1,292.5,355,499,0,66,-2.75,2.4099998,0.009649999,96090.55,23
"2020-06-03 06:00:00",1,285.1,315,2,0,93.6,-1.31,1.22,0.00849,96264.72,2
"2020-06-03 12:00:00",1,286.9,303,41,0,86,-1.61,1.12,0.00878,96477.34,5
"2020-06-03 18:00:00",1,297.9,325,764,0,43.5,-1.3399999,-1.15,0.00881,96485.24,7
