"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-20 12:00:00",1,297.5,9.999e+20,9.999e+20,9.999e+20,87.700005,-0.90999997,1.42,0.01733,96538.625,9.999e+20
"2019-07-20 18:00:00",1,308.7,402,721,0,40,0.34,1.52,0.015249999,96328.016,1
"2019-07-21 00:00:00",1,302.6,427,549,0,64.700005,1.01,1.68,0.0174,96167.59,9
"2019-07-21 06:00:00",1,296.5,399,2,0,85.4,-0.29999998,1.89,0.01594,96270.52,0
"2019-07-21 12:00:00",1,297.6,387,30,3.7e-05,86.6,-0.84,1.48,0.01735,96333.555,0
"2019-07-21 18:00:00",1,305.30002,408,678,0.00063,53.4,1.48,1.26,0.01676,96314.49,41
"2019-07-22 00:00:00",1,301.9,419,512,0,63.4,1.64,0.85999995,0.01642,96106.516,45
"2019-07-22 06:00:00",1,295.80002,389,2,5e-06,83.700005,-0.34,2.1,0.01502,96193.44,18
"2019-07-22 12:00:00",1,296.2,381,26,1.7e-05,87.700005,-0.07,1.9,0.01611,96134.98,73
"2019-07-22 18:00:00",1,303.6,403,686,5.4e-05,55.4,0.79999995,4.21,0.015829999,96031.15,40
"2019-07-23 00:00:00",1,298.4,422,444,6e-05,82.700005,-0.13,2.3,0.017409999,95998.766,73
"2019-07-23 06:00:00",1,294.6,400,1,5.4e-05,94.5,-0.21,2.62,0.015759999,95934.21,75
"2019-07-23 12:00:00",1,293.4,399,4,0.000212,97.8,-1.39,1.0799999,0.01514,96047.69,83
"2019-07-23 18:00:00",1,293.80002,390,137,0.000234,90.4,-0.24,0.01,0.0143,96215.36,98
"2019-07-24 00:00:00",1,294.80002,375,337,1.9e-05,81.3,-0.45,0.25,0.01368,96156.75,88
"2019-07-24 06:00:00",1,288.1,324,2,0,75.6,-1.5799999,1.81,0.00833,96302.516,17
"2019-07-24 12:00:00",1,288.80002,306,31,0,73.5,-1.91,1.89,0.00845,96427.25,0
"2019-07-24 18:00:00",1,300.1,326,752,0,31.800001,-2.46,0.28,0.0073599997,96370.14,0
"2019-07-25 00:00:00",1,295,344,593,0,58,-1.68,1.14,0.00988,96383.77,1
"2019-07-25 06:00:00",1,288.5,324,2,0,74.700005,-1.55,1.65,0.00842,96545.05,0
"2019-07-25 12:00:00",1,289.5,309,30,0,73,-1.36,1.48,0.008789999,96731.45,0
"2019-07-25 18:00:00",1,304.80002,340,741,0,32.9,-0.45999998,-0.37,0.01,96681.195,0
"2019-07-26 00:00:00",1,297.30002,392,418,0,76.4,0.24,0.32999998,0.01488,96734.8,53
"2019-07-26 06:00:00",1,289.2,343,2,0,75.6,-1.3,0.96,0.00887,96867.15,5
"2019-07-26 12:00:00",1,292.30002,330,29,0,70.3,-1.1899999,0.55,0.010079999,97063.945,0
"2019-07-26 18:00:00",1,304.6,359,732,4e-06,35.8,0.88,-0.65999997,0.01076,97048.12,0
"2019-07-27 00:00:00",1,296.4,385,455,3.4e-05,71.5,1.9699999,-0.35,0.01321,97025.78,28
"2019-07-27 06:00:00",1,289.5,351,2,0,93,1.03,1.01,0.01112,97214.65,1
"2019-07-27 12:00:00",1,293,341,28,0,78.8,0.59999996,0.95,0.01177,97331.414,0
"2019-07-27 18:00:00",1,300.80002,366,723,0.000111,60.600002,1.02,-1.04,0.014509999,97287.18,0
"2019-07-28 00:00:00",1,296.80002,388,500,6.4e-05,77.3,1.05,-0.84,0.01456,97171.3,27
"2019-07-28 06:00:00",1,289.6,360,2,3.7e-05,93.9,1.1999999,-0.07,0.01131,97269.77,50
"2019-07-28 12:00:00",1,292.7,347,26,8e-06,86.6,0.88,0.14999999,0.01267,97297.79,22
"2019-07-28 18:00:00",1,301,371,706,7.7e-05,59.100002,1.05,-0.89,0.0141199995,97252.47,11
"2019-07-29 00:00:00",1,296.9,385,523,0.000275,85.8,0.72999996,-0.12,0.016309999,97093.15,64
"2019-07-29 06:00:00",1,289.7,361,1,9.9e-05,91.200005,1.17,-0.57,0.01103,97132.75,49
"2019-07-29 12:00:00",1,292.7,343,26,0,90.5,0.19999999,-0.089999996,0.01328,97134.75,24
"2019-07-29 18:00:00",1,302.2,370,712,2.9e-05,49.2,1.8,-1.03,0.012639999,96919.37,1
"2019-07-30 00:00:00",1,297.30002,386,526,0.000228,86,0.28,-0.16,0.01674,96879.39,57
"2019-07-30 06:00:00",1,288.80002,359,1,5e-06,90.4,0.71,0.45999998,0.01034,96910.16,37
"2019-07-30 12:00:00",1,293.4,345,25,0,85.200005,0.39,1.06,0.01309,96923.37,25
"2019-07-30 18:00:00",1,303.4,371,710,1.1e-05,41.7,1.56,0.96,0.01163,96856.56,17
"2019-07-31 00:00:00",1,297.80002,392,498,1.8e-05,74.200005,0.93,0.61,0.01492,96734.81,24
"2019-07-31 06:00:00",1,291.5,360,1,9e-06,82.8,0.64,1.8,0.01131,96810.64,4
"2019-07-31 12:00:00",1,292.80002,348,25,6e-06,86.6,-0.35999998,1.41,0.0128,96939.02,1
"2019-07-31 18:00:00",1,304.4,375,708,2.4e-05,40,1.56,0.39999998,0.01179,96864.39,2
"2019-08-01 00:00:00",1,297.4,394,481,0.000209,79.700005,0.74,0.85999995,0.0156,96838.6,40
"2019-08-01 06:00:00",1,292,367,1,1.5e-05,86.1,0.26999998,1.66,0.012089999,96917.445,25
"2019-08-01 12:00:00",1,293.5,354,25,0,89.5,-0.91999996,1.11,0.013789999,96994.75,0
"2019-08-01 18:00:00",1,306.2,380,706,0,37.600002,-0.39999998,-1.1999999,0.01234,96954.15,2
"2019-08-02 00:00:00",1,299.1,418,429,1.2e-05,72.700005,0.82,-0.44,0.0158,96835.52,44
"2019-08-02 06:00:00",1,291.80002,382,1,3e-06,85.8,0.11,0.96999997,0.01186,96937.336,19
