"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-26 06:00:00",1,294,9.999e+20,9.999e+20,9.999e+20,78.4,-0.03,1.93,0.012519999,96819.51,9.999e+20
"2020-07-26 12:00:00",1,294.7,363,27,0,74.9,-1.05,1.36,0.012499999,96805.516,0
"2020-07-26 18:00:00",1,307,392,718,7e-06,37.7,1.3199999,0.57,0.01304,96673.61,0
"2020-07-27 00:00:00",1,300.5,420,427,4.3e-05,68.3,0.29,1.61,0.01623,96507.664,29
"2020-07-27 06:00:00",1,295.1,388,2,0,84.6,-0.35,1.9,0.01449,96537.03,0
"2020-07-27 12:00:00",1,296.2,377,26,0,83.3,-0.69,1.42,0.01523,96473.73,0
"2020-07-27 18:00:00",1,304.30002,406,656,2.8e-05,48.9,0.98999995,2.1699998,0.014509999,96337.414,12
"2020-07-28 00:00:00",1,299.6,424,406,6.3e-05,79.200005,0.74,1.66,0.01784,96151.4,33
"2020-07-28 06:00:00",1,294.6,388,2,1.4e-05,92.700005,-0.41,2.03,0.015459999,96169.3,12
"2020-07-28 12:00:00",1,295.4,376,26,0,88.6,-0.82,1.8299999,0.01548,96277.87,1
"2020-07-28 18:00:00",1,305.6,399,703,1.9e-05,45.100002,0.42,2.76,0.01445,96144.21,25
"2020-07-29 00:00:00",1,298.4,420,473,0.000166,87.5,-0.77,2.24,0.01841,96124.414,53
"2020-07-29 06:00:00",1,294.9,400,1,1e-05,94.5,-0.89,1.55,0.01601,96236.336,73
"2020-07-29 12:00:00",1,295.1,390,24,9e-06,92.3,-0.59,1.89,0.015829999,96322.77,59
"2020-07-29 18:00:00",1,303,402,580,7e-06,49.2,-1.61,2.76,0.01358,96229.336,29
"2020-07-30 00:00:00",1,299,393,560,0,56.5,-1.6999999,1.18,0.01229,96179,2
"2020-07-30 06:00:00",1,292.30002,349,1,0,68.6,-1.64,1.51,0.00987,96272.62,25
"2020-07-30 12:00:00",1,293.4,346,23,0,75.9,-1.3399999,1.3199999,0.01175,96327.44,27
"2020-07-30 18:00:00",1,305.2,387,641,2e-06,39.8,-0.84999996,0.77,0.012499999,96240.21,33
"2020-07-31 00:00:00",1,296.9,422,293,2.5e-05,76.4,-0.26,2.19,0.01466,96160.08,87
"2020-07-31 06:00:00",1,293.6,401,0,3.5e-05,89.1,-0.35999998,1.5,0.0139999995,96080.4,69
"2020-07-31 12:00:00",1,293,406,2,0.000165,95.700005,-0.94,0.48,0.01445,96093.68,95
"2020-07-31 18:00:00",1,303,405,569,2.3e-05,59.7,0.34,1.0699999,0.01651,96012.29,39
"2020-08-01 00:00:00",1,297,411,413,0.000509,93.200005,-1.1999999,-0.96999997,0.01798,96047.875,34
"2020-08-01 06:00:00",1,293.5,387,1,0.00049299997,99.200005,-1.1999999,-0.85999995,0.0154099995,96120.62,27
"2020-08-01 12:00:00",1,293.4,406,10,3e-05,97.700005,-0.69,-1.2099999,0.01512,96210.805,87
"2020-08-01 18:00:00",1,300.30002,416,321,2.8e-05,68.9,-0.22,-1.26,0.0162,96172.65,81
"2020-08-02 00:00:00",1,296,407,478,0.000634,95.5,0.65999997,-0.96999997,0.01739,96148.9,40
"2020-08-02 06:00:00",1,293.80002,397,0,0.000544,99.200005,0.13,-1.39,0.01572,96122.625,69
"2020-08-02 12:00:00",1,294.7,413,3,3.5e-05,98.6,0.32,-1.4,0.01649,96219.32,99
"2020-08-02 18:00:00",1,300.9,418,346,4.1e-05,70.6,1.31,-2.02,0.017269999,96134.81,96
"2020-08-03 00:00:00",1,297.5,402,508,0.000213,90,0.81,-1.55,0.01794,96047,52
"2020-08-03 06:00:00",1,294,380,1,0.000248,99.4,-0.48999998,-1.76,0.01596,96136.92,6
