"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-01 06:00:00",1,290.7,9.999e+20,9.999e+20,9.999e+20,99.200005,-1.89,1.31,0.01296,96288.555
"2019-07-01 12:00:00",1,293.1,344,38,0,93.200005,-1.1,1.15,0.0141199995,96411.9
"2019-07-01 18:00:00",1,303.80002,362,759,0,34.100002,-2.57,0.42,0.00985,96338.24
"2019-07-02 00:00:00",1,299.5,376,599,0,73.1,-0.62,-0.29999998,0.016379999,96169.336
"2019-07-02 06:00:00",1,290.9,351,4,0,81,-0.81,1.4499999,0.01071,96315.875
"2019-07-02 12:00:00",1,294.9,352,38,0,75,-0.94,1.38,0.01272,96271.305
"2019-07-02 18:00:00",1,304.1,393,736,6.6e-05,52.4,0.29999998,2.61,0.01538,96159.734
"2019-07-03 00:00:00",1,299.9,414,499,7e-05,76.200005,-1.13,1.66,0.01752,96034.06
"2019-07-03 06:00:00",1,293.6,379,3,4e-06,95.1,-0.84999996,1.93,0.01495,96103.6
"2019-07-03 12:00:00",1,295,363,36,0,87.3,-1.3,1.42,0.01488,96157.9
"2019-07-03 18:00:00",1,306.5,392,739,3.2e-05,43.3,-0.95,-0.44,0.014629999,96126.08
"2019-07-04 00:00:00",1,298.9,416,488,0.000589,84.9,-0.83,-1.16,0.01839,96143.28
"2019-07-04 06:00:00",1,292.7,382,3,0.000102,94.6,-1.0799999,-0.32999998,0.013979999,96245.07
"2019-07-04 12:00:00",1,295.6,375,36,6e-06,93,-1.52,0.25,0.016479999,96377.336
"2019-07-04 18:00:00",1,303.30002,393,733,0.000247,61.3,2.1399999,-1.65,0.01714,96323.41
"2019-07-05 00:00:00",1,299.5,407,566,0.000459,92,0.48,0.22999999,0.02059,96351.52
"2019-07-05 06:00:00",1,293,387,3,0.000476,95.200005,-0.07,1.27,0.01432,96425.24
"2019-07-05 12:00:00",1,295.1,368,36,0,94.1,-0.77,1.26,0.016169999,96436.484
"2019-07-05 18:00:00",1,305.4,393,724,4.6e-05,47.5,1.23,0.84,0.0149799995,96350.64
"2019-07-06 00:00:00",1,299.4,407,575,0.000119,81.4,-0.59999996,1.7099999,0.01809,96246.31
"2019-07-06 06:00:00",1,294.1,384,3,3.4e-05,96.4,-1.14,1.63,0.015579999,96237.164
"2019-07-06 12:00:00",1,295,370,36,0,93.5,-0.7,1.7099999,0.01591,96249.37
"2019-07-06 18:00:00",1,305.30002,393,732,2e-05,44,-1.86,1.5999999,0.01385,96067.586
"2019-07-07 00:00:00",1,299.2,416,517,0.000136,84.200005,-2.08,0.74,0.01853,96075.39
"2019-07-07 06:00:00",1,294.2,384,3,1e-06,93.9,-1.23,1.3399999,0.01529,95993.43
"2019-07-07 12:00:00",1,295.4,370,35,0,89.5,-1.26,1.43,0.01565,96069.25
"2019-07-07 18:00:00",1,306,398,709,2.5e-05,53.2,0.53999996,-0.22999999,0.01749,95912.27
