"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-28 18:00:00",1,279.58,9.999e+20,9.999e+20,9.999e+20,57.4,2.81,-0.31,0.0035899999,96075.055
"2019-01-29 00:00:00",1,274.37,287,179,2e-06,92.5,1.73,-0.75,0.00401,96029.68
"2019-01-29 06:00:00",1,272.71,281,0,6e-06,98.3,1.8299999,-0.29999998,0.00378,95942.94
"2019-01-29 12:00:00",1,274.15,281,0,2e-05,97.8,2.25,0.96,0.0041799997,95678.25
"2019-01-29 18:00:00",1,276.81,315,80,0.000189,94.8,-1.17,2.21,0.0049099997,95603.73
"2019-01-30 00:00:00",1,268.19998,283,50,0.000102,89.6,-3.12,3.8,0.0024299999,95906.586
"2019-01-30 06:00:00",1,264.91998,184,0,0,82.6,-0.84999996,2.1299999,0.0016999999,96186.18
"2019-01-30 12:00:00",1,265.72,185,0,0,79.6,1.76,2.6799998,0.0017599999,96158.15
"2019-01-30 18:00:00",1,269.69998,208,341,1e-06,47.5,-0.63,7.77,0.00145,96382.516
"2019-01-31 00:00:00",1,263.75998,180,285,0,53.5,-1.42,3.22,0.00099,96771.305
"2019-01-31 06:00:00",1,261.35,170,0,0,49.3,-1.23,2.85,0.00072999997,97050.99
"2019-01-31 12:00:00",1,260.31,167,0,0,50.9,-0.45,1.64,0.00068999996,97294.516
"2019-01-31 18:00:00",1,269.4,182,380,0,33,-0.14999999,3.97,0.00097,97334.2
"2019-02-01 00:00:00",1,266.56,206,276,0,64.3,-0.82,1.81,0.0015,97374.06
"2019-02-01 06:00:00",1,264.9,207,0,0,73.200005,-0.37,0.45999998,0.0014899999,97398.586
"2019-02-01 12:00:00",1,265.6,234,0,1e-06,69.700005,0.98999995,-0.58,0.00151,97281.164
"2019-02-01 18:00:00",1,273.28,270,133,4.7e-05,72.9,2.9199998,1.56,0.00289,97095.35
"2019-02-02 00:00:00",1,273.27,287,171,1.6e-05,92.700005,0.79999995,2.05,0.00367,96949.68
"2019-02-02 06:00:00",1,271.1,256,0,1e-06,97.9,-0.88,1.9699999,0.00329,97084.336
"2019-02-02 12:00:00",1,269.4,229,0,0,97.8,-1.5699999,0.91999996,0.00288,97270.85
"2019-02-02 18:00:00",1,279.04,239,350,0,63.100002,0.07,-0.87,0.00375,97376.016
"2019-02-03 00:00:00",1,272.50998,253,275,1e-06,94.6,1.27,-1.15,0.0035299999,97353
"2019-02-03 06:00:00",1,270.88,273,0,1e-06,98.4,1.75,0.04,0.0032499998,97314.28
"2019-02-03 12:00:00",1,272.4,279,0,9e-06,94.700005,2.1399999,0.53999996,0.0035299999,97101.98
