"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-24 00:00:00",1,279.79,9.999e+20,9.999e+20,9.999e+20,95.4,-0.94,0.12,0.0060199997,96535.06,9.999e+20
"2019-12-24 06:00:00",1,280,289,0,0,96.6,-1.67,1.03,0.00618,96364.43,87
"2019-12-24 12:00:00",1,278.59,272,0,0,96.4,-1.88,1.1,0.00561,96377.58,23
"2019-12-24 18:00:00",1,286.36,265,300,0,64.4,-1.0699999,-1.24,0.00633,96487.36,33
"2019-12-25 00:00:00",1,277.97,266,190,0,95.6,-0.04,-1.42,0.00532,96591.35,44
"2019-12-25 06:00:00",1,274.80002,250,0,0,99.6,0.31,-1.02,0.00441,96724.875,44
"2019-12-25 12:00:00",1,272.88998,284,0,3e-06,98.8,-0.65,0.19999999,0.00381,96768.52,70
"2019-12-25 18:00:00",1,284.13,248,300,0,63.5,1.52,-0.04,0.00537,96761.44,36
"2019-12-26 00:00:00",1,277.27,265,170,0,94.5,1.5899999,0.82,0.00499,96821.48,66
"2019-12-26 06:00:00",1,277.52,259,0,0,96.4,0.59999996,1.75,0.00518,96780.5,28
"2019-12-26 12:00:00",1,277.09,258,0,0,93.8,-0.13,1.7099999,0.00489,96903.36,24
"2019-12-26 18:00:00",1,288.77,269,300,0,59.600002,0.79999995,-0.19999999,0.00682,96968,30
"2019-12-27 00:00:00",1,279.21,279,190,0,95.1,1.4399999,0.03,0.00573,97168.18,30
"2019-12-27 06:00:00",1,276.75998,265,0,0,95.3,1.16,0.5,0.00483,97202.37,29
"2019-12-27 12:00:00",1,276.86,261,0,0,94.1,0.81,1.4599999,0.0047999998,97236.805,58
"2019-12-27 18:00:00",1,286.22998,287,250,0,64,1.35,0.90999997,0.0061899996,97178.31,78
"2019-12-28 00:00:00",1,281.21,297,160,0,94.4,1.4,1.5699999,0.00652,97196.086,68
"2019-12-28 06:00:00",1,280.12,286,0,0,95.700005,-0.7,1.61,0.0061399997,97110.65,8
"2019-12-28 12:00:00",1,278.97,289,0,0,95.8,-0.48999998,1.25,0.00568,97074.71,10
"2019-12-28 18:00:00",1,288.38998,292,290,0,69.4,1.93,-0.35,0.00775,96901.62,12
"2019-12-29 00:00:00",1,282.53,295,180,1e-06,98.3,1.9699999,0.17999999,0.00746,96755.62,16
"2019-12-29 06:00:00",1,284.88,345,0,1e-05,98.700005,2.76,0.12,0.00881,96388.94,88
"2019-12-29 12:00:00",1,286.47,361,0,2.8e-05,96.1,4.19,0.78999996,0.00957,95919.305,94
"2019-12-29 18:00:00",1,288.8,370,50,0.000204,94.6,5.02,1.53,0.01101,95449.516,95
"2019-12-30 00:00:00",1,287.6,379,30,0.000587,97.1,0.96,2.4199998,0.010489999,95256.96,100
"2019-12-30 06:00:00",1,281.4,342,0,9.6e-05,87.6,-0.97999996,4.21,0.0062499996,95180.58,100
