"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-30 06:00:00",1,293.4,9.999e+20,9.999e+20,9.999e+20,93.9,-0.42,2.07,0.0145499995,96247.15,9.999e+20
"2020-07-30 12:00:00",1,294.30002,363,26,0,91.200005,-1.12,1.16,0.014889999,96212.48,10
"2020-07-30 18:00:00",1,304.30002,394,704,5.4e-05,52.7,2.54,0.089999996,0.01571,96075.06,9
"2020-07-31 00:00:00",1,298.5,417,476,0.000255,87,0.45,1.35,0.018469999,95890.52,65
"2020-07-31 06:00:00",1,294.30002,394,1,0.000198,94.700005,-0.74,1.11,0.015559999,95810.92,43
"2020-07-31 12:00:00",1,294.9,381,24,9.9e-05,95.6,0.13,1.68,0.01629,95749.53,27
"2020-07-31 18:00:00",1,303.6,403,634,3.7e-05,52.4,0.19,3.9199998,0.01504,95761.4,17
"2020-08-01 00:00:00",1,299.4,416,461,4.1e-05,71.8,-1.49,1.37,0.016069999,95825.06,22
"2020-08-01 06:00:00",1,293.30002,379,1,0,93.1,-0.85999995,1.39,0.01438,95985.664,23
"2020-08-01 12:00:00",1,295.5,373,24,0,84.4,-0.26999998,0,0.0148599995,96033.28,34
"2020-08-01 18:00:00",1,301,397,690,0.000167,82.200005,3.1,-1.05,0.0202,95986.516,12
"2020-08-02 00:00:00",1,298.1,404,544,0.000417,89.6,1.92,-0.76,0.01855,95861.15,18
"2020-08-02 06:00:00",1,294.9,385,1,0.000182,98.4,2.33,0.91999996,0.016789999,95894.1,44
"2020-08-02 12:00:00",1,294.9,379,19,0,98.1,1.86,1.13,0.01664,95990.97,14
"2020-08-02 18:00:00",1,300.1,412,500,0.00013,85.4,3.08,1.24,0.019949999,95975.6,52
"2020-08-03 00:00:00",1,297,396,543,0.000192,93.8,2.25,0.35999998,0.01814,95989.12,2
"2020-08-03 06:00:00",1,293.4,376,1,9.2e-05,98.5,1.0799999,1.3299999,0.015249999,96057.15,2
"2020-08-03 12:00:00",1,294,367,23,0,95,-0.94,0.19,0.01529,96126.91,2
"2020-08-03 18:00:00",1,300.9,384,695,0.000197,77.4,0.45,0.66999996,0.01886,95989.52,5
"2020-08-04 00:00:00",1,296.6,389,548,0.00013,89.4,-0.78999996,0.69,0.016889999,95964.02,3
"2020-08-04 06:00:00",1,291.4,361,1,2.7e-05,95.4,-0.79999995,1.9599999,0.01299,96088.836,0
"2020-08-04 12:00:00",1,291.6,342,24,0,93.4,-0.95,1.67,0.01289,96295.375,0
"2020-08-04 18:00:00",1,305.4,368,707,0,36,0.41,1.29,0.01139,96264.836,1
"2020-08-05 00:00:00",1,297.5,396,474,3.3e-05,71.4,0.47,1.66,0.01414,96292.62,17
"2020-08-05 06:00:00",1,292.5,370,1,1e-06,80,-1.06,1.29,0.0117,96360.62,4
"2020-08-05 12:00:00",1,293.6,359,23,0.000119,91,-1.15,0.72999996,0.01425,96476.04,10
"2020-08-05 18:00:00",1,300.9,381,676,0.000161,66,1.42,1.92,0.015999999,96458.54,44
"2020-08-06 00:00:00",1,297.1,394,530,0.000131,80,-0.38,1.22,0.015459999,96335.305,19
"2020-08-06 06:00:00",1,291.5,374,1,0.000239,94.1,-0.59,0.74,0.012929999,96422.27,74
"2020-08-06 12:00:00",1,292.7,360,22,0.000159,95,-0.76,-0.29,0.01397,96546.516,31
"2020-08-06 18:00:00",1,301.4,383,695,8.1e-05,68.3,1.81,0.13,0.01714,96369.305,2
"2020-08-07 00:00:00",1,295.9,389,518,0.000641,92.8,1.7099999,-0.52,0.0167,96458.1,72
"2020-08-07 06:00:00",1,291.30002,375,1,6.9999995e-05,96.4,0.22,1.06,0.013049999,96399.48,66
"2020-08-07 12:00:00",1,293.80002,359,21,0.000116,94.700005,-0.79999995,0.02,0.014959999,96636.29,1
"2020-08-07 18:00:00",1,303.5,378,689,0.000142,54.5,0.74,0.22,0.01538,96524.93,5
"2020-08-08 00:00:00",1,296.30002,387,529,0.00019,89.1,-0.04,-0.96999997,0.01636,96537.74,8
"2020-08-08 06:00:00",1,291.80002,364,1,6.4e-05,96.6,-1.3,-0.74,0.0134499995,96602.71,3
"2020-08-08 12:00:00",1,292.5,355,20,5.1e-05,97.8,-1.35,0.049999997,0.014219999,96675.43,1
"2020-08-08 18:00:00",1,301.1,376,670,0.000176,68.200005,0.59999996,-0.64,0.01653,96602.836,10
"2020-08-09 00:00:00",1,295.4,382,520,0.00036499999,92.200005,-0.5,-0.93,0.01609,96562.414,13
