"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-21 18:00:00",1,295.80002,9.999e+20,9.999e+20,9.999e+20,91.4,-0.28,-0.01,0.016379999,96361.17,9.999e+20
"2020-08-22 00:00:00",1,293.2,386,319,0.000104,96.5,0.95,-0.83,0.01474,96216.19,95
"2020-08-22 06:00:00",1,290.7,375,0,4e-04,99.1,-0.14,-0.66999996,0.01291,96202.695,98
"2020-08-22 12:00:00",1,292.7,373,11,8.6e-05,97.1,0.08,-0.39,0.0144,96229.555,47
"2020-08-22 18:00:00",1,300.4,408,394,1.2e-05,60.100002,2.1,1.03,0.014219999,96235.11,71
"2020-08-23 00:00:00",1,294.80002,389,442,0.000113,88.8,1.49,1.3199999,0.01492,96307.69,26
"2020-08-23 06:00:00",1,291,359,0,3.4e-05,96.700005,0.16,1.81,0.01282,96444.555,43
"2020-08-23 12:00:00",1,291.30002,346,15,0,95.3,0.16,1.62,0.01287,96643.83,24
"2020-08-23 18:00:00",1,303.2,369,666,0,42,2.25,1,0.011709999,96611.64,14
"2020-08-24 00:00:00",1,295.6,390,464,5.8e-05,87.4,2.18,1.1899999,0.015439999,96630.87,77
"2020-08-24 06:00:00",1,292.6,378,0,1.6e-05,96.6,0.98999995,1.91,0.014099999,96759.49,98
"2020-08-24 12:00:00",1,292.4,366,14,2.3e-05,94.200005,-0.38,1.66,0.013619999,96858.36,79
"2020-08-24 18:00:00",1,302.1,383,639,0.000102,56,1.3299999,1.64,0.01454,96797.83,43
"2020-08-25 00:00:00",1,295.7,395,453,0.000117999996,88.6,1.4399999,1.29,0.01567,96662.1,50
"2020-08-25 06:00:00",1,292.1,368,0,1e-05,97,0.34,1.9699999,0.01373,96681.555,40
"2020-08-25 12:00:00",1,292.1,355,14,0,95.8,-0.65999997,1.89,0.01358,96652.37,26
"2020-08-25 18:00:00",1,304.1,374,664,0,42.600002,-1.4599999,2.55,0.01251,96490.21,1
"2020-08-26 00:00:00",1,298,391,490,0,66.200005,-1.0699999,2.01,0.013549999,96318.14,1
"2020-08-26 06:00:00",1,293.30002,362,0,0,81.9,-0.62,2.24,0.012519999,96354.91,0
"2020-08-26 12:00:00",1,294.2,361,14,0,82.8,-0.96,2.3799999,0.013409999,96426.086,0
