"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-04 20:00:00,1,295.7,9.999e+20,9.999e+20,9.999e+20,89.5,0.82,-0.90999997
2018-09-05 02:00:00,1,291.1,381,0,9.2e-05,97.200005,-0.14999999,-0.03
2018-09-05 08:00:00,1,294.6,370,10,0,97,-1.0699999,-0.78999996
2018-09-05 14:00:00,1,302,397,541,7e-06,58.5,1.5,-2.27
2018-09-05 20:00:00,1,297.2,398,434,1e-06,75.8,1.6999999,-1.05
2018-09-06 02:00:00,1,292.6,369,0,0,95.700005,0.34,1.38
2018-09-06 08:00:00,1,294.4,360,10,0,91.4,-0.14,1.01
2018-09-06 14:00:00,1,306.9,382,635,0,38.100002,1.0799999,-0.26999998
2018-09-06 20:00:00,1,297.7,395,446,0,65,1.88,-0.5
2018-09-07 02:00:00,1,293,375,0,0,91.1,1.0699999,1.05
2018-09-07 08:00:00,1,294.4,364,10,0,87.8,-0.81,0.83
2018-09-07 14:00:00,1,305.4,387,628,4e-06,41.2,1.54,-1.31
2018-09-07 20:00:00,1,295.5,396,435,0.000157,88.5,1.53,-0.9
2018-09-08 02:00:00,1,292.6,375,0,3.5e-05,96.4,1.1999999,0.26999998
2018-09-08 08:00:00,1,294.4,367,9,0,94.5,0.5,0.66999996
2018-09-08 14:00:00,1,302.5,388,593,4.8e-05,56.5,1.8199999,0.83
2018-09-08 20:00:00,1,294.4,394,391,0.000442,94.700005,-0.45999998,-3.12
2018-09-09 02:00:00,1,290.6,396,0,0.000164,97.700005,-0.65,-2.6399999
2018-09-09 08:00:00,1,288.4,392,1,9.1e-05,98.200005,-0.87,-1.8299999
2018-09-09 14:00:00,1,289.7,390,53,7.7e-05,97.5,-0.51,-1.66
2018-09-09 20:00:00,1,290.80002,394,97,3.7e-05,97.9,-0.11,-1.39
2018-09-10 02:00:00,1,290.5,397,0,4.5e-05,98.700005,0.37,-0.74
2018-09-10 08:00:00,1,292,404,2,3.1e-05,98.5,1.37,-0.14999999
2018-09-10 14:00:00,1,299.30002,412,256,1.4e-05,70.5,2.04,1.06
2018-09-10 20:00:00,1,294.80002,396,413,0.000205,90.6,1.65,0.39
2018-09-11 02:00:00,1,293,377,0,0,97.4,0.78,1.5999999
2018-09-11 08:00:00,1,292.9,368,9,0,96.5,-0.5,1.43
2018-09-11 14:00:00,1,303.30002,384,605,0.000169,62,0.14,-0.78
2018-09-11 20:00:00,1,295,395,403,0.000619,89.8,-1.48,-1.1899999
2018-09-12 02:00:00,1,292.80002,376,0,4e-06,98.6,-1.54,-0.63
2018-09-12 08:00:00,1,293.2,383,0,9e-06,98.8,-1.4599999,-1.1999999
2018-09-12 14:00:00,1,301.4,406,365,1.8e-05,58.8,-0.69,-1.4399999
2018-09-12 20:00:00,1,294.4,409,258,1e-06,88.3,-1.22,-0.89
2018-09-13 02:00:00,1,291.5,373,0,0,95.5,-1.4399999,-0.45999998
2018-09-13 08:00:00,1,291,353,7,0,95.8,-1.37,0.88
2018-09-13 14:00:00,1,302.1,366,597,0,46.5,-2.51,0.21
2018-09-13 20:00:00,1,295.1,391,287,0,75.9,-1.73,0.08
2018-09-14 02:00:00,1,291.9,371,0,0,90.8,-1.06,1.3399999
2018-09-14 08:00:00,1,291,355,7,0,94.700005,-1.14,1.61
2018-09-14 14:00:00,1,301.9,367,555,0,47.8,-1.99,0.75
2018-09-14 20:00:00,1,295.5,383,392,0,74.4,-1.67,0.72999996
2018-09-15 02:00:00,1,292,368,0,0,87.8,-1.1899999,1.14
2018-09-15 08:00:00,1,290.9,356,6,0,90.4,-1.18,1.15
2018-09-15 14:00:00,1,303.9,360,552,0,34.9,-1.16,-0.76
2018-09-15 20:00:00,1,293.5,365,387,0,73,-0.11,-1.76
2018-09-16 02:00:00,1,287.9,335,0,0,94.1,-0.59999996,-1.14
2018-09-16 08:00:00,1,288.5,327,7,0,96.5,-0.94,-0.17999999
2018-09-16 14:00:00,1,302,342,617,0,38.2,-1.92,-0.47
2018-09-16 20:00:00,1,292,351,416,0,71.700005,-0.41,-1.81
2018-09-17 02:00:00,1,285.7,310,0,0,81.9,-1.62,0.25
2018-09-17 08:00:00,1,285.9,292,8,0,75.4,-1.7099999,0.53
2018-09-17 14:00:00,1,300,306,632,0,24.7,-1.42,-1.8
2018-09-17 20:00:00,1,289.80002,323,420,0,61.4,-0.29,-1.88
2018-09-18 02:00:00,1,284,301,0,0,95.3,-1.1899999,-0.78
2018-09-18 08:00:00,1,284.4,293,7,0,98,-1.62,-0.13
2018-09-18 14:00:00,1,298.1,311,619,0,39.7,-2.1599998,-1.03
2018-09-18 20:00:00,1,289.6,331,411,0,75.9,-1.2099999,-1.52
2018-09-19 02:00:00,1,285.30002,305,0,0,91.6,-1.4499999,1.06
2018-09-19 08:00:00,1,284.80002,294,7,0,90.1,-1.1999999,1.4399999
