"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-21 00:00:00",1,270.30002,9.999e+20,9.999e+20,9.999e+20,91.3,-0.13,-0.65,0.0028499998,97901.12,9.999e+20
"2019-12-21 06:00:00",1,271.1,250,0,0,85.200005,0.51,-0.68,0.0028499998,98015.05,83
"2019-12-21 12:00:00",1,270.81,261,0,0,85.3,0.90999997,-0.13,0.00278,97944.25,100
"2019-12-21 18:00:00",1,278.61,268,190,0,60.5,1.5,0.53,0.00348,97779.32,97
"2019-12-22 00:00:00",1,273.72998,267,130,0,91.6,1.41,1.3,0.00372,97658.96,98
"2019-12-22 06:00:00",1,273.47998,257,0,0,93.8,-0.53999996,1.76,0.00375,97572.96,86
"2019-12-22 12:00:00",1,272.84,245,0,0,79.4,-0.96999997,1.31,0.00303,97429.32,64
"2019-12-22 18:00:00",1,282.75,265,210,0,56.600002,-0.51,0.12,0.00434,97354.68,97
"2019-12-23 00:00:00",1,275.33,288,103,0,86.700005,1.02,0.29999998,0.00397,97191.12,98
"2019-12-23 06:00:00",1,275.97998,287,0,0,79.6,0.44,1.4499999,0.00382,97080.09,98
"2019-12-23 12:00:00",1,275.78,291,0,0,69.8,-1.5699999,-0.089999996,0.0033099998,96913.27,99
"2019-12-23 18:00:00",1,282.5,292,170,0,63,-1.3299999,-1.1999999,0.00477,96755.7,98
"2019-12-24 00:00:00",1,278.28,303,100,0,80.3,-2.04,-0.35,0.00456,96649.164,98
"2019-12-24 06:00:00",1,277.5,280,0,0,83.9,-2.06,0.39999998,0.00451,96552.71,92
"2019-12-24 12:00:00",1,277.50998,259,0,0,87.6,-1.74,1.22,0.00472,96515.24,2
"2019-12-24 18:00:00",1,286.99,260,310,0,57.4,-1.3399999,-0.74,0.00588,96488.375,16
"2019-12-25 00:00:00",1,276.36,263,190,0,91.3,-0.48999998,-0.74,0.00453,96590.9,38
"2019-12-25 06:00:00",1,274.1,247,0,0,90.5,0.83,0.02,0.0038299998,96574.13,32
"2019-12-25 12:00:00",1,273.69,242,0,0,89.5,0.74,0.88,0.00367,96613.18,34
"2019-12-25 18:00:00",1,286.61,260,300,0,60,1.22,0.72999996,0.00598,96593.45,43
"2019-12-26 00:00:00",1,280.6,290,180,0,94.1,1.23,1.6999999,0.00628,96612.21,56
"2019-12-26 06:00:00",1,280.4,283,0,0,97,-0.57,1.9499999,0.0063799997,96605.83,16
"2019-12-26 12:00:00",1,280.38998,289,0,0,96.700005,-1.26,1.5,0.00635,96751.125,36
"2019-12-26 18:00:00",1,290.44,302,280,0,70.1,-0.22,-0.79999995,0.00893,96839.06,51
"2019-12-27 00:00:00",1,283.02,314,160,0,97.9,1.04,-1.25,0.0076599997,97060.56,79
"2019-12-27 06:00:00",1,282.15,322,0,6e-06,97.5,0.77,-0.82,0.0072,97098.336,64
"2019-12-27 12:00:00",1,281.05,346,0,1e-05,98.3,1.17,-0.35,0.00672,97120.4,93
"2019-12-27 18:00:00",1,286.37,333,190,2e-06,84.200005,1.79,0.68,0.008239999,96931.65,93
"2019-12-28 00:00:00",1,283.99,350,90,4e-06,98.6,1.66,0.76,0.00825,96837.98,95
"2019-12-28 06:00:00",1,282.5,324,0,2e-06,98.6,0.82,1.62,0.0074699996,96716.58,95
"2019-12-28 12:00:00",1,281.87,318,0,0,98.1,0.9,1.5999999,0.00714,96608.586,98
"2019-12-28 18:00:00",1,288.46,305,250,0,73.3,2.58,1.31,0.00827,96384.32,90
"2019-12-29 00:00:00",1,284,321,145,0,98.700005,2.06,0.63,0.00832,96254.56,90
"2019-12-29 06:00:00",1,283.9,323,0,9e-06,98.9,1.56,0.22,0.00827,96149.37,52
"2019-12-29 12:00:00",1,285.5,363,0,0.000114,99.5,1.73,-1.4399999,0.00937,95699.45,93
"2019-12-29 18:00:00",1,289.6,381,50,7.4e-05,95.1,3.27,-0.17999999,0.01169,95185.375,97
"2019-12-30 00:00:00",1,288.5,381,54,7e-05,96.5,4.13,-0.17,0.011109999,94687.09,96
"2019-12-30 06:00:00",1,286.5,364,0,0.000104,92.700005,3.3799999,1.93,0.00943,94268.9,71
"2019-12-30 12:00:00",1,279.9,293,0,2e-06,83.700005,0.62,4.92,0.0054599997,94576.52,30
"2019-12-30 18:00:00",1,279.47,269,260,1e-06,57.7,-0.11,7.0299997,0.00363,94893.7,40
"2019-12-31 00:00:00",1,275.03,279,128,0,72.1,0.049999997,4.42,0.0033099998,95034.75,69
"2019-12-31 06:00:00",1,272.30002,231,0,1e-06,73.9,-0.97999996,4.97,0.00278,95163.96,22
"2019-12-31 12:00:00",1,270.97998,254,0,2e-06,63.8,-3.08,6.2799997,0.00217,95582.08,84
"2019-12-31 18:00:00",1,274.86,220,300,0,50.2,-4.73,6.31,0.00225,95844.266,34
"2020-01-01 00:00:00",1,271.2,215,200,0,71.200005,-1.4499999,3.3999999,0.00244,96106.54,2
"2020-01-01 06:00:00",1,271.30002,216,0,0,72.5,-0.59,2.9399998,0.0025,96098.73,2
"2020-01-01 12:00:00",1,270.66998,216,0,0,74.3,0.14999999,2.4299998,0.00244,96277.81,8
"2020-01-01 18:00:00",1,278.83,231,290,0,39.9,-0.38,3.05,0.00236,96237.8,48
"2020-01-02 00:00:00",1,272.03,252,154,0,70.3,-0.59999996,1.5899999,0.00256,96195.56,62
"2020-01-02 06:00:00",1,271,235,0,0,82.1,-1.0699999,1.28,0.0027599998,96291.37,21
"2020-01-02 12:00:00",1,270.61,231,0,0,92.9,-1.14,1.11,0.00303,96560.68,12
"2020-01-02 18:00:00",1,281.22998,226,310,0,43.2,0.34,0.26,0.00302,96614.945,3
"2020-01-03 00:00:00",1,272.75998,239,200,0,88.4,1.74,0.19,0.00339,96594.125,27
"2020-01-03 06:00:00",1,272,247,0,0,98,0.93,1.6899999,0.00357,96315.95,63
"2020-01-03 12:00:00",1,271.38,239,0,0,97.5,0.04,1.87,0.00339,96101.94,40
"2020-01-03 18:00:00",1,277.2,227,300,0,49.600002,-1.9,5.12,0.00263,95943.555,5
"2020-01-04 00:00:00",1,270.1,221,200,0,69.5,-2.73,4.0699997,0.00219,96190.87,13
"2020-01-04 06:00:00",1,267.30002,207,0,0,63.600002,-2.57,2.96,0.00159,96511.74,34
"2020-01-04 12:00:00",1,266.59,191,0,0,59.8,-0.94,2.02,0.0014099999,96862.086,18
"2020-01-04 18:00:00",1,273.47998,218,250,0,33.600002,-1.38,1.5699999,0.0013499999,96879.15,78
"2020-01-05 00:00:00",1,270.47,239,170,0,50.100002,-0.97999996,0.58,0.0016,96994.83,90
"2020-01-05 06:00:00",1,268.6,240,0,0,56.9,1.3299999,0.14999999,0.00157,96768.02,68
"2020-01-05 12:00:00",1,269.91,239,0,0,55.3,1.12,0.51,0.00171,96569.71,53
"2020-01-05 18:00:00",1,277.00998,272,220,1e-06,47.5,1.9599999,1.74,0.00248,96202.016,84
"2020-01-06 00:00:00",1,271.94998,254,170,2e-06,83.8,-0.74,1.9699999,0.0030399999,96007.164,62
"2019-12-21 00:00:00",2,270.7,9.999e+20,9.999e+20,9.999e+20,91.8,-0.14,-0.88,0.0029799999,97922.57,9.999e+20
"2019-12-21 06:00:00",2,271.13,250,0,0,89.1,0.37,-0.72999996,0.0029799999,98070.625,84
"2019-12-21 12:00:00",2,270.85,261,0,0,88.3,0.90999997,-0.06,0.00289,97999.81,100
"2019-12-21 18:00:00",2,279.11,268,200,0,60.2,1.5799999,0.44,0.00358,97823.39,97
"2019-12-22 00:00:00",2,273.41998,265,134,0,94.5,1.4,1.15,0.00375,97684.16,92
"2019-12-22 06:00:00",2,272.85,242,0,0,93.9,-0.5,1.76,0.0035899999,97601.46,53
"2019-12-22 12:00:00",2,273.25,244,0,0,79.6,-0.98999995,1.53,0.0031299999,97457.62,68
"2019-12-22 18:00:00",2,283.36,269,210,0,54.9,0.17999999,0.42,0.00438,97373.02,98
"2019-12-23 00:00:00",2,276.82,293,105,0,81.8,1.66,0.03,0.00417,97215.85,98
"2019-12-23 06:00:00",2,275.28,280,0,0,81.3,-0.089999996,1.5,0.00372,97100.18,98
"2019-12-23 12:00:00",2,275.21,280,0,0,76.4,-1.17,-0.65999997,0.00348,96949.336,98
"2019-12-23 18:00:00",2,280.72,296,110,0,70.1,-1.25,-1.24,0.00471,96783.99,99
"2019-12-24 00:00:00",2,277.74,312,50,0,79.200005,-2.37,-0.61,0.00433,96623.875,99
"2019-12-24 06:00:00",2,277.2,296,0,0,81.4,-2.2,-0.06,0.00429,96482.96,99
"2019-12-24 12:00:00",2,276.94,287,0,0,81.3,-2.3899999,0.31,0.00421,96440.7,93
"2019-12-24 18:00:00",2,286.1,273,300,0,58.2,-1.86,-1.8399999,0.00563,96369.14,23
"2019-12-25 00:00:00",2,279.03,282,180,0,84.1,-1.67,-0.93,0.0050399997,96528.54,9
"2019-12-25 06:00:00",2,275.9,257,0,0,92,-1.89,0.06,0.0044199997,96542.68,20
"2019-12-25 12:00:00",2,273.37,250,0,0,92.6,-0.75,0.17,0.0037099998,96600.555,52
"2019-12-25 18:00:00",2,284.21,258,300,0,57.8,0.55,-1.18,0.00493,96582.19,37
"2019-12-26 00:00:00",2,275.93,275,180,0,91.9,0.099999994,-0.26999998,0.0044199997,96601.79,45
"2019-12-26 06:00:00",2,276.6,275,0,0,88.5,1.4499999,0.65,0.0044799997,96569.56,4
"2019-12-26 12:00:00",2,277.22,278,0,0,92.9,0.44,1.68,0.0049,96558.39,23
"2019-12-26 18:00:00",2,285.97,318,180,0,74.4,0.96,0.82,0.00713,96495.516,59
"2019-12-27 00:00:00",2,281.97998,352,70,1e-06,94.9,0.61,0.74,0.00696,96567.46,91
"2019-12-27 06:00:00",2,282.2,332,0,7e-06,97.6,0.35999998,1.6899999,0.00726,96547.5,84
"2019-12-27 12:00:00",2,282.13998,332,0,7e-06,97.700005,-0.96,1.75,0.0072399997,96563.6,75
"2019-12-27 18:00:00",2,288.13,294,290,0,69.4,-1.9699999,2.24,0.0076499996,96584.055,32
"2019-12-28 00:00:00",2,280.93,284,179,0,92.6,-1.36,1.67,0.0063099996,96744.04,71
"2019-12-28 06:00:00",2,278.7,262,0,0,94.200005,-2.02,1.92,0.0055199997,96776.305,86
"2019-12-28 12:00:00",2,276.50998,258,0,0,92.3,-1.06,1.5899999,0.0046099997,96981.71,86
"2019-12-28 18:00:00",2,285.6,266,270,0,51.3,-0.26,-0.19999999,0.00477,96907.14,88
"2019-12-29 00:00:00",2,278.36,279,160,0,78.700005,1.03,-0.9,0.0044799997,96983.836,84
