"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-13 20:00:00,1,295.1,9.999e+20,9.999e+20,9.999e+20,92.4,0.65,1.99
2018-06-14 02:00:00,1,291.30002,368,2,0,97.8,-0.38,2.09
2018-06-14 08:00:00,1,293.5,353,40,0,95.200005,-1.49,1.8499999
2018-06-14 14:00:00,1,302.80002,378,730,2e-06,43.8,-2.6399999,0.96
2018-06-14 20:00:00,1,297.6,382,579,0,64.700005,-1.7199999,-0.089999996
2018-06-15 02:00:00,1,289.7,340,3,0,67.3,-1.77,1.3
2018-06-15 08:00:00,1,290.5,317,43,0,62.8,-1.9799999,0.39999998
2018-06-15 14:00:00,1,302.9,341,778,0,35.5,0.98999995,-1.04
2018-06-15 20:00:00,1,297.5,368,595,0,70.9,1.1,-0.47
2018-06-16 02:00:00,1,288,349,3,0,93.8,-0.58,0.84999996
2018-06-16 08:00:00,1,291.4,341,41,0,80,-1.3399999,0.29
2018-06-16 14:00:00,1,306.7,366,761,0,35.3,-0.48999998,-0.44
2018-06-16 20:00:00,1,298.6,394,580,3e-06,66.200005,1.5699999,-1.03
2018-06-17 02:00:00,1,292.4,368,3,4.5e-05,95.6,0.71999997,1.53
2018-06-17 08:00:00,1,294.4,366,32,0,91.200005,-1.1899999,0.62
2018-06-17 14:00:00,1,308.9,388,752,0,35.600002,-0.21,-0.71
2018-06-17 20:00:00,1,300.6,424,347,2e-05,77.700005,0.55,-0.74
2018-06-18 02:00:00,1,291.30002,381,3,1.1e-05,93.6,-0.25,0.55
2018-06-18 08:00:00,1,296.7,370,40,0,84.5,-0.98999995,1.23
2018-06-18 14:00:00,1,307.30002,401,751,2.8e-05,43.2,-1.42,-0.24
2018-06-18 20:00:00,1,301.58,425,418,6.2e-05,66.9,0.59,1.17
2018-06-19 02:00:00,1,295.30002,390,3,5e-06,83.9,-1.29,1.93
2018-06-19 08:00:00,1,297.30002,380,40,0,77.8,-2.18,2.37
2018-06-19 14:00:00,1,305.9,401,748,5e-06,40.3,-1.99,2.8799999
2018-06-19 20:00:00,1,301,409,581,1e-06,62.4,-0.68,1.9399999
2018-06-20 02:00:00,1,295.4,381,3,0,75.4,-1.1,2.3
2018-06-20 08:00:00,1,296.30002,374,39,0,77.9,-1.86,3.05
2018-06-20 14:00:00,1,301.5,400,711,7.2e-05,69.5,-1.9599999,2.23
2018-06-20 20:00:00,1,298.7,416,419,5.3e-05,76.8,-1.75,1.27
2018-06-21 02:00:00,1,293.6,401,3,0.00049299997,97.700005,-1.37,0.42999998
2018-06-21 08:00:00,1,293.1,384,24,4.2e-05,98.1,-1.9799999,-0.21
2018-06-21 14:00:00,1,297.7,399,312,0.000125,66.1,-0.82,-3.56
2018-06-21 20:00:00,1,295.7,379,549,5.7e-05,86.5,0.41,-1.31
2018-06-22 02:00:00,1,288.9,355,3,1.8e-05,96.8,-0.61,-0.85999995
2018-06-22 08:00:00,1,292.1,334,41,0,94.5,-1.3399999,0.06
2018-06-22 14:00:00,1,301.80002,345,773,0,36.4,0.14,-2.18
2018-06-22 20:00:00,1,296.7,359,601,0,64.4,1.56,-1.3399999
2018-06-23 02:00:00,1,286.7,338,3,0,93,0.84999996,0.17
2018-06-23 08:00:00,1,293.4,327,41,0,76.1,0.45999998,0.77
2018-06-23 14:00:00,1,304.2,356,771,0,35.8,1.67,-0.22
2018-06-23 20:00:00,1,298.9,380,595,0,64.5,2.33,-0.69
2018-06-24 02:00:00,1,292.7,368,3,0,97.5,1.25,1.37
2018-06-24 08:00:00,1,294.80002,365,38,0,92.1,0.7,1.4599999
2018-06-24 14:00:00,1,301.4,399,717,0.000158,79.3,1.66,1.64
2018-06-24 20:00:00,1,297.30002,414,362,0.000386,95.9,1.55,0.93
2018-06-25 02:00:00,1,295,413,1,0.00093,99,1.14,1.15
2018-06-25 08:00:00,1,294.4,413,4,0.000777,98.1,-0.39,2.1499999
2018-06-25 14:00:00,1,301.4,387,615,4.7e-05,43.100002,-1.1,4.6
2018-06-25 20:00:00,1,296.80002,385,521,0,68.5,0.39,1.74
2018-06-26 02:00:00,1,289.5,353,3,0,80.9,-1.09,1.54
2018-06-26 08:00:00,1,289.1,320,40,0,79,-1.64,1.75
2018-06-26 14:00:00,1,294.7,315,779,0,42.3,-3.01,3.58
2018-06-26 20:00:00,1,290.4,315,610,0,53.5,-3.51,2.56
2018-06-27 02:00:00,1,283.5,289,3,0,74.700005,-1.73,1.93
2018-06-27 08:00:00,1,285.1,274,42,0,73.4,-1.73,1.62
2018-06-27 14:00:00,1,298.5,297,796,0,31.7,-0.75,1.38
2018-06-27 20:00:00,1,294,325,618,0,67.6,1.43,0.32
2018-06-28 02:00:00,1,286.6,310,4,0,74.3,0.84999996,1.87
2018-06-28 08:00:00,1,289,303,39,0,74.6,0.12,1.61
2018-06-28 14:00:00,1,301.6,336,763,0,32.8,1.61,1.87
2018-06-28 20:00:00,1,296.7,367,569,0,68,1.66,0.35
2018-06-29 02:00:00,1,290.1,344,3,0,81.1,0.62,1.89
2018-06-29 08:00:00,1,292.2,337,39,0,77.6,-0.32,1.53
2018-06-29 14:00:00,1,305.7,368,754,0,36,0.96,0.72999996
2018-06-29 20:00:00,1,299.1,395,522,0,66.6,2.09,-0.29
2018-06-13 20:00:00,2,295.2,9.999e+20,9.999e+20,9.999e+20,90.3,0.75,2.19
2018-06-14 02:00:00,2,291.2,368,2,0,97.6,-0.32,2.11
2018-06-14 08:00:00,2,293.4,352,40,0,94.700005,-1.1999999,1.93
2018-06-14 14:00:00,2,302.6,377,754,7.7e-05,49.5,-2.23,1.24
2018-06-14 20:00:00,2,298.1,393,548,6e-06,72.1,-1.22,0.65
2018-06-15 02:00:00,2,289.7,343,3,0,68.1,-1.74,1.4699999
2018-06-15 08:00:00,2,290.2,312,43,0,65,-1.78,0.83
2018-06-15 14:00:00,2,305.1,340,780,0,34,0.17999999,-0.39
2018-06-15 20:00:00,2,297.5,366,598,0,77.8,0.42,0.17
2018-06-16 02:00:00,2,289.30002,340,3,0,77.4,-2,-0.22
2018-06-16 08:00:00,2,290.30002,323,42,0,78.1,-1.39,0.01
2018-06-16 14:00:00,2,305.7,350,778,0,36.3,0.34,-0.19
