"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-25 06:00:00",1,291.4,9.999e+20,9.999e+20,9.999e+20,99.6,-0.45,2.9099998,0.01359,95969.12
"2019-06-25 12:00:00",1,292.5,349,39,0,92.6,-1.4399999,2.9199998,0.01358,96146.87
"2019-06-25 18:00:00",1,301.9,366,747,0,46.100002,-2.9099998,3.3799999,0.01194,96294.055
"2019-06-26 00:00:00",1,297,385,527,0,66.1,-1.8299999,1.53,0.01272,96360.7
"2019-06-26 06:00:00",1,290.4,350,3,0,82.1,-1.54,1.7199999,0.010489999,96640.87
"2019-06-26 12:00:00",1,291.80002,330,35,0,78.1,-1.3299999,1.56,0.010869999,96840.48
"2019-06-26 18:00:00",1,306.2,357,745,0,33.7,-0.91999996,-0.11,0.01108,96812.914
"2019-06-27 00:00:00",1,299.9,386,594,0,76.1,-0.71999997,0.42,0.01742,96740.46
"2019-06-27 06:00:00",1,292.6,357,3,0,73.5,-1.27,1.64,0.01074,96915.15
"2019-06-27 12:00:00",1,294.6,347,40,0,73.1,-1.28,1.17,0.012089999,97074.77
"2019-06-27 18:00:00",1,307.7,379,756,8e-06,34.8,-0.96,0.34,0.012449999,97024.14
"2019-06-28 00:00:00",1,299.6,412,460,1e-05,64,-0.66999996,1.48,0.01433,96985.24
"2019-06-28 06:00:00",1,293.7,383,3,1.7e-05,81,-1.73,1.12,0.012639999,97037.48
"2019-06-28 12:00:00",1,295.1,360,39,6e-06,81.700005,-1.25,0.89,0.01389,97145.21
"2019-06-28 18:00:00",1,305.7,388,739,9.4e-05,44.600002,1.06,0.22,0.01423,97109.555
"2019-06-29 00:00:00",1,298.5,417,393,8.3e-05,81.1,1.14,1.16,0.016959999,96979.47
"2019-06-29 06:00:00",1,292.9,375,3,1.7e-05,85.5,-0.16,1.9599999,0.01275,96961.43
"2019-06-29 12:00:00",1,294.80002,362,38,5e-06,84.1,-0.48,1.5799999,0.014079999,96929.09
"2019-06-29 18:00:00",1,304.80002,387,746,7.2e-05,42.3,0.5,1.86,0.0128999995,96745.89
"2019-06-30 00:00:00",1,298.30002,405,490,8.7e-05,77.8,-0.85999995,1.9799999,0.016169999,96584.83
"2019-06-30 06:00:00",1,293.2,368,3,0,89.9,-0.64,2.24,0.01364,96512.81
"2019-06-30 12:00:00",1,295.4,358,38,0,79.3,-0.81,2.98,0.01383,96347.86
"2019-06-30 18:00:00",1,305.5,388,744,0,40.4,-2.47,5.25,0.012929999,96013.25
"2019-07-01 00:00:00",1,299.30002,407,547,0,66.5,-2.51,4.2999997,0.01483,95903.99
"2019-07-01 06:00:00",1,294.1,383,2,0,81,-2.22,2,0.013119999,95937.03
"2019-07-01 12:00:00",1,290.7,317,41,0,75.9,-2.06,1.4699999,0.009889999,96200.44
"2019-07-01 18:00:00",1,301,322,788,0,30.6,-3.21,1.01,0.0074899998,96176.29
"2019-07-02 00:00:00",1,297.2,351,614,0,56.100002,-2.21,1.13,0.01093,96217.73
"2019-07-02 06:00:00",1,289.80002,337,4,0,77,-1.4399999,1.5699999,0.00947,96362.87
