"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-06 06:00:00",1,292,9.999e+20,9.999e+20,9.999e+20,95.700005,0.26999998,1.3399999,0.013499999,96469.72,9.999e+20
"2020-07-06 12:00:00",1,294.5,361,34,0,90.8,0.45999998,1.2099999,0.014959999,96574.93,84
"2020-07-06 18:00:00",1,302.7,399,571,1.5e-05,49.4,2.98,0.45999998,0.01335,96605.805,36
"2020-07-07 00:00:00",1,297.5,402,543,0.000144,88.1,1.8,-0.85999995,0.0175,96525.88,20
"2020-07-07 06:00:00",1,292.80002,374,3,7e-06,97.4,1.24,1.42,0.01442,96579.055,36
"2020-07-07 12:00:00",1,294.5,365,26,0,93.4,0.53,-0.26,0.015369999,96598.21,88
"2020-07-07 18:00:00",1,301.5,388,656,1.3e-05,58.5,3,-1.15,0.01476,96479.586,64
"2020-07-08 00:00:00",1,296.30002,409,240,6.2e-05,93.5,1.27,0.24,0.01723,96365.24,99
"2020-07-08 06:00:00",1,294.30002,405,1,0.000425,98.8,0.69,-0.55,0.01609,96358.99,98
"2020-07-08 12:00:00",1,294,407,2,0.001184,99.4,0.22,-1.9,0.01597,96273.805,100
"2020-07-08 18:00:00",1,294.5,406,55,0.001038,98,-0.41,-2.73,0.01621,96225.78,98
"2020-07-09 00:00:00",1,294.4,408,106,0.000423,98.3,-1.5799999,-2.2,0.01619,96094.35,89
"2020-07-09 06:00:00",1,293.9,413,1,0.000411,98.9,-2.11,-1.36,0.01578,96077.445,83
"2020-07-09 12:00:00",1,293.2,415,3,0.000286,98.6,-2.08,-1.66,0.015059999,96162.805,97
"2020-07-09 18:00:00",1,300,409,387,5.2e-05,68.8,-0.97999996,-1.62,0.01595,96055.625,83
"2020-07-10 00:00:00",1,297.4,404,528,0.000201,93.4,0.26999998,-1.55,0.01848,96032.43,16
"2020-07-10 06:00:00",1,292.80002,380,3,0.000115,98.9,-1.16,-0.58,0.01478,96103.6,8
"2020-07-10 12:00:00",1,294.2,383,18,6e-06,97.200005,-0.68,0.03,0.015789999,96285.836,47
"2020-07-10 18:00:00",1,303.9,410,582,2e-05,56.3,-0.78999996,1.26,0.01639,96134.1,57
"2020-07-11 00:00:00",1,299.1,410,565,0.000188,85.3,0.74,0.96,0.01872,96042.21,10
"2020-07-11 06:00:00",1,293.1,378,3,0.000113,94.8,-1.0799999,1.9599999,0.01438,96035.1,2
"2020-07-11 12:00:00",1,294.4,366,34,0,94,-0.78999996,1.8,0.015509999,96070.805,0
"2020-07-11 18:00:00",1,303.30002,388,729,0.000117999996,58.8,-0.35,1.78,0.01652,95924.914,2
"2020-07-12 00:00:00",1,297.7,402,565,0.000136,86.1,-0.76,1.67,0.01739,95884.99,12
"2020-07-12 06:00:00",1,292.30002,370,2,1.5e-05,94.5,-0.71,2.1299999,0.013669999,95858.375,15
"2020-07-12 12:00:00",1,293.6,352,34,0,91.6,-1.4599999,2.3999999,0.014359999,95880.43,1
"2020-07-12 18:00:00",1,302.5,363,753,0,45.100002,-1.79,3.1,0.01213,95760.19,1
"2020-07-13 00:00:00",1,297.2,377,593,4e-05,70.700005,-1.68,2.1599998,0.01389,95895.68,0
"2020-07-13 06:00:00",1,290.7,347,3,0,93.8,-0.87,1.9799999,0.012279999,96012.89,0
"2020-07-13 12:00:00",1,291.9,331,34,0,87.3,-0.53,2.28,0.0123,96201.47,2
"2020-07-13 18:00:00",1,300.5,352,744,0,46.4,-1.92,2.83,0.01103,96233.18,6
"2020-07-14 00:00:00",1,297.2,377,567,0,69.8,-1.77,0.78,0.01363,96247.72,12
"2020-07-14 06:00:00",1,290.6,347,3,0,86.700005,-1.3199999,1.79,0.01124,96400.95,0
"2020-07-14 12:00:00",1,291.30002,322,34,0,86.700005,-1,1.16,0.0117,96712.51,1
"2020-07-14 18:00:00",1,304.30002,346,757,0,34.9,-1.2099999,0.17999999,0.01036,96678.52,1
"2020-07-15 00:00:00",1,298.4,371,596,0,62.7,0.87,-1.17,0.01308,96651.84,5
"2020-07-15 06:00:00",1,289.7,353,3,0,90.3,0.62,0.35,0.01097,96881.68,10
"2020-07-15 12:00:00",1,294.6,346,33,0,79.3,-1.16,-0.52,0.01315,96979.6,1
"2020-07-15 18:00:00",1,304.1,370,744,0,39.9,1.5799999,-1.87,0.0116,97023.93,0
"2020-07-16 00:00:00",1,298.7,392,550,0,70.1,1.53,-1.02,0.014889999,96962.46,12
"2020-07-16 06:00:00",1,291.80002,364,3,0,94.9,0.59999996,1.27,0.0132,97135.805,1
