"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-17 18:00:00",1,306.30002,9.999e+20,9.999e+20,9.999e+20,43.9,-1.91,2.26,0.01454,96788.21,9.999e+20
"2020-07-18 00:00:00",1,299.2,416,547,0.000391,87.8,0.78999996,1.49,0.01919,96704.766,56
"2020-07-18 06:00:00",1,294.7,391,2,2.8e-05,96.3,-0.61,1.9799999,0.01601,96752.93,59
"2020-07-18 12:00:00",1,295.6,381,30,0,93.1,-1.3,1.22,0.01644,96760.33,7
"2020-07-18 18:00:00",1,305.2,404,708,0.000105,57.7,-0.72999996,0.42999998,0.018,96667.02,4
"2020-07-19 00:00:00",1,300.80002,415,539,0.000173,86.200005,0.61,-0.07,0.02076,96506.36,29
"2020-07-19 06:00:00",1,294.4,388,2,3e-06,94.3,0.69,1.36,0.015459999,96524.75,0
"2020-07-19 12:00:00",1,296.1,374,30,3.5e-05,91.6,-0.91999996,1.09,0.01667,96531.85,8
"2020-07-19 18:00:00",1,307,405,706,3.3e-05,45.3,0.48999998,1.0799999,0.01571,96384.74,10
"2020-07-20 00:00:00",1,301.30002,429,481,4.9e-05,78.700005,-0.04,0.96999997,0.01965,96294.73,48
"2020-07-20 06:00:00",1,295.7,394,2,2e-06,86.200005,0.14,2.05,0.015339999,96339.03,26
"2020-07-20 12:00:00",1,295.9,381,29,2.5e-05,91.9,-0.84999996,1.77,0.01653,96401.74,20
"2020-07-20 18:00:00",1,306.9,405,720,4.6e-05,44.100002,-1.12,1.92,0.0152199995,96314.87,5
"2020-07-21 00:00:00",1,298.80002,418,522,0.000414,89,-1.62,1.77,0.019159999,96282.516,65
"2020-07-21 06:00:00",1,295.2,398,2,8e-06,93.3,-0.81,1.76,0.016139999,96331.02,73
"2020-07-21 12:00:00",1,296.4,381,29,0,88.9,-1.02,1.17,0.01646,96485,17
"2020-07-21 18:00:00",1,303.80002,403,712,0.00055,76,1.0699999,-0.55,0.021909999,96425.25,35
"2020-07-22 00:00:00",1,297.9,416,531,0.000547,90.6,2.06,-0.13,0.01843,96430.664,75
