forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-23 00:00:00,1,293.80002,9999e17,9999e17,9999e17,94.200005,0.35999998,-1.4599999
2018-07-23 06:00:00,1,290.80002,361,1,1.24e-4,98.9,-1.25,-0.96
2018-07-23 12:00:00,1,292.6,391,6,8.5e-5,97.8,-0.39999998,-1.4599999
2018-07-23 18:00:00,1,297.5,404,412,1.42e-4,84.3,1.61,-1.49
2018-07-24 00:00:00,1,295.4,376,562,2.66e-4,91.8,1.14,-1.76
2018-07-24 06:00:00,1,292.1,368,2,8.2e-5,99.3,-0.39,-1.3399999
2018-07-24 12:00:00,1,293.4,405,8,7.95e-4,98.4,-0.52,-1.16
2018-07-24 18:00:00,1,297.13998,407,450,1.68e-4,91,2.22,-1.67
2018-07-25 00:00:00,1,294.7,388,474,3.62e-4,96.4,1.61,-1.22
2018-07-25 06:00:00,1,292.7,380,2,1.73e-4,99.200005,1.27,-0.44
2018-07-25 12:00:00,1,293.80002,401,9,2.1e-5,96.6,0.65,-0.48
2018-07-25 18:00:00,1,300.9,415,387,3.4e-5,63.2,2.21,-0.099999994
2018-07-26 00:00:00,1,296.4,395,523,2.69e-4,93.1,1.4499999,0.25
2018-07-26 06:00:00,1,292.13,372,2,2.62e-4,97.6,-0.24,1.74
2018-07-26 12:00:00,1,292.4,355,28,0,96.8,-1.01,1.4399999
2018-07-26 18:00:00,1,305,370,727,0,37.3,-0.32999998,1.52
2018-07-27 00:00:00,1,298.5,383,579,0,76.1,-0.29999998,0.11
2018-07-27 06:00:00,1,292.75998,361,2,0,74.6,-1.16,1.55
2018-07-27 12:00:00,1,293.4,351,26,0,75.8,-1.13,1.55
2018-07-27 18:00:00,1,305.9,379,714,1e-6,37.4,0.91999996,1.36
2018-07-28 00:00:00,1,298.4,410,495,1.17999996e-4,77.700005,-1.27,1.28
2018-07-28 06:00:00,1,291.94,371,2,2.1e-5,88,-1.66,1.35
2018-07-28 12:00:00,1,292.1,352,26,0,81.6,-1.4699999,1.09
2018-07-28 18:00:00,1,302.6,379,698,3.2e-5,56.5,0.74,-0.7
2018-07-29 00:00:00,1,297.21,395,537,1.78e-4,89.3,1.67,-1.04
2018-07-29 06:00:00,1,292.5,375,2,8.6e-5,96.3,1.15,0.38
2018-07-29 12:00:00,1,294.9,368,25,1.85e-4,94.3,-0.29,-0.65
2018-07-29 18:00:00,1,299.2,393,634,5.12e-4,86.8,2.54,-0.39999998
2018-07-30 00:00:00,1,297.1,398,518,4.6e-4,92.5,1.65,-0.58
2018-07-30 06:00:00,1,293.5,380,1,1.49e-4,98.3,1.8199999,0.57
2018-07-30 12:00:00,1,294.7,378,17,4e-6,97.700005,2.69,1.37
2018-07-30 18:00:00,1,300.7,410,550,9.3e-5,77.6,3.25,1.87
2018-07-31 00:00:00,1,296.6,399,538,3.43e-4,93.4,2.11,1.06
2018-07-31 06:00:00,1,293.7,394,1,6.01e-4,96.8,0.37,1.8399999
2018-07-31 12:00:00,1,293.80002,386,19,5.3e-5,96.1,0.35999998,1.31
2018-07-31 18:00:00,1,297.80002,386,570,2.1e-4,86.8,1.9499999,0.13
2018-08-01 00:00:00,1,295.30002,400,283,2.49e-4,96.8,1.15,0.22
2018-08-01 06:00:00,1,291.7,380,1,8.6e-5,99,1.13,0.25
2018-08-01 12:00:00,1,293.5,388,9,1.4e-5,96.700005,1.0699999,-0.16
2018-08-01 18:00:00,1,296.6,408,340,1.19e-4,91.9,1.4699999,-0.22999999
2018-08-02 00:00:00,1,294.7,411,174,6.78e-4,97.4,0.59999996,1.17
2018-08-02 06:00:00,1,292.5752,393,0,2.65e-4,97.3,-0.5,1.16
2018-08-02 12:00:00,1,293.2,363,23,0,94.700005,-0.65999997,0.48999998
2018-08-02 18:00:00,1,301.9,386,652,5.4e-5,64.6,0.89,-0.14999999
2018-08-03 00:00:00,1,296.80002,399,484,1.05e-4,92.3,1.24,-0.48
2018-08-03 06:00:00,1,292.4,377,1,1e-5,97.5,0.29999998,1.22
2018-08-03 12:00:00,1,294.7,364,23,4e-6,94.9,-0.28,0.55
2018-08-03 18:00:00,1,305.80002,386,692,2.1e-5,45.9,-0.48999998,0
2018-08-04 00:00:00,1,298.2,399,526,1.4e-5,77.700005,1.93,-0.38
2018-08-04 06:00:00,1,293.4,377,1,3.3e-5,97.3,0.72999996,1.3299999
2018-08-04 12:00:00,1,295.1,367,22,5e-6,92.200005,0.90999997,0.39
2018-08-04 18:00:00,1,304.30002,391,663,3.7e-5,53.600002,1.1,-0.03
2018-08-05 00:00:00,1,297.80002,409,441,9.8e-5,90.3,1.0799999,0.14999999
2018-08-05 06:00:00,1,293,394,1,2.87e-4,97.200005,0.77,0.66999996
2018-08-05 12:00:00,1,293.9,377,19,3e-6,96.8,1.17,0.51
2018-08-05 18:00:00,1,299.7,399,584,8.6e-5,80.8,2.1399999,1.35
2018-08-06 00:00:00,1,296.4,407,327,2.59e-4,97,1.31,0.76
2018-08-06 06:00:00,1,293.9,391,0,3.5e-5,98.6,0.58,1.5899999
2018-08-06 12:00:00,1,293.7,366,22,1.3e-5,97.9,-0.42999998,1.35
2018-08-06 18:00:00,1,306.30002,381,696,0,42.4,-0.58,0.71999997
2018-08-07 00:00:00,1,299,404,524,6e-6,75.4,1.25,0.35999998
2018-08-07 06:00:00,1,293.6,373,1,0,85.8,0.02,1.6999999
2018-08-07 12:00:00,1,295.2,364,22,0,85.200005,-0.29999998,1.36
2018-08-07 18:00:00,1,307.9,390,697,1e-6,39.9,0.35999998,-0.64
2018-08-08 00:00:00,1,298.5,417,431,5.7e-5,78.4,1.01,1.05
2018-07-23 00:00:00,2,293.6,9999e17,9999e17,9999e17,95.200005,-0.11,-1.65
2018-07-23 06:00:00,2,291.1,366,1,1.95e-4,99.4,-1.4699999,-0.96999997
2018-07-23 12:00:00,2,292.5,397,8,1.14e-4,97.700005,-0.59999996,-1.39
2018-07-23 18:00:00,2,298.4,402,464,9.5e-5,76.8,2.52,-1.22
2018-07-24 00:00:00,2,295.30002,375,561,2.33e-4,93.6,0.71,-1.79
2018-07-24 06:00:00,2,292.30002,369,2,7.6e-5,99.3,-0.41,-1.4599999
2018-07-24 12:00:00,2,293.30002,401,14,5.01e-4,98.6,-0.71,-1.24
2018-07-24 18:00:00,2,297,392,562,3.19e-4,91.6,2.71,-1.86
2018-07-25 00:00:00,2,294.282,389,458,5.02e-4,96.4,1.89,-1.37
2018-07-25 06:00:00,2,293,386,1,4.92e-4,99.200005,1.49,-0.75
