"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-21 02:00:00,1,292.6,9.999e+20,9.999e+20,9.999e+20,99.5,1.67,-0.39,0.014479999,96988.41
2018-09-21 08:00:00,1,292.9,400,2,1.5e-05,98.5,1.86,0.34,0.01468,96988.125
2018-09-21 14:00:00,1,299.6,391,507,0.000105,74.5,2.87,0.79999995,0.01671,96837.805
2018-09-21 20:00:00,1,294.6,388,329,8.6e-05,95.700005,2.29,-0.049999997,0.015859999,96673.58
2018-09-22 02:00:00,1,292.63,372,0,3e-05,98.700005,1.0799999,1.8,0.01447,96745.625
2018-09-22 08:00:00,1,291.7,363,6,0,97.4,-0.96999997,1.5799999,0.0134499995,96717.2
2018-09-22 14:00:00,1,300.1,382,563,9.7e-05,73.3,-0.61,-0.78999996,0.01697,96672.74
2018-09-22 20:00:00,1,293.4,388,359,0.000638,97.3,0.06,-1.63,0.0149799995,96696.625
2018-09-23 02:00:00,1,290.6,398,0,0.00043,97.8,-0.31,-2.6799998,0.0126,96819.58
2018-09-23 08:00:00,1,287.2,383,2,4e-05,97.700005,-1.03,-1.62,0.010079999,96964.76
2018-09-23 14:00:00,1,290.30002,380,230,1.8e-05,84.200005,-1.05,-2.11,0.010609999,97086.1
2018-09-23 20:00:00,1,287.9,382,123,5.8999998e-05,97.700005,-0.69,-1.8,0.010559999,97091.87
2018-09-24 02:00:00,1,287.00998,378,0,0.000125,98.700005,-1.0699999,-1.41,0.01005,97238.586
2018-09-24 08:00:00,1,286.9,377,0,0.000137,98.5,-1.17,-1.56,0.009939999,97369.445
2018-09-24 14:00:00,1,288.9,385,52,9.2e-05,98,-1.15,-2.05,0.011229999,97393.09
2018-09-24 20:00:00,1,289.13,389,28,0.000303,98.8,-0.90999997,-2.36,0.01152,97308.016
2018-09-25 02:00:00,1,290.5,394,0,0.000314,99.5,0.64,-1.77,0.01266,97218.21
2018-09-25 08:00:00,1,290.9,398,0,0.000259,99.4,1.04,-1.05,0.01299,97191.04
2018-09-25 14:00:00,1,295.2,407,169,4.6e-05,90.6,1.99,-0.53,0.015559999,97023.83
2018-09-25 20:00:00,1,293,382,292,1.1e-05,96.9,1.23,-1.0799999,0.014479999,96863.93
2018-09-26 02:00:00,1,293.2,404,0,1.3e-05,99.1,1.48,0.21,0.015029999,96640.56
2018-09-26 08:00:00,1,292.6,397,2,9e-06,99.1,1.23,0.59999996,0.0145499995,96596.43
2018-09-26 14:00:00,1,300.1,393,454,2e-06,62.3,1.87,0.31,0.01445,96407.805
2018-09-26 20:00:00,1,293.9,385,347,7.1e-05,93.1,1.8,0.48999998,0.01487,96317.74
2018-09-27 02:00:00,1,292.2,368,0,0,98.4,1.3399999,1.5899999,0.014079999,96198.93
2018-09-27 08:00:00,1,292.2,374,4,1.2e-05,97.200005,0.45999998,1.66,0.01389,96302.98
2018-09-27 14:00:00,1,299.1,393,396,3.5e-05,73.3,2.37,1.65,0.01605,96246.805
2018-09-27 20:00:00,1,294.6,404,189,7.9e-05,96.8,0.81,1.3,0.01612,96267.48
2018-09-28 02:00:00,1,292.7,378,0,2.8e-05,98,-0.11,1.54,0.0145,96304.875
2018-09-28 08:00:00,1,292.4,394,2,0.000262,98.1,-1.8299999,1.11,0.014169999,96548.086
2018-09-28 14:00:00,1,297.9,363,527,0,56.3,-2.8999999,1.5999999,0.01139,96652.66
2018-09-28 20:00:00,1,290.80002,352,343,0,76.6,-1.87,1.03,0.01002,96796.65
2018-09-29 02:00:00,1,287.9,339,0,4e-06,83.8,-1.48,1.14,0.00907,96910.37
2018-09-29 08:00:00,1,287.2,346,3,6e-06,87.9,-1.37,0.26999998,0.009099999,97172.39
2018-09-29 14:00:00,1,294.1,359,400,4e-06,64.700005,0.78,-1.5899999,0.01034,97123.11
2018-09-29 20:00:00,1,288.1,364,169,3e-06,95.8,0.75,-1.1999999,0.010489999,97036.21
2018-09-30 02:00:00,1,284.9,316,0,0,98.1,0.96999997,-0.59999996,0.0087399995,96923.65
2018-09-30 08:00:00,1,286,347,3,5e-06,96.3,1.16,-0.17,0.009219999,96797.66
2018-09-30 14:00:00,1,296.1,338,514,1e-06,60.100002,1.9599999,1.35,0.01097,96498.96
2018-09-30 20:00:00,1,290.2,369,253,3e-05,92.1,1.24,1.17,0.0116,96411.805
2018-10-01 02:00:00,1,287.80002,335,0,0,97.200005,-0.51,1.53,0.0105,96486.836
2018-10-01 08:00:00,1,286.9,329,4,0,96.9,-1.1999999,0.90999997,0.009819999,96555.79
