"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-07 00:00:00",1,274.46,9.999e+20,9.999e+20,9.999e+20,72.4,-1.15,1.4699999,0.00314,96656.85,9.999e+20
"2020-01-07 06:00:00",1,272.54,229,0,0,78.4,-1.27,0.58,0.00296,96525.8,31
"2020-01-07 12:00:00",1,272.47998,244,0,1.6e-05,78,1.02,-1.64,0.00294,96126.945,52
"2020-01-07 18:00:00",1,275.12,309,60,0.000451,97.3,-1.89,1.92,0.00446,95744.805,95
"2020-01-08 00:00:00",1,272.81,246,150,2e-06,94.9,-1.87,3.4099998,0.00366,96305.086,25
"2020-01-08 06:00:00",1,271.4,221,0,0,96.200005,0.21,2.78,0.0033399998,96498.3,1
"2020-01-08 12:00:00",1,271.04,218,0,0,93,0.049999997,3.28,0.0031299999,96679.31,1
"2020-01-08 18:00:00",1,276.97,229,310,0,76.6,-2.79,6.29,0.00396,96901.16,2
"2020-01-09 00:00:00",1,271.33,227,210,0,87.8,-0.42,2.1399999,0.003,97411.305,0
"2020-01-09 06:00:00",1,270.13998,223,0,0,92.9,-1.06,1.23,0.00288,97821.46,0
"2020-01-09 12:00:00",1,269.38998,224,0,0,92.9,0.12,-0.78,0.00271,98060.75,0
"2020-01-09 18:00:00",1,277.33,229,300,0,68.1,2.82,-0.45999998,0.0035599999,98108.195,23
"2020-01-10 00:00:00",1,273.38,253,190,0,92.700005,2.1699998,-0.21,0.00366,98065.555,75
"2020-01-10 06:00:00",1,274.37,266,0,0,85.4,2.98,1,0.00363,97850.76,75
"2020-01-10 12:00:00",1,279.3,316,0,5e-06,95.700005,4.04,1.39,0.00578,97614.54,98
"2020-01-10 18:00:00",1,283.6,351,50,2.7e-05,95.6,2.83,1.43,0.00774,97574.875,98
"2020-01-11 00:00:00",1,282.4,337,93,4e-06,99.1,2.07,0.5,0.0074,97579.96,85
"2020-01-11 06:00:00",1,284.25,354,0,4.3e-05,98.9,2.86,-0.39,0.00838,97364.18,94
"2020-01-11 12:00:00",1,285.91998,367,0,0.000172,96.9,5.22,-0.12,0.00919,97130.52,100
"2020-01-11 18:00:00",1,287.85,372,60,3.1e-05,93.700005,6.0099998,0.82,0.010129999,96757.375,100
"2020-01-12 00:00:00",1,288.55,375,17,0.000117,96.6,5.79,0.02,0.01097,96275.086,100
"2020-01-12 06:00:00",1,289.66,386,0,7e-04,96.9,1.16,4.18,0.01184,96168.305,99
"2020-01-12 12:00:00",1,281.46,325,0,2.5e-05,93.700005,-1.06,2.27,0.0066199997,96727.46,99
"2020-01-12 18:00:00",1,287.13998,266,320,0,69.9,-0.96,1.4499999,0.00719,96987.5,36
"2020-01-13 00:00:00",1,280.96,278,220,0,93.3,-0.38,-1.48,0.00634,97254.85,8
"2020-01-13 06:00:00",1,279.00998,271,0,0,98,0.16,-1.23,0.00581,97364.68,40
"2020-01-13 12:00:00",1,281.15,333,0,1.3e-05,97.4,0.38,-1.41,0.0067,97264.23,88
"2020-01-13 18:00:00",1,281.74,345,50,0.00028,97.200005,0.59999996,-1.65,0.00697,97071.83,98
"2020-01-14 00:00:00",1,280.55,347,20,0.000959,98.8,0.63,-1.03,0.0065699997,96658.64,100
"2020-01-14 06:00:00",1,285.7,356,0,0.000423,98.9,3.04,1.3399999,0.00937,95850.37,99
"2020-01-14 12:00:00",1,287.4,381,0,0.000854,98.6,-0.7,1.92,0.01048,95486.336,100
"2020-01-14 18:00:00",1,282.75,351,110,0.00039,86,-2.82,6.8599997,0.0066899997,95964.95,100
"2020-01-15 00:00:00",1,277.22998,261,190,0,84.4,-3.31,3.6599998,0.00445,96630.74,49
"2020-01-15 06:00:00",1,274.47,231,0,0,92.200005,-0.76,1.37,0.00398,97169.67,12
"2020-01-15 12:00:00",1,272.78,228,0,0,91.3,-0.29999998,-0.02,0.00348,97327.99,40
"2020-01-15 18:00:00",1,280.15,257,260,0,67.1,2.34,-0.53999996,0.0042999997,97364.22,67
"2020-01-16 00:00:00",1,277.27,298,140,2e-06,91.6,1.62,-0.35,0.00482,97116.766,83
"2020-01-16 06:00:00",1,277.19,321,0,0.000482,97.4,1.42,-0.26999998,0.00512,96744.12,99
"2020-01-16 12:00:00",1,278.04,334,0,0.000465,98.4,1.1,1.01,0.0055199997,96339.4,100
"2020-01-16 18:00:00",1,283.38998,338,80,0.000179,95.9,0.07,2.09,0.00776,96233.55,100
"2020-01-17 00:00:00",1,277.8,329,51,1.1e-05,87.8,-2.97,3.54,0.00483,96721.586,100
"2020-01-17 06:00:00",1,273.54,282,0,0,83.1,-1.8,1.91,0.00335,97269.414,99
"2020-01-17 12:00:00",1,272.19998,255,0,0,75.8,-1.3399999,1.2099999,0.0027599998,97714.83,98
"2020-01-17 18:00:00",1,277.41,247,190,0,47.8,-1.61,0.63,0.0025199999,98013.64,99
"2020-01-18 00:00:00",1,273.29,260,117,0,69.4,0.45,-0.26999998,0.00272,98236.375,99
"2020-01-18 06:00:00",1,273.16998,261,0,0,70.8,0.76,-0.87,0.00274,98409.93,98
"2020-01-18 12:00:00",1,272.61,273,0,0,83.700005,0.55,-1.29,0.00311,98534.64,98
"2020-01-18 18:00:00",1,273.83,287,100,1.3e-05,74.200005,0.64,-1.8499999,0.0030099999,98568.18,98
"2020-01-19 00:00:00",1,271.46,297,72,0.000133,91.4,-0.03,-2.53,0.00312,98344.8,94
"2020-01-19 06:00:00",1,271.16998,298,0,0.000202,94.700005,-0.61,-2.29,0.00318,98109.625,98
"2020-01-19 12:00:00",1,273.47,309,0,0.000408,99.700005,-0.68,-2.08,0.00398,97598.914,99
"2020-01-19 18:00:00",1,274.07,320,40,0.000465,100,-0.63,-1.06,0.0042,97023.38,100
"2020-01-20 00:00:00",1,275.66998,333,26,0.000253,100,0.81,1.23,0.00474,96584.81,100
"2020-01-20 06:00:00",1,278.5,337,0,1.6e-05,99.8,1.5799999,2.03,0.0058299997,96205.766,98
"2020-01-20 12:00:00",1,279.19,344,0,1.6e-05,99.5,-2.3799999,3.49,0.00606,96364.625,100
"2020-01-20 18:00:00",1,278.8,278,240,0,80.1,-1.73,5.12,0.0047299997,96428.7,99
"2020-01-21 00:00:00",1,274.44998,273,159,0,84.6,-0.44,2.27,0.00367,96673.08,99
"2020-01-21 06:00:00",1,273.62,272,0,0,85.3,-1.13,2.03,0.0034699999,96940.25,94
"2020-01-21 12:00:00",1,273.66,290,0,6e-06,84.700005,-0.88,1.1999999,0.00345,96973.39,98
"2020-01-21 18:00:00",1,277.94,294,140,4.2e-05,72.4,-0.32,0.83,0.00401,96957.96,98
"2020-01-22 00:00:00",1,275.81,308,101,6.5e-05,94.200005,0.94,-0.31,0.0044899997,96861.52,95
"2020-01-22 06:00:00",1,274.91,303,0,1e-05,97.9,1.0799999,-0.03,0.00439,96650.9,94
"2020-01-22 12:00:00",1,274.56,295,0,9e-06,97.1,-1.1999999,1.02,0.0042399997,96673.195,89
"2020-01-22 18:00:00",1,275.53,251,310,1e-06,77.9,-3.9499998,3.24,0.00364,97056.33,35
