"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-25 19:00:00,1,279.54,9.999e+20,9.999e+20,9.999e+20,95.5,1.88,0.16,0.0059599997,95961.18
2018-11-26 01:00:00,1,279.75,307,0,1.1e-05,95.5,2.6699998,-0.17999999,0.0060699997,95713.89
2018-11-26 07:00:00,1,280.04,333,0,7.2e-05,97.5,2.9099998,-0.35999998,0.00635,95173.98
2018-11-26 13:00:00,1,282.37,336,130,5.4e-05,78.4,-0.24,6.58,0.006,94881.97
2018-11-26 19:00:00,1,275.97,253,188,0,78.3,-0.71999997,4.72,0.00384,95117.94
2018-11-27 01:00:00,1,274.47,234,0,0,79.700005,-1.5,4.71,0.0034999999,95313.65
2018-11-27 07:00:00,1,271.19,221,0,0,76,-2.26,4.63,0.00262,95436.4
2018-11-27 13:00:00,1,275.85,212,360,0,53.2,-2.6499999,4.99,0.0025799999,95315.35
2018-11-27 19:00:00,1,270.00998,220,190,0,69.4,-2.54,4.89,0.00219,95347.65
2018-11-28 01:00:00,1,268.96,200,0,0,61,-3.55,5.9,0.00177,95340.516
2018-11-28 07:00:00,1,268.75,197,0,0,56.100002,-4.21,5.71,0.0016,95581.914
2018-11-28 13:00:00,1,273.82,204,360,0,41.7,-3.3899999,4.94,0.00174,95874.18
2018-11-28 19:00:00,1,269.66998,210,196,0,68.200005,-1.3399999,2.83,0.00208,96136.75
2018-11-29 01:00:00,1,268.69,201,0,0,70.3,-2.26,2.58,0.00198,96268.84
2018-11-29 07:00:00,1,269.59,229,0,0,61.100002,-1.56,2.82,0.0018399999,96512.39
2018-11-29 13:00:00,1,278.62,265,240,0,34,-1.4399999,1.9,0.00198,96523.125
2018-11-29 19:00:00,1,270.08,243,188,0,86.700005,-0.74,0.91999996,0.00271,96651.695
2018-11-30 01:00:00,1,268.91,234,0,0,90.4,0.22999999,0.32999998,0.0025799999,96703.56
2018-11-30 07:00:00,1,271.27,246,0,0,76.1,0.87,-0.22999999,0.0026,96676.79
2018-11-30 13:00:00,1,281.57,264,310,0,49,3.8999999,1.12,0.0034899998,96525.02
2018-11-30 19:00:00,1,275.55,306,125,4e-06,91.5,1.8,1.48,0.00429,96510.484
2018-12-01 01:00:00,1,276.22998,288,0,0,94.8,1.02,1.99,0.0046699997,96423.164
2018-12-01 07:00:00,1,276.3,307,0,0,96.700005,1.3199999,1.12,0.0047899997,96320.36
2018-12-01 13:00:00,1,279.19998,318,70,0.000193,95.5,2.57,-0.57,0.00582,96028.6
2018-12-01 19:00:00,1,279.38,340,31,0.000629,99,0.71999997,0.16,0.00612,95768.49
2018-12-02 01:00:00,1,279.68,310,0,0.000102,98.4,0.17999999,1.68,0.00623,95523.73
