"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 18:00:00",1,284.1,9.999e+20,9.999e+20,9.999e+20,61.2,0.14999999,-2.27,0.00517,96870.2,9.999e+20
"2020-02-18 00:00:00",1,280.06,314,253,3e-06,89.8,0.96,-2.04,0.00575,96945.7,67
"2020-02-18 06:00:00",1,275.75998,284,0,1e-06,98.700005,1.17,-1.03,0.00468,96913.04,37
"2020-02-18 12:00:00",1,277.33,318,0,1.1e-05,98.3,1.52,-0.19999999,0.00521,96807.87,82
"2020-02-18 18:00:00",1,284.9,327,205,9e-06,86.700005,4.02,1.9399999,0.00775,96528.6,75
"2020-02-19 00:00:00",1,284.62,353,125,3.4e-05,98.1,2.25,1.7099999,0.00861,96294.84,93
"2020-02-19 06:00:00",1,279.07,341,0,6.2e-05,87.8,-3.74,2.76,0.00526,96736.89,98
"2020-02-19 12:00:00",1,275.77,297,0,3e-06,85.9,-2.98,1.62,0.00407,97117.45,99
"2020-02-19 18:00:00",1,279.72998,276,268,0,50.3,-3.3999999,1.13,0.0031299999,97440.85,98
"2020-02-20 00:00:00",1,274.8,233,348,0,74.200005,-1.87,1.43,0.00326,97588.266,3
"2020-02-20 06:00:00",1,271.93,221,0,0,81.4,-1.7099999,1.1999999,0.0029,97658.58,41
"2020-02-20 12:00:00",1,272.34,251,0,0,78.200005,-1.23,0.12,0.00287,97728.62,98
"2020-02-20 18:00:00",1,277.13,277,158,1e-06,52.600002,-0.89,-0.48,0.00272,97682.766,99
"2020-02-21 00:00:00",1,273.68,292,164,2e-05,75.200005,-1.3199999,0.26,0.00305,97613,96
"2020-02-21 06:00:00",1,269.72,254,0,2e-06,88.200005,-1.67,-0.13,0.00265,97731.086,79
"2020-02-21 12:00:00",1,269.19998,236,0,6e-06,81.1,-1.4699999,-0.9,0.00234,97880.695,40
"2020-02-21 18:00:00",1,278.13998,205,469,0,32,-1.54,-0.9,0.0017799999,97845.25,1
"2020-02-22 00:00:00",1,269.82,217,361,0,66.9,0.68,-0.82,0.0020299999,97770.9,0
"2020-02-22 06:00:00",1,269.8,210,0,0,56.7,-0.62,1.5899999,0.00172,97784.6,0
"2020-02-22 12:00:00",1,268.99,206,0,0,42.8,-1.1899999,1.4699999,0.00122,97735.87,0
"2020-02-22 18:00:00",1,283.49,216,478,0,23.800001,1.36,-0.35,0.00191,97635.88,0
"2020-02-23 00:00:00",1,272.32,233,364,0,73.3,1.91,-0.049999997,0.00269,97566.04,1
"2020-02-23 06:00:00",1,272.02,227,0,0,71.1,1.43,1.4399999,0.0025499999,97457.52,47
"2020-02-23 12:00:00",1,272.85,263,0,0,68,1.2099999,1.28,0.0026,97320.8,84
"2020-02-23 18:00:00",1,279.06,296,199,2e-05,66.8,1.9399999,0.96999997,0.00399,97088.625,94
"2020-02-24 00:00:00",1,276.61,320,126,0.000224,98.3,1.1,-0.47,0.00496,96822.69,92
"2020-02-24 06:00:00",1,276.75998,330,0,0.000411,99,-1.77,-0.02,0.00506,96433.24,98
"2020-02-24 12:00:00",1,276.61,331,0,0.000647,98.6,-1.99,-0.21,0.005,96097.1,99
"2020-02-24 18:00:00",1,278.5,330,51,0.000568,96.8,-1.78,-0.7,0.0056399996,95776.45,100
"2020-02-25 00:00:00",1,278.94,332,110,1.4e-05,97.700005,-1.56,0.82,0.00587,95573.5,91
"2020-02-25 06:00:00",1,276.4,260,0,0,98.3,-0.74,2.12,0.00494,95557.31,6
"2020-02-25 12:00:00",1,275.1,252,0,0,98.1,-0.71,2.03,0.0045,95688.6,6
"2020-02-25 18:00:00",1,284.9,265,443,1e-06,71.6,-0.19,2.58,0.00643,95750.46,14
"2020-02-26 00:00:00",1,281.3,334,201,6e-06,93.700005,0.59999996,0.61,0.0066199997,95907.64,79
"2020-02-26 06:00:00",1,279.30002,332,0,5e-06,97.8,1.0799999,0.14,0.0060199997,95877.86,92
"2020-02-26 12:00:00",1,279.4,301,0,2e-06,98.4,0.53,1.6999999,0.0060799997,95871.32,79
"2020-02-26 18:00:00",1,281.6,295,333,1e-05,66.200005,-2.6,5.6299996,0.00476,96149.09,54
"2020-02-27 00:00:00",1,274.88,245,355,1e-06,77.700005,-1.73,3.3,0.0034699999,96517.35,11
"2020-02-27 06:00:00",1,270.9,215,0,0,78.200005,-2.01,2.72,0.0026099999,96728.12,3
"2020-02-27 12:00:00",1,269.9,205,0,0,69.5,-0.48999998,1.62,0.00214,96894.25,2
"2020-02-27 18:00:00",1,280.4,214,496,0,27.7,-0.85999995,2.19,0.00182,96704.65,2
"2020-02-28 00:00:00",1,276.00998,251,366,3e-06,51.8,-0.85999995,1.64,0.00251,96624.25,34
"2020-02-28 06:00:00",1,271.86,276,0,1.4e-05,65.6,-1.92,1.48,0.00237,96403.62,99
"2020-02-28 12:00:00",1,266.63,237,0,3e-06,55.4,-2.6799998,2.1699998,0.00133,96273.38,62
"2020-02-28 18:00:00",1,272.1,181,516,0,26.6,-4.02,3.58,0.00098,96352.33,3
"2020-02-29 00:00:00",1,268.81,193,392,0,41.100002,-2.29,2.47,0.00117,96525.83,2
"2020-02-29 06:00:00",1,266.34,187,0,0,46.600002,-1.3299999,1.99,0.00108,96696.25,1
"2020-02-29 12:00:00",1,264.9,182,0,0,46.7,-0.45,1.61,0.00096,96754.125,1
"2020-02-29 18:00:00",1,275.2,192,510,0,21.2,-1.6999999,4.1,0.00097,96675.83,1
"2020-03-01 00:00:00",1,270.7,227,366,0,52,-1.16,1.65,0.00171,96635.46,36
"2020-03-01 06:00:00",1,267.4,212,0,0,64.6,-0.75,1.27,0.00163,96664.875,14
"2020-03-01 12:00:00",1,267,204,0,0,73.3,-0.11,1.66,0.00179,96644.44,3
"2020-03-01 18:00:00",1,279.30002,215,504,0,34.7,1,4.54,0.00213,96331.98,1
"2020-03-02 00:00:00",1,274.7,237,382,0,63.600002,0.29,3.06,0.00281,96183.7,2
"2020-03-02 06:00:00",1,272.4,230,0,0,80.6,-0.31,3.04,0.00303,96297.78,9
"2020-03-02 12:00:00",1,269.5,219,0,0,85.6,-0.26999998,2.1299999,0.0025499999,96598.62,6
"2020-03-02 18:00:00",1,279.4,218,512,0,36.9,-1.53,4.04,0.00227,96710.71,3
"2020-03-03 00:00:00",1,273.30002,231,391,0,68.200005,-1.39,1.56,0.00271,96834.29,0
"2020-03-03 06:00:00",1,269.30002,222,0,0,87,-0.97999996,1.11,0.0025499999,97005.95,0
"2020-03-03 12:00:00",1,270.7,243,0,1e-06,79.3,-1.03,-0.58,0.0025799999,97243.74,35
"2020-03-03 18:00:00",1,280.9,275,405,5e-06,51.7,1.86,-1.06,0.0034899998,97286.664,64
"2020-03-04 00:00:00",1,275.9,277,326,1e-06,89.200005,0.97999996,-1.4699999,0.0042399997,97273.02,59
"2020-03-04 06:00:00",1,274.30002,302,0,2.2e-05,96.200005,0.14999999,-1.51,0.00411,97296.09,89
"2020-03-04 12:00:00",1,274.1,313,0,2.8e-05,96.4,0,-1.41,0.00403,97307.56,97
"2020-03-04 18:00:00",1,280.1,314,249,8e-06,82.3,0.62,-1.89,0.00527,97131.27,92
"2020-02-17 18:00:00",2,284.2,9.999e+20,9.999e+20,9.999e+20,63.5,0.34,-2.52,0.0053999997,96830.77,9.999e+20
"2020-02-18 00:00:00",2,280.06,324,194,8e-06,92.3,0.77,-2,0.00591,96926.27,80
"2020-02-18 06:00:00",2,276.97,312,0,3e-06,98.700005,1.26,-1.0799999,0.0050999997,96871.21,73
"2020-02-18 12:00:00",2,277.47998,318,0,1.5e-05,98.5,1.62,-0.19999999,0.0052799997,96739.68,83
"2020-02-18 18:00:00",2,285.2,336,184,1.2e-05,86.700005,3.98,1.9,0.00792,96470.35,86
"2020-02-19 00:00:00",2,285.22,356,125,4.5e-05,98.1,2.1599998,1.65,0.008959999,96271.39,93
"2020-02-19 06:00:00",2,279.75,346,0,8.5e-05,89.200005,-3.6399999,2.8,0.00561,96661.66,96
"2020-02-19 12:00:00",2,275.86,298,0,2e-06,86,-3.4099998,1.8399999,0.0041,97088.414,99
"2020-02-19 18:00:00",2,280.24,273,313,0,48.2,-3.73,1.06,0.00311,97404.79,90
"2020-02-20 00:00:00",2,274.82,233,348,0,73.5,-1.99,1.52,0.00324,97589.805,25
"2020-02-20 06:00:00",2,272.82,242,0,0,80.700005,-1.6899999,1.43,0.0030699999,97646.99,94
"2020-02-20 12:00:00",2,272.58,260,0,0,78.6,-1.48,0.56,0.00294,97720.336,98
"2020-02-20 18:00:00",2,278.61,276,285,0,43.100002,-2.1399999,0.47,0.00248,97631.04,93
"2020-02-21 00:00:00",2,274.43,279,248,4e-06,60.600002,-3.03,1.5699999,0.00259,97682.95,84
"2020-02-21 06:00:00",2,269.91998,254,0,0,67,-2.19,0.51,0.00204,97840.914,93
"2020-02-21 12:00:00",2,267.81,197,0,0,68.5,-1.0799999,-0.01,0.0017599999,97980.43,3
"2020-02-21 18:00:00",2,279.43,200,473,0,22.5,-1.23,-0.42999998,0.00137,97841.04,1
"2020-02-22 00:00:00",2,270.4,214,363,0,55.100002,1.01,-0.62,0.0017499999,97755.81,0
"2020-02-22 06:00:00",2,269.94998,207,0,0,52.8,-0.17,1.6999999,0.00162,97776.305,0
"2020-02-22 12:00:00",2,269.13,203,0,0,36.9,-1.0799999,1.38,0.0010599999,97685.336,0
"2020-02-22 18:00:00",2,283.18,214,480,0,21.9,1.5999999,-0.28,0.00172,97561.84,0
"2020-02-23 00:00:00",2,273.29,233,362,0,66.6,2.06,-0.049999997,0.00263,97427.43,33
"2020-02-23 06:00:00",2,272.85,251,0,0,70.9,1.52,1.05,0.00271,97328.39,92
"2020-02-23 12:00:00",2,273.57,285,0,3.1e-05,75,0.74,1.54,0.00303,97185.664,97
"2020-02-23 18:00:00",2,278.80002,308,144,0.000144,86.5,-0.52,0.68,0.00507,97058.9,98
"2020-02-24 00:00:00",2,276.28,324,73,0.000233,99.1,0.08,-1.23,0.00488,96773.37,98
"2020-02-24 06:00:00",2,276.8,329,0,0.000227,99.1,-0.35999998,-1.37,0.00508,96383.96,100
"2020-02-24 12:00:00",2,278.54,337,0,0.00052,99.200005,-0.51,-1.65,0.00578,95883.21,99
"2020-02-24 18:00:00",2,279.69998,344,23,0.001616,98.9,-2.96,1.8299999,0.0063,95068.97,100
"2020-02-25 00:00:00",2,279.33,305,197,6e-06,91.9,-2.6499999,4.8599997,0.0056999996,95321.58,46
"2020-02-25 06:00:00",2,277.80002,259,0,0,92.4,-2.11,3.87,0.00514,95632.14,9
"2020-02-25 12:00:00",2,275.7,246,0,0,95.200005,-0.84,2.8999999,0.0045499997,95944.74,12
"2020-02-25 18:00:00",2,283.7,247,479,0,68.200005,-2.9399998,3.37,0.00562,96319.74,3
"2020-02-26 00:00:00",2,277.75998,266,352,0,95.200005,-1.43,1.3,0.00521,96672.086,7
"2020-02-26 06:00:00",2,274.38,239,0,0,96.6,-1.24,1.15,0.00414,97059.38,6
"2020-02-26 12:00:00",2,273.87,244,0,0,92.1,-1.04,0.63,0.0037999998,97120,72
"2020-02-26 18:00:00",2,285,284,359,0,61.100002,1.61,0.42,0.00545,97203.25,83
"2020-02-27 00:00:00",2,279.25998,297,301,0,95,1.67,-0.42999998,0.00576,96919.61,54
"2020-02-27 06:00:00",2,277.50998,281,0,0,98.200005,1.26,0.68,0.0052799997,96756.086,80
