"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-09 06:00:00",1,289.30002,9.999e+20,9.999e+20,9.999e+20,98.8,0.58,0.39,0.01174,96411.88,9.999e+20
"2020-06-09 12:00:00",1,294.5,374,32,3e-06,93.3,1,-0.28,0.01545,96406.4,79
"2020-06-09 18:00:00",1,301.6,404,642,2.5e-05,64.8,3.25,0.08,0.01646,96323.805,43
"2020-06-10 00:00:00",1,297.6,403,536,9.5e-05,90.9,2.01,-0.21,0.01822,96236.77,62
"2020-06-10 06:00:00",1,294,388,2,2.1e-05,99.200005,1.8399999,0.17999999,0.015929999,96318.266,64
"2020-06-10 12:00:00",1,294.4,412,11,1e-05,97.4,2.19,0.77,0.01601,96357.13,85
"2020-06-10 18:00:00",1,302.4,408,550,3.4e-05,63,4.2799997,0.42999998,0.01677,96233.336,53
"2020-06-11 00:00:00",1,296.5,402,529,0.000246,95.700005,3.59,-0.01,0.01787,96210.95,31
"2020-06-11 06:00:00",1,294.9,398,2,5e-06,95.1,3.9499998,1.24,0.01609,96305.49,49
"2020-06-11 12:00:00",1,294.9,386,29,1.1e-05,94.6,1.25,1.8499999,0.01599,96511.73,73
"2020-06-11 18:00:00",1,302.80002,392,666,1.9e-05,51.7,0.26,1.5799999,0.0139999995,96589.9,53
"2020-06-12 00:00:00",1,296.30002,398,502,0.000107,91.9,0.17,0.45999998,0.01687,96684.2,75
"2020-06-12 06:00:00",1,289.80002,379,2,7e-06,92.700005,-1.77,1.6999999,0.01134,96828.07,98
"2020-06-12 12:00:00",1,289.9,338,34,0,82.5,-2.05,1.31,0.01014,96963.93,58
"2020-06-12 18:00:00",1,300.5,359,676,0,41.5,-1.74,-0.48,0.00978,96837.35,32
"2020-06-13 00:00:00",1,295,352,599,0,71.700005,-1.4399999,-0.04,0.01218,96687.08,3
"2020-06-13 06:00:00",1,288.30002,335,3,0,83.8,-1.67,0.77,0.00931,96766.14,53
"2020-06-13 12:00:00",1,289.7,325,42,1e-06,76.8,-2.11,0.42999998,0.00936,96867,11
"2020-06-13 18:00:00",1,297.30002,339,769,2.8e-05,53.7,-0.049999997,-2.59,0.0105099995,96801.77,2
"2020-06-14 00:00:00",1,292.9,353,565,0.000116,84.9,0.45,-1.28,0.01266,96760.875,15
"2020-06-14 06:00:00",1,285.9,339,3,9.1e-05,97.700005,0.83,-0.42999998,0.0092899995,96878.21,59
"2020-06-14 12:00:00",1,288.5,315,41,0,95.9,-0.89,-0.83,0.01081,96974.74,14
"2020-06-14 18:00:00",1,296.7,339,745,3.8e-05,55.2,0.66999996,-2.12,0.01038,96912.54,11
"2020-06-15 00:00:00",1,291.5,346,579,0.000283,91.9,-0.19999999,-1.36,0.012519999,96915.35,32
"2020-06-15 06:00:00",1,287.30002,342,3,0.000416,98.9,-0.56,-1.3,0.0102699995,96970.586,82
"2020-06-15 12:00:00",1,287.4,361,12,0.000105,98.4,-1.64,-1.63,0.01026,97091.516,93
"2020-06-15 18:00:00",1,294.1,358,453,4.3e-05,56.600002,-1.99,-2.82,0.00907,96961.055,85
"2020-06-16 00:00:00",1,290.30002,349,528,0.000204,95.700005,-1.03,-2.52,0.0121,96826.54,56
"2020-06-16 06:00:00",1,288.6,362,2,0.000245,98.5,-1.1899999,-2.25,0.011159999,96818.66,92
"2020-06-16 12:00:00",1,288.1,382,2,8.9e-05,98.1,-2.3799999,-2.26,0.01079,96727.93,97
"2020-06-16 18:00:00",1,289.2,380,160,0.00013,96.8,-3.73,-0.96,0.01143,96471.62,100
"2020-06-17 00:00:00",1,288.4,381,90,0.000246,97.1,-3.82,-0.04,0.010919999,96290.96,99
"2020-06-17 06:00:00",1,287,354,1,2.3e-05,97.1,-2.07,1.8499999,0.00997,96038.6,99
"2020-06-17 12:00:00",1,288,364,13,9.5e-05,97.4,-1.5799999,2.27,0.010729999,96069.87,99
"2020-06-17 18:00:00",1,292.80002,375,300,8.2e-05,78.9,-2.1299999,1.7199999,0.011729999,96086.55,95
"2020-06-18 00:00:00",1,293,374,379,1.2e-05,82,-1.43,1.2099999,0.01239,96036.83,51
