"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-10 08:00:00,1,294.80002,9.999e+20,9.999e+20,9.999e+20,79.200005,-1.4599999,1.64
2018-08-10 14:00:00,1,307.2,369,701,0,33.8,-0.78,-0.17999999
2018-08-10 20:00:00,1,297.80002,390,530,1e-06,62.8,1.06,0.97999996
2018-08-11 02:00:00,1,294.1,382,0,1.6e-05,78.200005,-1.01,1.56
2018-08-11 08:00:00,1,293.6,389,17,0.000156,91.8,-1.26,0.29999998
2018-08-11 14:00:00,1,300.4,385,663,0.000354,79.700005,-0.089999996,-0.41
2018-08-11 20:00:00,1,296,391,503,0.000619,94,-0.45999998,0.03
2018-08-12 02:00:00,1,292.5,375,0,0.000234,96.4,-1,1.15
2018-08-12 08:00:00,1,292.5,360,20,0,96.5,-1.16,1.17
2018-08-12 14:00:00,1,302.2,382,684,0.000106,64.9,0.59,0.24
2018-08-12 20:00:00,1,295.7,389,517,0.000245,87.5,-1.25,-0.04
2018-08-13 02:00:00,1,291.1,360,0,0.000152,95.700005,-0.84999996,1.18
2018-08-13 08:00:00,1,291.7,350,19,2.5e-05,96.700005,-1.22,1.13
2018-08-13 14:00:00,1,301.1,366,690,0.000108,55.9,1.66,0.53999996
2018-08-13 20:00:00,1,294.7,374,518,0.000121,80.3,-0.53,1.3299999
2018-08-14 02:00:00,1,290.2,345,0,1e-06,91.8,-0.87,1.9399999
2018-08-14 08:00:00,1,290.7,333,19,3e-06,89.5,-0.84999996,2.11
2018-08-14 14:00:00,1,301.30002,359,690,1.8e-05,45.8,-1.78,2.76
2018-08-14 20:00:00,1,296.2,379,521,2.3e-05,71.200005,-1.29,1.89
2018-08-15 02:00:00,1,291.6,353,0,0,86.6,-1.01,2.6299999
2018-08-15 08:00:00,1,292.30002,346,19,0,83.700005,-1.4399999,2.1599998
2018-08-15 14:00:00,1,304.5,372,686,3e-06,39,-0.68,1.73
2018-08-15 20:00:00,1,296.5,413,367,5e-06,75.4,0.35,0.83
2018-08-16 02:00:00,1,292,364,0,0,82,-0.75,1.38
2018-08-16 08:00:00,1,296.1,356,18,0,78.6,-0.17,0.65999997
2018-08-16 14:00:00,1,305,390,673,2.1e-05,48.4,1.9499999,0.87
2018-08-16 20:00:00,1,297.1,405,503,0.00018,89.9,1.8499999,0.84999996
2018-08-17 02:00:00,1,293.80002,382,0,0,97.3,0.25,1.74
2018-08-17 08:00:00,1,294.1,374,16,0,93.3,-0.57,1.51
2018-08-17 14:00:00,1,301.9,395,664,0.000157,76.6,1.8199999,1.0799999
2018-08-17 20:00:00,1,297.1,409,472,0.00024999998,91,1.02,1.22
2018-08-18 02:00:00,1,293.9,386,0,0,96.8,-0.57,1.8299999
2018-08-18 08:00:00,1,293.5,372,17,1e-06,96.5,-1.06,1.6899999
2018-08-18 14:00:00,1,305.30002,386,666,0,41.9,-0.64,1.7099999
2018-08-18 20:00:00,1,297.5,406,459,8.4e-05,78,-0.59999996,1.62
2018-08-19 02:00:00,1,292.9,371,0,7e-06,91.4,-1.03,1.4499999
2018-08-19 08:00:00,1,293.2,357,17,0,92,-0.87,1.4
2018-08-19 14:00:00,1,307.2,387,667,0,38.9,-0.14999999,1.18
2018-08-19 20:00:00,1,299.6,418,443,0,68.4,0.26,1.5799999
2018-08-20 02:00:00,1,295,387,0,2e-06,84,-1.0799999,1.78
2018-08-20 08:00:00,1,294.5,372,16,0,90.4,-0.88,1.5
2018-08-20 14:00:00,1,305.4,390,663,2e-06,41.2,-0.48,2.3999999
2018-08-20 20:00:00,1,298.7,411,459,2.1e-05,71.3,-1.0699999,1.4499999
2018-08-21 02:00:00,1,294.1,385,0,0,86.6,-0.93,1.3
2018-08-21 08:00:00,1,294.5,381,10,2.3e-05,89.200005,-1.01,0.77
2018-08-21 14:00:00,1,302.9,403,516,0.000104,53.9,-0.14,2
2018-08-21 20:00:00,1,297.5,402,459,5e-05,74.5,-0.69,1.37
2018-08-22 02:00:00,1,292.4,369,0,4e-06,89.8,-0.84999996,1.51
2018-08-22 08:00:00,1,292.9,363,15,1e-06,89.1,-1.27,1.38
2018-08-22 14:00:00,1,299.6,376,574,3.2e-05,49.2,-2.78,0.84
2018-08-22 20:00:00,1,292.7,361,479,5.5e-05,75.6,-1.18,-0.52
2018-08-23 02:00:00,1,288.1,339,0,3e-06,87.9,-1.4,0.66999996
2018-08-23 08:00:00,1,287.2,351,9,6e-06,86.8,-1.43,0.55
2018-08-23 14:00:00,1,300.4,359,547,2e-06,45.5,0.32,-0.28
2018-08-23 20:00:00,1,292.4,370,407,9e-06,74.5,1.13,-0.049999997
2018-08-24 02:00:00,1,287.80002,363,0,0,88.6,-0.19999999,1.01
2018-08-24 08:00:00,1,288.4,318,15,0,86.1,-1.1999999,-0.32999998
2018-08-24 14:00:00,1,299.7,345,655,6e-06,44.600002,1.9,-0.07
2018-08-24 20:00:00,1,294.4,388,311,2e-06,68.8,1.6999999,-0.53
2018-08-25 02:00:00,1,288.9,359,0,0,86.4,1.51,0.72999996
2018-08-25 08:00:00,1,289.9,331,15,0,86.5,1.05,1.31
2018-08-25 14:00:00,1,302.80002,356,667,0,41.2,1.54,0.39999998
2018-08-25 20:00:00,1,295.66998,383,448,0,67.5,1.73,0.26999998
2018-08-26 02:00:00,1,290.9,351,0,0,82.9,0.72999996,1.75
2018-08-26 08:00:00,1,291.30002,342,14,0,84.200005,-0.68,1.67
2018-08-10 08:00:00,2,294.5,9.999e+20,9.999e+20,9.999e+20,79.1,-0.98999995,1.67
2018-08-10 14:00:00,2,306.5,365,704,0,33.5,-0.97999996,-0.32999998
2018-08-10 20:00:00,2,297.80002,388,533,0,60.5,1.24,0.90999997
2018-08-11 02:00:00,2,294,384,0,6e-06,79.5,-1.3199999,1.42
2018-08-11 08:00:00,2,293.7,384,17,1e-05,87.8,-1.4699999,-0.049999997
2018-08-11 14:00:00,2,301.6,385,672,0.000173,70.200005,0.77,-0.11
2018-08-11 20:00:00,2,296.2,391,519,0.000683,93,-0.5,-0.13
2018-08-12 02:00:00,2,292.30002,372,0,0.000251,96.700005,-1.2099999,0.89
2018-08-12 08:00:00,2,292.5,359,20,0,96.5,-1.41,0.61
2018-08-12 14:00:00,2,300.2,382,677,9.8e-05,72.700005,1.15,-0.63
2018-08-12 20:00:00,2,296.30002,391,521,0.000323,88.700005,0.62,-0.19999999
2018-08-13 02:00:00,2,289.9978,367,0,0.000316,96.1,-0.39,0.83
2018-08-13 08:00:00,2,292.7,360,19,0.000136,96.3,-1.1,0.88
2018-08-13 14:00:00,2,301.6,373,678,0.000169,56.600002,1.37,0.31
2018-08-13 20:00:00,2,294.93,379,518,0.000132,87.3,1.13,1.14
2018-08-14 02:00:00,2,290.30002,350,0,4.1e-05,94.9,-0.83,1.8
2018-08-14 08:00:00,2,290.4,334,20,0,94.700005,-0.56,1.9499999
2018-08-14 14:00:00,2,301.7,354,695,3.3e-05,44.4,-0.57,2
