"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-04-28 02:00:00,1,282.1,9.999e+20,9.999e+20,9.999e+20,86.700005,-0.51,2.47
2018-04-28 08:00:00,1,282.7,272,26,0,87.9,-0.03,2.11
2018-04-28 14:00:00,1,294.2,293,748,0,35.600002,1.13,3.73
2018-04-28 20:00:00,1,286.5,320,450,2.4e-05,68.9,-2.99,3.1599998
2018-04-29 02:00:00,1,278.1,268,0,0,71.5,-3.5,3.04
2018-04-29 08:00:00,1,276.9,231,28,0,63.100002,-4.18,3.6399999
2018-04-29 14:00:00,1,285.6,237,780,0,31.7,-4.65,3.77
2018-04-29 20:00:00,1,281.2,252,564,0,57.100002,-1.93,2.04
2018-04-30 02:00:00,1,275.9,239,0,0,73.6,-1.4,2.3999999
2018-04-30 08:00:00,1,276.9,229,29,0,64.4,-1.2099999,2.49
2018-04-30 14:00:00,1,290.80002,255,774,0,31,-2.36,3.52
2018-04-30 20:00:00,1,285.1,282,556,0,63.7,-1.55,1.7099999
2018-05-01 02:00:00,1,278.7,256,0,0,72.5,-0.65,2.1499999
2018-05-01 08:00:00,1,281.2,251,29,0,66.3,-0.64,1.92
2018-05-01 14:00:00,1,296.6,289,763,0,30.7,0.59999996,2.44
2018-05-01 20:00:00,1,289.50998,316,547,0,70.8,2.07,0.89
2018-05-02 02:00:00,1,283.9,295,0,0,86.9,0.14,2.27
2018-05-02 08:00:00,1,286,290,28,0,77.5,-0.7,1.8199999
2018-05-02 14:00:00,1,298.80002,316,752,0,34.8,1.27,1.89
2018-05-02 20:00:00,1,292,340,538,0,75.700005,2.22,0.79999995
2018-05-03 02:00:00,1,286.30002,318,0,0,91.700005,0.68,2.29
2018-05-03 08:00:00,1,288.2,309,28,0,83.9,0.28,1.8299999
2018-05-03 14:00:00,1,301,337,740,0,39.5,1.31,1.5999999
2018-05-03 20:00:00,1,293.7,360,528,0,75.8,2.34,0.39
2018-05-04 02:00:00,1,287.80002,331,0,0,91.5,0.89,2.11
2018-05-04 08:00:00,1,288.6,313,29,0,84.6,0.39,1.92
2018-05-04 14:00:00,1,299.9,333,749,0,41.100002,2.8899999,2.6499999
2018-05-04 20:00:00,1,294.2,356,527,0,70.5,3,1.3
2018-05-05 02:00:00,1,290.1,352,0,8e-06,83.9,0.84999996,2.96
2018-05-05 08:00:00,1,288.7,332,30,1e-06,75.8,-2.32,3.05
2018-05-05 14:00:00,1,294.7,298,773,0,34.9,-3.49,2.6699998
2018-05-05 20:00:00,1,288.7,304,563,0,65.6,-2.03,1.0799999
2018-05-06 02:00:00,1,282.2,278,0,0,75.200005,-1.76,1.51
2018-05-06 08:00:00,1,283.30002,263,32,0,71.200005,-1.5999999,0.45999998
2018-05-06 14:00:00,1,293,289,765,0,43.9,1.48,-2.8
2018-05-06 20:00:00,1,288.9,330,446,0,70.3,1.3199999,-2.02
2018-05-07 02:00:00,1,280.80002,294,0,0,95.9,0.55,-1.1999999
2018-05-07 08:00:00,1,283.30002,283,29,0,85.5,0.049999997,-0.41
2018-05-07 14:00:00,1,294.30002,313,696,0,46.8,2,-1.42
2018-05-07 20:00:00,1,289.30002,342,454,0,73.5,1.23,-1.3299999
2018-05-08 02:00:00,1,280.2,316,0,1e-06,93.6,0.44,-0.84
2018-05-08 08:00:00,1,284.9,291,31,0,80.3,0.34,-0.5
2018-05-08 14:00:00,1,296.7,320,741,0,44.2,1.8299999,-0.84999996
2018-05-08 20:00:00,1,290.7,348,474,0,74.4,1.75,-0.87
2018-05-09 02:00:00,1,284.4,323,0,0,87.8,1.24,1.03
2018-05-09 08:00:00,1,286.7,307,28,0,78.1,1.22,0.96999997
2018-05-09 14:00:00,1,296.2,334,646,0,48.3,3.83,0.26999998
2018-05-09 20:00:00,1,290.80002,372,316,3e-05,88.6,1.9,-0.55
2018-05-10 02:00:00,1,288.1,358,0,0.000126,99.1,1.74,-0.01
2018-05-10 08:00:00,1,288.9,375,6,0.000174,98.8,2.12,0.21
2018-05-10 14:00:00,1,293.9,389,300,9.8e-05,85.200005,2.9099998,0.97999996
2018-05-10 20:00:00,1,292,363,443,0.000226,96,1.1,0.53
2018-05-11 02:00:00,1,288.1,341,0,1.8e-05,97.4,-0.38,1.51
2018-05-11 08:00:00,1,289.6,334,30,3e-06,97.5,-0.74,1.29
2018-05-11 14:00:00,1,296.30002,356,693,9.3e-05,75,-1.78,-0.5
2018-05-11 20:00:00,1,292.4,362,488,0.000163,94.1,-1.5,-0.74
2018-04-28 02:00:00,2,281.4,9.999e+20,9.999e+20,9.999e+20,87,-0.32,2.06
2018-04-28 08:00:00,2,282.5,271,26,0,88.200005,-0.01,2.22
2018-04-28 14:00:00,2,294.2,291,750,0,37.100002,0.95,3.77
2018-04-28 20:00:00,2,286.5,322,435,3.8e-05,70.700005,-2.54,2.56
2018-04-29 02:00:00,2,278.6,269,0,0,75.1,-3.22,2.51
2018-04-29 08:00:00,2,277.2,234,28,0,63.100002,-3.1899998,2.57
2018-04-29 14:00:00,2,286,244,774,0,35.4,-3.9499998,3.6
2018-04-29 20:00:00,2,282.1,262,557,0,62.2,-1.78,1.78
