"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-08 06:00:00",1,271.9,9.999e+20,9.999e+20,9.999e+20,68.5,-0.78999996,1.67,0.00242,97861.79,9.999e+20
"2020-03-08 12:00:00",1,271.6,221,1,0,56.7,-0.19999999,1.62,0.00196,97941.68,0
"2020-03-08 18:00:00",1,285.80002,239,547,0,36.3,2.95,0.74,0.0033999998,97846.81,0
"2020-03-09 00:00:00",1,279.6,261,410,0,75.6,2.34,0.87,0.00464,97778.33,14
"2020-03-09 06:00:00",1,276.7,253,0,0,88.200005,1.61,2.23,0.00444,97802.02,56
"2020-03-09 12:00:00",1,274.80002,240,1,0,84.9,1.04,2,0.00373,97811.89,13
"2020-03-09 18:00:00",1,289.1,252,549,0,41.5,2.77,1.52,0.0047999998,97724.52,26
"2020-03-10 00:00:00",1,283.2,282,396,0,83,2.73,1.29,0.00653,97506.58,73
"2020-03-10 06:00:00",1,282.7,301,0,0,90.200005,3.22,2,0.00689,97317.85,95
"2020-03-10 12:00:00",1,283.4,336,0,8.2e-05,95.5,3.79,1.8,0.0076499996,97096,98
"2020-03-10 18:00:00",1,289.2,346,272,9.4e-05,75.4,3.79,4.5699997,0.00887,96916.24,82
"2020-03-11 00:00:00",1,286.6,354,220,2e-06,86.4,2.28,2.3799999,0.00858,96702.21,89
"2020-03-11 06:00:00",1,283.2,317,0,1e-06,98.4,0.03,1.87,0.00782,96665.68,89
"2020-03-11 12:00:00",1,280,284,1,0,97.1,-1.4399999,1.3,0.00621,96738.44,24
"2020-03-11 18:00:00",1,290.1,292,472,0,55.2,0.29,2.59,0.0069199996,96538.62,65
"2020-03-12 00:00:00",1,285.1,328,275,3.3e-05,84.5,-1.99,1.75,0.00763,96497.27,87
"2020-03-12 06:00:00",1,281.1,299,0,1.2e-05,96.6,-1.35,1.51,0.0066799996,96554.164,37
"2020-03-12 12:00:00",1,278.1,276,1,0,94.6,-1.4599999,-0.11,0.00531,96676.24,17
"2020-03-12 18:00:00",1,286.97253,296,406,6e-06,69.9,1.35,-0.14,0.00716,96673.36,25
"2020-03-13 00:00:00",1,284.88998,349,142,7e-06,89.700005,1.49,-0.87,0.007999999,96553.805,76
