"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 00:00:00",1,285.4,9.999e+20,9.999e+20,9.999e+20,84.1,-1.73,1.74,0.0077199996,96986.375,9.999e+20
"2020-03-18 06:00:00",1,280.1,306,0,1e-06,95,-1.43,1.29,0.00606,97240.29,37
"2020-03-18 12:00:00",1,278.30002,270,2,0,99,-0.44,-1.63,0.0055799996,97512.086,9
"2020-03-18 18:00:00",1,284.1,328,252,1.8e-05,75.1,1.36,-1.75,0.0063,97549.79,87
"2020-03-19 00:00:00",1,283,353,101,4.3e-05,95.5,1.29,-0.87,0.00744,97341.46,99
"2020-03-19 06:00:00",1,284,355,0,0.000307,99.5,2.37,0.96999997,0.0083099995,97039.664,98
"2020-03-19 12:00:00",1,286.4,349,2,2e-05,98.3,2.01,2.34,0.00961,96992.06,95
"2020-03-19 18:00:00",1,295.30002,354,471,1.9e-05,72.4,2.6,1.75,0.01249,97007.336,70
"2020-03-20 00:00:00",1,290.80002,384,287,4.5e-05,94.1,2.48,1.05,0.012259999,96908,84
"2020-03-20 06:00:00",1,289.30002,344,0,0,96.8,3.05,1.92,0.011469999,96803.43,61
"2020-03-20 12:00:00",1,289.80002,352,1,2e-06,93.200005,3.77,2.27,0.01146,96642.9,76
"2020-03-20 18:00:00",1,294.30002,365,345,9e-06,71.1,3.85,3.53,0.01156,96554.914,93
"2020-03-21 00:00:00",1,290.5,375,140,5.3e-05,89.8,1.06,2.8899999,0.01151,96566.08,92
"2020-03-21 06:00:00",1,287,359,0,2.9e-05,91.5,-1.49,2.47,0.00935,96740.71,96
"2020-03-21 12:00:00",1,280.1,320,3,1.3e-05,89.8,-1.7099999,0.82,0.00578,97151.02,73
"2020-03-21 18:00:00",1,287,277,557,0,55.3,-1.78,0.17999999,0.0056,97245.67,16
"2020-03-22 00:00:00",1,281.4,338,176,1.1e-05,84.1,0.089999996,-2.31,0.0058899997,97336.08,89
"2020-03-22 06:00:00",1,277.80002,331,0,3.4e-05,85.700005,0.62,-3.1899998,0.00466,97501.46,98
"2020-03-22 12:00:00",1,274.4,294,0,4e-06,78,-0.78,-1.7099999,0.00333,97630.1,77
"2020-03-22 18:00:00",1,281.2,277,499,0,61.4,1.36,-3.1799998,0.0042399997,97525.65,73
"2020-03-23 00:00:00",1,277.4,314,167,7.4e-05,94.200005,-0.31,-1.89,0.0049799997,97393.68,99
"2020-03-23 06:00:00",1,277,322,0,0.000199,96.9,-1.51,-2.3799999,0.00501,96973.69,99
"2020-03-23 12:00:00",1,277.7,331,0,9.9e-05,97.3,-1.9,-0.25,0.00533,96558.875,97
"2020-03-23 18:00:00",1,281.2,335,123,0.000148,93.9,0.19999999,-0.58,0.0065699997,96156.54,100
"2020-03-24 00:00:00",1,279.7,337,69,0.000192,98.8,-0.55,0.57,0.00624,95830.516,95
"2020-03-24 06:00:00",1,279,289,0,2e-06,92.200005,-3.79,3.87,0.00557,95788.83,33
"2020-03-24 12:00:00",1,277.4,259,4,0,88.3,-3.9399998,3.4399998,0.00475,96096.5,8
"2020-03-24 18:00:00",1,284.80002,254,620,0,54.4,-4.0099998,2.3799999,0.00484,96236.4,4
"2020-03-25 00:00:00",1,279.2,258,463,0,76.5,-2.1699998,1.9499999,0.00464,96417.14,1
"2020-03-25 06:00:00",1,275.5,246,0,0,89.700005,-1.2099999,1.11,0.00417,96562.24,20
"2020-03-25 12:00:00",1,275,273,5,0,94.5,0.25,-0.099999994,0.0042499998,96623.65,61
"2020-03-25 18:00:00",1,282.4,302,342,6e-06,69.9,2.3899999,-0.08,0.0052799997,96565.1,64
"2020-03-26 00:00:00",1,279.9,329,171,1.4e-05,92.3,1.13,-1.15,0.00587,96538.83,85
"2020-03-26 06:00:00",1,279.1,310,0,3.9e-05,95.3,0.71,-1.06,0.0057099997,96768.27,61
"2020-03-26 12:00:00",1,278,325,1,0.000273,97.8,0.66999996,-1.7099999,0.00542,96928.89,92
