"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-25 06:00:00",1,280.1,9.999e+20,9.999e+20,9.999e+20,96.6,0.35,1.3,0.0062599997,95783.81,9.999e+20
"2020-02-25 12:00:00",1,280.30002,339,0,0.000232,98.4,2.3,0.84,0.0065099997,95600.45,100
"2020-02-25 18:00:00",1,288.1,345,238,6e-06,81.5,2.35,2.19,0.00907,95467.71,85
"2020-02-26 00:00:00",1,283.75998,312,313,2e-06,96.3,0.69,2.02,0.008049999,95566.93,17
"2020-02-26 06:00:00",1,279.30002,279,0,0,96.1,-0.75,1.9699999,0.0058999998,95772.266,65
"2020-02-26 12:00:00",1,277.6,258,0,0,97,-1.17,1.4699999,0.0053,95734.14,4
"2020-02-26 18:00:00",1,286.2,299,333,1e-06,71.1,3.09,0.81,0.00697,95520.14,35
"2020-02-27 00:00:00",1,281.11,338,161,7.1e-05,88.700005,-1.7199999,3.9199998,0.00621,95347.93,81
"2020-02-27 06:00:00",1,274.82,249,0,0,76.9,-3.11,5.69,0.0034599998,95465.77,16
"2020-02-27 12:00:00",1,271.2,217,0,0,68.700005,-3.34,4.74,0.00236,95747.71,3
"2020-02-27 18:00:00",1,276.2,210,499,0,40.8,-2.86,5.8399997,0.00201,96081.195,3
"2020-02-28 00:00:00",1,272.02,215,381,0,59.8,-1.4599999,3.6699998,0.0021799998,96277.95,1
"2020-02-28 06:00:00",1,270.08,208,0,0,64,-0.81,3.56,0.00201,96344.266,1
"2020-02-28 12:00:00",1,268.80002,206,0,0,57.9,-0.82,3.05,0.0016399999,96453.81,10
"2020-02-28 18:00:00",1,278.2,213,491,0,33.7,-0.53999996,5.0099998,0.00191,96264.83,9
"2020-02-29 00:00:00",1,274.78,294,235,3.7e-05,72.200005,0.42999998,1.8499999,0.0032199998,96158.55,93
"2020-02-29 06:00:00",1,270.21,246,0,1.1e-05,96.8,-0.64,1.9499999,0.00308,96071.49,40
"2020-02-29 12:00:00",1,268.80002,215,0,1e-06,96.1,0.02,1.4399999,0.00274,96038.15,5
"2020-02-29 18:00:00",1,275.80002,272,272,8.3e-05,69.8,-2.47,1.86,0.00336,95945.95,84
"2020-03-01 00:00:00",1,269.09,241,295,1.4e-05,70.8,-3.1699998,2.72,0.0020599999,96278.02,42
"2020-03-01 06:00:00",1,266.22,196,0,0,72.4,-2.8999999,2.31,0.00166,96549.07,2
"2020-03-01 12:00:00",1,264.9,189,0,0,73.6,-2.3,2.29,0.00151,96714.7,1
"2020-03-01 18:00:00",1,274.80002,195,519,0,37.8,-3.4399998,3.12,0.0016699999,96793.87,1
"2020-03-02 00:00:00",1,269.19,209,396,0,73.4,-1.51,1.8399999,0.00213,96912.8,0
"2020-03-02 06:00:00",1,266.7,198,0,0,87.700005,-0.97999996,1.63,0.0020899998,97101.45,1
"2020-03-02 12:00:00",1,265.7,198,0,0,83.4,-0.17,1.03,0.00182,97120.5,1
"2020-03-02 18:00:00",1,282.30002,223,507,0,28.1,2.18,1.0699999,0.0020899998,97051.56,35
"2020-03-03 00:00:00",1,274.50998,280,308,1e-06,75.3,2.31,0.53,0.00326,97007.48,77
"2020-03-03 06:00:00",1,271.7,247,0,0,89.5,1.61,1.63,0.00317,96974.06,9
"2020-03-03 12:00:00",1,271.9,257,0,0,93.9,1.5899999,1.39,0.00336,96967.516,39
"2020-03-03 18:00:00",1,285,266,492,0,48.600002,5.5499997,1.49,0.0043599997,96767.71,35
"2020-03-04 00:00:00",1,280.72998,291,357,4e-06,93.700005,3.5,-0.099999994,0.0063099996,96553.234,53
"2020-03-04 06:00:00",1,283.63998,346,0,4e-05,92.200005,6.94,1.3399999,0.0075899996,96204.586,98
"2020-03-04 12:00:00",1,284.80002,358,0,0.000107,93.5,6.97,1.29,0.00833,95892,100
"2020-03-04 18:00:00",1,286.72,360,73,0.000445,94,3.99,0.89,0.009529999,95824.24,100
"2020-03-05 00:00:00",1,286.07,373,53,9.5e-05,98.6,2.3799999,0.71999997,0.00961,95519.555,98
