forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-12 18:00:00,1,301.9,9999e17,9999e17,9999e17,51.9,-0.5,-2.1299999
2018-07-13 00:00:00,1,297.5,394,528,3.1e-5,71,1.04,-2.37
2018-07-13 06:00:00,1,290.4,361,3,2e-6,98.8,0.58,-0.98999995
2018-07-13 12:00:00,1,292.5,359,28,1e-6,93.3,-1.26,-1.22
2018-07-13 18:00:00,1,301.7,369,706,1e-6,44.5,0.71999997,-2.45
2018-07-14 00:00:00,1,297.6,384,521,1e-6,65,1,-1.92
2018-07-14 06:00:00,1,288.9,357,3,0,98.200005,0.79999995,-0.5
2018-07-14 12:00:00,1,293.2,348,31,0,89,0.76,0.29999998
2018-07-14 18:00:00,1,303.6,380,723,6e-6,45.100002,1.93,-0.76
2018-07-15 00:00:00,1,299.1,399,553,2e-6,64.3,1.79,-0.69
2018-07-15 06:00:00,1,292.1,367,3,0,82.1,1.4399999,1.39
2018-07-15 12:00:00,1,294.4,359,32,0,81,0.45999998,1.55
2018-07-15 18:00:00,1,304.5,390,726,6.3e-5,48.9,1.6899999,0.82
2018-07-16 00:00:00,1,299.30002,412,510,1.92e-4,76.9,1.04,-0.68
2018-07-16 06:00:00,1,293.4,389,2,2e-6,85.9,1.8,1.15
2018-07-16 12:00:00,1,294.4,367,29,0,88,1.23,1.1899999
2018-07-16 18:00:00,1,304.2,390,693,0,45,3.33,-0.16
2018-07-17 00:00:00,1,299.7,405,555,4.8e-5,68.8,2.98,0.14
2018-07-17 06:00:00,1,294.1,384,2,2.6e-5,98.1,1.5899999,1
2018-07-17 12:00:00,1,294.7,380,22,2.13e-4,97.4,1.04,1.67
2018-07-17 18:00:00,1,304,403,665,1.29e-4,56.4,1.9799999,1.81
2018-07-18 00:00:00,1,299.30002,421,461,2.21e-4,84.4,-0.56,1.68
2018-07-18 06:00:00,1,294.6,399,2,8.68e-4,95.1,-0.57,1.78
2018-07-18 12:00:00,1,294.6,385,22,0,94.9,-1.18,1.9599999
2018-07-18 18:00:00,1,303.9,389,701,1e-6,48,-2.73,1.66
2018-07-19 00:00:00,1,299.6,398,572,3e-6,65.4,-1.61,0.26
2018-07-19 06:00:00,1,292.80002,373,2,0,82,-2.1599998,0.089999996
2018-07-19 12:00:00,1,291.9,361,30,1e-6,69.6,-1.56,-1.9599999
2018-07-19 18:00:00,1,301.4,351,737,0,41.9,1.05,-2.76
2018-07-20 00:00:00,1,297.6,375,573,0,64,0.81,-2.34
2018-07-20 06:00:00,1,289.7,362,2,0,90.200005,0.61,-1.35
2018-07-20 12:00:00,1,291,357,15,8e-6,92.5,-0.91999996,-1.35
2018-07-20 18:00:00,1,296.1,387,291,1.24e-4,74,0.48,-2.2
2018-07-21 00:00:00,1,294.6,396,240,2.08e-4,91.5,0.29999998,-0.32
2018-07-21 06:00:00,1,290.1,378,1,3.4e-5,97.5,-1.14,0.049999997
2018-07-21 12:00:00,1,293.2,374,25,6e-6,93.8,-0.39999998,0.75
2018-07-21 18:00:00,1,302.7,388,637,3e-6,49.8,1.06,1.68
2018-07-22 00:00:00,1,298.1,400,503,4.5e-5,80.6,0.72999996,1.1999999
2018-07-22 06:00:00,1,292.30002,371,2,2e-6,92.200005,-0.29,1.5899999
2018-07-22 12:00:00,1,294,357,29,0,89.5,-0.9,1.01
2018-07-22 18:00:00,1,305.4,382,720,0,40.2,1.43,1.05
2018-07-23 00:00:00,1,300.1,414,473,7e-6,70.6,1.67,0.42999998
2018-07-23 06:00:00,1,294.30002,382,2,0,92.1,1.0799999,1.53
2018-07-23 12:00:00,1,295.9,372,28,0,85.4,0.52,1.3199999
2018-07-23 18:00:00,1,305.4,398,710,2.3e-5,46.8,2.82,1.0799999
2018-07-24 00:00:00,1,299,410,539,1e-4,83.9,2.26,0.26999998
2018-07-24 06:00:00,1,294.5,385,2,0,98.5,1.5899999,0.69
2018-07-24 12:00:00,1,295.30002,392,17,1e-6,94.4,2.3799999,1.13
2018-07-24 18:00:00,1,302.30002,408,586,2.6e-5,62.7,4.2599998,2.31
2018-07-25 00:00:00,1,296.5,415,429,4.81e-4,94.6,0.61,2.1399999
2018-07-25 06:00:00,1,294.1,406,0,3.36e-4,96.8,-1.05,1.26
2018-07-25 12:00:00,1,293,381,19,2.9e-5,97,-0.65,1.28
2018-07-25 18:00:00,1,301.30002,376,644,2e-6,47.2,-0.84999996,2.09
2018-07-26 00:00:00,1,296.7,385,508,6.4e-5,78.5,-0.14,0.91999996
2018-07-26 06:00:00,1,289.7,348,2,4e-6,85.5,-1.3299999,1.2099999
2018-07-26 12:00:00,1,290,324,29,0,83.4,-1.13,1.15
2018-07-26 18:00:00,1,304.7,344,737,0,34.600002,-0.53,0.19999999
2018-07-27 00:00:00,1,297.30002,370,544,0,67.4,0.94,-0.26999998
2018-07-27 06:00:00,1,289,378,1,0,91.9,0.69,-0.35
2018-07-27 12:00:00,1,293.4,339,27,0,81,0.17,-0.45
2018-07-27 18:00:00,1,301.2,366,719,4.4e-5,49.4,3.04,-0.9
2018-07-28 00:00:00,1,297.30002,384,551,2e-5,76,1.55,0.39
2018-07-28 06:00:00,1,291.6,363,2,3e-6,95,1.35,1.3399999
2018-07-28 12:00:00,1,292.7,350,26,0,90,0.52,1.65
2018-07-28 18:00:00,1,304.5,373,717,0,38.5,2.06,1.8299999
2018-07-12 18:00:00,2,301.7,9999e17,9999e17,9999e17,52.7,-0.52,-1.79
2018-07-13 00:00:00,2,297.5,395,502,3.5e-5,72,1.43,-2.27
2018-07-13 06:00:00,2,290.30002,359,3,0,98.6,0.44,-1.0799999
2018-07-13 12:00:00,2,292.4,365,22,3e-6,93.700005,-1.12,-1.38
2018-07-13 18:00:00,2,301.4,381,638,4e-6,48,1.09,-2.19
2018-07-14 00:00:00,2,297.4,389,501,6e-6,67.4,1.31,-1.8399999
2018-07-14 06:00:00,2,289.1,360,3,0,97.200005,0.85999995,-0.51
2018-07-14 12:00:00,2,293,351,31,0,87.4,0.83,0.11
2018-07-14 18:00:00,2,303,384,706,6e-6,48.9,2.34,-0.90999997
2018-07-15 00:00:00,2,299,405,497,1e-5,69.3,1.8199999,-0.39
2018-07-15 06:00:00,2,292.1,372,3,0,89.4,1.49,1.11
2018-07-15 12:00:00,2,294.5,364,31,0,84.4,0.84999996,1.4599999
2018-07-15 18:00:00,2,301.80002,395,715,9.9e-5,68,1.68,1.4499999
2018-07-16 00:00:00,2,299.6,415,488,1.07e-4,84.6,0.84999996,0.7
2018-07-16 06:00:00,2,293.5,392,3,4.14e-4,93.5,1.5699999,0.82
2018-07-16 12:00:00,2,293.7,384,19,2e-6,94.1,1.42,1.62
2018-07-16 18:00:00,2,302.30002,402,560,6.5e-5,62.7,2.9399998,0.62
2018-07-17 00:00:00,2,298.80002,413,540,1.25e-4,84.1,1.65,0.42
2018-07-17 06:00:00,2,294,398,2,7.1e-5,96.700005,1.42,1.23
2018-07-17 12:00:00,2,295,379,28,0,94.3,0.56,1.65
2018-07-17 18:00:00,2,302.80002,400,709,1.04e-4,75,1.35,2.32
2018-07-18 00:00:00,2,299.9,427,429,1.7e-5,72,-0.62,1.61
