"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-31 12:00:00",1,281.91,9.999e+20,9.999e+20,9.999e+20,99.6,2.28,-0.78999996,0.00725,96889.81
"2018-12-31 18:00:00",1,284.6,359,40,7e-05,96.3,2.8899999,-0.37,0.00841,96601.73
"2019-01-01 00:00:00",1,287.00998,364,60,1.9e-05,97.8,4.0099998,1.5999999,0.01005,96296.055
"2019-01-01 06:00:00",1,289.19,385,0,1.7e-05,94.9,4.47,2.98,0.01127,95962.625
"2019-01-01 12:00:00",1,285.13998,361,0,2e-05,93.1,-0.59999996,2.77,0.00846,96235.71
"2019-01-01 18:00:00",1,285.97998,310,220,0,75.5,-1.9499999,3.58,0.0072399997,96483
"2019-01-02 00:00:00",1,280.13998,281,180,0,89.9,-1.35,1.35,0.0058,96742.6
"2019-01-02 06:00:00",1,278.36,279,0,0,91.5,-1.0799999,1.2099999,0.00521,96905.87
"2019-01-02 12:00:00",1,277.12,281,0,0,91.700005,-1.42,0.78,0.00478,97088.23
"2019-01-02 18:00:00",1,282.57,283,210,0,67.9,1.37,-0.47,0.0051599997,97037.49
"2019-01-03 00:00:00",1,279.79,304,128,2e-06,96.200005,1.78,-0.25,0.00605,96969.44
"2019-01-03 06:00:00",1,280,335,0,7.4999996e-05,98.200005,2.09,0.68,0.00628,96654.664
"2019-01-03 12:00:00",1,279.77,329,0,0.000197,98.9,0.22999999,1.4399999,0.00624,96485.12
"2019-01-03 18:00:00",1,282.96,308,190,1e-05,81.700005,-1.52,2.02,0.0064,96513.375
"2019-01-04 00:00:00",1,278.19998,291,146,0,92.8,-1,0.77,0.00524,96640.71
"2019-01-04 06:00:00",1,276.5,283,0,0,91.8,-0.78999996,-0.28,0.00462,96602.31
"2019-01-04 12:00:00",1,277.86,305,0,3.8e-05,97.4,0.74,-1.29,0.00538,96419.25
"2019-01-04 18:00:00",1,278.74,332,30,0.00058,97.700005,-0.24,-2.12,0.0057699997,96015.74
"2019-01-05 00:00:00",1,278.33,336,24,0.000134,98,-0.26999998,-1.43,0.00566,95470.44
"2019-01-05 06:00:00",1,280.5,335,0,3.1e-05,98.8,0.9,1.68,0.00665,95006.04
"2019-01-05 12:00:00",1,276.09,272,0,3e-06,92.700005,-0.41,3.6,0.00457,95370.96
"2019-01-05 18:00:00",1,280.09,272,220,2e-06,76.8,-2.3899999,4.47,0.00499,95844.85
"2019-01-06 00:00:00",1,276.87,284,110,1e-06,84,-2.4199998,3.81,0.00434,96142.94
"2019-01-06 06:00:00",1,274.43,243,0,0,90.5,-0.55,2.1,0.00392,96411.664
"2019-01-06 12:00:00",1,273.82,241,0,0,90.6,-0.83,2.18,0.00375,96612.45
"2019-01-06 18:00:00",1,282.87,251,300,0,66.8,-0.63,2.29,0.0052,96645.65
"2019-01-07 00:00:00",1,278.94998,275,198,0,89.5,0.56,1.99,0.00533,96520.1
"2019-01-07 06:00:00",1,278.29,294,0,0,87.3,0.34,2.12,0.0049799997,96245.766
"2019-01-07 12:00:00",1,276.69998,274,0,0,87.9,-0.71,3.06,0.0045,96053.22
"2019-01-07 18:00:00",1,280.94998,291,180,2e-06,69.6,-3.46,4.8399997,0.0047899997,96009.49
"2019-01-08 00:00:00",1,273.16,237,205,0,80.6,-2.6599998,3.04,0.0031899998,96292.94
"2019-01-08 06:00:00",1,270.7,214,0,0,74.700005,-2.47,2.96,0.0024599999,96241.36
"2019-01-08 12:00:00",1,268.81,210,0,0,59.600002,-5.1099997,5.2599998,0.0016999999,96226.875
"2019-01-08 18:00:00",1,270.71,221,270,5e-06,43.7,-6.08,6.3399997,0.00143,96530.086
"2019-01-09 00:00:00",1,267.94998,214,185,2e-06,51.7,-4.92,5.1,0.00136,96674.336
"2019-01-09 06:00:00",1,265.9,185,0,0,50.4,-5.71,4.88,0.0011199999,96907.64
"2019-01-09 12:00:00",1,264.72998,178,0,0,52.8,-2.07,2.8,0.0010599999,97134.33
"2019-01-09 18:00:00",1,271.7,185,330,0,28.2,-1.7199999,2.73,0.00099,97409.58
"2019-01-10 00:00:00",1,267.46,203,220,0,54,-1.04,1.28,0.0013499999,97520.74
"2019-01-10 06:00:00",1,267.46,215,0,0,53.5,0.75,0.77,0.00134,97598.336
"2019-01-10 12:00:00",1,268.84,243,0,0,47.7,1.63,0.62,0.00134,97567.17
"2019-01-10 18:00:00",1,278.6,261,270,0,35.5,3.37,1.1899999,0.00204,97541.51
"2019-01-11 00:00:00",1,272.52,245,212,0,74.200005,1.89,1.16,0.0027599998,97527.1
"2019-01-11 06:00:00",1,272.11,253,0,0,80.8,0.26,2.03,0.0029199999,97576.99
"2019-01-11 12:00:00",1,272.8,254,0,0,91.1,-0.32999998,1.9,0.0034599998,97694.09
"2019-01-11 18:00:00",1,284.24,269,280,0,66.3,-0.53,1.8,0.0055899997,97723.555
"2019-01-12 00:00:00",1,275.62,306,177,1e-06,95.5,0.44,-0.17,0.00445,97750.18
"2019-01-12 06:00:00",1,274.19998,296,0,0,97.1,0.69,-0.16,0.00408,97764.5
"2019-01-12 12:00:00",1,273.75,284,0,1e-06,98.3,0.71,-0.83,0.0039999997,97787.21
"2019-01-12 18:00:00",1,282.33,291,230,1e-06,78.3,1.4399999,-0.62,0.0058,97751.06
"2019-01-13 00:00:00",1,279.09,323,130,1e-05,97.6,1.05,-0.93,0.0058,97684.09
"2019-01-13 06:00:00",1,278.6,333,0,4.9e-05,98.6,1.22,-0.58,0.00567,97544.87
"2019-01-13 12:00:00",1,278.11,332,0,3.9e-05,98.4,1.49,-0.55,0.00548,97345.64
"2019-01-13 18:00:00",1,281.78,331,100,1.8e-05,90.3,2.4099998,0.37,0.00649,97120.31
"2019-01-14 00:00:00",1,280.66,343,63,0.000157,98.9,1.7199999,-0.04,0.00661,96859.87
"2019-01-14 06:00:00",1,280.94,339,0,0.000321,99.1,1.9599999,1.29,0.00676,96652.68
"2019-01-14 12:00:00",1,281.19998,342,0,0.000369,98.8,0.90999997,1.53,0.0068699997,96625.37
"2019-01-14 18:00:00",1,286.6,342,140,0.000106,89.3,0.07,1.2099999,0.00889,96690.21
"2019-01-15 00:00:00",1,281.02,321,159,1e-06,98.200005,0.77,-0.32,0.00677,96709.23
"2019-01-15 06:00:00",1,281.97,337,0,1.1e-05,98.9,0.52,-0.65,0.0072399997,96758.71
"2019-01-15 12:00:00",1,283.08,356,0,4.5e-05,99,0.45999998,-1.1999999,0.00781,96759.74
"2019-01-15 18:00:00",1,284.74,357,50,6.8e-05,95.5,0.93,-2.04,0.00842,96694.086
"2019-01-16 00:00:00",1,284.59,363,27,8.2e-05,98.3,1.49,-2.28,0.008599999,96434.94
"2019-01-16 06:00:00",1,285.74,368,0,0.000135,98.4,2.53,-2.25,0.00935,95956.29
