"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-05 02:00:00,1,293.4,9.999e+20,9.999e+20,9.999e+20,88.4,-1.29,2.1399999,0.01363,96474.7
2018-10-05 08:00:00,1,292.1,367,4,0,95.700005,-1.3399999,1.4499999,0.01359,96621.836
2018-10-05 14:00:00,1,301,391,473,2.4e-05,66.4,-0.58,-0.41,0.01622,96636.32
2018-10-05 20:00:00,1,293.80002,394,278,0.000155,96.8,0.51,-1.4699999,0.01528,96677.59
2018-10-06 02:00:00,1,292.6,388,0,4.7e-05,98.5,0.37,-1.22,0.01438,96792.08
2018-10-06 08:00:00,1,291.4,406,1,3.3e-05,98.1,0.39,-0.82,0.01327,96876.44
2018-10-06 14:00:00,1,298.5,397,335,7e-06,72.5,1.1,-0.88,0.015179999,96887.9
2018-10-06 20:00:00,1,294.2,409,177,9e-06,93.8,1.3299999,-0.59999996,0.015179999,96885.29
2018-10-07 02:00:00,1,292.9,385,0,5e-06,98.4,1.18,-0.099999994,0.01461,96921.24
2018-10-07 08:00:00,1,292.30002,402,2,1.4e-05,99.200005,1.01,0.42,0.01425,96986.414
2018-10-07 14:00:00,1,300.80002,389,460,4e-06,62.4,1.25,-0.95,0.015029999,96982.33
2018-10-07 20:00:00,1,293.2,395,195,3e-06,96,1.37,-0.79999995,0.014509999,97023.555
2018-10-08 02:00:00,1,288.5,356,0,0,98.200005,0.72999996,-0.22999999,0.01102,97130.18
2018-10-08 08:00:00,1,292.30002,371,1,5e-06,97.1,-0.08,-1.01,0.013839999,97164.9
2018-10-08 14:00:00,1,294.9,413,112,4.7e-05,93.1,0.22999999,-1.8499999,0.015609999,97207.664
2018-10-08 20:00:00,1,293.2,406,76,2.8e-05,98.4,-0.14,-1.74,0.01492,97183.055
2018-10-09 02:00:00,1,291.71,391,0,1.7e-05,99,0.55,-1.7099999,0.01364,97166.83
2018-10-09 08:00:00,1,291.30002,392,0,2.6e-05,98.4,0.64,-1.9799999,0.01318,97176.875
2018-10-09 14:00:00,1,296,400,220,3.2e-05,78.9,1.48,-2.52,0.0142,97075.266
2018-10-09 20:00:00,1,292.27,381,229,5.1e-05,97.1,0.84,-1.7199999,0.0138799995,96951.305
2018-10-10 02:00:00,1,291.55,381,0,5.8e-05,99.1,1.0799999,-1.43,0.01356,96831.305
2018-10-10 08:00:00,1,291.7,399,1,3.7e-05,99.200005,0.88,-1.4,0.01373,96779.664
2018-10-10 14:00:00,1,295.80002,405,130,5.3e-05,86.3,1.5899999,-0.89,0.015439999,96610.96
2018-10-10 20:00:00,1,292.59,379,257,5e-05,96.1,1.52,-0.68,0.014079999,96486.87
2018-10-11 02:00:00,1,292.44,377,0,9e-06,99.200005,1.4699999,-0.45999998,0.01444,96279.62
2018-10-11 08:00:00,1,292.6,404,0,2.3e-05,98.9,1.29,-0.24,0.0145,96265.45
2018-10-11 14:00:00,1,296.30002,400,190,8e-06,79.9,0.89,0.77,0.01476,96095.99
2018-10-11 20:00:00,1,291.9,386,91,1e-06,98.1,1.1999999,-0.17999999,0.01387,95995.73
2018-10-12 02:00:00,1,288.31,367,0,0,99.6,-0.12,-0.16,0.01119,95900.58
2018-10-12 08:00:00,1,290.80002,368,1,7e-06,98.200005,-1.38,-1.1999999,0.012949999,95840.555
2018-10-12 14:00:00,1,291.2,396,40,0.000274,97.5,-2.02,-2.6699998,0.01316,95735.54
2018-10-12 20:00:00,1,288.4,390,24,0.000249,97.700005,-1.9599999,-2.72,0.01107,95708.95
2018-10-13 02:00:00,1,286.80002,383,0,0.000242,97.6,-2.6299999,-2.58,0.00999,95506.086
2018-10-13 08:00:00,1,285.7,376,0,7.1e-05,97.8,-2.2,-1.9699999,0.0093,95537.305
2018-10-13 14:00:00,1,287.5,376,80,4.4e-05,96.3,-2.37,-1.39,0.0103,95336.1
2018-10-13 20:00:00,1,286.9,379,54,2.4e-05,97.4,-1.74,-0.11,0.01004,95197.07
2018-10-14 02:00:00,1,286.08,349,0,2e-06,97.9,0.42999998,1.4499999,0.009579999,95171.97
2018-10-14 08:00:00,1,287.7,372,1,2.4e-05,95.1,-1.26,2.72,0.01035,95347.22
2018-10-14 14:00:00,1,287.2,295,500,0,49.5,-3.1299999,5.93,0.00518,95773.94
2018-10-14 20:00:00,1,281.16,276,296,0,67.200005,-2.1399999,3.6499999,0.00468,96171.766
2018-10-15 02:00:00,1,277.66998,249,0,0,74.700005,-1.77,2.58,0.00407,96525.23
2018-10-15 08:00:00,1,275.5,239,2,0,82.3,-1.24,1.77,0.0038299998,96749.12
2018-10-15 14:00:00,1,286,248,530,0,43.3,-1.51,1.91,0.00413,96837.72
2018-10-15 20:00:00,1,277.9,267,306,0,81,-1.03,0.74,0.00444,96839.09
2018-10-16 02:00:00,1,276.4,257,0,0,86.4,-1.16,0.85999995,0.0042999997,96887.54
2018-10-16 08:00:00,1,274.9,256,2,0,89.4,-0.26999998,0.75,0.00399,96847.11
2018-10-16 14:00:00,1,289.80002,274,510,0,45.100002,2.86,1.9699999,0.0055299997,96586.58
2018-10-16 20:00:00,1,284.4,312,279,0,79,0.57,1.77,0.00678,96467.2
2018-10-17 02:00:00,1,280.37,312,0,1e-06,90.8,-1.06,1.8199999,0.00597,96631.46
2018-10-17 08:00:00,1,278.5,287,2,1e-06,74.9,-2.35,2.74,0.0043099998,96765.55
2018-10-17 14:00:00,1,282.6,244,520,0,45.9,-3.84,3.6499999,0.00351,96866.805
2018-10-17 20:00:00,1,277.02,242,304,0,67.4,-2.6599998,2.07,0.0034899998,97106.09
2018-10-18 02:00:00,1,273.38998,227,0,0,82.5,-1.43,1.9699999,0.00329,97227.81
2018-10-18 08:00:00,1,272.1,221,2,0,86.3,-1.43,1.48,0.00311,97397.72
2018-10-18 14:00:00,1,284.9,235,520,0,37.100002,-1.6999999,-0.35999998,0.00327,97426.93
2018-10-18 20:00:00,1,275.4,253,297,0,75.5,0.17999999,-1.52,0.00345,97508.25
2018-10-19 02:00:00,1,271.63998,240,0,0,93.200005,0,-1.06,0.0032499998,97733.37
2018-10-19 08:00:00,1,271.2,233,2,0,94.1,-0.51,-0.47,0.00317,97855.37
2018-10-19 14:00:00,1,286.1,246,510,0,39.3,0.61,-1.4499999,0.00375,97647.49
2018-10-19 20:00:00,1,275.1,257,292,0,88.6,0.55,-1.36,0.00398,97594.61
2018-10-20 02:00:00,1,271.31,240,0,0,91.4,-0.12,-0.48999998,0.00312,97580.55
2018-10-20 08:00:00,1,272.07,235,2,0,89.9,-1.1,-0.26,0.0032499998,97588.64
2018-10-20 14:00:00,1,288.6,250,510,0,38.2,0.22999999,-1.5899999,0.00427,97454.54
2018-10-20 20:00:00,1,278.2,268,289,0,91.5,-0.26999998,-1.61,0.00512,97495.836
2018-10-21 02:00:00,1,277.78,273,0,2e-06,94.6,-1.5999999,-0.42999998,0.0052199997,97393.375
2018-10-05 02:00:00,2,293.30002,9.999e+20,9.999e+20,9.999e+20,87.9,-0.90999997,2.29,0.01347,96476.26
2018-10-05 08:00:00,2,292.1,367,3,0,95.6,-1.31,1.38,0.01359,96658.12
2018-10-05 14:00:00,2,299.30002,392,448,4.9e-05,76.5,-0.57,-0.59999996,0.01685,96650.78
2018-10-05 20:00:00,2,293.6,394,250,0.000146,97.200005,0.39,-1.49,0.01517,96707.23
2018-10-06 02:00:00,2,292.30002,387,0,1.9e-05,98.8,0.22999999,-1.16,0.01414,96800.96
2018-10-06 08:00:00,2,291.2,405,1,3e-05,97.8,0.28,-0.78999996,0.01308,96856.95
2018-10-06 14:00:00,2,298.6,397,341,6e-06,71.9,1.17,-0.84,0.015149999,96860.664
2018-10-06 20:00:00,2,294.5,404,218,6e-06,92.4,1.28,-0.78999996,0.01523,96864.52
2018-10-07 02:00:00,2,293.4,411,0,2.4e-05,98.1,1.0799999,-0.39999998,0.01507,96893.4
2018-10-07 08:00:00,2,293.2,401,1,1.4e-05,98.200005,0.66999996,0.45,0.01488,96910.52
2018-10-07 14:00:00,2,299.80002,400,421,1.8e-05,69.200005,1.1999999,-0.9,0.01573,96931.6
2018-10-07 20:00:00,2,293.6,393,265,3.1e-05,95.5,0.68,-1.35,0.01485,96939.164
2018-10-08 02:00:00,2,289.9,384,0,3e-06,98.1,0.62,-0.41,0.01208,97052.984
2018-10-08 08:00:00,2,291.1,352,2,1e-06,98.8,-0.65,-1.01,0.01309,97071.69
2018-10-08 14:00:00,2,295.30002,409,110,3.8e-05,91.5,0.08,-1.6899999,0.01574,97118.9
2018-10-08 20:00:00,2,293.6,393,184,0.00011,97.700005,0.37,-1.65,0.015129999,97021.87
2018-10-09 02:00:00,2,292.19998,402,0,7.3e-05,99,1.26,-1.5999999,0.01407,97066.805
2018-10-09 08:00:00,2,290.9,390,1,2.5e-05,98.700005,0.25,-1.99,0.01294,97098.95
2018-10-09 14:00:00,2,292.80002,401,60,5.5e-05,97,0.75,-2.23,0.01433,97086.805
2018-10-09 20:00:00,2,292.6,396,126,3.2e-05,98,0.68,-1.8299999,0.014359999,96880.016
2018-10-10 02:00:00,2,291.85,400,0,3.8e-05,99.200005,0.9,-1.5999999,0.013839999,96752.5
2018-10-10 08:00:00,2,291.80002,403,1,4.3e-05,98.700005,1.11,-1.76,0.01377,96703.93
2018-10-10 14:00:00,2,295.30002,407,140,4.4e-05,87.200005,1.5899999,-1.1,0.01511,96520.43
2018-10-10 20:00:00,2,293.21,385,252,0.000227,97.4,1.18,-0.83,0.01485,96400.336
2018-10-11 02:00:00,2,293.11,399,0,0.000835,99.3,1.9,-0.59999996,0.01509,96123.305
2018-10-11 08:00:00,2,292.7,407,1,5.2e-05,98.700005,2.03,0.12,0.014649999,96080.06
2018-10-11 14:00:00,2,295.30002,413,180,1.6e-05,86.5,2.3,0.93,0.015079999,96001.65
2018-10-11 20:00:00,2,291.72,365,241,1e-06,96.9,1.9499999,0.32999998,0.01352,96000.336
2018-10-12 02:00:00,2,289.6,335,0,0,96.4,0.04,1.8499999,0.01176,95984.15
2018-10-12 08:00:00,2,291.30002,372,1,2.5e-05,94.8,0.29,-0.47,0.0128999995,95986.6
2018-10-12 14:00:00,2,295.6,411,130,3.3e-05,92.1,0.87,-0.89,0.0164,95647.836
2018-10-12 20:00:00,2,293.6,408,108,0.000218,98.6,-0.25,-1.52,0.015559999,95443.06
2018-10-13 02:00:00,2,293.1,412,0,0.000337,99.1,0.98999995,-0.01,0.01524,95099.6
2018-10-13 08:00:00,2,292.80002,393,1,0.000106,99.200005,1.02,1.25,0.01492,95115.43
2018-10-13 14:00:00,2,296.4,403,280,0.00014,79.9,-1.9399999,1.6899999,0.01507,94909.89
2018-10-13 20:00:00,2,291.30002,387,104,9e-06,75.9,-3.56,3.3799999,0.01043,95046.73
2018-10-14 02:00:00,2,286.1,320,0,0,68,-5.0699997,4.18,0.0066199997,95395.33
2018-10-14 08:00:00,2,282.9,287,2,0,72.4,-4.1,3.3899999,0.0056999996,95710.39
2018-10-14 14:00:00,2,287.7,274,520,0,50.3,-4.11,3.11,0.0053999997,96495.15
2018-10-14 20:00:00,2,282,274,308,0,74,-1.61,1.3399999,0.00542,96591.305
2018-10-15 02:00:00,2,278,262,0,0,91.700005,-1.25,0.61,0.00508,97097.54
2018-10-15 08:00:00,2,276.2,250,2,0,93.700005,-0.61,-1.0799999,0.0045499997,97417
2018-10-15 14:00:00,2,287.5,254,530,0,41,0.84,-1.4399999,0.0042999997,97552.625
2018-10-15 20:00:00,2,278.5,266,304,0,79.1,0.72999996,-1.3299999,0.00451,97541.96
2018-10-16 02:00:00,2,276.2,263,0,0,91.700005,0.63,-0.16,0.00446,97439.28
2018-10-16 08:00:00,2,276.6,268,2,0,92.9,-0.71,1.0799999,0.00464,97612.06
2018-10-16 14:00:00,2,292.5,280,490,0,42.8,0.84,0.17,0.00616,97257.18
2018-10-16 20:00:00,2,280.9,289,300,0,88.5,1.3299999,-0.32,0.006,97092.85
2018-10-17 02:00:00,2,280.7,281,0,0,89,-0.41,1.5699999,0.0059499997,97078.06
2018-10-17 08:00:00,2,280.4,281,2,0,90.700005,-1.05,1.36,0.0059599997,96754.33
2018-10-17 14:00:00,2,294.2,304,490,0,45,0.07,1.9599999,0.00727,96709.29
2018-10-17 20:00:00,2,286.9,321,282,0,78.5,-0.14,2.18,0.00798,96427.35
2018-10-18 02:00:00,2,284.4,320,0,0,89.8,-1.0699999,1.92,0.00774,96527.01
2018-10-18 08:00:00,2,280.30002,305,2,0,88.3,-1.4499999,0.95,0.00578,96616.54
2018-10-18 14:00:00,2,287.7,284,480,0,52.8,-1.11,2.85,0.00568,96405.6
2018-10-18 20:00:00,2,281.87,308,224,1e-06,71.8,-1.8399999,1.8399999,0.00525,96467.58
2018-10-19 02:00:00,2,276.49,254,0,0,79.3,-1.74,1.8399999,0.00399,96436.44
2018-10-19 08:00:00,2,274,235,0,0,78.700005,-1.23,1.5699999,0.0033099998,96530.6
2018-10-19 14:00:00,2,283.30002,244,503,0,46,-2.75,4.42,0.0037,96512.22
2018-10-19 20:00:00,2,277.83,258,285,0,70.9,-1.54,1.41,0.00391,96548.44
2018-10-20 02:00:00,2,274.07,247,0,0,87.9,-1.06,1.1,0.0037,96747.336
2018-10-20 08:00:00,2,272.1,242,1,0,93.8,-0.66999996,0.65999997,0.00341,97031
2018-10-20 14:00:00,2,284.5,257,490,0,52.7,3.24,0.11,0.00457,96746.58
2018-10-20 20:00:00,2,279.19998,284,246,0,85.9,2.04,0.01,0.0052,96635.51
2018-10-21 02:00:00,2,277.24,265,0,0,94.6,0.32999998,1.9,0.00499,96776.46
2018-10-05 02:00:00,3,293.30002,9.999e+20,9.999e+20,9.999e+20,87.9,-0.83,2.02,0.0134499995,96476.05
2018-10-05 08:00:00,3,292.1,372,3,0,95.200005,-1.37,1.4399999,0.01351,96677.43
2018-10-05 14:00:00,3,300.9,387,500,3.8e-05,68.4,-0.65999997,-0.42999998,0.01663,96703.98
2018-10-05 20:00:00,3,294.1,394,267,0.000283,97.3,0.34,-1.5699999,0.0156,96695.01
2018-10-06 02:00:00,3,292.9,392,0,2e-05,98.700005,0.37,-1.18,0.0146699995,96759.37
2018-10-06 08:00:00,3,291.5,405,1,2.7e-05,98.700005,0.65999997,-0.84999996,0.01349,96848.586
2018-10-06 14:00:00,3,296.9,405,217,1.4e-05,80.6,1.06,-0.72999996,0.01538,96880.27
2018-10-06 20:00:00,3,293,402,141,6e-06,96.4,1.18,-0.78,0.01444,96859.85
2018-10-07 02:00:00,3,293.1,383,0,8e-06,98.1,1.18,0.37,0.014819999,96914.24
2018-10-07 08:00:00,3,293.2,395,2,4e-06,98,0.9,0.7,0.01488,96945.195
2018-10-07 14:00:00,3,301.30002,409,366,1.2e-05,64.9,0.39999998,-0.93,0.01609,96949.4
2018-10-07 20:00:00,3,293.9,387,307,8.6e-05,95.8,1.48,-0.75,0.015179999,96960.02
2018-10-08 02:00:00,3,292.6,384,0,1e-06,97.5,1.15,0.16,0.01425,97104.2
2018-10-08 08:00:00,3,291.9,402,2,4e-06,99.5,0.55,-0.56,0.01387,97139.19
2018-10-08 14:00:00,3,298,396,331,1.9e-05,74.5,1.36,-1.8299999,0.01512,97125.62
2018-10-08 20:00:00,3,294.4,400,204,1.2e-05,94.1,0.81,-1.63,0.015339999,97120.586
2018-10-09 02:00:00,3,293.7,414,0,7.4e-05,98.8,1.64,-1.52,0.01545,97129.77
