"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-02 06:00:00",1,271.9,9.999e+20,9.999e+20,9.999e+20,63.5,0.44,-1.36,0.00228,97133.39
"2019-04-02 12:00:00",1,273.6,240,4,0,62.3,-0.41,-0.91999996,0.0025199999,97042.625
"2019-04-02 18:00:00",1,280.7,288,228,2e-06,38.4,-0.9,-0.82,0.0025799999,96790.12
"2019-04-03 00:00:00",1,274.1,256,465,0,87.200005,0.04,-0.97999996,0.00367,96503.29
"2019-04-03 06:00:00",1,275,247,0,0,94.1,-0.19999999,2.27,0.00422,96730.66
"2019-04-03 12:00:00",1,275.4,239,9,0,86.1,-0.79999995,2.56,0.00398,97003.35
"2019-04-03 18:00:00",1,288.80002,261,668,0,42.5,-1.54,3.83,0.0048499997,97162.945
"2019-04-04 00:00:00",1,281.72,281,484,0,70.9,-1.63,1.16,0.00507,97257.29
"2019-04-04 06:00:00",1,276.4,270,0,0,92.6,-0.74,-0.11,0.00457,97461.266
"2019-04-04 12:00:00",1,278.2,273,8,0,88.700005,-0.44,-1.18,0.00495,97606.016
"2019-04-04 18:00:00",1,290.6,285,634,0,47.4,3.85,0.01,0.0060799997,97387.71
"2019-04-05 00:00:00",1,284.9,302,464,0,77.200005,2.48,-0.22999999,0.00683,97160.2
"2019-04-05 06:00:00",1,282.30002,314,0,1e-06,90.1,2.58,-0.07,0.0066899997,97112.54
"2019-04-05 12:00:00",1,281.5,328,3,0.000101,97.5,1.66,-0.83,0.0069,97073.37
"2019-04-05 18:00:00",1,286.2,353,150,0.000167,91.700005,3.87,0.42,0.0088599995,96992.59
"2019-04-06 00:00:00",1,285.4,360,144,2.6e-05,97.9,1.9499999,-0.45999998,0.008979999,96886.74
"2019-04-06 06:00:00",1,284.80002,364,0,2.7e-05,99.1,1.5699999,0.32,0.00871,96919.375
"2019-04-06 12:00:00",1,285.1,356,3,8e-06,97.9,1.3,0.96,0.00883,96930.84
"2019-04-06 18:00:00",1,292.4,355,437,4e-06,71.3,3.06,0.52,0.010249999,96886.44
"2019-04-07 00:00:00",1,289,356,290,4e-06,96.200005,2.05,0.02,0.011159999,96800.56
"2019-04-07 06:00:00",1,288.4,362,0,1e-05,97.200005,2.12,1.3199999,0.010869999,96772.64
"2019-04-07 12:00:00",1,288.9,385,0,1.7e-05,96.5,2.59,0.90999997,0.01119,96618.805
"2019-04-07 18:00:00",1,294.5,389,267,1.1e-05,71.6,3.8999999,1.64,0.01182,96451.08
"2019-04-08 00:00:00",1,290.83,372,313,4.5e-05,91.5,3.24,0.72999996,0.0120399995,96171.914
"2019-04-08 06:00:00",1,288.2,352,0,5e-05,96.1,2.81,2.08,0.01071,96051.414
"2019-04-08 12:00:00",1,287.2,332,9,0,95.9,1.5999999,2.44,0.00999,95950.74
"2019-04-08 18:00:00",1,296.1,324,642,0,39.9,1.55,5.94,0.00732,95742.21
"2019-04-09 00:00:00",1,288.94,317,481,0,62.9,-0.03,2.8999999,0.00737,95667.6
"2019-04-09 06:00:00",1,283,290,0,0,89.700005,-0.35999998,2.36,0.0071099997,95761.414
"2019-04-09 12:00:00",1,282,273,11,0,84.8,0.65,2.23,0.00629,95620.65
"2019-04-09 18:00:00",1,289.6,299,605,7.1e-05,42.8,1.67,6.0299997,0.0052799997,95261.18
"2019-04-10 00:00:00",1,281.76688,289,472,6.1e-05,64.1,-2.8799999,4.3399997,0.0046699997,95341.48
"2019-04-10 06:00:00",1,277.4,251,0,0,79.200005,-1.5699999,2.45,0.00429,95315.74
"2019-04-10 12:00:00",1,276.9,248,12,0,80.6,-1.49,2.6299999,0.0042,95538.07
"2019-04-10 18:00:00",1,283.1,284,542,3e-06,49.5,-4.25,3.8799999,0.0039399997,95568.305
"2019-04-11 00:00:00",1,279.1,296,328,3e-06,64.8,-3.37,2.98,0.0039399997,95750.39
"2019-04-11 06:00:00",1,275.1,258,0,0,76.5,-2.44,2.3799999,0.0034999999,95895.81
"2019-04-11 12:00:00",1,273,227,13,0,73.4,-1.77,2.62,0.00288,95949.38
"2019-04-11 18:00:00",1,282.7,227,714,0,40.5,-3.31,4.02,0.0031299999,95990.93
"2019-04-12 00:00:00",1,279.4,246,516,0,59.600002,-2.1399999,2.36,0.00367,96080.7
"2019-04-12 06:00:00",1,273.6,236,0,0,85.1,-0.71999997,1.63,0.00348,96151.24
"2019-04-12 12:00:00",1,276.7,266,8,1e-06,70.200005,-0.25,1.28,0.0035899999,96300.766
"2019-04-12 18:00:00",1,286.80002,302,472,5e-06,48.600002,2.35,1.4699999,0.0049099997,96285.37
"2019-04-13 00:00:00",1,283.5,311,385,0,77.4,2.51,0.61,0.0063199997,96106.45
"2019-04-13 06:00:00",1,281,306,0,5.8e-05,95.3,2.1599998,1.74,0.0065599997,95926.625
"2019-04-13 12:00:00",1,282.4,325,9,2.6e-05,93.700005,1.35,2.8,0.00714,95780.97
"2019-04-13 18:00:00",1,292.9,349,459,5e-06,63.600002,-0.95,5.13,0.00952,95873.87
"2019-04-14 00:00:00",1,290,335,456,0,69.3,-2.1399999,3.74,0.00868,96024.85
"2019-04-14 06:00:00",1,282.9,290,0,0,76.8,-2.44,3.01,0.00603,96319.35
"2019-04-14 12:00:00",1,280.9,264,11,0,73.5,-1.5899999,2.82,0.0050299997,96511.43
"2019-04-14 18:00:00",1,289.2,300,478,0,39.5,-2.9399998,4.33,0.0046699997,96532.766
"2019-04-15 00:00:00",1,285,317,295,0,58.600002,-1.56,1.9499999,0.00527,96580.266
"2019-04-15 06:00:00",1,279.4,284,0,0,82.3,-0.81,1.56,0.0050399997,96620.65
"2019-04-15 12:00:00",1,279.7,271,13,0,80.6,-0.93,0.7,0.00506,96703.766
