"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-16 00:00:00",1,284,9.999e+20,9.999e+20,9.999e+20,97.4,-2.35,-1.04,0.00811,97361.74,9.999e+20
"2020-06-16 06:00:00",1,285.2,361,0,0.000204,98.6,-2.1699998,-1.3199999,0.00892,97234.75,100
"2020-06-16 12:00:00",1,284.7,359,5,5.5e-05,97.200005,-2.83,-1.5899999,0.0084999995,97245.8,100
"2020-06-16 18:00:00",1,285.4,361,97,0.000303,97,-3.48,-1.9,0.00885,97258.25,100
"2020-06-17 00:00:00",1,285.5,366,52,8.7e-05,98.200005,-2.72,-1.22,0.00904,97052.484,100
"2020-06-17 06:00:00",1,285.80002,367,0,0.000188,98.200005,-3.3,-1.56,0.0092899995,96890.47,100
"2020-06-17 12:00:00",1,285.7,371,3,0.000232,98.4,-3.1799998,-1.3,0.00926,96824.14,100
"2020-06-17 18:00:00",1,288.30002,376,57,0.000121,97.5,-3.04,-0.87,0.01086,96804.54,100
"2020-06-18 00:00:00",1,289,384,160,0.000212,98.200005,-2.49,-0.91999996,0.011469999,96647.24,84
"2020-06-18 06:00:00",1,288.4,380,0,9.9e-05,99.1,-2.09,-0.64,0.0111,96542.59,81
"2020-06-18 12:00:00",1,288.9,385,6,0.00026,99.4,-1.61,0.21,0.0114899995,96591.31,91
"2020-06-18 18:00:00",1,294.30002,391,319,8.3e-05,81.5,-1.5,-1.6899999,0.013259999,96544.95,82
"2020-06-19 00:00:00",1,292.9,377,426,0.000194,94.5,0.94,-0.41,0.01411,96432.06,48
"2020-06-19 06:00:00",1,287.2,343,3,5e-06,97.5,0.77,0.96,0.0101,96490.516,4
"2020-06-19 12:00:00",1,291,335,40,0,96.200005,-0.56,0.19999999,0.01277,96575.51,1
"2020-06-19 18:00:00",1,299.7,367,728,4.8e-05,60.5,1.62,0.55,0.01366,96490.72,14
"2020-06-20 00:00:00",1,295,376,545,0.000179,91.9,0.94,1.01,0.01567,96485.31,51
"2020-06-20 06:00:00",1,290,353,3,2.2e-05,96.8,-0.19999999,1.75,0.01201,96500.94,38
"2020-06-20 12:00:00",1,291.5,341,40,0,96.200005,-1.01,1.29,0.013169999,96579.71,10
"2020-06-20 18:00:00",1,304.7,365,757,2e-06,43.7,-0.65,0.07,0.01325,96479.766,0
"2020-06-21 00:00:00",1,297.80002,387,534,5.3e-05,85.4,-0.53999996,0.31,0.01728,96384.5,17
"2020-06-21 06:00:00",1,290.4,356,3,9.2e-05,90.700005,-0.84,1.52,0.01156,96438.375,0
"2020-06-21 12:00:00",1,292.5,346,40,0,93.9,-0.94,1.41,0.01365,96500.64,0
"2020-06-21 18:00:00",1,305.6,372,755,6e-06,43.100002,0.02,0.5,0.01377,96336.47,3
"2020-06-22 00:00:00",1,298,400,482,4.5e-05,74.8,1.9499999,0.32,0.015369999,96153.21,24
"2020-06-22 06:00:00",1,293.6,375,3,0,83.8,0.7,1.7099999,0.013119999,96155.43,22
"2020-06-22 12:00:00",1,293.9,364,40,7e-06,84.1,-0.64,1.6999999,0.01339,96159.02,16
"2020-06-22 18:00:00",1,301.2,379,750,0.000108,56.600002,1.9,2.28,0.01409,96084.24,9
"2020-06-23 00:00:00",1,297,383,584,8.4e-05,83.4,0.29999998,1.86,0.01618,95972.12,27
