forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-28 12:00:00,1,294.80002,9999e17,9999e17,9999e17,86.5,-0.75,3.12
2018-06-28 18:00:00,1,302.80002,390,653,2e-6,47.8,-2.18,2.6
2018-06-29 00:00:00,1,299.6,407,522,2e-6,67.8,-1.37,1.17
2018-06-29 06:00:00,1,292.5,365,3,0,88.4,-1.68,1.5699999
2018-06-29 12:00:00,1,293.7,345,39,0,82.700005,-2.02,0.71999997
2018-06-29 18:00:00,1,305.6,375,761,0,42.3,0.48,-1.4599999
2018-06-30 00:00:00,1,299.80002,394,594,0,66.700005,1.05,-1.75
2018-06-30 06:00:00,1,291.80002,370,3,0,94.200005,0.51,0.95
2018-06-30 12:00:00,1,297,364,38,0,79.9,-0.099999994,0.34
2018-06-30 18:00:00,1,306.7,389,756,0,35.7,1.14,-1.35
2018-07-01 00:00:00,1,300.4,396,596,0,63.8,1.4699999,-1.35
2018-07-01 06:00:00,1,293.5,369,4,0,89.1,1,1.56
2018-07-01 12:00:00,1,296.7,363,38,0,79.4,-0.42,0.61
2018-07-01 18:00:00,1,305.5,387,754,0,41.4,2.6399999,-0.78999996
2018-07-02 00:00:00,1,300.7,404,586,0,69.4,1.92,-0.53999996
2018-07-02 06:00:00,1,294.2,382,3,0,89.3,0.97999996,1.5699999
2018-07-02 12:00:00,1,296.7,366,37,0,79.8,0.24,0.65
2018-07-02 18:00:00,1,305.30002,389,739,0,43.8,2.97,-0.84999996
2018-07-03 00:00:00,1,300.80002,405,583,0,68.8,1.81,-0.29
2018-07-03 06:00:00,1,294.5,388,3,0,91.1,-0.03,1.5699999
2018-07-03 12:00:00,1,297.7,369,38,0,78,-0.34,0.45999998
2018-07-03 18:00:00,1,307,392,752,0,37.600002,1.9599999,-1.6899999
2018-07-04 00:00:00,1,302.1,410,589,0,64.5,0.78999996,-1.61
2018-07-04 06:00:00,1,294.30002,389,3,4.7e-5,97.5,0.63,-1.0799999
2018-07-04 12:00:00,1,296.30002,377,32,1e-5,93.6,-0.59,-1.01
