"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-09 06:00:00",1,271.19998,9.999e+20,9.999e+20,9.999e+20,83.8,-1.06,0.69,0.0028199998,97751.445,9.999e+20
"2020-01-09 12:00:00",1,270.75998,229,0,0,80.1,-0.5,-1.3199999,0.0026,98123.73,0
"2020-01-09 18:00:00",1,278.02,231,310,0,59.9,2.06,-1.53,0.0032799998,98225.875,1
"2020-01-10 00:00:00",1,273.47,248,210,0,94.6,1.67,-0.83,0.00375,98244.2,57
"2020-01-10 06:00:00",1,273.47,255,0,0,95.9,1.87,0.37,0.00381,98092.75,73
"2020-01-10 12:00:00",1,277.69,314,0,8e-06,96.9,2.32,0.07,0.00521,97923.26,94
"2020-01-10 18:00:00",1,284.75,341,110,1.4e-05,88.1,4.13,1.13,0.00768,97770.71,96
"2020-01-11 00:00:00",1,283.3,358,68,2.3e-05,98.700005,2.26,0.17999999,0.00782,97642.15,96
"2020-01-11 06:00:00",1,284.75998,365,0,6.5e-05,97.9,3.6699998,-0.29999998,0.00858,97377.016,99
"2020-01-11 12:00:00",1,286.36,371,0,7.3e-05,96.700005,4.93,0.12,0.00944,97084.695,100
"2020-01-11 18:00:00",1,288.00998,379,40,5.3e-05,95.200005,4.0299997,0.35999998,0.01038,96891.56,100
"2020-01-12 00:00:00",1,289.62,384,33,0.000107,97.1,5.15,-0.47,0.01179,96489.52,100
"2020-01-12 06:00:00",1,290.38,387,0,0.000321,95.8,6.6499996,0.84,0.012279999,95979.086,99
"2020-01-12 12:00:00",1,287.41998,370,0,0.000308,92.5,1.8399999,2.6599998,0.009769999,96189.23,99
"2020-01-12 18:00:00",1,288.47998,295,270,0,67.6,-0.34,2.1,0.00762,96598.93,80
"2020-01-13 00:00:00",1,283.13,284,219,0,94,1.5899999,0.51,0.00744,96796.46,33
"2020-01-13 06:00:00",1,281.65,284,0,0,97.700005,1.27,0.96,0.0069899997,96770.79,74
"2020-01-13 12:00:00",1,282.38,315,0,4.7e-05,91.200005,0.04,1.55,0.00685,96781.73,91
"2020-01-13 18:00:00",1,286.69998,331,120,0,73.6,-0.47,0.83,0.00737,96779.22,99
"2020-01-14 00:00:00",1,282.57,331,90,0,87.8,-0.79999995,0.72999996,0.0066799996,96862.766,99
"2020-01-14 06:00:00",1,280.84,311,0,0,88.700005,-1.4499999,1.25,0.006,96841.52,99
"2020-01-14 12:00:00",1,277.72,278,0,0,90.9,-1.55,0.65,0.00495,96897.94,92
"2020-01-14 18:00:00",1,285.56,268,310,0,72.200005,0.099999994,-1.35,0.0067,96835.305,48
"2020-01-15 00:00:00",1,281.07,316,170,2e-06,98.200005,0.97999996,-1.05,0.00676,96741.52,57
"2020-01-15 06:00:00",1,280.78,326,0,6e-06,98.5,1.31,0.97999996,0.00664,96729.69,67
"2020-01-15 12:00:00",1,277.71,264,0,0,96.1,-0.66999996,1.25,0.00524,96722.21,52
"2020-01-15 18:00:00",1,286.41,279,270,0,73.200005,1.91,0.03,0.00721,96561.94,78
"2020-01-16 00:00:00",1,284.00998,340,140,7e-06,99.200005,1.88,0.049999997,0.008359999,96311.37,94
