"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-07 06:00:00",1,283.6,9.999e+20,9.999e+20,9.999e+20,95.8,-0.63,1.0799999,0.0078799995,96322.71,9.999e+20
"2020-04-07 12:00:00",1,284.9,304,10,0,92.8,-0.16,1.8199999,0.008289999,96280.44,21
"2020-04-07 18:00:00",1,295.9,321,656,3.3e-05,51.5,0.5,3.36,0.0093,96012.87,5
"2020-04-08 00:00:00",1,290.4,337,464,1.9e-05,79.8,1.38,2.05,0.0102699995,95675.71,57
"2020-04-08 06:00:00",1,288,321,0,0,92.5,0.22,3.23,0.01023,95504.65,9
"2020-04-08 12:00:00",1,288.5,317,11,0,89.6,-0.049999997,3.21,0.01026,95419.016,3
"2020-04-08 18:00:00",1,297.7,343,638,2e-06,50.8,-1.9499999,5.24,0.01036,95230.14,11
"2020-04-09 00:00:00",1,289.5,342,474,0.000166,89.8,-1.24,2.03,0.01096,95289.23,1
"2020-04-09 06:00:00",1,285.4,309,0,0,98.1,-0.37,1.86,0.00916,95167.68,2
"2020-04-09 12:00:00",1,286.1,313,6,0,94.700005,1.12,2.44,0.0093,94885.055,64
"2020-04-09 18:00:00",1,287.7,324,555,4e-06,46.5,-3.12,7.74,0.00506,94909.98,37
"2020-04-10 00:00:00",1,280.9,262,511,0,57,-2.74,4.8199997,0.0039399997,95029.52,0
"2020-04-10 06:00:00",1,276.4,243,0,0,67.200005,-2.5,4.21,0.00338,95204.8,2
"2020-04-10 12:00:00",1,272.80002,222,14,0,60,-2.32,4.25,0.00233,95503.78,2
"2020-04-10 18:00:00",1,281.2,222,718,0,37.7,-3.61,6.16,0.0026399998,95577.95,1
"2020-04-11 00:00:00",1,277.30002,237,519,0,57.3,-2.1,3.09,0.00308,95778.78,1
"2020-04-11 06:00:00",1,273.30002,229,0,0,78.3,-0.28,2.34,0.0031299999,96091.6,1
"2020-04-11 12:00:00",1,273.6,227,14,0,76.9,-0.48999998,2.51,0.00315,96295.4,0
"2020-04-11 18:00:00",1,285.5,245,703,0,34.100002,-0.94,3.1799998,0.0031599998,96276.41,0
"2020-04-12 00:00:00",1,276.9,274,498,0,87.9,-0.59999996,-0.24,0.00454,96284.38,22
"2020-04-12 06:00:00",1,274.7,265,0,0,92,0.78999996,-0.19999999,0.0040599997,96450.44,52
"2020-04-12 12:00:00",1,278.7,288,5,7e-06,84.200005,1.39,-0.02,0.0049099997,96575.125,97
"2020-04-12 18:00:00",1,286.1,316,355,2.6e-05,65.200005,4.21,-2.36,0.0063,96415.65,99
"2020-04-13 00:00:00",1,283.2,351,61,0.000363,97.9,1.54,-4,0.00784,96082.24,100
"2020-04-13 06:00:00",1,285.9,364,0,0.001029,99.3,1.22,-2.51,0.00963,95006.12,100
"2020-04-13 12:00:00",1,287.80002,372,10,0.00033,96.9,-0.26,3.1899998,0.01066,94759.47,76
"2020-04-13 18:00:00",1,291,325,580,2e-06,61.8,-2.8899999,6.7999997,0.00828,95249.15,26
"2020-04-14 00:00:00",1,285.80002,320,419,0,83.3,-1.55,2.71,0.00799,95597.45,25
"2020-04-14 06:00:00",1,281.1,283,0,0,97.4,-0.58,1.99,0.00677,95943.625,3
"2020-04-14 12:00:00",1,282.6,284,13,0,88.6,-0.52,1.3299999,0.00682,96139.74,14
"2020-04-14 18:00:00",1,291.6,314,580,1e-06,58.8,0.84999996,1.48,0.00815,96116.79,22
"2020-04-15 00:00:00",1,287.9,346,268,0.000103,95.700005,2.11,-0.45999998,0.01043,95903.42,43
"2020-04-15 06:00:00",1,287.30002,341,0,0.00046,99,2.9299998,0.42999998,0.01041,95692.85,65
"2020-04-15 12:00:00",1,287.5,374,10,7.7e-05,97.3,2.6599998,0.96,0.01043,95548.75,87
"2020-04-15 18:00:00",1,285.80002,359,256,9.4e-05,80.3,-2.8999999,3.1,0.00774,95531.13,74
"2020-04-16 00:00:00",1,279.80002,284,413,0,64.1,-4.2999997,3.9099998,0.00407,95880.195,21
"2020-04-16 06:00:00",1,274.4,244,0,0,75.4,-2.6,1.03,0.0032799998,96307.305,16
"2020-04-16 12:00:00",1,272.80002,216,19,0,72.4,-1.39,1.13,0.00277,96638.96,2
"2020-04-16 18:00:00",1,286.6,217,749,0,25.1,-0.61,0.19999999,0.00251,96692.79,1
"2020-04-17 00:00:00",1,278.2,243,536,0,57.600002,1.61,-0.48,0.0032499998,96593.76,7
"2020-04-17 06:00:00",1,276.30002,287,0,0,70.700005,1.17,1.14,0.0034899998,96782.62,68
"2020-04-17 12:00:00",1,275.7,241,18,0,76.700005,0.59,1.5799999,0.0036199999,96858.67,5
"2020-04-17 18:00:00",1,287.7,254,724,0,40.4,2.08,2.6599998,0.00432,96710.875,1
"2020-04-18 00:00:00",1,283.9,282,514,0,70.6,2.33,0.39999998,0.0058899997,96436.82,11
"2020-04-18 06:00:00",1,278.4,269,0,0,96.3,1.6999999,1.1999999,0.0055299997,96291.81,15
"2020-04-18 12:00:00",1,278.6,261,17,0,91.1,1.54,1.93,0.00532,96093.68,21
