"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-15 12:00:00",1,296.1,9.999e+20,9.999e+20,9.999e+20,72.700005,-0.9,-0.17,0.01318,96775.766,9.999e+20
"2020-07-15 18:00:00",1,305.7,383,736,6e-06,40.8,2,-0.51,0.013049999,96695.75,2
"2020-07-16 00:00:00",1,299.4,412,474,4.9e-05,70.9,1.9599999,-1.06,0.01574,96688.06,24
"2020-07-16 06:00:00",1,293.38,382,3,1.1e-05,93,1.61,-0.35,0.01426,96865.055,11
"2020-07-16 12:00:00",1,294.1,370,30,0,92.5,1,-0.64,0.0148,96939.27,13
"2020-07-16 18:00:00",1,301.80002,404,618,4.2e-05,63,3.84,-0.71999997,0.01609,96852.46,37
"2020-07-17 00:00:00",1,299.30002,402,566,5.8999998e-05,73.700005,2.77,-0.26999998,0.0162,96759.766,5
"2020-07-17 06:00:00",1,294.1,386,2,0,93.1,1.52,1.05,0.014959999,96816.77,26
"2020-07-17 12:00:00",1,295.9,380,30,0,85.3,1.31,1.9399999,0.01526,96836.1,14
"2020-07-17 18:00:00",1,302.1,405,694,0.000163,72.8,0.75,1.65,0.01896,96779.08,14
"2020-07-18 00:00:00",1,298.1,420,473,0.000282,95.1,1.73,1.02,0.01958,96672.1,62
"2020-07-18 06:00:00",1,295.4,409,1,8.3e-05,97.8,0.06,1.8299999,0.01704,96660.914,89
"2020-07-18 12:00:00",1,295.30002,386,30,0.000153,95.4,-0.97999996,1.24,0.01652,96686.35,45
"2020-07-18 18:00:00",1,309.30002,394,726,0,35.4,-0.53999996,0.32,0.013959999,96544.6,10
"2020-07-19 00:00:00",1,300.80002,407,572,1e-06,64.200005,1.66,0.19,0.0155,96362.45,6
"2020-07-19 06:00:00",1,292.6,378,2,0,95.3,0,1.01,0.01397,96470.86,1
"2020-07-19 12:00:00",1,296.7,366,31,0,78.6,-0.96,0.62,0.014839999,96504.69,0
"2020-07-19 18:00:00",1,309.1,397,730,5e-06,35.600002,0.7,-0.75,0.0139,96430.36,7
"2020-07-20 00:00:00",1,300.6,425,383,3e-06,67.700005,1.8399999,-0.56,0.01623,96378.48,39
"2020-07-20 06:00:00",1,294.80002,384,2,0,81.5,0.96999997,1.49,0.01376,96372.29,0
"2020-07-20 12:00:00",1,296.7,373,30,0,76.5,-0.47,1.4499999,0.01445,96485.5,28
"2020-07-20 18:00:00",1,309.5,401,725,6.1e-05,39.5,0.57,0.25,0.015789999,96343.055,5
"2020-07-21 00:00:00",1,300.7,430,419,3.8e-05,68.8,1.4699999,1.18,0.01652,96315.164,47
"2020-07-21 06:00:00",1,295.30002,389,2,7e-06,80,0.66999996,1.6999999,0.01389,96325.81,28
"2020-07-21 12:00:00",1,296.5,375,29,8e-06,81.3,-0.22999999,1.56,0.015199999,96471.125,28
"2020-07-21 18:00:00",1,306.4,400,718,3.9e-05,42.2,1.87,1.04,0.01413,96412.016,22
"2020-07-22 00:00:00",1,299.2,420,511,0.000144,84.1,2.11,0.65,0.01846,96300.43,27
"2020-07-22 06:00:00",1,294.80002,388,2,0,94.9,1.31,1.4699999,0.01599,96374.586,34
"2020-07-22 12:00:00",1,295.7,378,28,1.4e-05,89.8,0.94,1.62,0.015999999,96419.2,47
"2020-07-22 18:00:00",1,302.80002,402,708,0.000187,81.1,2.03,1.49,0.02202,96330.75,27
"2020-07-23 00:00:00",1,299,419,355,0.000128,88.200005,1.5799999,1.04,0.019159999,96274.57,80
"2020-07-23 06:00:00",1,295.2,404,2,0.000401,97.200005,0.34,2.27,0.0168,96326.62,82
"2020-07-23 12:00:00",1,294.9,379,27,3e-06,94.3,0.049999997,2,0.01595,96393.805,53
"2020-07-23 18:00:00",1,303.5,401,685,4.4e-05,59.600002,-1.0699999,2.9099998,0.01678,96487.77,45
"2020-07-24 00:00:00",1,298,407,527,0.000208,90,1.35,1.5999999,0.01842,96543.65,64
"2020-07-24 06:00:00",1,293.2,379,2,6e-06,94.9,-0.91999996,1.5799999,0.01442,96640.68,55
"2020-07-24 12:00:00",1,292.80002,357,27,0,90.8,-1.41,0.78,0.013479999,96830.99,39
"2020-07-24 18:00:00",1,305.1,377,696,0,39.100002,-0.75,-0.94,0.0120399995,96779.95,43
"2020-07-25 00:00:00",1,298.2,422,291,0,68.1,1.26,-0.64,0.014079999,96745.62,86
"2020-07-25 06:00:00",1,291.7,394,1,3.9e-05,93.200005,-0.68,-1.27,0.012829999,96890.73,72
"2020-07-25 12:00:00",1,292.6,357,24,5.3e-05,95.4,-1,-0.47,0.01394,97054.37,29
