"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-18 01:00:00,1,274.19998,9.999e+20,9.999e+20,9.999e+20,95.200005,0.68,-0.29999998,0.00403,97074.6
2018-11-18 07:00:00,1,272.69998,251,0,0,96.5,0.66999996,-0.53999996,0.00366,97177.055
2018-11-18 13:00:00,1,284.16998,258,370,0,70.200005,2.45,-0.04,0.00593,97056.5
2018-11-18 19:00:00,1,278.97,279,183,0,97.700005,1.92,0.5,0.00581,96892.29
2018-11-19 01:00:00,1,277.4,264,0,0,97.8,0.74,2.01,0.00521,96828.89
2018-11-19 07:00:00,1,277.02,264,0,0,94.8,-0.7,1.79,0.0049199997,96747.43
2018-11-19 13:00:00,1,286.71,282,330,0,62.600002,1.49,0.89,0.0063,96563.516
2018-11-19 19:00:00,1,280.85,296,168,0,96.5,1.81,0.9,0.0065599997,96420.49
2018-11-20 01:00:00,1,279.19,280,0,0,97.6,1.1,1.9399999,0.00593,96202.85
2018-11-20 07:00:00,1,279.77,273,0,0,95.6,-0.48999998,2.82,0.00605,96110.016
2018-11-20 13:00:00,1,280.97998,285,260,3e-06,68.700005,-2.97,4.23,0.00471,96382.83
2018-11-20 19:00:00,1,276.31,273,136,1e-06,83.200005,-1.91,2.1,0.00411,96697.06
2018-11-21 01:00:00,1,273.06,238,0,0,88.700005,-1.3199999,1.91,0.0034599998,96903.375
2018-11-21 07:00:00,1,271.55,219,0,0,90.8,-1.02,1.7199999,0.0031599998,96993.23
2018-11-21 13:00:00,1,280.93,230,370,0,50.2,-0.82,2.24,0.00341,96969.805
2018-11-21 19:00:00,1,275.74,252,198,0,79.3,-0.61,2.1,0.00375,97007.28
2018-11-22 01:00:00,1,273.41998,242,0,0,89.9,-1.18,1.87,0.0035899999,97066.805
2018-11-22 07:00:00,1,272.38998,238,0,0,93.8,-1.14,1.53,0.0034699999,97256.125
2018-11-22 13:00:00,1,283.06,248,360,0,56.4,-1.1899999,-0.82,0.00441,97379.266
2018-11-22 19:00:00,1,276,260,193,3e-06,97.8,0.72999996,-2.28,0.00468,97563.57
2018-11-23 01:00:00,1,273.55,315,0,2.7e-05,92.6,0.75,-2.51,0.0037099998,97738.37
2018-11-23 07:00:00,1,270.22,276,0,1e-05,90.6,0.34,-1.5,0.00283,97810.45
2018-11-23 13:00:00,1,277.28,246,330,1e-06,63.5,1.4,-1.77,0.00333,97562.83
2018-11-23 19:00:00,1,273.53,263,150,0,92.4,-0.07,-1.65,0.00372,97323.69
2018-11-24 01:00:00,1,274.9,311,0,0.000123,96.8,-0.82,-2.44,0.0043099998,96894.04
2018-11-24 07:00:00,1,277.09,327,0,0.000678,99.1,-1.02,-1.51,0.00519,96394.29
2018-11-24 13:00:00,1,278.96,340,10,0.00104,98.9,-2.58,0.42,0.00592,96161.18
2018-11-24 19:00:00,1,280.93,345,10,0.000261,99.3,-2.1,-1.18,0.0067999996,96194.23
2018-11-25 01:00:00,1,282.37,354,0,9.6e-05,98.9,-1.39,-2.1499999,0.0074699996,96300.516
2018-11-25 07:00:00,1,282.13,357,0,4.4e-05,99,-1.06,-1.66,0.00734,96525.69
2018-11-25 13:00:00,1,284.72998,354,60,4e-05,96.3,0.55,-3.05,0.00849,96504.04
2018-11-25 19:00:00,1,284.53,363,29,7.6e-05,98.1,1.0799999,-3.4499998,0.008549999,96413.89
2018-11-26 01:00:00,1,284.21,362,0,0.000212,97.8,1.18,-3.49,0.008359999,96228.81
2018-11-26 07:00:00,1,285.54,363,0,0.000466,97.6,2.9299998,-3.3899999,0.00916,95861.49
2018-11-26 13:00:00,1,288.25998,376,40,0.000666,95.9,4.92,0.5,0.010799999,95380.17
2018-11-26 19:00:00,1,284.74,355,70,3.9e-05,98,0.35,2.04,0.0087399995,95503.234
2018-11-27 01:00:00,1,280.29,289,0,0,95.9,-0.35,1.99,0.00633,95659.91
2018-11-27 07:00:00,1,279.44,278,0,1e-06,93.8,-1.1899999,2.18,0.0058299997,95842.35
2018-11-27 13:00:00,1,283.38,271,320,1e-06,67.3,-1.35,3.84,0.0054599997,95988.98
2018-11-27 19:00:00,1,276.19998,267,159,0,88.700005,-1.31,1.37,0.0043699997,96239.266
2018-11-28 01:00:00,1,273.44,228,0,0,90.9,-1.05,1.3199999,0.00367,96337
2018-11-28 07:00:00,1,272.25,224,0,0,90.700005,-0.89,1.24,0.00335,96445.98
2018-11-28 13:00:00,1,279.27,228,350,0,53.5,-0.37,3.28,0.00327,96428.21
2018-11-28 19:00:00,1,273.63,235,191,0,78.3,-0.77,1.91,0.0032,96528.93
2018-11-29 01:00:00,1,271.91998,223,0,0,82,-0.59,1.8499999,0.0029499999,96638.125
2018-11-29 07:00:00,1,271.21,217,0,0,79.4,-0.65,1.7199999,0.00271,96693.88
2018-11-29 13:00:00,1,279.04,223,340,0,46.2,0.64,4.18,0.00278,96638.94
2018-11-29 19:00:00,1,274.04,266,148,0,82.700005,1.1899999,1.04,0.00348,96560.32
2018-11-30 01:00:00,1,274.06,276,0,1.9e-05,93.5,0.84999996,1.3299999,0.00395,96518.52
2018-11-30 07:00:00,1,273.38,262,0,3e-06,94.700005,0.089999996,1.3299999,0.00379,96570.055
2018-11-30 13:00:00,1,280.27,276,250,5e-06,64.4,-0.62,4.12,0.00421,96498.04
2018-11-30 19:00:00,1,273.55,256,151,0,93.8,-0.55,1.5999999,0.00382,96511.945
2018-12-01 01:00:00,1,272.21,236,0,0,95.4,-0.79999995,1,0.0035199998,96486.07
2018-12-01 07:00:00,1,273.66,263,0,2e-06,90,0.51,-1.0699999,0.0037,96399.586
2018-12-01 13:00:00,1,278.03,290,180,9.6e-05,91.8,1.0799999,-1.3299999,0.00515,96114.79
2018-12-01 19:00:00,1,276.9,328,25,0.00063,99.6,-0.07,-1.68,0.00519,95712.99
2018-12-02 01:00:00,1,276.63998,332,0,0.000585,98.700005,-2.03,-1.03,0.0050899996,95035.56
2018-12-02 07:00:00,1,276.41,323,0,7e-05,97.9,-1.15,-0.12,0.0049799997,94733.52
2018-12-02 13:00:00,1,282.63,311,180,1.8e-05,90.4,-0.82,1.64,0.00707,94592.77
2018-12-02 19:00:00,1,277.84,311,64,9e-06,96,-0.96999997,1.5699999,0.00539,94738.33
2018-12-03 01:00:00,1,277.11,301,0,1.2e-05,95,-0.39,1.73,0.00506,94806.805
2018-12-03 07:00:00,1,276.28,300,0,3.1e-05,94.1,-0.29,2.59,0.0047299997,94904.8
