"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-22 12:00:00",1,282.2,9.999e+20,9.999e+20,9.999e+20,75.700005,-1.29,1.91,0.00563,96871.51
"2019-04-22 18:00:00",1,293.1,283,731,0,40.3,-1.99,1.09,0.0060799997,96814.71
"2019-04-23 00:00:00",1,284.5,311,523,0,89.1,-0.81,0.39,0.00775,96659.305
"2019-04-23 06:00:00",1,282.6,296,0,0,91.9,-0.95,1.51,0.0069899997,96779.234
"2019-04-23 12:00:00",1,284.7,289,21,0,80.700005,-0.82,1.61,0.00708,96655.46
"2019-04-23 18:00:00",1,298.6,319,717,0,41,1.88,1.79,0.00868,96402.65
"2019-04-24 00:00:00",1,291.1,344,506,9e-06,79.200005,0.69,2.07,0.01058,96177.15
"2019-04-24 06:00:00",1,288.1,334,0,0,82.200005,-0.75,3.12,0.00907,96149.31
"2019-04-24 12:00:00",1,288.7,347,12,0,84.1,-1.51,2.57,0.00969,96109
"2019-04-24 18:00:00",1,291.80002,362,356,2.6e-05,68.8,-1.91,3.6299999,0.00963,96259.4
"2019-04-25 00:00:00",1,288.6,353,269,1.6e-05,84,-0.87,1.75,0.00959,96130.65
"2019-04-25 06:00:00",1,284,307,0,0,93.4,-1.25,1.36,0.0078799995,96250.664
"2019-04-25 12:00:00",1,285.30002,327,6,5.2e-05,91.4,0.11,-0.88,0.00839,96356.89
"2019-04-25 18:00:00",1,293.5,347,524,6e-06,63.9,2.6499999,-0.55,0.00991,96183.46
"2019-04-26 00:00:00",1,290,376,212,0.00032999998,96.1,1.36,1.14,0.012,95987.6
"2019-04-26 06:00:00",1,288.4,366,0,0.00012,96.9,0.48,2.6499999,0.01093,95855.27
"2019-04-26 12:00:00",1,286.5,355,4,0.000129,96.200005,0.56,2.53,0.00961,95881.68
"2019-04-26 18:00:00",1,292.9,365,345,1.5e-05,62.7,-2.57,2.46,0.00942,95934.12
"2019-04-27 00:00:00",1,289.6,329,508,0,74.200005,-2.35,0.81,0.009029999,96093.96
"2019-04-27 06:00:00",1,282.30002,283,0,0,88.6,-1.78,1.31,0.00664,96354.58
"2019-04-27 12:00:00",1,283.2,266,25,0,78.9,-1.5699999,-0.08,0.00628,96651.086
"2019-04-27 18:00:00",1,292,283,751,0,42,1.92,-3,0.00593,96546.86
"2019-04-28 00:00:00",1,287.4,301,539,0,75.9,1.89,-1.28,0.00798,96401.35
"2019-04-28 06:00:00",1,282.6,294,0,0,98.3,1.77,-0.16,0.00751,96424.43
"2019-04-28 12:00:00",1,284.2,301,18,0,94.700005,2.1299999,1.27,0.0081,96391.48
"2019-04-28 18:00:00",1,296.4,340,674,1.7e-05,58.9,2.61,1.88,0.01098,96162.12
"2019-04-29 00:00:00",1,290.30002,359,469,0.000246,95.200005,-0.35,1.26,0.012139999,96235.086
"2019-04-29 06:00:00",1,286.1,325,0,0,96.700005,-1.35,1.42,0.009339999,96416.89
"2019-04-29 12:00:00",1,285.1,287,25,0,93.9,-1.52,0.26999998,0.00845,96747.555
"2019-04-29 18:00:00",1,295.2,308,728,0,52.7,1.36,-2.47,0.00906,96852.02
"2019-04-30 00:00:00",1,289.7,337,509,0,79.4,1.4599999,-1.75,0.00966,96915.81
"2019-04-30 06:00:00",1,286.2,348,0,1e-05,88.4,0.71,-0.82,0.00853,97028.25
"2019-04-30 12:00:00",1,286.1,351,13,1.3e-05,93,1.7099999,0.96,0.00892,97017.516
"2019-04-30 18:00:00",1,296.80002,372,482,1.5e-05,67.1,1.64,1.8299999,0.01266,97026.21
"2019-05-01 00:00:00",1,293.5,386,375,8.4e-05,93.700005,0.85999995,1.43,0.01442,97040.26
"2019-05-01 06:00:00",1,288.1,357,0,0.000245,99.1,-0.84999996,-0.76,0.01084,97205.984
"2019-05-01 12:00:00",1,289.30002,369,11,1.8e-05,97.9,-0.55,-1.39,0.01152,97389.9
"2019-05-01 18:00:00",1,296.5,383,414,1.2e-05,68,0.71999997,-1,0.01258,97356.95
"2019-05-02 00:00:00",1,292.1,389,357,9.5e-05,92.5,0.75,-1.27,0.013049999,97318.54
"2019-05-02 06:00:00",1,288.80002,373,0,0.000265,99.200005,0.53,-1.17,0.011349999,97419.24
"2019-05-02 12:00:00",1,288.30002,385,4,0.000146,98.700005,0.48,-1.51,0.01088,97469.086
"2019-05-02 18:00:00",1,291.5,385,233,0.000125,93,1.15,-1.3399999,0.01265,97436.45
"2019-05-03 00:00:00",1,291.30002,390,199,6.1e-05,97.5,0.88,-0.71,0.01308,97236.71
"2019-05-03 06:00:00",1,289.6,376,0,1e-05,98.8,1.17,0.79999995,0.011899999,97174.055
"2019-05-03 12:00:00",1,289.9,340,25,0,98,-0.28,1.93,0.012019999,97053.6
"2019-05-03 18:00:00",1,299.80002,363,687,2.8e-05,58,-2.32,2.73,0.01309,96941.2
"2019-05-04 00:00:00",1,294.80002,374,516,8.6e-05,84.6,-0.25,1.81,0.014219999,96879.31
"2019-05-04 06:00:00",1,290.4,351,0,1e-06,96.6,-1.24,1.5999999,0.01224,96936.94
"2019-05-04 12:00:00",1,291.2,339,27,0,93.1,-1.35,0.71999997,0.0124699995,97001.07
"2019-05-04 18:00:00",1,298.1,374,577,1.2e-05,64.8,1.12,-1.68,0.01321,97057.02
"2019-05-05 00:00:00",1,292.80002,382,433,5.6e-05,91.5,0.84999996,-1.51,0.01346,97144.51
"2019-05-05 06:00:00",1,288.80002,380,0,3.4e-05,98.3,1.18,-1.12,0.01126,97231.72
"2019-05-05 12:00:00",1,288.80002,380,7,2.1e-05,98.4,1.56,0.049999997,0.01124,97263.77
"2019-05-05 18:00:00",1,299.6,370,625,1.5e-05,59.2,2.08,1.55,0.0132,97079.12
"2019-05-06 00:00:00",1,294.7,377,493,4.5e-05,87.3,1.64,0.96,0.01454,96986.586
"2019-05-06 06:00:00",1,290.80002,360,0,1.9e-05,98.5,0.93,1.8199999,0.01287,96948.3
"2019-05-06 12:00:00",1,291.6,352,27,4e-06,93.9,0.34,2.23,0.0128999995,96946.93
"2019-05-06 18:00:00",1,301.9,365,725,7e-06,42.8,-0.95,5.0699997,0.010989999,96691
"2019-05-07 00:00:00",1,294.5,376,489,4.1e-05,74.1,-2.4099998,2.9099998,0.01222,96733.414
"2019-05-07 06:00:00",1,286.80002,326,0,0,74.3,-1.87,1.7199999,0.0074799997,96923.75
"2019-05-07 12:00:00",1,284.4,282,29,0,80.8,-1.3,0.9,0.0069299997,97290.53
"2019-05-07 18:00:00",1,297,286,773,0,31.1,0.35,-0.82,0.0059599997,97256.04
"2019-05-08 00:00:00",1,288.80002,306,563,0,66.200005,1.56,-0.5,0.00756,97108.36
"2019-05-08 06:00:00",1,283.2,290,0,0,80.9,1.5799999,1.12,0.0063899998,97161.19
"2019-05-08 12:00:00",1,285.2,289,31,0,78,1.52,1.26,0.00703,97174.12
"2019-04-22 12:00:00",2,282.7,9.999e+20,9.999e+20,9.999e+20,76.8,-1.38,1.68,0.0058999998,96832.07
"2019-04-22 18:00:00",2,293.2,283,731,0,39.5,-1.9599999,0.94,0.00598,96818.56
"2019-04-23 00:00:00",2,284,309,525,0,88.5,-0.58,-0.01,0.0074299998,96657.5
"2019-04-23 06:00:00",2,281.5,293,0,0,91.3,-0.83,1.27,0.0064499998,96778.83
"2019-04-23 12:00:00",2,284.6,287,21,0,81.1,-0.53999996,1.6999999,0.0070599997,96636.87
"2019-04-23 18:00:00",2,298.1,316,718,0,42.2,2.21,1.5899999,0.0087,96349.23
"2019-04-24 00:00:00",2,291.1,344,508,6e-06,78.200005,0.74,2.1599998,0.0105,96150.586
"2019-04-24 06:00:00",2,287.5,332,0,0,81.4,-0.32999998,2.96,0.008669999,96127.37
"2019-04-24 12:00:00",2,287.80002,326,19,0,85.6,-1.65,2.36,0.0093,96078.73
"2019-04-24 18:00:00",2,294.30002,341,604,0,50.2,-1.9499999,4.04,0.0081899995,96186.06
"2019-04-25 00:00:00",2,287.6,348,285,1.1e-05,82.200005,-1.27,1.56,0.00881,96138.5
"2019-04-25 06:00:00",2,282.6,300,0,0,83.4,-1.55,1.1899999,0.0063699996,96296.44
