"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-16 14:00:00,1,303.80002,9.999e+20,9.999e+20,9.999e+20,38.100002,0.13,-1.1999999
2018-06-16 20:00:00,1,298,378,589,0,66.5,1.5799999,-0.96
2018-06-17 02:00:00,1,292.4,364,3,0,93.9,0.66999996,2.01
2018-06-17 08:00:00,1,294.5,354,41,0,80.200005,-0.82,1.4699999
2018-06-17 14:00:00,1,309.2,385,758,0,34.8,0.13,0.29
2018-06-17 20:00:00,1,300,417,477,2.7e-05,70.6,-0.53999996,1.3299999
2018-06-18 02:00:00,1,293.2,379,3,2.3e-05,89,-0.78,1.42
2018-06-18 08:00:00,1,295.80002,367,40,3e-06,85.1,-0.72999996,1.56
2018-06-18 14:00:00,1,306.9,394,753,7e-06,35.4,-1.8399999,0.71999997
2018-06-18 20:00:00,1,301.30002,422,452,2.1e-05,63.8,0.63,1.61
2018-06-19 02:00:00,1,295.5,383,3,2e-06,79,-1.31,2.29
2018-06-19 08:00:00,1,297.2,373,40,0,76.9,-1.48,2.47
2018-06-19 14:00:00,1,306.6,399,753,8e-06,40.8,-1.64,2.57
2018-06-19 20:00:00,1,299.7,419,516,0.000201,83.4,-1.28,1.39
2018-06-20 02:00:00,1,294.4,386,3,9e-06,94,-1.15,1.9
2018-06-20 08:00:00,1,296,372,40,0,88.6,-0.97999996,2.1399999
2018-06-20 14:00:00,1,305.4,396,749,4.1e-05,46.7,-1.1,2.85
2018-06-20 20:00:00,1,297.9,411,555,0.000158,89.8,-2.09,1.61
2018-06-21 02:00:00,1,293.4,378,3,4e-05,96.8,-1.22,1.8399999
2018-06-21 08:00:00,1,294.7,367,39,0,94,-1.4499999,1.23
2018-06-21 14:00:00,1,302.2,394,719,0.000103,61.8,-1.77,-0.099999994
2018-06-21 20:00:00,1,298.2,407,514,0.000158,90,0.14,-1.09
2018-06-22 02:00:00,1,292.5,378,3,0.00031,99.3,0.58,-1.01
2018-06-22 08:00:00,1,293.4,395,7,0.000288,98.8,-0.03,-1.4
2018-06-22 14:00:00,1,293.30002,404,88,0.000549,97.9,0.48,-2.28
2018-06-22 20:00:00,1,294.9,410,229,8.1e-05,95.700005,0.90999997,-0.45
2018-06-23 02:00:00,1,292.9,400,0,0.000672,99.3,-1.25,-1.27
2018-06-23 08:00:00,1,293.9,407,14,4.6e-05,98.700005,0.63,-0.87
2018-06-23 14:00:00,1,299,408,490,0.000193,92.200005,0.66999996,-1.01
2018-06-23 20:00:00,1,296.1,396,560,0.000416,97,0.75,-1.28
2018-06-24 02:00:00,1,293.80002,395,3,0.000691,99.4,1.0799999,-0.47
2018-06-24 08:00:00,1,295.2,417,14,2.3e-05,98.6,1.75,-0.01
2018-06-24 14:00:00,1,300.9,407,625,9.1e-05,76.1,2.6399999,0.55
2018-06-24 20:00:00,1,298.1,412,486,0.000123,91.6,1.9,0
2018-06-25 02:00:00,1,295.1,399,3,5e-06,98.3,1.67,0.59999996
2018-06-25 08:00:00,1,295.5,410,26,2.1e-05,98.1,1.87,0.5
2018-06-25 14:00:00,1,301.4,415,505,2.9e-05,70.700005,2.2,1.41
2018-06-25 20:00:00,1,298.1,416,365,0.000222,96,1.3,1.01
2018-06-26 02:00:00,1,294.30002,386,3,1.4e-05,98.5,0.22999999,1.6999999
2018-06-26 08:00:00,1,294.6,365,39,3e-06,97.4,-0.35,1.5
2018-06-26 14:00:00,1,304.6,384,748,0,42,-1.93,2.76
2018-06-26 20:00:00,1,300.4,399,576,0,70.4,-0.81,1.06
2018-06-27 02:00:00,1,294,372,3,0,77.9,-0.96999997,1.73
2018-06-27 08:00:00,1,295.1,364,37,0,83.200005,-0.83,1.54
2018-06-27 14:00:00,1,304.9,386,743,0,40.100002,-1.56,2.07
2018-06-27 20:00:00,1,299.30002,409,528,3.1e-05,69.200005,-1.8199999,1.24
2018-06-28 02:00:00,1,292.6,368,3,6e-06,89.1,-1.3,1.48
2018-06-28 08:00:00,1,294.4,352,39,0,85.8,-1.1999999,1.11
2018-06-28 14:00:00,1,306.5,380,744,0,39.600002,-0.85999995,-0.12
2018-06-28 20:00:00,1,297.30002,403,462,0.000117,87.200005,-0.55,-1.79
2018-06-29 02:00:00,1,291.80002,366,3,9.1e-05,98.6,-0.32,-1.4
2018-06-29 08:00:00,1,292.80002,399,9,5e-05,98.700005,0.06,-1.55
2018-06-29 14:00:00,1,295.6,408,261,4.3e-05,87,0.62,-1.8299999
2018-06-29 20:00:00,1,295.9,399,318,2.9e-05,83.9,0.5,-1.54
2018-06-30 02:00:00,1,292.5,396,3,2.4e-05,98,0.78,-0.82
2018-06-30 08:00:00,1,292.7,403,8,3e-05,98.200005,0.9,-0.47
2018-06-30 14:00:00,1,298.7,409,429,5.2e-05,77,2.24,0.35
2018-06-30 20:00:00,1,296.7,407,408,0.000178,96,1.42,0.26
2018-07-01 02:00:00,1,293.7,393,2,0.000174,98.700005,0.66999996,1.35
2018-07-01 08:00:00,1,294.6,380,34,0.000207,97,-0.17999999,1.43
2018-07-01 14:00:00,1,302.1,389,722,7.9e-05,60.7,-0.62,1.66
2018-07-01 20:00:00,1,299.6,400,574,7.4e-05,80,-0.35,-0.24
2018-07-02 02:00:00,1,292,367,3,1.7e-05,90.700005,-1.26,1.13
2018-07-02 08:00:00,1,292.5,347,38,0,90.6,-1.36,1.02
2018-07-02 14:00:00,1,304.5,369,754,1e-06,39.600002,-1.49,-0.51
2018-06-16 14:00:00,2,304.6,9.999e+20,9.999e+20,9.999e+20,37.4,0.26999998,-1.17
2018-06-16 20:00:00,2,297.80002,383,588,5e-06,73.1,2.1699998,-0.06
2018-06-17 02:00:00,2,292.6,367,3,0,97.8,0.79999995,1.99
2018-06-17 08:00:00,2,294.6,356,41,0,85.4,-0.51,1.5799999
2018-06-17 14:00:00,2,309.5,387,758,0,34.8,0.049999997,0.17
2018-06-17 20:00:00,2,299,425,346,4.7e-05,79.1,-0.48999998,1.23
2018-06-18 02:00:00,2,293.5,378,3,5e-06,86.5,-1.4599999,1.0799999
2018-06-18 08:00:00,2,296.4,369,40,3e-06,83.5,-0.96999997,1.12
2018-06-18 14:00:00,2,306.30002,397,751,3.7e-05,44.5,-1.87,0.79999995
2018-06-18 20:00:00,2,301,417,506,1.6e-05,66.6,0.11,1.66
2018-06-19 02:00:00,2,295.30002,384,3,1.9e-05,84.3,-1.0799999,2.36
2018-06-19 08:00:00,2,296.5,370,41,0,80.4,-1.53,2.74
2018-06-19 14:00:00,2,306.5,396,754,1.2e-05,43.4,-1.88,2.07
2018-06-19 20:00:00,2,299.9,421,515,8.4e-05,83.200005,-1.6899999,0.81
2018-06-20 02:00:00,2,294.4,389,3,0.000132,96.3,-0.94,1.48
2018-06-20 08:00:00,2,295.5,371,40,5e-05,94.200005,-0.81,1.48
2018-06-20 14:00:00,2,304.7,400,724,4.8e-05,50.600002,-1.03,2.53
2018-06-20 20:00:00,2,299.41,410,548,0.000142,82,-1.49,2.1399999
2018-06-21 02:00:00,2,294.4,381,3,0,91.6,-1.5899999,2.35
2018-06-21 08:00:00,2,295.80002,369,39,0,85.3,-2.12,1.4399999
2018-06-21 14:00:00,2,304.9,391,743,1e-06,37.7,-2.73,0.74
2018-06-21 20:00:00,2,299.5,407,504,2e-06,65.8,-1,-0.47
2018-06-22 02:00:00,2,292.2,377,3,0,74.8,-0.96999997,-0.95
2018-06-22 08:00:00,2,293.6,388,11,5e-06,79,0.69,-0.38
2018-06-22 14:00:00,2,293.1,396,227,0.000398,93.5,0.85999995,0.83
2018-06-22 20:00:00,2,291.80002,399,51,0.000194,95.200005,0.64,1.01
2018-06-23 02:00:00,2,290.9,396,0,1.4e-05,94.4,1.05,0.34
2018-06-23 08:00:00,2,291.5,395,5,3e-05,97,1.01,-0.42
2018-06-23 14:00:00,2,292.2,400,72,7.8e-05,98.5,1.4,-1.15
2018-06-23 20:00:00,2,293.80002,390,174,2.1e-05,85,1.2099999,-0.42999998
2018-06-24 02:00:00,2,291.30002,383,3,8e-06,91.9,1.35,0.45999998
2018-06-24 08:00:00,2,292,390,15,8e-06,92.3,1.24,0.28
2018-06-24 14:00:00,2,298.9,399,519,1.6e-05,73.1,2.3999999,-0.62
2018-06-24 20:00:00,2,296.6,407,435,9.4e-05,91,1.8,-0.099999994
2018-06-25 02:00:00,2,292.9,386,3,6e-06,99,1.25,1.26
2018-06-25 08:00:00,2,294.6,382,30,9e-05,97.9,0.45,1.73
2018-06-25 14:00:00,2,306.2,397,703,0,42.4,0.85999995,1.6899999
2018-06-25 20:00:00,2,300.24,414,522,8.7e-05,81.9,0.39999998,1.42
2018-06-26 02:00:00,2,294.30002,400,3,0.000132,96.3,0.37,1.93
2018-06-26 08:00:00,2,294.80002,383,37,2e-06,96.8,0.72999996,1.9599999
2018-06-26 14:00:00,2,304.2,400,681,4e-06,51.8,0.01,3.86
2018-06-26 20:00:00,2,299.5,417,476,0.000111,81.700005,-0.35999998,2.1699998
2018-06-27 02:00:00,2,294,383,3,1.1e-05,97.1,-0.68,1.87
2018-06-27 08:00:00,2,295,367,36,0,92.6,-0.98999995,1.99
2018-06-27 14:00:00,2,304.30002,390,730,7e-06,45.600002,-2.21,2.37
2018-06-27 20:00:00,2,299.4,404,541,3.8e-05,70.1,-1.4699999,1.9699999
2018-06-28 02:00:00,2,293.2,375,3,0,89.3,-1.1999999,1.27
2018-06-28 08:00:00,2,294.80002,361,38,0,84,-1.04,1.0699999
2018-06-28 14:00:00,2,305.4,381,752,0,37.9,-2.3799999,0.76
2018-06-28 20:00:00,2,300.80002,395,589,0,64.8,0.07,-1.39
2018-06-29 02:00:00,2,293.5,382,3,0,91.4,0.42999998,-1.41
2018-06-29 08:00:00,2,294.80002,370,33,5.2e-05,95.700005,-0.64,-1.0699999
2018-06-29 14:00:00,2,301.80002,389,673,6.7e-05,59.5,1.9799999,-2.3
2018-06-29 20:00:00,2,296,403,401,0.000152,93.6,0.48999998,-1.49
2018-06-30 02:00:00,2,292.5,385,2,8.6e-05,98.5,0.55,-2.6699998
2018-06-30 08:00:00,2,291.30002,401,7,0.000111,97.8,-0.29,-2.8999999
2018-06-30 14:00:00,2,294.1,399,256,4.1e-05,81.200005,0.01,-2.4299998
2018-06-30 20:00:00,2,293.4,397,241,1.6e-05,84.1,0,-2.31
2018-07-01 02:00:00,2,290.4,393,2,3e-05,98.1,-0.81,-1.6899999
2018-07-01 08:00:00,2,290.9,392,10,3.4e-05,98.3,-0.45,-1.16
2018-07-01 14:00:00,2,298.1,399,358,4.7e-05,67.4,0.31,-1.52
