"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-09 18:00:00",1,295.30002,9.999e+20,9.999e+20,9.999e+20,48.8,-2.3,2.9199998,0.008549999,95451.305
"2019-04-10 00:00:00",1,289.6,332,446,0,75.200005,-2.07,1.93,0.00924,95451.25
"2019-04-10 06:00:00",1,282.30002,292,0,0,84.1,-1.53,1.55,0.00636,95795.336
"2019-04-10 12:00:00",1,280.80002,257,13,0,76.6,-1.1899999,1.5,0.0052,95956.81
"2019-04-10 18:00:00",1,295.80002,284,686,0,35.8,-0.11,0.7,0.0064499998,95899.5
"2019-04-11 00:00:00",1,283.80002,312,493,0,89.200005,-0.25,-0.56,0.00746,95921.664
"2019-04-11 06:00:00",1,280.6,295,0,0,93.200005,-0.35999998,-0.83,0.00622,96272.81
"2019-04-11 12:00:00",1,280.80002,283,12,0,94.3,-0.85999995,-1.67,0.0063699996,96594.93
"2019-04-11 18:00:00",1,290.30002,309,601,0,57.600002,2.87,-1.8299999,0.0072999997,96676.766
"2019-04-12 00:00:00",1,287.30002,321,446,0,81.200005,2.1,-1.79,0.00846,96616.8
"2019-04-12 06:00:00",1,285.80002,351,0,2.1e-05,93.700005,4.36,-1.6899999,0.00883,96757.68
"2019-04-12 12:00:00",1,284.5,361,1,5.4e-05,96.6,3.31,-1.79,0.008359999,96679.74
"2019-04-12 18:00:00",1,286.80002,370,60,0.000231,97.9,1.65,-1.5,0.00992,96592.43
"2019-04-13 00:00:00",1,289.1,382,51,0.000438,98.3,2.55,-0.45999998,0.01152,96408.85
"2019-04-13 06:00:00",1,288.6,386,0,0.000114,99.200005,1.56,0.06,0.011299999,96446.086
"2019-04-13 12:00:00",1,288.7,379,6,3e-05,99.200005,1.26,0.96999997,0.01139,96493.21
"2019-04-13 18:00:00",1,293.9,367,364,0.00013,78.200005,1.26,1.75,0.01244,96479.08
"2019-04-14 00:00:00",1,288.9,364,211,0.000132,96.3,1.48,0.35999998,0.0112,96405.98
"2019-04-14 06:00:00",1,283.1,322,0,0,98.3,-0.06,0.31,0.0077799996,96348.414
"2019-04-14 12:00:00",1,288.1,353,1,2.4e-05,98.700005,1.4699999,-1.42,0.010919999,96239.44
"2019-04-14 18:00:00",1,290.80002,388,114,0.000292,95.9,3.1399999,-0.71,0.01265,95977.87
"2019-04-15 00:00:00",1,290,380,96,0.000261,98,2.77,0.32,0.01231,95511.58
"2019-04-15 06:00:00",1,288.7,365,0,9.1e-05,97.700005,4.36,0.87,0.01138,94940.48
"2019-04-15 12:00:00",1,286.80002,342,15,0.000141,96.9,-0.29999998,2.78,0.0099599995,95043.445
"2019-04-15 18:00:00",1,286.9,307,634,2e-06,58.7,-4.5499997,6.45,0.0060199997,95441.07
"2019-04-16 00:00:00",1,280.4,265,511,0,68,-3.33,4.02,0.0045,95968.49
"2019-04-16 06:00:00",1,277.80002,249,0,0,83.6,-0.84,2.53,0.00459,96292.984
"2019-04-16 12:00:00",1,279.30002,255,16,0,79.8,-1.06,2.34,0.00487,96633.29
"2019-04-16 18:00:00",1,292.9,281,707,0,42.100002,-0.53999996,2.07,0.0062599997,96657.914
"2019-04-17 00:00:00",1,286.7,311,507,0,79.4,1.9,0,0.00799,96633.56
"2019-04-17 06:00:00",1,282.30002,294,0,0,93.3,0.69,1.5999999,0.0069899997,96677.586
"2019-04-17 12:00:00",1,284.2,286,16,0,84.9,0.45999998,-1,0.00722,96818.13
"2019-04-17 18:00:00",1,292.5,311,627,0,52.8,3.04,-1.16,0.00769,96791.25
"2019-04-18 00:00:00",1,288.1,328,435,0,77.3,2.02,-1.14,0.008479999,96815.48
"2019-04-18 06:00:00",1,283.30002,299,0,0,98,1.5899999,-1.03,0.00783,96741.15
"2019-04-18 12:00:00",1,285,335,3,2.2e-05,96.5,2.36,-1.22,0.00865,96761.75
"2019-04-18 18:00:00",1,288.4,370,89,6e-05,95,2.5,-0.79999995,0.010629999,96752.04
"2019-04-19 00:00:00",1,288.6,372,144,0.000387,98.1,2.21,-1.55,0.01114,96563.84
"2019-04-19 06:00:00",1,288.6,378,0,0.000364,97.8,3.84,-1.01,0.01115,96452.64
"2019-04-19 12:00:00",1,288.9,387,2,0.00018,98.1,3.25,-0.64,0.01139,96308.305
"2019-04-19 18:00:00",1,290.30002,387,69,0.000272,96.4,5.15,0.26,0.0123,96160.086
"2019-04-20 00:00:00",1,290.7,384,79,0.000661,97.3,2.53,0.91999996,0.01275,96149.4
