"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-05 20:00:00,1,292.1,9.999e+20,9.999e+20,9.999e+20,72.4,0.08,1.38
2018-06-06 02:00:00,1,288.5,330,2,0,79,-0.57,2.3
2018-06-06 08:00:00,1,291,324,42,0,79,-1.75,2.6399999
2018-06-06 14:00:00,1,298.80002,345,759,1e-06,39.8,-2.6599998,2.51
2018-06-06 20:00:00,1,293.6,341,595,0,63.3,-2.36,0.53
2018-06-07 02:00:00,1,285.4,313,2,1e-06,96.200005,-1.14,-1.4
2018-06-07 08:00:00,1,288,359,37,1.1e-05,90.700005,0,-1.15
2018-06-07 14:00:00,1,298.7,351,647,2e-06,52.5,1.3199999,0.02
2018-06-07 20:00:00,1,294.6,359,559,0,76.200005,2.1299999,-1.13
2018-06-08 02:00:00,1,289,342,2,0,97.6,1.3199999,0.90999997
2018-06-08 08:00:00,1,292.4,351,41,1e-06,90.5,0.78999996,0.35
2018-06-08 14:00:00,1,302.2,360,767,6e-06,44.2,2.1,-0.84999996
2018-06-08 20:00:00,1,296,381,548,5.6e-05,83.3,2.1599998,-0.22
2018-06-09 02:00:00,1,290.9,358,2,1.2e-05,98.6,1.54,1.0799999
2018-06-09 08:00:00,1,291.80002,361,30,1.9e-05,98,1.3399999,1.43
2018-06-09 14:00:00,1,301.1,375,747,9.1e-05,59.2,1.43,1.1999999
2018-06-09 20:00:00,1,296.1,385,548,0.000176,90.8,2.01,0.48999998
2018-06-10 02:00:00,1,291.5,363,2,3.7e-05,97.6,0.35,1.78
2018-06-10 08:00:00,1,292.5,351,41,0,94.6,-0.35,1.79
2018-06-10 14:00:00,1,300.6,377,753,9.5e-05,73,1.1,1.7099999
2018-06-10 20:00:00,1,297.80002,396,525,0.000203,90.8,-0.64,0.63
2018-06-11 02:00:00,1,291.4,382,2,0.000664,95.5,-1.3,-0.26
2018-06-11 08:00:00,1,292.5,378,20,0.000429,98,-1.18,-0.74
2018-06-11 14:00:00,1,297.2,401,447,9.8e-05,83.8,0.099999994,-1.89
2018-06-11 20:00:00,1,291.9,395,421,0.00029999999,96.8,-0.93,-2.78
2018-06-12 02:00:00,1,289.1,390,1,6.5e-05,98.700005,-1.12,-1.42
2018-06-12 08:00:00,1,288.7,386,7,2.3e-05,98.3,-1.05,-1.5999999
2018-06-12 14:00:00,1,295,390,225,2.1e-05,70.5,0.16,-1.22
2018-06-12 20:00:00,1,293.80002,398,304,4e-06,83.200005,1.27,-1.06
2018-06-13 02:00:00,1,289.9,371,2,3e-06,99,1.6899999,0.41
2018-06-13 08:00:00,1,292.9,389,17,1e-05,94.700005,1.8199999,2.24
2018-06-13 14:00:00,1,299.7,393,634,4.6e-05,56.2,-1.1899999,4.67
2018-06-13 20:00:00,1,295.7,360,594,0,64.3,-1.5999999,1.8499999
2018-06-14 02:00:00,1,288.2,323,3,0,72.4,-1.42,1.77
2018-06-14 08:00:00,1,288.2,294,44,0,76.6,-0.90999997,1.92
2018-06-14 14:00:00,1,300.30002,324,789,0,36,-2.06,2.34
2018-06-14 20:00:00,1,296.9,362,592,0,67.3,-0.17,1.78
2018-06-15 02:00:00,1,290.4,350,3,0,83.700005,-0.06,1.9799999
2018-06-15 08:00:00,1,292.5,340,41,0,80.700005,0.32999998,1.74
2018-06-15 14:00:00,1,303.6,369,752,0,36.4,1.64,1.9599999
2018-06-15 20:00:00,1,298.30002,399,432,6e-06,69,2.1599998,0.19
2018-06-16 02:00:00,1,291.7,359,3,0,90.200005,1.5999999,1.28
2018-06-16 08:00:00,1,293.7,353,37,0,88.6,1.05,1.5899999
2018-06-16 14:00:00,1,305.13998,382,736,1e-06,39.8,1.64,0.95
2018-06-16 20:00:00,1,299.41998,409,455,7e-06,71.5,2.4299998,0.56
2018-06-17 02:00:00,1,293.19998,376,3,0,96.4,1.4,1.41
2018-06-17 08:00:00,1,295.1,366,39,0,86.9,-0.22999999,1.91
2018-06-17 14:00:00,1,305.1,390,742,1e-06,41.7,1.99,2.5
2018-06-17 20:00:00,1,300,408,536,1.7e-05,70.1,1.7099999,1.77
2018-06-18 02:00:00,1,293.2,378,3,1.3e-05,92.5,-0.5,1.93
2018-06-18 08:00:00,1,294,376,23,3e-06,89.8,0.02,2.03
2018-06-18 14:00:00,1,301.4,394,592,3.1e-05,51.7,-1.4599999,3.83
2018-06-18 20:00:00,1,297.30002,381,551,2.8e-05,60,-2.19,1.76
2018-06-19 02:00:00,1,288,330,3,0,78.5,-1.49,0.89
2018-06-19 08:00:00,1,289.9,313,41,0,76.700005,-1.0699999,-0.44
2018-06-19 14:00:00,1,298.5,337,754,0,42.8,2.71,-1.43
2018-06-19 20:00:00,1,294.80002,378,470,1e-06,68.3,2.1399999,-1.1
2018-06-20 02:00:00,1,290.5,384,2,0.000309,97.8,0.93,-0.84999996
2018-06-20 08:00:00,1,291.30002,391,4,0.002004,99.5,-0.69,0.07
2018-06-20 14:00:00,1,300.6,405,401,0.000102,61.100002,0.63,4.46
2018-06-20 20:00:00,1,297.4,396,518,9.4e-05,73.6,-0.78,3.9499998
2018-06-21 02:00:00,1,292.1,354,3,0,81.200005,-0.82,3.04
2018-06-21 08:00:00,1,288.30002,310,44,0,73.1,-0.74,2.28
2018-06-21 14:00:00,1,297.2,304,794,0,31.7,-0.57,4.92
2018-06-21 20:00:00,1,293.1,320,616,0,52.5,-0.79999995,2.8999999
2018-06-05 20:00:00,2,290.80002,9.999e+20,9.999e+20,9.999e+20,75.6,0.17,1.0799999
2018-06-06 02:00:00,2,288,326,2,0,79.6,-0.22,2.36
2018-06-06 08:00:00,2,290.80002,322,42,0,75.8,-1.54,2.96
2018-06-06 14:00:00,2,298.5,352,692,1e-06,40.5,-2.81,2.81
2018-06-06 20:00:00,2,293.30002,336,597,0,53.8,-3.05,1.4499999
2018-06-07 02:00:00,2,284.6,303,2,0,89.5,-1.6899999,-0.87
2018-06-07 08:00:00,2,287.9,342,41,6e-06,86.4,-0.65,-0.53
2018-06-07 14:00:00,2,300.80002,328,782,0,42.8,1.1999999,-0.32999998
2018-06-07 20:00:00,2,294.9,353,590,0,73.200005,2.49,-1.16
2018-06-08 02:00:00,2,289.80002,345,2,0,98.6,1.17,1.31
2018-06-08 08:00:00,2,292.30002,344,41,0,92.5,0.08,1.09
2018-06-08 14:00:00,2,305.80002,366,767,0,38.7,0.66999996,0.16
2018-06-08 20:00:00,2,295.80002,381,568,3.7e-05,81.700005,2.48,-0.099999994
2018-06-09 02:00:00,2,291,354,2,2.4e-05,96.4,0.44,1.8199999
2018-06-09 08:00:00,2,292.80002,345,41,2.5e-05,91.4,-0.83,0.69
2018-06-09 14:00:00,2,299.5,366,744,0.000132,67.5,1.0699999,-2.44
2018-06-09 20:00:00,2,294.9,377,559,0.000258,93.200005,1.13,-1.15
2018-06-10 02:00:00,2,290,373,2,3.5e-05,97.9,0.35,0.07
2018-06-10 08:00:00,2,292.80002,355,32,2e-06,97.5,0.17999999,-0.68
2018-06-10 14:00:00,2,296.7,400,516,0.000188,91.200005,1.7199999,-0.85999995
2018-06-10 20:00:00,2,295.2,391,468,0.000217,96,1.4399999,-0.26
2018-06-11 02:00:00,2,291.6,376,1,0.000367,98.700005,1.25,0.65999997
2018-06-11 08:00:00,2,292.80002,361,40,0.000126,96.6,0.7,1.39
2018-06-11 14:00:00,2,300.1,376,752,8.9e-05,73.8,2.76,1.05
2018-06-11 20:00:00,2,296.6,387,567,0.000224,92.3,1.62,0.95
2018-06-12 02:00:00,2,291.80002,368,3,0.00017,97.4,0.78999996,1.9599999
2018-06-12 08:00:00,2,293.1,356,40,0,94.3,0.51,2.03
2018-06-12 14:00:00,2,303.4,388,687,1.7e-05,46.7,1,3.11
2018-06-12 20:00:00,2,296.9,399,564,0.00014999999,88.3,0.87,2.36
2018-06-13 02:00:00,2,292.6,387,2,0.000144,96.6,0.45999998,2.1499999
2018-06-13 08:00:00,2,294.30002,365,41,0,94.1,-0.76,2.24
2018-06-13 14:00:00,2,303.1,372,747,0,39.600002,-2.36,1.92
2018-06-13 20:00:00,2,297.6,373,597,9e-06,74.5,2.1499999,0.47
2018-06-14 02:00:00,2,292.5,366,3,1e-05,97.5,1.39,0.78
2018-06-14 08:00:00,2,294.30002,363,35,2e-06,95.8,1.2099999,-0.089999996
2018-06-14 14:00:00,2,301.1,404,560,2.7e-05,64.3,2.59,1.61
2018-06-14 20:00:00,2,297.4,406,478,3.2e-05,86.9,2.04,0.24
2018-06-15 02:00:00,2,293.4,379,2,4.4e-05,98.8,1.41,1.63
2018-06-15 08:00:00,2,293.80002,380,32,2.5e-05,97.8,0.59999996,1.9799999
2018-06-15 14:00:00,2,301,398,629,3.6e-05,62.100002,-0.049999997,3.6599998
2018-06-15 20:00:00,2,293.7,404,386,0.000206,95.3,-1.1,1.4599999
2018-06-16 02:00:00,2,285.30002,336,1,5e-06,91.200005,-1.42,1.93
2018-06-16 08:00:00,2,284.6,270,46,0,81.6,-0.47,1.9399999
2018-06-16 14:00:00,2,296.6,291,808,0,31,-1.27,2.87
2018-06-16 20:00:00,2,293.9,324,615,0,70.8,-0.79999995,0.87
2018-06-17 02:00:00,2,283.9,309,3,0,90.1,0.38,0.90999997
2018-06-17 08:00:00,2,291.30002,321,37,1e-06,79.9,1.17,0.26999998
2018-06-17 14:00:00,2,302.9,376,676,3e-06,48.3,2.36,1.77
2018-06-17 20:00:00,2,298.7,399,562,3e-05,78.200005,2.02,0.84999996
2018-06-18 02:00:00,2,293.2,380,3,1e-05,97.1,1.26,1.67
2018-06-18 08:00:00,2,293.9,360,40,0,94,0.68,1.86
2018-06-18 14:00:00,2,301.30002,387,743,0.000101,83.700005,0.59999996,3.25
2018-06-18 20:00:00,2,298.1,411,420,5.6e-05,86.8,0.94,1.6999999
2018-06-19 02:00:00,2,293.2,386,1,2.5e-05,97.9,0.24,2.1499999
2018-06-19 08:00:00,2,294,358,35,0,96,-0.47,1.8
2018-06-19 14:00:00,2,301.30002,394,544,4.2e-05,74.8,0.84,2.45
2018-06-19 20:00:00,2,297.5,415,291,2.3e-05,85.5,1.6999999,1.62
2018-06-20 02:00:00,2,294.80002,399,1,4e-06,92.200005,1.4499999,2.75
2018-06-20 08:00:00,2,294.5,391,20,2.5e-05,96.3,0.74,1.9799999
2018-06-20 14:00:00,2,301.1,396,631,0.000104,67.1,-1.06,2.97
2018-06-20 20:00:00,2,298.9,394,561,4.5e-05,64.9,-1.4399999,1.9599999
2018-06-21 02:00:00,2,290.5,351,3,0,85.1,-1.1899999,1.38
2018-06-21 08:00:00,2,292.2,335,41,0,81.700005,-0.83,1.48
2018-06-21 14:00:00,2,303.2,358,764,0,35.600002,-1.35,2.06
2018-06-21 20:00:00,2,297.2,390,515,1.8e-05,74.700005,1.23,0.71999997
2018-06-05 20:00:00,3,291.4,9.999e+20,9.999e+20,9.999e+20,77.3,0.39,1.0699999
2018-06-06 02:00:00,3,288.7,333,2,0,80.700005,-0.59999996,2.3999999
2018-06-06 08:00:00,3,291.2,326,41,0,80.1,-1.99,2.56
