forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-08 12:00:00,1,295.6,9999e17,9999e17,9999e17,73.6,-0.42999998,2.49
2018-08-08 18:00:00,1,305,390,689,1.4e-5,43.9,0.06,3.3999999
2018-08-09 00:00:00,1,298.7,412,492,5.5e-5,75.9,-0.32,2.18
2018-08-09 06:00:00,1,294,382,1,0,92.6,-0.81,2.02
2018-08-09 12:00:00,1,293.80002,366,21,0,88.6,-0.9,2.1299999
2018-08-09 18:00:00,1,303.5,376,694,0,42.7,-1.86,2.61
2018-08-10 00:00:00,1,298.1,385,545,0,65.8,-1.73,1.36
2018-08-10 06:00:00,1,292.4,358,1,0,85,-1.49,1.77
2018-08-10 12:00:00,1,292.2,335,22,0,84,-1.16,1.9399999
2018-08-10 18:00:00,1,306.1,359,710,0,33.3,-1.37,0.16
2018-08-11 00:00:00,1,297.4,401,472,4.8e-5,76,-1.64,1.1
2018-08-11 06:00:00,1,293,371,0,7e-5,93,-1.56,1.4
2018-08-11 12:00:00,1,293.7,379,11,1.6e-5,91.4,-1.1999999,1.35
2018-08-11 18:00:00,1,299,403,339,8.3e-5,72.4,-1.74,0.02
2018-08-12 00:00:00,1,295.4,408,270,4.8e-5,87.4,-0.02,-1.3
2018-08-12 06:00:00,1,289.80002,385,0,2.24e-4,98.3,-0.13,-0.34
2018-08-12 12:00:00,1,293.2,361,18,4e-6,96,-1.3299999,-0.28
2018-08-12 18:00:00,1,297.9,379,650,3.38e-4,85.6,0.089999996,-1.64
2018-08-13 00:00:00,1,294.80002,403,280,7.08e-4,96.9,-1.06,-1.18
2018-08-13 06:00:00,1,292.9,397,0,0.001257,98.8,-1.88,-0.90999997
2018-08-13 12:00:00,1,292.6,402,3,8.96e-4,99.200005,-1.8199999,-0.089999996
2018-08-13 18:00:00,1,297.2,408,220,1.9e-4,80.6,-2.73,-0.089999996
2018-08-14 00:00:00,1,293.9,396,373,2.08e-4,95.5,-1,0.21
2018-08-14 06:00:00,1,289.80002,361,0,1.78e-4,96.8,-0.29,1.0699999
2018-08-14 12:00:00,1,290.7,344,19,6e-5,96.9,-0.47,1.4699999
2018-08-14 18:00:00,1,299.30002,357,691,6.4e-5,55.2,1.4699999,2.1399999
2018-08-15 00:00:00,1,293.6,368,514,9.1e-5,86.8,-0.26,2.35
2018-08-15 06:00:00,1,288.9,343,0,6e-6,95,-0.77,2.3899999
