"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-08 12:00:00",1,291.7,9.999e+20,9.999e+20,9.999e+20,98.9,-1.1,-2.6599998,0.013739999,96152.164
"2019-06-08 18:00:00",1,291.5,404,56,0.001021,98.1,-1.5999999,-3.33,0.013479999,96353.73
"2019-06-09 00:00:00",1,291.9,402,56,0.000687,98.4,-1.1,-4.0499997,0.013789999,96325.02
"2019-06-09 06:00:00",1,290.4,401,0,0.000441,97.9,-1.17,-3.79,0.012499999,96492.04
"2019-06-09 12:00:00",1,288.9,393,5,9.2e-05,98.700005,-1.43,-2.31,0.01144,96464.195
"2019-06-09 18:00:00",1,295,397,258,7.4999996e-05,83.9,-0.39,-2.51,0.014289999,96477.43
"2019-06-10 00:00:00",1,294.30002,407,190,0.000661,97.4,1.37,-1.99,0.01589,96315.195
"2019-06-10 06:00:00",1,292.80002,400,1,0.000991,99.3,1.0799999,-0.71,0.01473,96331.39
"2019-06-10 12:00:00",1,293.4,383,27,4.4e-05,97.5,1.14,-0.47,0.01509,96307.4
"2019-06-10 18:00:00",1,298.7,408,557,7.2e-05,77.200005,3.9299998,0,0.01651,96135.03
"2019-06-11 00:00:00",1,295.9,411,398,0.000131,96.1,2.3999999,1.13,0.01743,95864.81
"2019-06-11 06:00:00",1,288.5,384,2,0.000387,86.9,-4.23,4.3399997,0.00988,96115.34
"2019-06-11 12:00:00",1,286.7,285,47,0,62.9,-4.25,2.49,0.00634,96461.92
"2019-06-11 18:00:00",1,296.6,290,818,0,32.9,-3.9599998,1.36,0.00618,96561.836
"2019-06-12 00:00:00",1,292,326,567,0,67.700005,-1.38,-0.35999998,0.00954,96477.15
"2019-06-12 06:00:00",1,285.4,313,3,0,73.1,-1.87,-0.41,0.00673,96651.06
"2019-06-12 12:00:00",1,286,308,30,0,69.200005,-1.43,-1.5999999,0.0066299997,96688.18
"2019-06-12 18:00:00",1,294.9,320,703,0,39.7,1.03,-3.87,0.00673,96409.48
"2019-06-13 00:00:00",1,291.5,340,539,0,74.200005,1.12,-2.56,0.01022,96183.62
"2019-06-13 06:00:00",1,287.4,366,2,4e-06,95.1,-0.97999996,-0.13,0.01007,96053.586
"2019-06-13 12:00:00",1,288.80002,354,41,6e-06,91.4,1.23,1.06,0.010559999,96046.914
"2019-06-13 18:00:00",1,297.7,343,764,4e-05,52.2,2.57,3.72,0.010559999,95916.5
"2019-06-14 00:00:00",1,294.30002,365,520,4.6e-05,67,0.68,2.26,0.01098,96080.766
"2019-06-14 06:00:00",1,286,318,3,0,85,-1.48,1.9699999,0.00816,96530.93
"2019-06-14 12:00:00",1,287.80002,293,43,0,75.6,-0.78999996,0.65,0.00814,96822.18
"2019-06-14 18:00:00",1,298,322,780,0,43.5,3.8,-0.42999998,0.0088599995,96779.4
"2019-06-15 00:00:00",1,295,357,577,0,72.4,2.3999999,-0.03,0.0123,96690.44
"2019-06-15 06:00:00",1,289.5,346,3,0,91.200005,1.8,1.16,0.01101,96598.305
"2019-06-15 12:00:00",1,292.7,348,41,0,80.6,3.1999998,1.91,0.01187,96462.48
"2019-06-15 18:00:00",1,300.80002,388,474,1.8e-05,55.600002,3,5.14,0.013429999,96310.12
"2019-06-16 00:00:00",1,294.6,403,426,0.000181,92.200005,-1.25,2.48,0.01531,96323.31
"2019-06-16 06:00:00",1,288.5,337,3,0,96.1,-1.61,2.23,0.01083,96478.59
"2019-06-16 12:00:00",1,286.9,293,44,0,90.5,-1.4599999,1.5,0.00921,96611.336
"2019-06-16 18:00:00",1,301.6,317,790,0,33.9,-1.06,0.14999999,0.008599999,96727.12
"2019-06-17 00:00:00",1,296,352,592,0,66.5,1.48,-0.52,0.01201,96564.08
"2019-06-17 06:00:00",1,289.9,370,2,0.000101,90,0.9,-0.21,0.0111299995,96639.516
"2019-06-17 12:00:00",1,290.7,373,22,0.000226,95.200005,-0.41,-1.04,0.01232,96668.414
"2019-06-17 18:00:00",1,296.2,393,347,6.9e-05,83.6,1.56,-1.54,0.015299999,96543.086
"2019-06-18 00:00:00",1,294.1,393,356,0.000383,97.1,1,-1.38,0.0157,96336.12
"2019-06-18 06:00:00",1,291.6,386,2,0.000441,99.200005,0.01,-0.77,0.01371,96163.516
"2019-06-18 12:00:00",1,292.7,398,14,0.000274,98.1,-0.04,-1.0699999,0.0145,96231.664
"2019-06-18 18:00:00",1,296.80002,400,447,0.00014999999,90.1,-0.14999999,0.74,0.017129999,96283.77
"2019-06-19 00:00:00",1,293.6,396,313,0.000214,96.1,-1.37,0.56,0.01507,96282.94
"2019-06-19 06:00:00",1,291.6,397,1,0.000221,99,-1.37,0.39999998,0.01366,96386.086
"2019-06-19 12:00:00",1,291.6,395,16,0.000117,98.700005,-1.87,-0.38,0.013619999,96506.625
"2019-06-19 18:00:00",1,295.9,397,307,4.2e-05,79.9,-1.8199999,-0.83,0.0143099995,96599.61
"2019-06-20 00:00:00",1,295.1,389,474,3.3e-05,87.9,-0.95,-1.7099999,0.015029999,96582.836
"2019-06-20 06:00:00",1,289.5,369,2,2.2e-05,98.8,-1.11,-0.53,0.01191,96719.15
"2019-06-20 12:00:00",1,291.5,367,32,3e-06,95.6,-0.78,-0.47,0.0131,96722.59
"2019-06-20 18:00:00",1,296.7,399,387,1.2e-05,73,0.96,-1.5,0.01375,96595.47
"2019-06-21 00:00:00",1,294.30002,397,376,0.000301,94.4,1.2099999,-1.26,0.0154099995,96432.94
"2019-06-21 06:00:00",1,291.7,392,2,0.000657,99.3,1.28,-0.42,0.013809999,96393.375
"2019-06-21 12:00:00",1,293,374,34,4e-06,98,0.85999995,1.39,0.01475,96282.32
"2019-06-21 18:00:00",1,300.80002,382,729,9.7e-05,73.1,1.64,1.8499999,0.017649999,96135.25
"2019-06-22 00:00:00",1,298.30002,401,560,0.000104,88.8,1.29,0.94,0.018469999,96001.14
"2019-06-22 06:00:00",1,293.30002,388,3,3.7e-05,96,-0.39999998,1.9599999,0.0148,95972.37
"2019-06-22 12:00:00",1,293.9,374,36,0,95.8,-1.1999999,1.87,0.015319999,96095.46
"2019-06-22 18:00:00",1,299.80002,353,756,0,36.7,-3.58,3.05,0.00842,96213.625
"2019-06-23 00:00:00",1,294.1,334,610,0,59.9,-2.18,1.4499999,0.00969,96309.21
"2019-06-23 06:00:00",1,286,304,3,0,80,-1.35,1.23,0.00768,96435.58
"2019-06-23 12:00:00",1,288.2,297,42,0,76.4,-1.0799999,0.90999997,0.00846,96688.914
"2019-06-23 18:00:00",1,301.5,331,778,0,40.4,0.95,0.48,0.0101499995,96563.71
"2019-06-24 00:00:00",1,296.1,353,601,0,71.200005,1.4499999,-0.25,0.01298,96555.32
"2019-06-24 06:00:00",1,288.9,337,3,0,87.1,1.3199999,1.03,0.0101,96580.31
"2019-06-24 12:00:00",1,292.30002,337,37,0,81,0.97999996,1.0699999,0.011609999,96691.49
"2019-06-08 12:00:00",2,291.7,9.999e+20,9.999e+20,9.999e+20,98.700005,-1.43,-2.85,0.01371,96103.93
"2019-06-08 18:00:00",2,291.7,403,58,0.001044,98.200005,-1.66,-3.54,0.01364,96302.27
"2019-06-09 00:00:00",2,292.30002,405,29,0.000861,98.3,-0.71999997,-4.69,0.014219999,96284.63
"2019-06-09 06:00:00",2,290.4,402,0,0.000484,98.1,-1.31,-3.51,0.01249,96483.44
