"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-17 06:00:00",1,290.1,9.999e+20,9.999e+20,9.999e+20,96.9,-0.62,0.72999996,0.01217,96379.87,9.999e+20
"2019-08-17 12:00:00",1,293.7,358,18,5e-06,88.700005,-1.1,0.53999996,0.013959999,96424.125,0
"2019-08-17 18:00:00",1,307.4,387,679,0,36.2,0.51,-1.12,0.01287,96319.27,1
"2019-08-18 00:00:00",1,296.80002,414,415,0.000192,87.200005,1.93,-0.45999998,0.016579999,96345.65,37
"2019-08-18 06:00:00",1,293.1,375,0,1e-06,94.5,0.31,1.5999999,0.01435,96382.18,1
"2019-08-18 12:00:00",1,294.4,365,18,0,90.6,-0.90999997,1.16,0.01481,96478.24,1
"2019-08-18 18:00:00",1,307.80002,393,675,5.3e-05,42.8,0.26999998,-0.32,0.015459999,96370.164,1
"2019-08-19 00:00:00",1,298.5,414,441,0.00011,68.200005,0.28,1.27,0.01438,96303.336,33
"2019-08-19 06:00:00",1,293,384,0,0,88.3,-0.21,1.15,0.0133299995,96360.63,13
"2019-08-19 12:00:00",1,295.80002,372,17,7e-06,80.3,-1.0799999,1.02,0.01435,96554.08,2
"2019-08-19 18:00:00",1,310.1,400,671,0,34.5,0.59,-0.63,0.01419,96517.375,3
"2019-08-20 00:00:00",1,299.5,420,468,7.6e-05,67.200005,1.18,0.51,0.015059999,96453.46,31
"2019-08-20 06:00:00",1,294.30002,386,0,9.5e-05,90.8,1.14,1.75,0.014789999,96622.12,36
"2019-08-20 12:00:00",1,295.30002,373,16,0.000138,91.1,-0.24,1.26,0.01572,96725.375,7
"2019-08-20 18:00:00",1,301.9,395,667,0.000161,78.3,2.74,-0.45999998,0.020119999,96643.92,6
"2019-08-21 00:00:00",1,296.80002,400,487,0.000156,88.8,1.99,0.57,0.01687,96639.766,53
