"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-19 00:00:00",1,291.30002,9.999e+20,9.999e+20,9.999e+20,100,1.65,1.27,0.01356,96156.54
"2019-06-19 06:00:00",1,291.2,381,0,5.1e-05,98.3,1.29,1.1899999,0.013289999,96009.836
"2019-06-19 12:00:00",1,292.7,364,28,6e-05,96.3,0.04,1.12,0.014289999,95906.07
"2019-06-19 18:00:00",1,298.1,397,332,5.3e-05,74.5,1.48,0.78999996,0.01543,95722.79
"2019-06-20 00:00:00",1,296.2,395,440,0.000149,94.700005,1.36,1.23,0.017549999,95477.14
"2019-06-20 06:00:00",1,292,369,3,1.4e-05,98.1,-0.04,2.27,0.01397,95484.555
"2019-06-20 12:00:00",1,292.4,350,40,0,95.4,0.31,2.6499999,0.013959999,95509.336
"2019-06-20 18:00:00",1,300.4,376,742,6.3e-05,74.700005,1.36,3.21,0.01784,95420.54
"2019-06-21 00:00:00",1,297.2,393,507,4.8e-05,71.5,0.28,3.6599998,0.014099999,95389.7
"2019-06-21 06:00:00",1,292.80002,357,3,0,76.200005,-1.9699999,4.2799997,0.01144,95543.94
"2019-06-21 12:00:00",1,293.2,334,41,0,76.200005,-2.5,2.73,0.01163,96013.305
"2019-06-21 18:00:00",1,301.30002,347,772,0,38.4,-2.59,3.81,0.00957,96226.87
"2019-06-22 00:00:00",1,297.5,363,600,0,64,-1.4599999,1.5999999,0.012689999,96275.2
"2019-06-22 06:00:00",1,291,350,3,0,82.8,-1.17,1.56,0.01103,96389.125
"2019-06-22 12:00:00",1,291.7,369,6,0.00036499999,97.200005,-1.02,0.72999996,0.013429999,96539.14
"2019-06-22 18:00:00",1,299.80002,387,630,0.000121,78.9,-2.52,1.06,0.01795,96485.56
"2019-06-23 00:00:00",1,298.5,395,570,0.000117999996,81.200005,-1.35,0.9,0.01707,96475.766
"2019-06-23 06:00:00",1,293.80002,379,3,5.8999998e-05,91.1,-0.14999999,2.01,0.01442,96422.54
"2019-06-23 12:00:00",1,294.30002,374,21,0.000258,97.1,-1.64,2.11,0.0158,96549.18
"2019-06-23 18:00:00",1,305.7,396,604,0,37.7,0.26999998,3.09,0.01215,96345.086
