"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-25 20:00:00,1,290.5,9.999e+20,9.999e+20,9.999e+20,97.200005,0.57,-0.78,0.01243,96801.125
2018-09-26 02:00:00,1,290.7,357,0,0,98,1.17,1.22,0.01277,96621.336
2018-09-26 08:00:00,1,291.2,360,5,0,98.3,1.09,1.77,0.01315,96591.445
2018-09-26 14:00:00,1,299.6,384,543,7.9e-05,76.6,0.96999997,2.32,0.01725,96455.24
2018-09-26 20:00:00,1,294.5,410,253,0.000629,97.1,-1.52,1.36,0.01604,96396.41
2018-09-27 02:00:00,1,291.7,396,0,5e-04,97.700005,-1.04,0.9,0.013549999,96529.61
2018-09-27 08:00:00,1,291.2,394,0,0.000675,98.8,-0.53,-2.3899999,0.013239999,96565.52
2018-09-27 14:00:00,1,286.5,386,42,0.000669,97.3,-1.3399999,-2.81,0.00964,96700.164
2018-09-27 20:00:00,1,286.4,376,95,0.000128,98.5,-0.79999995,-2.34,0.00971,96537.83
2018-09-28 02:00:00,1,286.2,377,0,0.00072999997,98.9,-2.08,-0.049999997,0.00961,96507.23
2018-09-28 08:00:00,1,286.7,370,4,0.000107,98.5,-1.0699999,1.2099999,0.00992,96595.19
2018-09-28 14:00:00,1,298.9,362,506,1e-06,60.7,-0.19,1.3399999,0.0131,96619.31
2018-09-28 20:00:00,1,289.30002,388,230,0.000137,95.8,0.41,0.53,0.01136,96671.51
2018-09-29 02:00:00,1,289.6,348,0,0,96.4,-0.75,1.53,0.01165,96709.836
2018-09-29 08:00:00,1,288.30002,334,5,0,98.1,-1.37,1.5,0.01091,96876.89
2018-09-29 14:00:00,1,297.6,336,562,0,50.5,-2.04,0.69,0.010009999,96889.7
2018-09-29 20:00:00,1,287.6,342,355,0,89.5,-1.16,-0.21,0.0095,96977.21
2018-09-30 02:00:00,1,286.30002,324,0,0,95.200005,-1.26,-0.5,0.00925,97081.79
2018-09-30 08:00:00,1,288.7,347,3,5e-06,98.200005,-0.099999994,-1.3299999,0.01112,97257.23
2018-09-30 14:00:00,1,291.1,391,85,4.4e-05,95.200005,0.35999998,-1.24,0.01263,97313.516
2018-09-30 20:00:00,1,288.2,363,187,5e-06,96.9,0.74,-1.12,0.01067,97300.27
2018-10-01 02:00:00,1,287.2,333,0,1e-06,98.4,1.16,0.56,0.0101499995,97362.055
2018-10-01 08:00:00,1,289.30002,357,3,2e-06,97.5,0.96999997,0.59,0.01145,97504.82
2018-10-01 14:00:00,1,297,357,485,2e-06,65,2.2,-0.03,0.01236,97447.766
2018-10-01 20:00:00,1,290.30002,357,302,1e-06,96.1,1.8399999,0.17,0.0121,97401.87
2018-10-02 02:00:00,1,288.5,331,0,0,97.9,0.98999995,1.5899999,0.01097,97378
2018-10-02 08:00:00,1,288.1,327,4,0,98.1,0.78999996,1.64,0.010729999,97411.21
2018-10-02 14:00:00,1,299.5,349,545,0,56.8,1.3,1.1999999,0.012619999,97186.81
