"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-26 18:00:00",1,289.4,9.999e+20,9.999e+20,9.999e+20,79.1,-1.68,6.87,0.009649999,94873.81
"2019-04-27 00:00:00",1,283.9,299,493,1.4e-05,62.9,-4.64,5.31,0.00531,95356.1
"2019-04-27 06:00:00",1,280.9,267,0,0,62.8,-2.45,3.36,0.00433,95670.19
"2019-04-27 12:00:00",1,280.6,249,25,0,68.5,0.22999999,2.87,0.0046099997,95970.69
"2019-04-27 18:00:00",1,291.5,274,748,0,37.2,-1.5,4.9,0.0050999997,95939.75
"2019-04-28 00:00:00",1,287,314,516,0,74.4,1.1,1,0.00769,95845.52
"2019-04-28 06:00:00",1,284.7,340,0,4e-06,85.700005,1.5799999,0.35999998,0.00758,95902.1
"2019-04-28 12:00:00",1,286,308,23,0,77.6,1.76,3.1399999,0.0074899998,95803.445
"2019-04-28 18:00:00",1,293.5,333,596,7e-06,51.5,-1.5899999,5.71,0.00801,96178.78
"2019-04-29 00:00:00",1,287.30002,311,536,0,74.1,-2.08,0.85999995,0.0077299997,96614.5
"2019-04-29 06:00:00",1,280.6,280,0,0,94.3,-0.53,-1.9,0.0062599997,97118.18
"2019-04-29 12:00:00",1,279.80002,281,23,0,81.5,-0.52,-2.1299999,0.00511,97354.586
"2019-04-29 18:00:00",1,288.4,309,636,0,58,2.48,-1.89,0.00648,97245.766
"2019-04-30 00:00:00",1,287.1,328,457,1e-06,83.6,2.61,-0.13,0.00859,97011.305
"2019-04-30 06:00:00",1,284.6,336,0,0,98.5,1.52,1.81,0.00859,97044.805
"2019-04-30 12:00:00",1,287.2,308,25,0,92.200005,1.03,2.27,0.00952,97126.4
"2019-04-30 18:00:00",1,301.2,347,695,0,42.100002,1.1899999,2.09,0.010319999,97096.96
"2019-05-01 00:00:00",1,294.1,367,520,0,76.700005,2.3799999,0.39,0.0123,97041.35
"2019-05-01 06:00:00",1,288.4,341,0,0,97.200005,1.6899999,1.61,0.010869999,97075.68
"2019-05-01 12:00:00",1,288.7,314,27,0,89.9,2.22,2.12,0.01021,97131.836
"2019-05-01 18:00:00",1,301.30002,337,737,0,41.4,3.34,2.4099998,0.01026,96946.73
"2019-05-02 00:00:00",1,294.6,366,519,2.1e-05,77.700005,2,1.0799999,0.01285,96872.56
"2019-05-02 06:00:00",1,289.2,345,0,8e-06,95.9,0.17999999,2,0.01129,96933.2
"2019-05-02 12:00:00",1,290.6,340,25,0,89.4,0.26,1.5899999,0.011469999,96966.336
"2019-05-02 18:00:00",1,298.7,355,714,6.9e-05,62.3,1.9799999,2.06,0.01322,96748.29
"2019-05-03 00:00:00",1,294.1,375,498,5.4e-05,83.5,1.42,1.4499999,0.013429999,96578.625
"2019-05-03 06:00:00",1,290.1,369,0,1e-05,96.1,0.84999996,2.1299999,0.01206,96448.21
"2019-05-03 12:00:00",1,290,361,15,2.2e-05,95.200005,0.24,2.18,0.01184,96376.52
"2019-05-03 18:00:00",1,294.9,368,453,3.7e-05,68,0.34,4.0699997,0.011539999,96230.375
