"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-28 12:00:00",1,293.2,9.999e+20,9.999e+20,9.999e+20,97.8,1.1899999,0.35999998,0.0148599995,96766.93,9.999e+20
"2019-09-28 18:00:00",1,301.5,388,520,0.000186,65.9,0.34,2.27,0.01657,96810.984,33
"2019-09-29 00:00:00",1,296.4,402,287,1e-06,75.1,1.05,1.7199999,0.013859999,96716.18,42
"2019-09-29 06:00:00",1,293.4,373,0,0,88.8,-1.1999999,1.54,0.01366,96888.1,17
"2019-09-29 12:00:00",1,292.80002,362,5,0,90.700005,-1.3399999,1.43,0.013359999,97019.35,15
"2019-09-29 18:00:00",1,305.4,383,553,4e-06,41.2,-0.74,-1.2099999,0.01296,96941.39,1
"2019-09-30 00:00:00",1,294.1,401,263,0.000169,93.1,-0.71999997,-1.93,0.01485,97060.03,30
"2019-09-30 06:00:00",1,291.80002,375,0,1.1e-05,97.8,-0.82,-1.27,0.01351,97175.1,26
"2019-09-30 12:00:00",1,290.9,388,2,1.8e-05,98.1,-0.29999998,-1.16,0.01282,97244.81,78
"2019-09-30 18:00:00",1,297.4,396,262,1.6e-05,65.8,0.39,-1.76,0.01285,97124.45,84
"2019-10-01 00:00:00",1,293.80002,401,208,5e-06,77.9,-0.02,-1.64,0.012279999,97032.1,67
"2019-10-01 06:00:00",1,288,365,0,0,98,0.85999995,-0.62,0.010679999,97013.305,31
"2019-10-01 12:00:00",1,289.5,357,3,3e-06,94.200005,0.77,-0.39,0.011279999,96990.45,38
"2019-10-01 18:00:00",1,301.2,368,525,0,49.7,1.55,-0.62,0.012259999,96827.73,36
"2019-10-02 00:00:00",1,293.9,387,298,0,74.9,1.9799999,-0.24,0.01188,96704.52,21
"2019-10-02 06:00:00",1,290.4,355,0,0,87.3,1.03,1.79,0.011109999,96630.555,26
"2019-10-02 12:00:00",1,291.30002,353,4,0,93,-0.63,1.6999999,0.01251,96619.75,48
