"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-02 02:00:00,1,291.80002,9.999e+20,9.999e+20,9.999e+20,98.200005,1.4,0.59
2018-08-02 08:00:00,1,293.30002,375,12,5e-06,97.8,2.06,-0.38
2018-08-02 14:00:00,1,298.30002,411,425,0.000157,87.6,3.3799999,0.37
2018-08-02 20:00:00,1,295.80002,400,459,0.000264,96.6,2.27,0.19999999
2018-08-03 02:00:00,1,294.30002,403,1,6.5e-05,98.700005,2.1299999,-0.16
2018-08-03 08:00:00,1,293.4,395,9,0.000196,99.1,1.8299999,-0.91999996
2018-08-03 14:00:00,1,294.7,405,118,0.001127,96.8,4.83,0.26999998
2018-08-03 20:00:00,1,295.80002,415,198,0.00012,93.200005,2.06,1.4499999
2018-08-04 02:00:00,1,292.2,376,1,8e-06,98.1,0.35999998,1.79
2018-08-04 08:00:00,1,292.6,354,23,0,92.8,-0.63,1.38
2018-08-04 14:00:00,1,306,380,701,0,40.100002,0.57,0.94
2018-08-04 20:00:00,1,298.4,415,398,0,69.9,1.54,0.39999998
2018-08-05 02:00:00,1,293.4,376,1,0,84,-0.29999998,1.8199999
2018-08-05 08:00:00,1,294.5,359,24,0,78,-1.26,1.25
2018-08-05 14:00:00,1,306.30002,378,713,0,34.600002,-1.3299999,1.0699999
2018-08-05 20:00:00,1,298.6,404,494,0,72.200005,-0.42999998,0.90999997
2018-08-06 02:00:00,1,294.1,372,1,0,77.6,-1.53,1.4
2018-08-06 08:00:00,1,294.7,358,23,0,79,-1.3,1.24
2018-08-06 14:00:00,1,307.6,380,710,0,33.600002,-1.16,0.099999994
2018-08-06 20:00:00,1,299.80002,413,492,0,61.5,1.15,1.24
2018-08-07 02:00:00,1,294.5,392,0,3e-06,86.8,-0.78,1.9599999
2018-08-07 08:00:00,1,294.9,370,22,0,86.4,-0.84999996,2.01
2018-08-07 14:00:00,1,304.80002,394,686,2.8e-05,47.100002,-0.95,1.8499999
2018-08-07 20:00:00,1,298.1,413,451,0.000128,81.9,0.32999998,1.9499999
2018-08-08 02:00:00,1,293.7,378,1,0.000163,95.6,-1.0799999,1.8199999
2018-08-08 08:00:00,1,294.30002,380,14,9.3e-05,94.9,-0.39,1.93
2018-08-08 14:00:00,1,301.4,396,666,0.000142,77.8,-0.01,2.69
2018-08-08 20:00:00,1,296.9,408,454,0.000395,92.6,0.32999998,0.35999998
2018-08-09 02:00:00,1,292.7,384,0,8.9e-05,97.200005,-0.91999996,1.9399999
2018-08-09 08:00:00,1,292,351,21,0,96.1,-1.05,1.78
2018-08-09 14:00:00,1,303.6,368,701,4e-06,39.3,-1.5999999,1.99
2018-08-09 20:00:00,1,296.6,384,542,4.8e-05,75.3,-1.1899999,0.42999998
2018-08-10 02:00:00,1,291.9,359,1,9e-06,83.4,-1.65,1.64
2018-08-10 08:00:00,1,292.7,348,21,0,85,-0.85999995,1.38
2018-08-10 14:00:00,1,304.9,374,695,6e-06,40.4,-0.48,1.4
2018-08-10 20:00:00,1,298,395,492,4.5e-05,71.4,0.51,1.56
2018-08-11 02:00:00,1,292.6,366,0,3e-06,84.1,-0.93,1.5999999
2018-08-11 08:00:00,1,293,357,19,0,85.700005,-0.74,1.55
2018-08-11 14:00:00,1,300.80002,382,634,1.2e-05,52.3,-3.12,3.01
2018-08-11 20:00:00,1,295.4,363,536,2e-06,51.3,-2.6799998,1.66
2018-08-12 02:00:00,1,287.30002,310,0,0,67,-1.4599999,1.27
2018-08-12 08:00:00,1,288,305,21,0,74.5,-1.4399999,0.78
2018-08-12 14:00:00,1,300,339,686,0,42,1.04,-1.64
2018-08-12 20:00:00,1,294.9,357,538,0,67.700005,1.37,-1.4599999
2018-08-13 02:00:00,1,287.6,337,0,0,96,0.55,-1.1999999
2018-08-13 08:00:00,1,289.5,320,20,0,86.9,-0.74,-0.38
2018-08-13 14:00:00,1,299.80002,341,702,0,42.8,2.02,-2.12
2018-08-13 20:00:00,1,294.6,356,536,0,68,1.27,-1.48
2018-08-14 02:00:00,1,285.7,332,0,0,94.200005,0.72999996,-0.38
2018-08-14 08:00:00,1,291.1,325,19,0,84.8,0.17,-0.71999997
2018-08-14 14:00:00,1,300.7,367,643,0,52,2.53,-0.68
2018-08-14 20:00:00,1,296.5,393,440,2e-06,78.1,1.76,-0.22
2018-08-15 02:00:00,1,292.1,368,0,0,97.8,1.2099999,1.0799999
2018-08-15 08:00:00,1,293.1,368,16,0,95.700005,0.93,1.17
2018-08-15 14:00:00,1,302.1,392,632,2.3e-05,56.3,2.45,1.7099999
2018-08-15 20:00:00,1,296.7,405,443,8.7e-05,89.8,1.38,1.31
2018-08-16 02:00:00,1,293.1,381,0,2.2e-05,98.1,0.85999995,1.7199999
2018-08-16 08:00:00,1,292.9,366,17,0,98.1,0.26,1.5999999
2018-08-16 14:00:00,1,303.1,386,648,6e-06,48.5,0.63,2.84
2018-08-16 20:00:00,1,297,398,493,0.000117999996,85.1,0.71999997,1.4399999
2018-08-17 02:00:00,1,293,377,0,2e-06,96.200005,-0.38,1.66
2018-08-17 08:00:00,1,293.30002,375,16,4e-06,95.4,-0.61,1.52
2018-08-17 14:00:00,1,301.30002,389,614,1.9e-05,58.5,-1.28,2.58
2018-08-17 20:00:00,1,296.7,409,316,6.9e-05,84.6,-0.62,1.35
2018-08-18 02:00:00,1,292.4,369,0,3.6e-05,97.1,-0.79999995,1.4499999
2018-08-02 02:00:00,2,291.2,9.999e+20,9.999e+20,9.999e+20,98.6,1.14,0.32
2018-08-02 08:00:00,2,293.2,380,8,1.1e-05,98.1,2.35,-0.37
