"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-22 08:00:00,1,292.9,9.999e+20,9.999e+20,9.999e+20,94.5,-0.17,2.36
2018-08-22 14:00:00,1,299.80002,387,496,8e-06,53,-3.1999998,3.25
2018-08-22 20:00:00,1,295.7,378,451,1e-06,60.8,-2.79,2.56
2018-08-23 02:00:00,1,288.7,328,0,0,77.4,-2.29,2.03
2018-08-23 08:00:00,1,286.30002,292,17,0,86.1,-1.75,1.67
2018-08-23 14:00:00,1,298.30002,309,704,0,31.300001,-2.23,-1.02
2018-08-23 20:00:00,1,290.5,331,519,0,62.2,0.58,-1.4599999
2018-08-24 02:00:00,1,282.80002,312,0,0,90.8,0.26999998,-0.45999998
2018-08-24 08:00:00,1,288.80002,302,16,0,80.4,-1.04,-0.02
2018-08-24 14:00:00,1,298.4,323,695,0,39.100002,1.9599999,-2.7
2018-08-24 20:00:00,1,291.9,339,512,0,74.5,1.3199999,-1.4699999
2018-08-25 02:00:00,1,284.4,321,0,0,96.5,0.94,-0.22999999
2018-08-25 08:00:00,1,289.1,314,15,0,91.9,-1.1,-0.25
2018-08-25 14:00:00,1,300.80002,346,648,1e-06,43,1.4599999,-0.64
2018-08-25 20:00:00,1,293.80002,361,486,0,68.200005,1.68,-1.3399999
2018-08-26 02:00:00,1,288,343,0,0,89.700005,0.95,1.3399999
2018-08-26 08:00:00,1,290.7,333,14,0,81.3,0.099999994,1.65
2018-08-26 14:00:00,1,306.4,369,661,0,36.9,0.65999997,0.17
2018-08-26 20:00:00,1,297.5,408,378,0,62.2,1.91,0.53999996
2018-08-27 02:00:00,1,292.1,363,0,0,82.5,0.42999998,1.93
2018-08-27 08:00:00,1,293.1,354,14,0,82.4,-0.89,1.54
2018-08-27 14:00:00,1,307.1,386,657,2e-06,37.600002,1.0799999,-0.11
2018-08-27 20:00:00,1,297.4,406,427,4.3e-05,72.8,1.64,1.1
2018-08-28 02:00:00,1,293.2,372,0,6e-06,86.3,0.42,2
2018-08-28 08:00:00,1,293.7,358,13,0,85.5,-0.35999998,1.61
2018-08-28 14:00:00,1,305.6,385,656,1e-06,38.8,2.2,-0.08
2018-08-28 20:00:00,1,297.7,398,477,2e-05,72,1.8499999,0.7
2018-08-29 02:00:00,1,293.30002,372,0,0,88.6,0.90999997,1.86
2018-08-29 08:00:00,1,293.5,360,13,0,88.3,0.01,1.74
2018-08-29 14:00:00,1,306.1,390,651,3.6e-05,45.100002,0.84999996,0.84
2018-08-29 20:00:00,1,297.4,411,422,3.7e-05,71.5,0.79999995,1.31
2018-08-30 02:00:00,1,294.2,379,0,2.8e-05,84.6,0.53,1.91
2018-08-30 08:00:00,1,294.2,370,12,1.2e-05,88.5,-0.63,1.65
2018-08-30 14:00:00,1,305.4,396,639,2.8e-05,47.5,0.55,1.24
2018-08-30 20:00:00,1,297.30002,410,416,0.000137,79.200005,0.14999999,1.26
2018-08-31 02:00:00,1,294.1,383,0,9e-06,89.8,-0.049999997,1.74
2018-08-31 08:00:00,1,294.1,371,12,0,93.1,-0.61,1.38
2018-08-31 14:00:00,1,303.80002,390,635,0.000164,57.2,0.19,1.4399999
2018-08-31 20:00:00,1,297.7,405,445,3.7e-05,72.5,0.61,1.4499999
2018-09-01 02:00:00,1,293.30002,378,0,4.8e-05,92.1,0.53999996,1.68
2018-09-01 08:00:00,1,293,364,11,0,94.8,-0.38,1.4599999
2018-09-01 14:00:00,1,303.4,384,636,4.4e-05,56.100002,1.13,1.66
2018-09-01 20:00:00,1,295.9,396,437,0.000217,86.200005,0.47,1.9
