forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-31 06:00:00,1,280.83,9999e17,9999e17,9999e17,87.200005,1.25,1.92,0.0058999998,96716.18
2018-10-31 12:00:00,1,279.91,274,0,0,91,1.13,1.9799999,0.00578,96720.9
2018-10-31 18:00:00,1,292.9,298,440,0,61,2.84,1.7199999,0.00909,96527.305
2018-11-01 00:00:00,1,286.27,320,232,0,91.200005,2.75,1.31,0.00892,96442.33
2018-11-01 06:00:00,1,285.06,313,0,0,94.200005,2.1599998,2,0.00851,96350.29
2018-11-01 12:00:00,1,284.52,308,0,0,96.3,2.74,1.66,0.00841,96212.54
2018-11-01 18:00:00,1,291.32,333,310,0,75.200005,5.64,1.74,0.01023,95967.25
2018-11-02 00:00:00,1,288.1,369,82,5.2e-5,97.9,3.26,-0.55,0.01088,95824.18
2018-11-02 06:00:00,1,289.52,373,0,1.88e-4,98.1,3.4199998,0.78999996,0.011949999,95554.11
2018-11-02 12:00:00,1,289.57,389,0,5.7e-5,98.1,2.26,0.78999996,0.01198,95568.164
2018-11-02 18:00:00,1,291,380,120,1.79e-4,94,3.4199998,1.22,0.0126,95521.47
2018-11-03 00:00:00,1,289.52,383,66,6.45e-4,97,5.74,0.08,0.01189,95007.875
2018-11-03 06:00:00,1,284.00998,361,0,6.13e-4,93.200005,-1.89,3.34,0.0079499995,95176.74
2018-11-03 12:00:00,1,280.86,310,0,0,86.4,-2,4.52,0.00593,95631.23
2018-11-03 18:00:00,1,283.22998,262,430,0,58.4,-3.57,5.39,0.0046699997,96386.87
2018-11-04 00:00:00,1,277.28,247,244,0,82.5,-1.56,1.8299999,0.00435,96973.51
2018-11-04 06:00:00,1,274.05,233,0,0,95.200005,-1.29,0.29,0.00397,97417.41
2018-11-04 12:00:00,1,272.83,232,0,0,95.6,-0.90999997,-0.25,0.00364,97631.22
2018-11-04 18:00:00,1,282.5,244,440,0,58.4,1.74,-1.9499999,0.00438,97547.75
2018-11-05 00:00:00,1,276.25,255,234,0,94.9,0.77,-1.4399999,0.00464,97399.46
2018-11-05 06:00:00,1,278.16,271,0,3e-6,87.3,0.02,-0.21,0.00489,97224.414
2018-11-05 12:00:00,1,277.79,314,0,4e-6,95.3,-0.97999996,0.04,0.00521,97116.5
2018-11-05 18:00:00,1,286.7,307,300,0,72.8,0.55,-1.1899999,0.00726,96901.836
2018-11-06 00:00:00,1,280.05,301,165,0,98.700005,0.19999999,-1.29,0.00633,96754.33
2018-11-06 06:00:00,1,281.59,331,0,1.1e-5,97.4,-0.13,-1.3199999,0.00696,96506.31
2018-11-06 12:00:00,1,281.34,336,0,2.5e-5,97.6,1.0799999,-1.8,0.00688,96104.72
2018-11-06 18:00:00,1,284.91,360,30,2.4e-4,99.3,3.11,-1.7199999,0.00897,95337.23
2018-11-07 00:00:00,1,285.97,360,9,7.1e-4,93.9,-0.48999998,3.82,0.00913,95120.19
2018-11-07 06:00:00,1,280.07,276,0,0,93.8,0.07,3.53,0.00611,95352.8
2018-11-07 12:00:00,1,277.9,256,0,0,88.200005,-1.1,3.9299998,0.0049199997,95720.18
2018-11-07 18:00:00,1,284.30002,266,380,0,60.3,-1.06,5.3199997,0.00521,95966.67
2018-11-08 00:00:00,1,277.97,263,220,0,86.200005,-0.22,2.25,0.00481,96210.555
2018-11-08 06:00:00,1,275.83,244,0,0,94.6,0.049999997,2.1299999,0.00453,96354.7
2018-11-08 12:00:00,1,275.75998,267,0,1e-6,93.4,-0.44,1.53,0.0044299997,96673.48
2018-11-08 18:00:00,1,284.63,269,390,0,54.9,0.08,2.34,0.0047999998,96633.89
2018-11-09 00:00:00,1,278.4,285,185,0,86.4,-0.06,1.62,0.00495,96665.54
2018-11-09 06:00:00,1,276.38998,262,0,0,91.1,-1,1.43,0.00453,96765.055
2018-11-09 12:00:00,1,273.41998,241,0,0,95.9,-0.98999995,1.39,0.00385,96856.95
2018-11-09 18:00:00,1,281.82,233,420,0,48.4,-0.94,2.69,0.00351,96775.836
2018-11-10 00:00:00,1,275.44,242,226,0,74.1,-1.31,1.53,0.0034299998,96866.945
2018-11-10 06:00:00,1,272.07,223,0,0,84.700005,-1.29,1.8199999,0.0030699999,96960.5
2018-11-10 12:00:00,1,270.93,212,0,0,70,-1.78,3.28,0.00233,97041.38
2018-11-10 18:00:00,1,275.83,206,430,0,39,-2.8999999,4.8599997,0.0018600000000000001,97078.586
2018-11-11 00:00:00,1,271.13998,210,229,0,57.2,-2.18,2.44,0.0019299999,97329.45
2018-11-11 06:00:00,1,268.94998,199,0,0,58,-1.89,2.4299998,0.00165,97490.61
2018-11-11 12:00:00,1,267.77,192,0,0,55.2,-1.81,1.89,0.00142,97662.586
2018-11-11 18:00:00,1,275.16998,196,420,0,26.9,-2,1.8199999,0.00121,97659.79
2018-11-12 00:00:00,1,269.61,209,228,0,42.600002,-0.84,1.05,0.00127,97675.62
2018-11-12 06:00:00,1,268.43,203,0,0,43,-0.17,1.42,0.00117,97686.57
2018-11-12 12:00:00,1,268.62,204,0,0,40.3,0.34,1.73,0.00111,97563
2018-11-12 18:00:00,1,281.79,222,410,0,23.300001,1.74,2.37,0.0016699999,97268.14
2018-11-13 00:00:00,1,273.37,238,220,0,66,1.18,1.79,0.0026399998,97122.93
2018-11-13 06:00:00,1,271.38,228,0,0,64.200005,-0.049999997,1.93,0.0022099998,97042.52
2018-11-13 12:00:00,1,271.96,243,0,0,52.600002,-0.56,1.67,0.00189,96986.25
2018-11-13 18:00:00,1,284.13998,263,330,0,41.8,0.75,1.77,0.00354,96822.93
2018-11-14 00:00:00,1,276.02,266,200,0,87.9,0.06,1.76,0.0042399997,96834.7
2018-11-14 06:00:00,1,274.5,256,0,0,88.3,-1.18,1.37,0.00382,96948.766
2018-11-14 12:00:00,1,273.06,251,0,0,94,-1.61,-0.16,0.0036499999,97252.15
2018-11-14 18:00:00,1,280.4,266,340,1e-6,71.700005,0.21,-1.8499999,0.00468,97413.73
2018-11-15 00:00:00,1,276.08,309,107,8e-6,92,0.57,-1.7099999,0.0044299997,97634.37
2018-11-15 06:00:00,1,273.72998,303,0,1.4e-5,90,0.56,-1.4399999,0.00366,97760.86
2018-11-15 12:00:00,1,271.12,271,0,1e-6,88.6,0.02,-0.69,0.00297,97849.9
2018-11-15 18:00:00,1,281.41998,252,370,0,59.3,0.94,-0.65999997,0.00414,97733.1
2018-11-16 00:00:00,1,273.84,256,202,0,94.4,0.89,-1.04,0.00387,97762.05
2018-11-16 06:00:00,1,272.03,246,0,0,94.4,0.82,0.11,0.00339,97719.19
2018-10-31 06:00:00,2,281.19998,9999e17,9999e17,9999e17,82.4,1.38,2.25,0.00572,96701.766
2018-10-31 12:00:00,2,279.78,273,0,0,89.4,1.1999999,1.93,0.00563,96659.04
2018-10-31 18:00:00,2,292.4,296,440,0,61,2.9299998,1.39,0.00883,96506.58
2018-11-01 00:00:00,2,285.9,318,230,0,90.3,2.79,1.25,0.0086199995,96402.47
2018-11-01 06:00:00,2,284.79,312,0,0,93.6,2.3999999,1.8499999,0.0083099995,96282.21
2018-11-01 12:00:00,2,284.50998,304,0,0,94.5,3.06,1.6999999,0.00825,96138.99
2018-11-01 18:00:00,2,291.28,331,320,0,75.200005,5.93,2.1699998,0.01021,95933.31
2018-11-02 00:00:00,2,288,366,80,3.9e-5,97.200005,3.03,0.08,0.01069,95854.31
