"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-25 00:00:00",1,281.5,9.999e+20,9.999e+20,9.999e+20,97.4,0.29,-1.27,0.0069299997,96374.805,9.999e+20
"2020-03-25 06:00:00",1,280.9,347,0,0.000866,98.5,0.28,-2.69,0.00677,95838.93,100
"2020-03-25 12:00:00",1,280,344,0,0.000221,97.700005,-1.09,-1.4499999,0.0063199997,95643.68,98
"2020-03-25 18:00:00",1,284.4,343,152,4.8e-05,87.6,-1.54,-0.35999998,0.00763,95866.44,91
"2020-03-26 00:00:00",1,282,344,182,1e-05,96.8,-0.96,-0.29999998,0.00713,96104.586,72
"2020-03-26 06:00:00",1,279.16,286,0,4e-06,97.5,0.02,-0.32999998,0.0058999998,96372.586,25
"2020-03-26 12:00:00",1,279.30002,319,2,1.1e-05,96.5,1.81,-0.22,0.0058899997,96483.14,80
"2020-03-26 18:00:00",1,285.1,341,221,1.4e-05,78.200005,2.96,0.84999996,0.00709,96402.1,94
"2020-03-27 00:00:00",1,283.75,328,292,2e-06,96.6,2.6499999,0.04,0.00802,96095.44,55
"2020-03-27 06:00:00",1,283.80002,303,0,2e-06,95.9,2.81,2.8,0.007999999,95852.01,45
"2020-03-27 12:00:00",1,284.30002,305,5,4.6e-05,95.6,1.17,3.02,0.00828,95741.25,42
"2020-03-27 18:00:00",1,296,330,596,0,54.8,-2.76,4.46,0.00997,95839.08,15
"2020-03-28 00:00:00",1,288.6,365,290,3e-06,85.6,-1.65,-0.59,0.00979,96131.914,84
"2020-03-28 06:00:00",1,286.2,372,0,3.7e-05,97,0.099999994,-2.4199998,0.009459999,96335.44,96
"2020-03-28 12:00:00",1,283.2,367,1,9.4e-05,97.200005,0.06,-2.52,0.00776,96361.41,100
"2020-03-28 18:00:00",1,286.7,361,147,3.6e-05,92.1,1,-1.7199999,0.0092899995,96351.836,98
"2020-03-29 00:00:00",1,285,373,86,3.4e-05,96.8,0.59999996,-1.6899999,0.008719999,96306.12,99
"2020-03-29 06:00:00",1,285.4,369,0,3.9e-05,99.1,0.69,-1.54,0.009149999,96197.91,99
"2020-03-29 12:00:00",1,287.80002,380,0,2.7e-05,99.200005,2.09,0.44,0.01076,95994.81,100
"2020-03-29 18:00:00",1,292.2,384,183,5.8999998e-05,90.9,3.6499999,2.3899999,0.01309,95878.12,98
"2020-03-30 00:00:00",1,288.9,348,302,6.3e-05,69,0.94,3.34,0.008049999,95966.77,63
"2020-03-30 06:00:00",1,283.30002,278,0,0,83.9,-0.48999998,3.33,0.0067399996,96146.055,15
"2020-03-30 12:00:00",1,281,271,7,0,86.9,0.58,2.51,0.00599,96253.69,45
"2020-03-30 18:00:00",1,289.2,288,558,0,48.100002,-0.34,5.58,0.00569,96190.516,76
"2020-03-31 00:00:00",1,283.80002,295,411,0,72.700005,-1.9399999,2.1699998,0.00604,96140.555,74
"2020-03-31 06:00:00",1,279.2,280,0,0,82.4,-2.6699998,1.76,0.0050299997,96048.6,95
"2020-03-31 12:00:00",1,278,281,4,0,84,-1.53,0.77,0.0047,96023.89,98
"2020-03-31 18:00:00",1,285.2,300,298,1e-06,54.4,0.39,-0.78999996,0.0049799997,95678.586,98
"2020-04-01 00:00:00",1,280.6,292,336,1e-06,84,-0.03,-2.03,0.00567,95355.4,64
"2020-04-01 06:00:00",1,278.4,278,0,1e-05,93.200005,-1.89,-0.96,0.00542,95114.87,46
"2020-04-01 12:00:00",1,278.5,312,2,3.4e-05,95.5,-1.64,0.5,0.0055799996,95153.29,98
"2020-04-01 18:00:00",1,285.5,312,404,2.2e-05,60.9,-3.4499998,1.18,0.00575,95134.4,84
"2020-04-02 00:00:00",1,282.1,320,293,1.2e-05,75.200005,-2.4099998,2.3999999,0.00563,95382.77,69
"2020-04-02 06:00:00",1,277.9,273,0,0,86.200005,-1.4399999,2.18,0.0047999998,95702.99,22
"2020-04-02 12:00:00",1,276,246,8,0,91,-0.19999999,1.7199999,0.00446,95674.94,5
"2020-04-02 18:00:00",1,286.4,275,579,3e-06,54,3.1799998,2.9299998,0.0053999997,95254.21,28
"2020-04-03 00:00:00",1,279.30002,307,302,8.2e-05,72.3,-2.95,4.5299997,0.0045,95167.18,56
"2020-04-03 06:00:00",1,273.80002,239,0,0,77.1,-0.98999995,3.62,0.0032499998,95131.37,15
"2020-04-03 12:00:00",1,274.9,228,8,0,79.200005,-0.90999997,4.77,0.0036,94903.06,9
"2020-04-03 18:00:00",1,282.4,252,646,1e-06,52.3,-3.27,6.8599997,0.0039999997,94961.055,17
"2020-04-04 00:00:00",1,277.80002,288,315,8e-06,72.200005,-1.75,4,0.00401,95231.04,65
