"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-25 00:00:00",1,293.80002,9.999e+20,9.999e+20,9.999e+20,100,2.05,1.65,0.01594,95865.74
"2019-06-25 06:00:00",1,293,392,3,8.7e-05,96.700005,-0.78,2.57,0.014599999,95941.69
"2019-06-25 12:00:00",1,292.80002,351,38,0,92,-1.88,2.59,0.0136899995,96172.68
"2019-06-25 18:00:00",1,302.2,365,740,0,42.7,-2.8799999,3.04,0.01121,96266.555
"2019-06-26 00:00:00",1,296.80002,378,550,0,63.600002,-2.02,1.31,0.01212,96383.125
"2019-06-26 06:00:00",1,290.5,349,3,0,82.200005,-1.63,1.76,0.0105099995,96651.02
"2019-06-26 12:00:00",1,291.80002,323,39,0,78.1,-1.51,1.39,0.01083,96870.16
"2019-06-26 18:00:00",1,305.9,349,770,0,32.8,-0.81,-0.42,0.01062,96878.57
"2019-06-27 00:00:00",1,299.9,379,599,0,79.3,0.099999994,-0.17,0.018059999,96772.016
"2019-06-27 06:00:00",1,292.2,354,3,0,76.4,-1,1.6899999,0.010849999,96959.984
"2019-06-27 12:00:00",1,294.4,343,40,0,72.6,-1.27,1.22,0.01181,97090.414
"2019-06-27 18:00:00",1,305.30002,377,757,1.4e-05,38.8,-1.55,1.1999999,0.01211,97072.14
"2019-06-28 00:00:00",1,299.9,416,400,0,72.700005,0.39999998,0.52,0.01657,96987.336
"2019-06-28 06:00:00",1,293.4,370,3,0,74,-1.17,1.4499999,0.01132,97041.45
"2019-06-28 12:00:00",1,295,356,38,0,75.4,-1.4699999,0.84,0.01275,97196.266
"2019-06-28 18:00:00",1,305.4,384,755,2e-05,40.8,1.74,-0.93,0.01279,97067.12
"2019-06-29 00:00:00",1,299.7,411,495,4e-05,69.200005,1.6899999,0.89,0.015609999,96943.33
"2019-06-29 06:00:00",1,293.5,373,3,1.2e-05,81.700005,0.25,2.18,0.01261,96971.71
"2019-06-29 12:00:00",1,294.7,358,38,1.7e-05,82.4,-0.52,1.66,0.01371,96916.54
"2019-06-29 18:00:00",1,302.6,387,737,8.9e-05,64.9,-0.82,2.45,0.01738,96859.52
"2019-06-30 00:00:00",1,299.80002,402,546,2.7e-05,67.3,0.26999998,1.8,0.01535,96516.46
"2019-06-30 06:00:00",1,294.1,371,3,0,80,-0.45,2.3899999,0.01284,96480.71
"2019-06-30 12:00:00",1,296,364,36,0,74.8,-0.57,3.4499998,0.01361,96283.48
"2019-06-30 18:00:00",1,305.30002,391,736,0,40.8,-3.72,5.0699997,0.012879999,96006.18
"2019-07-01 00:00:00",1,299.2,394,581,0,63.600002,-1.91,2.34,0.014049999,95948.02
"2019-07-01 06:00:00",1,289.9,341,3,0,78.700005,-1.5799999,1.56,0.00976,96186.96
"2019-07-01 12:00:00",1,289.5,306,41,0,78.1,-1.4599999,1.42,0.00945,96380.25
"2019-07-01 18:00:00",1,301.7,326,783,0,29.4,-2.2,-0.62,0.0075,96344.99
"2019-07-02 00:00:00",1,297.4,353,612,0,65.4,0.72999996,-0.82,0.012949999,96297.16
"2019-07-02 06:00:00",1,289.30002,335,4,0,73.6,-0.47,1.5999999,0.00877,96454.336
"2019-07-02 12:00:00",1,293.5,326,39,0,65.9,-0.48,1.16,0.01021,96560.33
"2019-07-02 18:00:00",1,304.5,355,767,0,31.9,2.4199998,0.83,0.00955,96417.96
"2019-07-03 00:00:00",1,299.1,381,593,0,61.7,2.24,-0.26,0.013479999,96359.68
"2019-07-03 06:00:00",1,293.2,366,3,0,74.5,1.04,1.74,0.01132,96599.49
"2019-07-03 12:00:00",1,294.5,367,27,0,77.3,0.63,1.38,0.012709999,96709.14
"2019-07-03 18:00:00",1,303.30002,401,523,0,46.9,2.37,0.75,0.0130199995,96690.21
