"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-25 12:00:00",1,293,9.999e+20,9.999e+20,9.999e+20,96.5,-0.56,2.26,0.01459,96214.54
"2019-06-25 18:00:00",1,301.4,368,718,1e-06,48.2,-2.78,3.01,0.012069999,96288.56
"2019-06-26 00:00:00",1,297.30002,389,510,2e-06,66.700005,-1.66,1.48,0.0131,96364.89
"2019-06-26 06:00:00",1,290.2,344,3,0,82.5,-1.49,1.81,0.0103899995,96651.49
"2019-06-26 12:00:00",1,292,325,40,0,77.8,-1.29,1.5999999,0.0109399995,96840.984
"2019-06-26 18:00:00",1,305.2,357,752,0,33.100002,-1.42,0.22999999,0.01029,96806.71
"2019-06-27 00:00:00",1,298.7,395,518,0,68.5,-0.96,0.94,0.014599999,96782.984
"2019-06-27 06:00:00",1,292.7,363,3,0,75.4,-1.51,1.51,0.011109999,96924.68
"2019-06-27 12:00:00",1,293.9,348,39,4.1e-05,82.4,-1.24,1.28,0.013049999,97103.45
"2019-06-27 18:00:00",1,305.80002,376,754,3.6e-05,35.2,-1.49,0.63,0.01133,96996.19
"2019-06-28 00:00:00",1,298.4,418,404,8e-06,64.8,-1.14,1.8199999,0.01346,96956.9
"2019-06-28 06:00:00",1,292.9,377,2,0,81.3,-1.49,1.22,0.012069999,96977.88
"2019-06-28 12:00:00",1,294.9,356,38,0,76.700005,-1.6999999,0.85999995,0.01292,97115.41
"2019-06-28 18:00:00",1,305.4,383,744,2.3e-05,49.3,0.97999996,-0.81,0.0155299995,97019.98
"2019-06-29 00:00:00",1,300.1,408,489,3.6e-05,71.3,1.26,0.26999998,0.016449999,96883.02
"2019-06-29 06:00:00",1,293.1,374,3,8.8e-05,83.9,0.32,2.11,0.01267,96888.98
"2019-06-29 12:00:00",1,294.5,360,38,4.6e-05,83,-0.19999999,1.6999999,0.01364,96872.54
"2019-06-29 18:00:00",1,301.6,384,745,0.000144,74.700005,-0.87,2.46,0.018889999,96828.17
"2019-06-30 00:00:00",1,299.2,400,511,3.8e-05,72.6,1.05,1.4,0.01592,96486.96
"2019-06-30 06:00:00",1,292.5,372,3,6.7e-05,91.6,-0.53999996,2.33,0.013359999,96448.445
"2019-06-30 12:00:00",1,294.7,354,38,0,81.3,-0.78999996,3.4399998,0.01365,96266.125
"2019-06-30 18:00:00",1,305.1,383,746,0,41.100002,-1.9699999,5.44,0.012809999,95938.7
"2019-07-01 00:00:00",1,298,407,506,2.2e-05,71.9,-1.77,3.9199998,0.014769999,95842.766
"2019-07-01 06:00:00",1,292.1,369,2,0,81.6,-2.53,1.91,0.0116799995,95903.266
"2019-07-01 12:00:00",1,289.1,305,41,0,75.6,-2.6699998,2.02,0.008909999,96203.34
"2019-07-01 18:00:00",1,300.4,327,777,0,36.8,-3.56,0.19,0.00871,96148.766
"2019-07-02 00:00:00",1,297.2,360,606,0,62.3,-1.9,0.16,0.01217,96260.9
"2019-07-02 06:00:00",1,290.30002,342,4,0,79.9,-1.35,1.5999999,0.010129999,96467.08
"2019-07-02 12:00:00",1,292.30002,330,39,0,75.4,-1.4,1.37,0.01084,96621.58
"2019-07-02 18:00:00",1,307.2,357,766,0,32,0.55,-0.03,0.0112,96511.4
"2019-07-03 00:00:00",1,299.1,377,602,0,55.9,1.88,-0.38,0.012259999,96405.555
"2019-07-03 06:00:00",1,293,354,4,0,68,-0.26,2.1,0.01019,96482.43
"2019-07-03 12:00:00",1,295,344,38,0,68.3,-0.94,1.14,0.01164,96576.05
"2019-07-03 18:00:00",1,307.4,372,756,0,29.300001,1.75,0.39999998,0.01034,96665.836
"2019-07-04 00:00:00",1,301,391,592,0,55.600002,2.12,0.28,0.01358,96563.56
"2019-07-04 06:00:00",1,293.4,364,3,0,74.700005,0.77,1.93,0.01152,96724.57
"2019-07-04 12:00:00",1,294.2,347,37,0,77.200005,-0.14,1.5999999,0.01249,96834.516
"2019-07-04 18:00:00",1,306.80002,381,744,0,34.5,1.86,1,0.011729999,96768.234
"2019-07-05 00:00:00",1,300.7,399,586,3e-06,62.7,1.26,1.17,0.014959999,96694.68
"2019-07-05 06:00:00",1,293.9,373,3,0,83.200005,0.68,1.81,0.01315,96915.375
"2019-07-05 12:00:00",1,294.80002,360,36,0,83.200005,0.19,1.61,0.013909999,96981.49
"2019-07-05 18:00:00",1,305.9,391,731,4e-06,40,2.1299999,0.74,0.0128999995,96880.43
"2019-07-06 00:00:00",1,300.4,407,567,3.5e-05,70,0.91999996,1.13,0.01644,96778.25
"2019-07-06 06:00:00",1,294,381,3,6e-06,86.1,0.88,1.67,0.013669999,96821.62
"2019-07-06 12:00:00",1,294.80002,367,35,0,87,0.35999998,1.5799999,0.014599999,96868.58
"2019-07-06 18:00:00",1,304.6,395,730,3.7e-05,52.2,1.1899999,2.09,0.015389999,96731.266
"2019-07-07 00:00:00",1,299.9,412,518,8.6e-05,77.6,-0.58,1.55,0.01776,96618.46
"2019-07-07 06:00:00",1,294.30002,386,3,2e-05,95,-0.68,1.54,0.015489999,96572.43
"2019-07-07 12:00:00",1,295.30002,373,33,0,92.200005,-0.68,1.5,0.01597,96557.36
"2019-07-07 18:00:00",1,303.9,398,698,2.8e-05,51.5,0.28,2.77,0.0148,96330.99
"2019-07-08 00:00:00",1,300.5,421,430,3.5e-05,67.4,-0.32999998,2.2,0.015999999,96188.74
"2019-07-08 06:00:00",1,293.9,386,3,0,91.9,-0.85999995,1.7099999,0.01468,96120.57
"2019-07-08 12:00:00",1,294.80002,368,33,0,84.700005,-0.65999997,2.03,0.01423,96247.99
"2019-07-08 18:00:00",1,302.1,384,650,3e-06,40.600002,-4.0299997,1.36,0.010629999,96278.85
"2019-07-09 00:00:00",1,297.4,371,578,1e-06,55.2,-1.65,-1.17,0.010919999,96528.875
"2019-07-09 06:00:00",1,288.5,342,3,0,86.9,-1.4699999,-0.32,0.00979,96880.164
"2019-07-09 12:00:00",1,290.2,316,37,0,72.8,-1.37,-0.17999999,0.00911,97153.664
"2019-07-09 18:00:00",1,300.30002,330,767,0,32.100002,0.65999997,-2.37,0.0074899998,97153.4
"2019-07-10 00:00:00",1,295.7,343,608,0,55.2,1.4699999,-1.43,0.009769999,97105.94
"2019-07-10 06:00:00",1,284.6,319,3,0,92.1,1.05,-0.22,0.00801,97211.17
"2019-07-10 12:00:00",1,290.6,302,37,0,65.6,-0.41,0.07,0.00839,97285.234
"2019-07-10 18:00:00",1,304.1,333,769,0,29.6,0.51,-1.0699999,0.00866,97026.016
"2019-07-11 00:00:00",1,297.1,355,606,0,51.2,1.62,-1.03,0.0099,96887.99
"2019-07-11 06:00:00",1,288.80002,328,3,0,54.100002,0.85999995,1.66,0.00621,96935.33
"2019-07-11 12:00:00",1,291.7,318,36,0,60.4,-0.91999996,1.17,0.00833,96991.02
"2019-06-25 12:00:00",2,293.2,9.999e+20,9.999e+20,9.999e+20,96.9,-0.32999998,2.1399999,0.01483,96198.02
"2019-06-25 18:00:00",2,301.7,371,709,2e-06,47.4,-2.52,2.76,0.01211,96283.625
"2019-06-26 00:00:00",2,297.4,393,517,2e-06,66.8,-1.74,1.4,0.013189999,96375.02
"2019-06-26 06:00:00",2,290.5,347,3,0,82.6,-1.4599999,1.81,0.0106,96646.66
"2019-06-26 12:00:00",2,292.2,329,41,0,78,-1.4499999,1.66,0.011109999,96827.44
"2019-06-26 18:00:00",2,305.2,357,761,0,32.600002,-1.38,-0.16,0.01011,96821.055
"2019-06-27 00:00:00",2,299.1,386,568,0,71.5,-0.84999996,0.7,0.01557,96775.26
"2019-06-27 06:00:00",2,293.4,373,3,0,75.9,-1.51,1.3,0.01164,96938.24
"2019-06-27 12:00:00",2,294.30002,363,30,3.3e-05,82.1,-1.28,1.29,0.013259999,97121.95
"2019-06-27 18:00:00",2,305.9,378,744,2.3e-05,34.8,-1.48,0.66999996,0.01126,96981.14
"2019-06-28 00:00:00",2,298.80002,420,400,4.1e-05,68.700005,-1.06,1.4399999,0.014699999,96941.266
"2019-06-28 06:00:00",2,293.4,372,2,2e-06,79.1,-1.5799999,1.4399999,0.01215,96970.97
"2019-06-28 12:00:00",2,294.2,356,35,7e-06,83.5,-1.48,0.93,0.01347,97130.62
"2019-06-28 18:00:00",2,307.1,384,724,4e-05,42,0.53999996,-0.57,0.01456,97051.62
"2019-06-29 00:00:00",2,299.30002,412,449,3.2e-05,71.4,1.63,0.59999996,0.01572,96948.24
"2019-06-29 06:00:00",2,293.5,372,3,7e-06,81.8,0.21,2.12,0.012619999,96896.96
"2019-06-29 12:00:00",2,294.7,358,38,8e-06,82.5,-0.089999996,1.78,0.01376,96929.94
"2019-06-29 18:00:00",2,304.5,387,742,5.2e-05,49,-0.44,2.23,0.01464,96761.93
"2019-06-30 00:00:00",2,299.1,406,466,9.5e-05,74.5,0.55,1.88,0.01629,96535.35
"2019-06-30 06:00:00",2,293.80002,370,3,0,84.8,-0.53,2.52,0.013379999,96568.87
"2019-06-30 12:00:00",2,295.9,360,38,0,78.1,-1.31,2.98,0.014079999,96447.71
"2019-06-30 18:00:00",2,304.6,387,748,4.3e-05,53.3,-1.38,3.04,0.01616,96202.77
"2019-07-01 00:00:00",2,298.4,400,573,6.9e-05,68.4,-2.8799999,3.72,0.014409999,96063.79
"2019-07-01 06:00:00",2,296.4,395,2,1e-06,64.700005,-1.27,4.2,0.01205,95929.65
"2019-07-01 12:00:00",2,292.80002,361,40,0,74.3,-3.75,2.21,0.0111,96068.336
"2019-07-01 18:00:00",2,300.5,336,773,0,38.9,-4.73,0.89,0.009269999,96221.33
"2019-07-02 00:00:00",2,297.1,360,605,0,57.8,-2.45,0.94,0.01122,96353.69
"2019-07-02 06:00:00",2,290.5,337,4,0,73.5,-1.52,1.9,0.00944,96527.85
"2019-07-02 12:00:00",2,290.80002,314,40,0,71.1,-1.7099999,2.01,0.00932,96671.086
"2019-07-02 18:00:00",2,302.7,330,782,0,26,-2.5,0.32999998,0.0069899997,96510.51
"2019-07-03 00:00:00",2,297.4,354,609,0,61.2,-0.87,1.05,0.01208,96502.125
"2019-07-03 06:00:00",2,290.80002,339,4,0,77.1,-1.28,1.8,0.01012,96441.46
"2019-07-03 12:00:00",2,293.30002,336,37,0,73.1,-1.05,1.62,0.01117,96509.58
"2019-07-03 18:00:00",2,306.80002,370,751,0,33.7,-0.58,1.4599999,0.01151,96490.625
"2019-07-04 00:00:00",2,301.2,399,587,0,58.5,0.049999997,1.31,0.01447,96335.234
"2019-07-04 06:00:00",2,294.2,374,3,0,75.6,-0.71999997,1.64,0.01225,96475.9
"2019-07-04 12:00:00",2,296.30002,387,23,0,75.6,-0.63,1.1899999,0.013929999,96439.74
"2019-07-04 18:00:00",2,305,402,665,3.9e-05,53.600002,0.26,0.25,0.01596,96488.805
"2019-07-05 00:00:00",2,299.69,420,431,4.3e-05,74.5,-0.11,1.04,0.01682,96392.61
"2019-07-05 06:00:00",2,293.4,397,3,3e-06,85.1,0.98999995,0.68,0.0131399995,96553.26
"2019-07-05 12:00:00",2,293.80002,379,19,0.000164,93,0.37,-0.26,0.014649999,96832.984
"2019-07-05 18:00:00",2,300.2,401,503,4.3e-05,66.9,2.53,0.77,0.01555,96796.61
"2019-07-06 00:00:00",2,298.4,414,314,4.2e-05,85.3,1.0799999,0.55,0.01778,96818.625
"2019-07-06 06:00:00",2,294,389,3,1e-06,92,1.49,0.82,0.01469,96912.87
"2019-07-06 12:00:00",2,294.7,377,30,0,88.700005,1.28,1.56,0.01468,97027.016
"2019-07-06 18:00:00",2,301.4,399,703,0.000195,78.9,1.5699999,1.65,0.0196,96880.48
"2019-07-07 00:00:00",2,298.6,406,539,0.00037,93.1,0.63,1,0.01967,96773.516
"2019-07-07 06:00:00",2,294.2,385,3,4.6e-05,97.6,-0.14999999,1.73,0.01577,96625.016
"2019-07-07 12:00:00",2,294.7,370,35,3e-06,96.200005,0.21,1.52,0.01612,96486.016
"2019-07-07 18:00:00",2,305,389,732,6e-06,42.8,1.5,3.29,0.0132,96371.29
"2019-07-08 00:00:00",2,299.80002,418,495,3.3e-05,70.5,-1.15,2.34,0.01606,96245.29
"2019-07-08 06:00:00",2,293.80002,385,3,0,91.700005,-0.87,1.66,0.01457,96230.89
"2019-07-08 12:00:00",2,295,367,33,0,86.5,-1.41,1.3299999,0.01469,96529.08
"2019-07-08 18:00:00",2,305.2,387,705,8e-06,47.4,-0.08,-0.53,0.01466,96398.28
"2019-07-09 00:00:00",2,300.1,422,421,1.8e-05,73,0.19999999,0.14,0.01691,96348.29
"2019-07-09 06:00:00",2,291.5,370,3,8.2e-05,90.9,-1.01,0.97999996,0.01242,96476.055
"2019-07-09 12:00:00",2,292.80002,350,35,6e-06,90,-1.09,0.95,0.013409999,96673.99
"2019-07-09 18:00:00",2,306.5,372,746,0,34.600002,0.5,0.72999996,0.01165,96588.68
"2019-07-10 00:00:00",2,299.5,405,464,1.7e-05,75,1.24,-0.099999994,0.01678,96502.49
"2019-07-10 06:00:00",2,292.1,368,3,2.3e-05,83.4,-1.06,1.0799999,0.01182,96749.91
"2019-07-10 12:00:00",2,295.1,355,35,2e-06,79,-0.76,0.76,0.01347,96850.78
"2019-07-10 18:00:00",2,306.1,383,738,2.6e-05,42.100002,0.39,1.0799999,0.01346,96874.695
"2019-07-11 00:00:00",2,300.30002,407,498,0,64.9,-0.25,1.26,0.01517,96712.766
"2019-07-11 06:00:00",2,293,368,3,0,80.8,-1,1.4499999,0.012069999,96760.016
"2019-07-11 12:00:00",2,294.30002,351,35,0,80.9,-1.13,1.38,0.01316,96608.23
"2019-06-25 12:00:00",3,292.1,9.999e+20,9.999e+20,9.999e+20,95.4,-1.15,2.85,0.01359,96199.28
"2019-06-25 18:00:00",3,301.7,361,742,0,46,-2.61,3.1299999,0.011729999,96296.02
"2019-06-26 00:00:00",3,297.1,386,515,2e-06,66.700005,-1.6899999,1.3,0.012929999,96364.266
"2019-06-26 06:00:00",3,290,345,3,0,81.4,-1.52,1.78,0.01014,96653.336
"2019-06-26 12:00:00",3,291.80002,323,39,0,77.6,-1.3299999,1.63,0.010749999,96858.85
"2019-06-26 18:00:00",3,305.1,355,759,0,32.600002,-1.48,0.14999999,0.01005,96837.1
"2019-06-27 00:00:00",3,299.2,389,552,0,72.4,-0.9,0.52,0.01588,96782.68
"2019-06-27 06:00:00",3,292.7,360,3,0,74.3,-1.5,1.4399999,0.01091,96963.586
"2019-06-27 12:00:00",3,294.1,350,36,4.2e-05,81.4,-1.28,0.96999997,0.01306,97094.625
"2019-06-27 18:00:00",3,308.1,378,753,2.8e-05,34.8,-0.65999997,0.13,0.012739999,97028.164
"2019-06-28 00:00:00",3,299.6,418,348,2e-06,69.9,0.26,1.0699999,0.01567,96956.664
"2019-06-28 06:00:00",3,293.30002,370,3,1.5e-05,73.9,-1.4699999,1.26,0.01126,96975.55
"2019-06-28 12:00:00",3,292.80002,355,36,0.000178,94.6,-1.24,1.5,0.013979999,97103.15
"2019-06-28 18:00:00",3,306.9,379,747,3.1e-05,40.9,0.11,-0.39,0.013959999,97001.266
"2019-06-29 00:00:00",3,298.5,409,432,4.9e-05,75.3,0.55,1.62,0.015759999,96904.69
"2019-06-29 06:00:00",3,293.30002,370,3,6e-06,81,-0.97999996,1.8199999,0.01234,96880.305
"2019-06-29 12:00:00",3,294.7,360,38,4.5e-05,82.700005,-0.59999996,1.73,0.0138,96882.58
"2019-06-29 18:00:00",3,302.1,384,748,7e-05,73.8,-1.28,2.09,0.01922,96741.836
"2019-06-30 00:00:00",3,299.30002,398,537,9e-06,65.1,0.39,1.9,0.01438,96458.58
"2019-06-30 06:00:00",3,293.80002,368,3,0,77.8,-0.66999996,2.47,0.012259999,96408.766
"2019-06-30 12:00:00",3,295.5,355,38,0,74.9,-0.88,3.48,0.01318,96254.016
"2019-06-30 18:00:00",3,304.2,384,723,0,42.4,-3.6899998,4.8399997,0.01254,95973.6
"2019-07-01 00:00:00",3,298.4,390,568,0,63.2,-1.92,1.86,0.01332,95969.086
"2019-07-01 06:00:00",3,290.80002,346,3,0,80,-1.75,1.53,0.01047,96249.23
"2019-07-01 12:00:00",3,290.7,317,40,0,75.5,-1.27,1.4399999,0.009819999,96437.99
"2019-07-01 18:00:00",3,302.7,342,774,0,30.800001,-2.26,-0.39,0.00835,96435.2
"2019-07-02 00:00:00",3,297.6,361,609,0,61.600002,-0.71,-1.06,0.01231,96414.75
"2019-07-02 06:00:00",3,286.7,336,4,0,90,-0.06,0.74,0.00901,96629.98
"2019-07-02 12:00:00",3,294.4,328,39,0,66.6,0.44,0.97999996,0.0109399995,96678.79
"2019-07-02 18:00:00",3,303.80002,360,763,0,37.3,3.03,0.21,0.010749999,96680.65
"2019-07-03 00:00:00",3,299.2,383,598,0,64.5,2.06,-0.34,0.01414,96587.37
