"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-25 00:00:00",1,278.6,9.999e+20,9.999e+20,9.999e+20,73.8,-0.35999998,4.38,0.00432,95824.1
"2019-02-25 06:00:00",1,273.85,226,0,0,67,-1.74,5.52,0.0027899998,96161.58
"2019-02-25 12:00:00",1,272.08,210,0,0,57.9,-2.78,5.68,0.00211,96663.77
"2019-02-25 18:00:00",1,279.6,211,498,0,33.4,-3.73,6.18,0.0020599999,97132.06
"2019-02-26 00:00:00",1,274.9,229,376,0,57.8,-0.79999995,2.72,0.00256,97352.04
"2019-02-26 06:00:00",1,272,223,0,0,73.1,-0.32,2.31,0.00262,97507.54
"2019-02-26 12:00:00",1,271.38998,220,0,0,73.1,-0.74,1.7099999,0.00251,97522.664
"2019-02-26 18:00:00",1,284.74,233,490,0,33.7,1.09,1.9399999,0.0029499999,97497.27
"2019-02-27 00:00:00",1,277.35,259,362,0,87.3,1.99,0.29999998,0.00462,97266.336
"2019-02-27 06:00:00",1,273.19,256,0,0,95.1,0.32,1.02,0.00373,97221.61
"2019-02-27 12:00:00",1,272.1,245,0,0,98.200005,0.01,-1.05,0.0035599999,97141.96
"2019-02-27 18:00:00",1,284.87,266,456,0,71.200005,2.84,-0.07,0.0063199997,96814.16
"2019-02-28 00:00:00",1,281.47998,317,262,2e-06,98.6,2.27,0.93,0.0069999998,96383.27
"2019-02-28 06:00:00",1,281.25,316,0,1e-06,98.4,-0.04,2.12,0.00688,96326.79
"2019-02-28 12:00:00",1,278.47998,280,0,0,97.4,-0.41,1.81,0.00563,96369.87
"2019-02-28 18:00:00",1,286.43,303,340,3e-06,68.3,-0.95,0.55,0.0067399996,96446.65
"2019-03-01 00:00:00",1,282.3,344,154,1.4e-05,96.3,0.06,-1.91,0.0072299996,96336.08
"2019-03-01 06:00:00",1,279.5,347,0,0.000194,96.6,0.52,-2.72,0.00599,96246.37
"2019-03-01 12:00:00",1,277.4,332,0,0.000206,97.1,-0.94,-1.55,0.00521,96263.5
"2019-03-01 18:00:00",1,283.75998,330,268,6e-06,83.9,0.59999996,-1.3299999,0.00696,96296.15
"2019-03-02 00:00:00",1,281.52,342,161,1e-05,98.1,1.63,-1.3,0.0069899997,96278.805
"2019-03-02 06:00:00",1,281.44,345,0,0.000103,98.4,2.34,-0.97999996,0.0069899997,96095.98
"2019-03-02 12:00:00",1,281.71,350,0,2e-04,98.5,2.99,0.24,0.00716,95666.79
"2019-03-02 18:00:00",1,289.32,359,203,9.7e-05,84.3,1.7099999,5.0499997,0.0101499995,95457.02
"2019-03-03 00:00:00",1,278.79,316,130,3e-06,77.5,-2.3899999,5.21,0.00459,95978.01
"2019-03-03 06:00:00",1,270.75998,226,0,0,66.5,-2.8,4.75,0.0022,96342.11
"2019-03-03 12:00:00",1,269.47998,200,0,0,46.8,-2.79,5.37,0.0014,96558.055
"2019-03-03 18:00:00",1,273.83,202,499,0,24.300001,-2.81,6.02,0.00101,96673.01
"2019-03-04 00:00:00",1,269.88,214,370,0,32.9,-2.45,4.18,0.00101,96806.58
"2019-03-04 06:00:00",1,265.22,191,0,0,32.2,-3.11,3.9399998,0.00068,97090.77
"2019-03-04 12:00:00",1,262.74,173,0,0,31.1,-2.47,2.1699998,0.00052,97259.18
"2019-03-04 18:00:00",1,275.4,178,542,0,10.400001,-0.78,1.73,0.00048,97182.08
"2019-03-05 00:00:00",1,269.00998,220,385,0,27.5,-0.28,-0.85999995,0.00078999996,96966.7
"2019-03-05 06:00:00",1,270.16998,250,0,1.8e-05,60.8,0.84,0,0.00189,97285.27
"2019-03-05 12:00:00",1,268.6,273,0,7.7e-05,93.9,0.38,-1.17,0.0026,97120.99
"2019-03-05 18:00:00",1,274.07,287,252,3.1e-05,71.1,0.74,-1.3299999,0.00296,96957.63
"2019-03-06 00:00:00",1,270.13998,281,216,7e-06,96.3,0.96999997,-0.85999995,0.00302,96806.98
"2019-03-06 06:00:00",1,268.61,234,0,1e-06,97.9,-0.35999998,0.83,0.0027299998,96760.52
"2019-03-06 12:00:00",1,269.6,264,0,3.2e-05,96.9,-1.0799999,1.27,0.0029199999,96911.03
"2019-03-06 18:00:00",1,276.30002,228,514,0,58.9,-2.3799999,2.71,0.00291,97014.19
"2019-03-07 00:00:00",1,270.71,229,385,0,71.4,-2.33,2.44,0.00233,97180.73
"2019-03-07 06:00:00",1,266.7,203,0,0,76.200005,-1.31,1.51,0.0018099999,97455.125
"2019-03-07 12:00:00",1,265.5,189,1,0,65.4,-1.1999999,1.28,0.0014,97613.08
"2019-03-07 18:00:00",1,276.7,197,548,0,27.6,-1.37,2.55,0.00139,97638.336
"2019-03-08 00:00:00",1,270.91998,215,412,0,51.2,-1.5699999,1.5999999,0.0016999999,97677.46
"2019-03-08 06:00:00",1,267.88998,207,0,0,52.8,-0.95,1.41,0.0013799999,97715.414
"2019-03-08 12:00:00",1,267.6,207,1,0,51.100002,-0.79999995,1.43,0.0012899999,97742.586
"2019-03-08 18:00:00",1,280,219,539,0,26.5,-1.3,3.6,0.00168,97628.15
"2019-03-09 00:00:00",1,272.88998,230,408,0,57.100002,-2.09,1.8499999,0.00219,97661.29
"2019-03-09 06:00:00",1,267.9,208,0,0,68.8,-1.03,1.52,0.00179,97789.164
"2019-03-09 12:00:00",1,266.7,197,1,0,65.9,-1.4399999,1.04,0.00156,97978.266
"2019-03-09 18:00:00",1,282.5,199,566,0,18.800001,-1.12,-0.14999999,0.00142,97950.76
"2019-03-10 00:00:00",1,272.4,219,427,0,58.5,1.73,-1.25,0.00216,97914.4
"2019-03-10 06:00:00",1,268.5,211,0,0,85.4,1.4599999,0.53999996,0.00232,98076.46
"2019-03-10 12:00:00",1,268.7,217,1,0,80.4,1.54,-0.08,0.00223,98045.45
"2019-03-10 18:00:00",1,280.6,239,526,0,33.4,3.32,-0.87,0.0022,97758.85
"2019-03-11 00:00:00",1,276.1,275,370,3e-06,77.1,1.89,-0.14,0.00373,97661.945
"2019-03-11 06:00:00",1,276.6,313,0,0.000101,99,1.9399999,0.17999999,0.00495,97409.02
"2019-03-11 12:00:00",1,280.30002,340,0,5.8999998e-05,98.6,2.87,-0.37,0.0063899998,97080.9
"2019-03-11 18:00:00",1,286.1,359,86,6.9e-05,93.700005,4.5699997,0.63,0.00902,96864.44
"2019-03-12 00:00:00",1,286.6,363,108,4.9e-05,96.200005,4.91,-0.45,0.00963,96452.25
"2019-03-12 06:00:00",1,287.4,375,0,0.000245,96.3,6.2999997,-0.19,0.010179999,95780.086
"2019-03-12 12:00:00",1,287.7,378,0,0.000693,94.700005,1.73,4.16,0.01036,95469.14
"2019-03-12 18:00:00",1,281.1,309,378,0.000123,64.3,-4.73,5.43,0.00446,96116.35
"2019-03-13 00:00:00",1,273.16998,238,409,0,70.8,-4.67,4.22,0.0027899998,96774.086
"2019-02-25 00:00:00",2,278.69,9.999e+20,9.999e+20,9.999e+20,75.700005,-0.14,3.33,0.00446,95784.71
"2019-02-25 06:00:00",2,273.91998,228,0,0,69.200005,-1.4499999,5.2799997,0.0029,96149.71
"2019-02-25 12:00:00",2,272.15,211,0,0,59.8,-2.6699998,5.54,0.00219,96693.6
"2019-02-25 18:00:00",2,279.80002,212,497,0,34.3,-3.86,6.17,0.0021499998,97135.23
"2019-02-26 00:00:00",2,274.88998,229,376,0,60,-0.59999996,2.57,0.00266,97340.984
"2019-02-26 06:00:00",2,272.24,224,0,0,75.5,-0.25,2.26,0.0027599998,97509.73
"2019-02-26 12:00:00",2,271.85,225,0,0,72.5,-0.85999995,1.61,0.00257,97474.94
"2019-02-26 18:00:00",2,284.94,235,490,0,36,1.4399999,1.54,0.0031899998,97494.836
"2019-02-27 00:00:00",2,277.82,265,358,0,87.8,1.89,0.049999997,0.0047999998,97271.234
"2019-02-27 06:00:00",2,274.41,275,0,0,96,0.41,0.81,0.0041199997,97218.83
"2019-02-27 12:00:00",2,273.93,261,0,0,98.9,-0.75,-1.4399999,0.0041,97067.37
"2019-02-27 18:00:00",2,281.66,303,284,4e-06,75.700005,1.01,-1.31,0.0054099998,96950.016
"2019-02-28 00:00:00",2,279.31,329,176,5e-06,97.4,1.66,-0.02,0.0059499997,96516.27
"2019-02-28 06:00:00",2,280.34,321,0,2e-06,98.6,1.53,2.35,0.00648,96349.75
"2019-02-28 12:00:00",2,278.43,285,0,0,97.700005,-0.78999996,1.11,0.00563,96289.664
"2019-02-28 18:00:00",2,288.74,313,361,3e-06,77.4,3.22,-1.1899999,0.00892,96173.98
"2019-03-01 00:00:00",2,284.03,357,121,0.000433,99.200005,0.57,-0.32,0.0084,95987.555
"2019-03-01 06:00:00",2,281.78,321,0,0.000156,98.5,-1.1,1.49,0.0071699996,95941.68
"2019-03-01 12:00:00",2,279.06,285,0,0,98.200005,-0.85999995,0.76,0.00592,96128.56
"2019-03-01 18:00:00",2,286.52,319,312,8e-06,89.3,2.3799999,-1.29,0.00888,96346.625
"2019-03-02 00:00:00",2,285,367,66,0.000149,98.3,1.4499999,-2.47,0.008839999,96432.31
"2019-03-02 06:00:00",2,284.6,366,0,0.000592,98.700005,2.1399999,-2.6299999,0.00869,96157.56
"2019-03-02 12:00:00",2,288.1,376,0,0.000284,96.4,6.79,0.39999998,0.01071,95533.17
"2019-03-02 18:00:00",2,288.80002,380,47,0.00078,96.700005,2.6,4.06,0.011299999,95251.71
"2019-03-03 00:00:00",2,277.74,333,53,2.5e-05,79.700005,-2.31,5.93,0.00439,95837.87
"2019-03-03 06:00:00",2,271.22,214,0,0,70.9,-2.03,5.2999997,0.0024299999,96173.61
"2019-03-03 12:00:00",2,266.7,194,0,0,48.5,-3.23,5.8199997,0.00116,96491.016
"2019-03-03 18:00:00",2,272.4,186,532,0,24.4,-1.9599999,6.19,0.00091,96684.08
