forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-30 12:00:00,1,295.30002,9999e17,9999e17,9999e17,86.200005,-0.71999997,1.8199999
2018-08-30 18:00:00,1,307.5,392,646,3e-5,41.600002,0.7,0.52
2018-08-31 00:00:00,1,297.5,405,461,1.95e-4,73.1,-0.5,1.43
2018-08-31 06:00:00,1,293.5,384,0,3.03e-4,92.1,-1.5899999,0.24
2018-08-31 12:00:00,1,294.1,368,12,1.9e-5,93,-1.22,0.78999996
2018-08-31 18:00:00,1,303.5,387,640,2.71e-4,53.3,1.74,0.39
2018-09-01 00:00:00,1,295.9,400,453,6.07e-4,87.1,-1.28,-0.28
2018-09-01 06:00:00,1,291.1,384,0,3.8e-5,95.1,0.12,-0.56
2018-09-01 12:00:00,1,294.9,365,12,3.4e-5,92.6,-0.39,-0.47
2018-09-01 18:00:00,1,301.6,386,633,2.99e-4,74.3,0.37,-0.61
2018-09-02 00:00:00,1,295.7,398,436,2.32e-4,90.9,0.96999997,-1.41
2018-09-02 06:00:00,1,292.6,390,0,6.9999995e-5,96.200005,0.83,-0.32
2018-09-02 12:00:00,1,294.30002,367,11,0,95.3,-1,-0.049999997
2018-09-02 18:00:00,1,304.5,389,625,8e-6,48,1.66,-0.81
2018-09-03 00:00:00,1,295.7,398,426,4.04e-4,95.1,1.38,-1.29
2018-09-03 06:00:00,1,290.2,375,0,0,98.6,-0.26,0.099999994
2018-09-03 12:00:00,1,294.2,364,11,0,97.6,-0.66999996,-0.71999997
2018-09-03 18:00:00,1,301.9,396,536,5e-6,58.8,1.41,-1.8
2018-09-04 00:00:00,1,296.4,398,422,4e-5,84.1,1.51,-1.03
2018-09-04 06:00:00,1,290.6,371,0,0,96.4,0.66999996,0.45999998
2018-09-04 12:00:00,1,294.1,359,11,0,94.6,-0.78999996,-0.35999998
2018-09-04 18:00:00,1,303.5,384,627,1e-6,49.2,1.03,-2.2
2018-09-05 00:00:00,1,296.5,396,446,2e-6,79.5,1.55,-1.01
2018-09-05 06:00:00,1,290.4,372,0,0,96.4,0.65,-0.22999999
2018-09-05 12:00:00,1,294,363,10,0,93.5,-0.59,-0.84
2018-09-05 18:00:00,1,301.5,391,602,5.8e-5,65.4,0.76,-2.32
2018-09-06 00:00:00,1,295.30002,390,439,2.37e-4,90.200005,0.17,-1.89
2018-09-06 06:00:00,1,293.6,393,0,3.5e-5,97.1,0.58,-0.48
2018-09-06 12:00:00,1,293.9,405,6,9e-6,97.6,-0.9,-0.81
2018-09-06 18:00:00,1,301.30002,398,463,2.1e-5,57.5,0.7,-2.01
2018-09-07 00:00:00,1,294.80002,391,378,3.9e-5,85.8,0.95,-1.4699999
2018-09-07 06:00:00,1,288.80002,361,0,0,97.9,0.39999998,-0.32
2018-09-07 12:00:00,1,293.6,390,5,4e-6,94.700005,-0.91999996,-0.53999996
2018-09-07 18:00:00,1,300.9,387,535,1e-5,56.5,1.5,-1.74
2018-09-08 00:00:00,1,295.2,394,361,5e-6,81.9,0.84,-1.49
2018-09-08 06:00:00,1,289.4,365,0,0,97.5,-0.14,-0.39999998
2018-09-08 12:00:00,1,292.7,361,8,0,97.9,-0.97999996,0.07
2018-09-08 18:00:00,1,304.30002,382,600,2e-6,46.600002,0.34,-1.11
2018-09-09 00:00:00,1,294.4,393,408,2.33e-4,92.200005,1.42,-0.51
2018-09-09 06:00:00,1,290.30002,367,0,6e-6,97,0.39999998,0.72999996
2018-09-09 12:00:00,1,292.1,357,9,0,97.8,-1.13,0.96999997
2018-09-09 18:00:00,1,302.9,379,603,1.2e-5,49.3,-1.93,-0.44
2018-09-10 00:00:00,1,295,395,387,1.8e-4,92.1,-1.53,-1.18
2018-09-10 06:00:00,1,292.30002,372,0,7e-5,99.200005,-1.14,-1.17
2018-09-10 12:00:00,1,291.7,396,4,1.4e-5,98.1,-1.28,-1.3399999
2018-09-10 18:00:00,1,294.6,402,261,2.7e-5,81,-1.2099999,-2.84
2018-09-11 00:00:00,1,291.7,398,121,2.1e-5,88.200005,-1.6999999,-2.24
2018-09-11 06:00:00,1,289.2,391,0,3.7e-5,97.4,-1.52,-1.36
2018-09-11 12:00:00,1,288.4,385,2,3.1e-5,98.5,-1.73,-0.97999996
2018-09-11 18:00:00,1,291.9,388,212,2.8e-5,87.5,-1.1999999,-2.62
2018-09-12 00:00:00,1,290.6,393,146,2.7e-5,94.5,-0.75,-1.6899999
2018-09-12 06:00:00,1,288.9,390,0,3.6e-5,98.700005,-1.12,-0.7
2018-09-12 12:00:00,1,289.2,377,3,1.1e-5,97.9,-0.74,-0.89
2018-09-12 18:00:00,1,294,396,156,2.6e-5,87.3,-0.049999997,-0.78999996
2018-09-13 00:00:00,1,291.5,396,226,6e-6,95,0.04,-1.13
2018-09-13 06:00:00,1,290.80002,380,0,5e-6,98.4,0.47,-0.74
2018-09-13 12:00:00,1,291.4,398,2,2.4e-5,98.3,0.7,-0.59
2018-09-13 18:00:00,1,298.1,405,279,3e-5,76.4,1.73,0.19
2018-09-14 00:00:00,1,293.9,400,325,4.4e-5,94.700005,1,0.71999997
2018-09-14 06:00:00,1,292.4,380,0,6e-6,96.8,0.7,1.31
2018-09-14 12:00:00,1,292.5,369,7,0,98,-0.26,1.39
2018-09-14 18:00:00,1,303.4,388,574,2.2e-5,53.5,0.9,0.75
2018-09-15 00:00:00,1,293.7,401,368,2.26e-4,93.5,0.26999998,-0.37
2018-09-15 06:00:00,1,292.30002,377,0,2e-6,94.9,0.64,1.31
2018-09-15 12:00:00,1,292.6,366,7,0,96.6,0.32,1.26
2018-08-30 12:00:00,2,295.80002,9999e17,9999e17,9999e17,85.700005,-1.0699999,1.8299999
2018-08-30 18:00:00,2,306.9,396,644,4.4e-5,49,1.06,0.69
2018-08-31 00:00:00,2,297,404,459,2.29e-4,82.700005,-0.01,1.81
2018-08-31 06:00:00,2,293.1,378,0,2.41e-4,94.200005,-1.04,0.96999997
2018-08-31 12:00:00,2,294.4,368,12,8e-6,92.3,-0.84999996,0.98999995
2018-08-31 18:00:00,2,303,390,640,8.9e-5,57.4,2.37,0.45
2018-09-01 00:00:00,2,295.80002,403,434,4.37e-4,90.6,-1.88,0.68
2018-09-01 06:00:00,2,293.2,395,0,1e-5,95.3,-0.65,-0.089999996
2018-09-01 12:00:00,2,295.4,377,12,4.6e-5,91.8,-0.07,0.049999997
2018-09-01 18:00:00,2,304.4,389,630,7.1e-5,50.7,1.1999999,0.53999996
2018-09-02 00:00:00,2,295.80002,397,437,3.12e-4,90.3,0.39,-1.6999999
2018-09-02 06:00:00,2,291.7,378,0,3.5e-5,96.4,0.89,-0.38
2018-09-02 12:00:00,2,294.30002,366,11,1e-6,94,-0.08,1.14
2018-09-02 18:00:00,2,306.2,388,636,1.7e-5,47.3,-0.049999997,-0.19999999
2018-09-03 00:00:00,2,296.7,405,361,4e-5,85.9,1.8199999,-0.85999995
2018-09-03 06:00:00,2,293.2,373,0,1.6e-5,97.700005,0.19999999,1.3199999
2018-09-03 12:00:00,2,294.7,366,11,0,94.5,-0.44,0.19
2018-09-03 18:00:00,2,304.7,385,633,0,46.7,1.41,-0.96999997
2018-09-04 00:00:00,2,296.9,399,447,4.1e-5,81.3,1.81,-0.45
2018-09-04 06:00:00,2,292.1,375,0,0,95.200005,0.7,0.85999995
2018-09-04 12:00:00,2,295,365,11,0,92.3,-0.39999998,0.42
2018-09-04 18:00:00,2,304.80002,387,632,0,44,0.65,-2.06
2018-09-05 00:00:00,2,296.4,399,444,3.9e-5,85.700005,1.79,-0.51
2018-09-05 06:00:00,2,291.30002,376,0,0,96.8,0.71,0.47
2018-09-05 12:00:00,2,294.5,364,10,0,94.6,-0.29999998,-0.69
2018-09-05 18:00:00,2,302.30002,394,582,2.3e-5,57.600002,1.63,-1.63
2018-09-06 00:00:00,2,295.2,404,392,1e-4,88.5,0.51,-1.4599999
2018-09-06 06:00:00,2,290.80002,371,0,1.11e-4,97.4,0.97999996,-0.13
2018-09-06 12:00:00,2,294,359,10,2e-6,96.5,0.14,0.26999998
2018-09-06 18:00:00,2,301.5,381,625,4.7e-5,64.1,1.4,-0.03
2018-09-07 00:00:00,2,293.80002,394,421,1.04e-4,88.3,0.42999998,0.21
2018-09-07 06:00:00,2,290,370,0,5.3e-5,95.1,-0.08,0.48999998
2018-09-07 12:00:00,2,293.5,359,10,1e-6,94.3,-1.09,0.44
2018-09-07 18:00:00,2,302.9,381,614,3e-5,50.5,0.59999996,-1.7099999
2018-09-08 00:00:00,2,294.6,392,383,1.13e-4,89.9,-0.57,-2.1
2018-09-08 06:00:00,2,292,365,0,5.8e-5,99,-0.82,-1.15
2018-09-08 12:00:00,2,292.6,401,2,3.7e-5,98.8,-0.45999998,-1.29
2018-09-08 18:00:00,2,295.80002,400,304,3e-5,75.3,-1.37,-3.12
2018-09-09 00:00:00,2,292.80002,387,209,8e-6,80.8,-1.0799999,-2.6599998
2018-09-09 06:00:00,2,290,392,0,3.3e-5,97.6,-1.9399999,-1.28
2018-09-09 12:00:00,2,289.7,393,1,3.5e-5,98,-2.07,-1.91
2018-09-09 18:00:00,2,292.30002,392,166,2.8e-5,82.5,-1.91,-3.12
2018-09-10 00:00:00,2,290.4,389,148,1.6e-5,85,-1.6999999,-2.9299998
2018-09-10 06:00:00,2,287.30002,374,0,1.9e-5,91.8,-2.1299999,-2.5
2018-09-10 12:00:00,2,285.6,350,6,1.1e-5,91.700005,-2.31,-1.8199999
2018-09-10 18:00:00,2,292,339,482,3e-6,59.3,-1.8299999,-3.56
2018-09-11 00:00:00,2,287.80002,329,361,1e-6,78.200005,-1.28,-1.8499999
2018-09-11 06:00:00,2,284.4,316,0,3e-6,94.3,-1.87,-1.12
2018-09-11 12:00:00,2,285.1,352,4,1.2e-5,94.4,-1.8299999,-0.76
2018-09-11 18:00:00,2,295.4,360,413,5e-6,57.4,-0.52,-2.2
2018-09-12 00:00:00,2,289.1,352,393,0,88.8,0.35,-1.36
2018-09-12 06:00:00,2,283.2,320,0,0,97.200005,-0.42,-1.01
2018-09-12 12:00:00,2,284.7,298,9,0,98.700005,-0.74,-0.59999996
2018-09-12 18:00:00,2,299.2,321,636,0,41.9,0.52,-1.05
2018-09-13 00:00:00,2,289.6,336,434,0,77.200005,1.14,-1.3
2018-09-13 06:00:00,2,285.7,315,0,0,90.1,1.13,1.18
2018-09-13 12:00:00,2,286.9,313,9,0,91.4,-0.06,1.35
2018-09-13 18:00:00,2,303.2,342,622,0,40.5,0.71999997,0.12
2018-09-14 00:00:00,2,291.9,363,419,0,73.4,1.53,-0.64
2018-09-14 06:00:00,2,288.9,337,0,0,80.9,0.66999996,1.6999999
2018-09-14 12:00:00,2,288.9,330,8,0,85.4,-0.82,1.25
2018-09-14 18:00:00,2,304.4,356,614,0,36.4,0.66999996,-0.94
2018-09-15 00:00:00,2,292.30002,373,412,0,72,1.01,-0.89
2018-09-15 06:00:00,2,289,348,0,0,86.700005,0.26999998,1.25
2018-09-15 12:00:00,2,290.80002,343,8,0,81.1,-1.37,0.95
2018-08-30 12:00:00,3,295.5,9999e17,9999e17,9999e17,86,-0.47,1.63
2018-08-30 18:00:00,3,307.9,393,645,3.3e-5,41.600002,0.44,0.29999998
2018-08-31 00:00:00,3,297.2,406,459,2.34e-4,79.700005,-0.71999997,0.71
2018-08-31 06:00:00,3,293.80002,390,0,4.12e-4,92.1,-1.8399999,0.28
2018-08-31 12:00:00,3,294.1,368,12,0,92.200005,-1.23,0.63
2018-08-31 18:00:00,3,301.9,387,640,2.02e-4,67.700005,1.62,-0.71
2018-09-01 00:00:00,3,295,399,454,4.15e-4,94.1,-0.35,-0.89
2018-09-01 06:00:00,3,293.2,392,0,7.1e-5,96.6,-0.98999995,-0.53
