"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-05 00:00:00",1,294.7,9.999e+20,9.999e+20,9.999e+20,90.9,2.28,0.56,0.01526,96101.836,9.999e+20
"2020-06-05 06:00:00",1,291.80002,362,2,0,96.4,2.24,1.54,0.01353,96151.25,20
"2020-06-05 12:00:00",1,292.1,371,17,5e-06,94.6,2.24,1.49,0.013499999,96253.43,40
"2020-06-05 18:00:00",1,300.6,392,640,5.1e-05,64.8,2.3899999,0.32999998,0.01554,96090.23,40
"2020-06-06 00:00:00",1,296.30002,401,465,0.000261,94.9,0.06,1.17,0.01753,96054.81,60
"2020-06-06 06:00:00",1,292.2,376,1,0.000158,98,-0.95,1.75,0.014099999,96115.56,55
"2020-06-06 12:00:00",1,292.80002,346,42,0,97.1,-1.49,1.64,0.01442,96235.56,24
"2020-06-06 18:00:00",1,305.5,368,771,0,39.9,-1.3,0.38,0.01279,96032.02,1
"2020-06-07 00:00:00",1,297.30002,392,563,9.5e-05,85,-1.54,1.8199999,0.01675,95984.336,42
"2020-06-07 06:00:00",1,291.80002,361,2,5e-06,97.6,-1.29,1.73,0.0136899995,95995.56,23
"2020-06-07 12:00:00",1,292.5,341,42,0,91.6,-1.63,0.02,0.013429999,96207.52,17
"2020-06-07 18:00:00",1,301.1,367,674,0,46,-0.26,0.03,0.01133,96162.77,28
"2020-06-08 00:00:00",1,295.80002,370,544,0,81.700005,0.53,0,0.01469,96137.4,75
"2020-06-08 06:00:00",1,289.30002,344,2,0,83.6,-1.65,-1.15,0.00993,96339.51,98
"2020-06-08 12:00:00",1,288.4,365,10,7e-06,86.4,-1.5799999,-0.88,0.00969,96611.49,99
"2020-06-08 18:00:00",1,297.2,379,453,8e-06,63,1.09,-2.49,0.012279999,96667.66,81
"2020-06-09 00:00:00",1,295.1,403,350,3e-06,82.700005,0.98999995,-1.24,0.0141199995,96572.99,80
"2020-06-09 06:00:00",1,290.1,368,1,1e-06,97.200005,1.55,-0.62,0.012139999,96665.04,74
"2020-06-09 12:00:00",1,291.80002,369,39,3e-06,90.1,1.42,0.45,0.01256,96737.12,65
"2020-06-09 18:00:00",1,300.6,356,755,0,50.5,2.78,-1.0699999,0.012019999,96615.375,60
"2020-06-10 00:00:00",1,296.1,371,578,0,74.3,2.29,-0.84999996,0.01352,96523.17,45
"2020-06-10 06:00:00",1,288.30002,349,3,0,96.8,1.35,-0.71999997,0.010799999,96611.49,45
"2020-06-10 12:00:00",1,290.6,327,41,0,88.700005,1.01,0.14999999,0.011469999,96654.48,3
"2020-06-10 18:00:00",1,299.5,347,771,0,49.5,4.02,-1.81,0.01107,96521.945,2
"2020-06-11 00:00:00",1,295.5,361,591,0,73.9,2.8799999,-0.32999998,0.012999999,96443.22,5
"2020-06-11 06:00:00",1,289.2,341,3,0,98.5,1.6899999,0.71999997,0.01167,96534.016,26
"2020-06-11 12:00:00",1,291.1,360,24,6e-06,93,2.02,0.31,0.01237,96599.62,84
"2020-06-11 18:00:00",1,295.80002,396,342,3.3e-05,75.9,2.27,0.64,0.01358,96535.7,90
"2020-06-12 00:00:00",1,292.9,407,155,0.00032,97.700005,0.59,1.28,0.01461,96457.93,94
"2020-06-12 06:00:00",1,291.7,394,0,0.000364,98.700005,-1.0699999,1,0.01368,96385.71,99
