"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-28 12:00:00",1,288.2,9.999e+20,9.999e+20,9.999e+20,97,-0.049999997,-0.69,0.01081,96158.12,9.999e+20
"2020-03-28 18:00:00",1,296.30002,360,495,2e-06,71.6,2.55,-0.28,0.01328,96045.12,42
"2020-03-29 00:00:00",1,293.1,381,384,3e-06,92.9,1.5999999,-0.44,0.01411,95981.45,66
"2020-03-29 06:00:00",1,290.1,360,0,0,98.1,1.4499999,1.68,0.0123499995,95973.836,96
"2020-03-29 12:00:00",1,290.1,349,3,0,94.8,2.56,2.03,0.01196,95948.91,98
"2020-03-29 18:00:00",1,295.80002,367,441,1.6e-05,73.5,2.71,4.77,0.01323,95880.74,70
"2020-03-30 00:00:00",1,288.30002,333,396,7e-06,56.8,0.32999998,3.56,0.0063799997,96115.25,58
"2020-03-30 06:00:00",1,284.1,291,0,0,77.5,-0.78,3.6499999,0.0065599997,96366.25,74
"2020-03-30 12:00:00",1,281.9,303,6,0,70,-0.66999996,3.3999999,0.00512,96421.914,92
"2020-03-30 18:00:00",1,290.30002,273,642,0,38.600002,-1.3399999,6.42,0.0049199997,96300.69,23
"2020-03-31 00:00:00",1,284.62,281,478,0,64.5,-1.2099999,2.95,0.00567,96218.21,8
"2020-03-31 06:00:00",1,279.6,273,0,0,88.1,-0.56,1.43,0.00549,96198.4,80
"2020-03-31 12:00:00",1,279.2,290,4,0,83.8,-1.89,0.48,0.0050899996,96165.21,99
"2020-03-31 18:00:00",1,283.30002,307,258,2.7e-05,69.3,0.21,-0.34,0.0056,95923.49,98
"2020-04-01 00:00:00",1,280.1,319,144,8.6e-05,94.5,-0.63,-2.19,0.00616,95546.125,86
"2020-04-01 06:00:00",1,279,335,0,0.00014999999,96.5,-1.0699999,-2.62,0.0058299997,95453.46,98
"2020-04-01 12:00:00",1,278.1,322,2,8.2e-05,96.8,-2.12,-1.27,0.0054699997,95647.21,87
"2020-04-01 18:00:00",1,281.9,323,287,1.7e-05,74,-0.65,-1.7199999,0.0054599997,95814.18,88
"2020-04-02 00:00:00",1,280.4,325,237,3.1e-05,91.4,-0.24,-0.31,0.00605,95992.38,84
"2020-04-02 06:00:00",1,277.9,312,0,1.7e-05,97.200005,-0.44,1.77,0.0053999997,96135.88,67
"2020-04-02 12:00:00",1,277.5,253,8,0,95.4,-2.01,2.1599998,0.00515,96399.87,4
"2020-04-02 18:00:00",1,288.5,260,663,0,44.9,-1.89,1.4599999,0.0050899996,96385.086,1
"2020-04-03 00:00:00",1,282.2,282,483,0,77.700005,-1.6899999,0.84999996,0.0057699997,96467.75,0
"2020-04-03 06:00:00",1,278.2,270,0,0,93.1,-1.39,0.099999994,0.00527,96593.4,38
"2020-04-03 12:00:00",1,279,267,8,0,92.6,0.22,-0.26,0.0055299997,96670.89,54
"2020-04-03 18:00:00",1,292.80002,297,588,0,47.5,1.16,0.31,0.0070599997,96501.5,67
"2020-04-04 00:00:00",1,286.2,318,446,0,82,2,-0.53999996,0.00801,96405.24,35
"2020-04-04 06:00:00",1,283.80002,326,0,4e-06,97.8,1.03,1.5899999,0.00811,96379.68,63
"2020-04-04 12:00:00",1,284.30002,330,6,4e-06,93.700005,1.03,1,0.008049999,96353.766,69
"2020-04-04 18:00:00",1,289.1,348,295,0.000108,85,2.12,1.15,0.01004,96203.02,99
"2020-04-05 00:00:00",1,286.5,360,104,0.000408,97.5,1.5,-0.82,0.00969,95992.85,97
"2020-04-05 06:00:00",1,286,362,0,0.000565,98.3,2.49,0.47,0.0095,95628.62,98
"2020-04-05 12:00:00",1,282.6,362,0,0.000953,96.3,-2.3899999,2.6499999,0.0074199997,95537,100
"2020-04-05 18:00:00",1,280.9,337,167,0.000287,90,-3.37,1.42,0.00618,95700.21,99
"2020-04-06 00:00:00",1,280.2,311,186,2e-05,79.4,-3.6599998,2.52,0.00521,95663.336,65
"2020-04-06 06:00:00",1,274.9,260,0,0,72.8,-3.75,3.9599998,0.0032799998,96029.85,28
"2020-04-06 12:00:00",1,272.80002,217,11,0,72.4,-1.23,2.47,0.0028,96425.76,1
"2020-04-06 18:00:00",1,281.80002,230,689,0,42.2,-1.3,5.35,0.0030699999,96512.7,4
"2020-04-07 00:00:00",1,278.6,255,485,0,63.3,-0.96999997,2.8899999,0.0036799998,96632.7,18
"2020-04-07 06:00:00",1,274.1,236,0,0,82.200005,0.26999998,2.19,0.0034699999,96779.35,1
"2020-04-07 12:00:00",1,274,231,11,0,82.1,1.2099999,2.18,0.00344,96807.375,0
"2020-04-07 18:00:00",1,287.6,256,678,0,44,4.12,2.78,0.00468,96404.77,1
"2020-04-08 00:00:00",1,284.30002,285,486,0,68.9,3.01,1.41,0.0059599997,95981.12,3
"2020-04-08 06:00:00",1,280.7,272,0,0,82.200005,2.79,2.95,0.00556,95771.71,2
"2020-04-08 12:00:00",1,279.80002,271,10,0,85.700005,1.18,2.23,0.0054699997,95824.24,12
"2020-04-08 18:00:00",1,288.5,309,519,2e-06,63.4,-0.84999996,4.38,0.0071799997,95788.49,37
"2020-04-09 00:00:00",1,284.2,336,227,2e-06,81.5,-1.17,1.77,0.00697,95943.52,64
"2020-04-09 06:00:00",1,278.9,280,0,0,96.1,-1.62,0.47,0.00573,96152.625,27
"2020-04-09 12:00:00",1,278.9,306,4,1.7e-05,89.5,-0.98999995,-1.78,0.0053399997,96372.25,72
"2020-04-09 18:00:00",1,282.35,320,295,1.8e-05,76,1.4399999,-1.67,0.0056999996,96372.2,77
"2020-04-10 00:00:00",1,281.58,338,189,1.5e-05,88.8,1.01,-1.4,0.00636,96148.81,92
"2020-04-10 06:00:00",1,281.1,342,0,9.7e-05,98.3,1.66,-1.56,0.00685,95754.91,95
"2020-04-10 12:00:00",1,283.46,349,7,0.000135,98.4,2.53,0.82,0.00808,95295.44,84
"2020-04-10 18:00:00",1,287.72998,322,545,2e-05,58.4,-3.1399999,6.25,0.00634,95418.75,38
"2020-04-11 00:00:00",1,279.16998,277,460,0,69.6,-2.9199998,2.1,0.0042399997,95779.414,30
"2020-04-11 06:00:00",1,276.9,277,0,4e-06,78.4,-1.6999999,1.11,0.00407,95921.41,62
"2020-04-11 12:00:00",1,276.22998,292,7,7e-06,80,-1.22,0.72999996,0.00397,95962.15,92
"2020-04-11 18:00:00",1,284.96,277,534,0,41.9,-1.67,-0.48999998,0.00378,95798.44,90
"2020-04-12 00:00:00",1,279.49,274,458,0,69.700005,-1.5699999,-0.099999994,0.00434,95786.19,70
"2020-04-12 06:00:00",1,275.11,264,0,2e-06,89.200005,-1.62,0.69,0.00409,95908.7,33
"2020-04-12 12:00:00",1,274.63998,249,13,2e-06,85,-2.1399999,0.91999996,0.00376,96135.93,23
"2020-04-12 18:00:00",1,282.28,245,683,2e-06,41.100002,-5.1,0,0.00309,96133.52,19
"2020-04-13 00:00:00",1,278.5,254,503,0,60.7,-3.1899998,1.2099999,0.00351,96344.27,14
"2020-04-13 06:00:00",1,273.86,234,0,0,78.1,-1.9499999,1.91,0.00324,96503.47,2
"2020-04-13 12:00:00",1,273.1,221,16,0,79.9,-1.29,1.76,0.0031299999,96622.02,0
"2020-03-28 12:00:00",2,287.5,9.999e+20,9.999e+20,9.999e+20,95.700005,-0.38,-0.44,0.010199999,96187.06,9.999e+20
"2020-03-28 18:00:00",2,297.30002,340,585,0,66.3,2.48,-0.24,0.01308,96075.96,21
"2020-03-29 00:00:00",2,292.7,371,418,0,94.5,1.6899999,-0.07,0.01404,95993.2,65
"2020-03-29 06:00:00",2,289.80002,356,0,0,98.1,1.05,1.81,0.01211,96006.29,95
"2020-03-29 12:00:00",2,289.80002,346,4,0,95.5,2.6399999,1.78,0.01179,95957.48,97
"2020-03-29 18:00:00",2,296.1,364,457,1.3e-05,71,3.08,4.79,0.01303,95875.49,66
"2020-03-30 00:00:00",2,288.4,344,352,1.7e-05,57.8,-0.03,3.3899999,0.0065099997,96132.99,62
"2020-03-30 06:00:00",2,284.2,291,0,0,76.1,-1.12,3.8799999,0.00649,96414.58,78
"2020-03-30 12:00:00",2,282.30002,309,5,0,71.1,-0.42,3.33,0.00532,96439.336,98
"2020-03-30 18:00:00",2,290.4,283,616,0,38.4,-1.3399999,6.2799997,0.00493,96293.08,39
"2020-03-31 00:00:00",2,284.68,282,477,0,63.5,-1.17,3.01,0.0056,96204.11,17
"2020-03-31 06:00:00",2,279.5,270,0,0,87.6,-0.95,1.3199999,0.00544,96096.234,74
